Nov. 1, 2023   13:07:55
Cyclic Voltammetry
File: c:\users\pku\desktop\zqk\empty-01.txt
Data Source:  Experiment
Instrument Model:  CHI600B
Header: 
Note: 

Init E (V) = 0.65
High E (V) = 1.1
Low E (V) = -0.288
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 5e-6

Segment 1:
Ep = 0.420V
ip = 1.916e-6A
Ah = 1.532e-6C

Segment 2:

Segment 3:
Ep = 0.425V
ip = 2.187e-6A
Ah = 1.922e-6C

Segment 4:
Ep = -0.059V
ip = -4.225e-7A
Ah = -1.568e-7C

Segment 5:
Ep = 0.427V
ip = 2.242e-6A
Ah = 1.918e-6C

Segment 6:
Ep = -0.063V
ip = -4.464e-7A
Ah = -1.522e-7C

Potential/V, Current/A, Charge/C
0.831, -2.308e-6, 2.672e-6
0.832, -2.307e-6, 2.649e-6
0.833, -2.310e-6, 2.626e-6
0.834, -2.314e-6, 2.602e-6
0.835, -2.315e-6, 2.579e-6
0.836, -2.317e-6, 2.556e-6
0.837, -2.320e-6, 2.533e-6
0.838, -2.320e-6, 2.510e-6
0.839, -2.323e-6, 2.487e-6
0.840, -2.325e-6, 2.463e-6
0.841, -2.328e-6, 2.440e-6
0.842, -2.332e-6, 2.417e-6
0.843, -2.335e-6, 2.393e-6
0.844, -2.336e-6, 2.370e-6
0.845, -2.339e-6, 2.347e-6
0.846, -2.340e-6, 2.323e-6
0.847, -2.345e-6, 2.300e-6
0.848, -2.345e-6, 2.276e-6
0.849, -2.350e-6, 2.253e-6
0.850, -2.352e-6, 2.229e-6
0.851, -2.358e-6, 2.206e-6
0.852, -2.356e-6, 2.182e-6
0.853, -2.362e-6, 2.158e-6
0.854, -2.364e-6, 2.135e-6
0.855, -2.367e-6, 2.111e-6
0.856, -2.368e-6, 2.088e-6
0.857, -2.370e-6, 2.064e-6
0.858, -2.371e-6, 2.040e-6
0.859, -2.376e-6, 2.016e-6
0.860, -2.378e-6, 1.993e-6
0.861, -2.383e-6, 1.969e-6
0.862, -2.383e-6, 1.945e-6
0.863, -2.393e-6, 1.921e-6
0.864, -2.395e-6, 1.897e-6
0.865, -2.399e-6, 1.873e-6
0.866, -2.405e-6, 1.849e-6
0.867, -2.407e-6, 1.825e-6
0.868, -2.410e-6, 1.801e-6
0.869, -2.414e-6, 1.777e-6
0.870, -2.415e-6, 1.753e-6
0.871, -2.419e-6, 1.728e-6
0.872, -2.420e-6, 1.704e-6
0.873, -2.422e-6, 1.680e-6
0.874, -2.424e-6, 1.656e-6
0.875, -2.429e-6, 1.631e-6
0.876, -2.432e-6, 1.607e-6
0.877, -2.436e-6, 1.583e-6
0.878, -2.438e-6, 1.558e-6
0.879, -2.442e-6, 1.534e-6
0.880, -2.445e-6, 1.509e-6
0.881, -2.446e-6, 1.485e-6
0.882, -2.453e-6, 1.460e-6
0.883, -2.456e-6, 1.436e-6
0.884, -2.459e-6, 1.411e-6
0.885, -2.462e-6, 1.387e-6
0.886, -2.464e-6, 1.362e-6
0.887, -2.465e-6, 1.337e-6
0.888, -2.467e-6, 1.313e-6
0.889, -2.468e-6, 1.288e-6
0.890, -2.470e-6, 1.263e-6
0.891, -2.474e-6, 1.239e-6
0.892, -2.478e-6, 1.214e-6
0.893, -2.482e-6, 1.189e-6
0.894, -2.485e-6, 1.164e-6
0.895, -2.488e-6, 1.139e-6
0.896, -2.489e-6, 1.114e-6
0.897, -2.492e-6, 1.089e-6
0.898, -2.497e-6, 1.065e-6
0.899, -2.498e-6, 1.040e-6
0.900, -2.502e-6, 1.015e-6
0.901, -2.508e-6, 9.894e-7
0.902, -2.509e-6, 9.643e-7
0.903, -2.512e-6, 9.392e-7
0.904, -2.515e-6, 9.141e-7
0.905, -2.515e-6, 8.889e-7
0.906, -2.516e-6, 8.638e-7
0.907, -2.521e-6, 8.385e-7
0.908, -2.524e-6, 8.133e-7
0.909, -2.527e-6, 7.880e-7
0.910, -2.531e-6, 7.627e-7
0.911, -2.535e-6, 7.374e-7
0.912, -2.537e-6, 7.120e-7
0.913, -2.539e-6, 6.866e-7
0.914, -2.545e-6, 6.612e-7
0.915, -2.547e-6, 6.357e-7
0.916, -2.550e-6, 6.102e-7
0.917, -2.555e-6, 5.846e-7
0.918, -2.557e-6, 5.591e-7
0.919, -2.560e-6, 5.335e-7
0.920, -2.562e-6, 5.079e-7
0.921, -2.563e-6, 4.822e-7
0.922, -2.571e-6, 4.565e-7
0.923, -2.569e-6, 4.308e-7
0.924, -2.572e-6, 4.051e-7
0.925, -2.577e-6, 3.793e-7
0.926, -2.580e-6, 3.535e-7
0.927, -2.583e-6, 3.277e-7
0.928, -2.586e-6, 3.018e-7
0.929, -2.587e-6, 2.760e-7
0.930, -2.592e-6, 2.500e-7
0.931, -2.593e-6, 2.241e-7
0.932, -2.597e-6, 1.981e-7
0.933, -2.600e-6, 1.721e-7
0.934, -2.604e-6, 1.461e-7
0.935, -2.607e-6, 1.200e-7
0.936, -2.610e-6, 9.392e-8
0.937, -2.611e-6, 6.781e-8
0.938, -2.614e-6, 4.168e-8
0.939, -2.616e-6, 1.552e-8
0.940, -2.619e-6, -1.067e-8
0.941, -2.622e-6, -3.689e-8
0.942, -2.625e-6, -6.314e-8
0.943, -2.629e-6, -8.943e-8
0.944, -2.633e-6, -1.158e-7
0.945, -2.635e-6, -1.421e-7
0.946, -2.641e-6, -1.685e-7
0.947, -2.640e-6, -1.949e-7
0.948, -2.643e-6, -2.214e-7
0.949, -2.649e-6, -2.478e-7
0.950, -2.652e-6, -2.744e-7
0.951, -2.653e-6, -3.009e-7
0.952, -2.659e-6, -3.275e-7
0.953, -2.659e-6, -3.541e-7
0.954, -2.661e-6, -3.807e-7
0.955, -2.663e-6, -4.073e-7
0.956, -2.665e-6, -4.340e-7
0.957, -2.668e-6, -4.606e-7
0.958, -2.671e-6, -4.874e-7
0.959, -2.677e-6, -5.141e-7
0.960, -2.679e-6, -5.409e-7
0.961, -2.680e-6, -5.677e-7
0.962, -2.686e-6, -5.946e-7
0.963, -2.686e-6, -6.214e-7
0.964, -2.690e-6, -6.483e-7
0.965, -2.693e-6, -6.753e-7
0.966, -2.696e-6, -7.022e-7
0.967, -2.700e-6, -7.292e-7
0.968, -2.704e-6, -7.563e-7
0.969, -2.705e-6, -7.833e-7
0.970, -2.708e-6, -8.104e-7
0.971, -2.709e-6, -8.375e-7
0.972, -2.711e-6, -8.646e-7
0.973, -2.715e-6, -8.917e-7
0.974, -2.717e-6, -9.189e-7
0.975, -2.721e-6, -9.461e-7
0.976, -2.725e-6, -9.734e-7
0.977, -2.726e-6, -1.001e-6
0.978, -2.732e-6, -1.028e-6
0.979, -2.733e-6, -1.055e-6
0.980, -2.735e-6, -1.083e-6
0.981, -2.737e-6, -1.110e-6
0.982, -2.742e-6, -1.137e-6
0.983, -2.743e-6, -1.165e-6
0.984, -2.749e-6, -1.192e-6
0.985, -2.751e-6, -1.220e-6
0.986, -2.754e-6, -1.247e-6
0.987, -2.755e-6, -1.275e-6
0.988, -2.759e-6, -1.303e-6
0.989, -2.759e-6, -1.330e-6
0.990, -2.762e-6, -1.358e-6
0.991, -2.762e-6, -1.385e-6
0.992, -2.765e-6, -1.413e-6
0.993, -2.766e-6, -1.441e-6
0.994, -2.775e-6, -1.468e-6
0.995, -2.774e-6, -1.496e-6
0.996, -2.779e-6, -1.524e-6
0.997, -2.780e-6, -1.552e-6
0.998, -2.784e-6, -1.580e-6
0.999, -2.784e-6, -1.607e-6
1.000, -2.787e-6, -1.635e-6
1.001, -2.788e-6, -1.663e-6
1.002, -2.794e-6, -1.691e-6
1.003, -2.795e-6, -1.719e-6
1.004, -2.801e-6, -1.747e-6
1.005, -2.801e-6, -1.775e-6
1.006, -2.805e-6, -1.803e-6
1.007, -2.806e-6, -1.831e-6
1.008, -2.808e-6, -1.859e-6
1.009, -2.808e-6, -1.887e-6
1.010, -2.812e-6, -1.915e-6
1.011, -2.813e-6, -1.944e-6
1.012, -2.817e-6, -1.972e-6
1.013, -2.818e-6, -2.000e-6
1.014, -2.822e-6, -2.028e-6
1.015, -2.825e-6, -2.056e-6
1.016, -2.830e-6, -2.085e-6
1.017, -2.829e-6, -2.113e-6
1.018, -2.833e-6, -2.141e-6
1.019, -2.834e-6, -2.170e-6
1.020, -2.839e-6, -2.198e-6
1.021, -2.839e-6, -2.226e-6
1.022, -2.842e-6, -2.255e-6
1.023, -2.844e-6, -2.283e-6
1.024, -2.842e-6, -2.312e-6
1.025, -2.840e-6, -2.340e-6
1.026, -2.851e-6, -2.369e-6
1.027, -2.851e-6, -2.397e-6
1.028, -2.854e-6, -2.426e-6
1.029, -2.855e-6, -2.454e-6
1.030, -2.857e-6, -2.483e-6
1.031, -2.856e-6, -2.511e-6
1.032, -2.859e-6, -2.540e-6
1.033, -2.860e-6, -2.569e-6
1.034, -2.865e-6, -2.597e-6
1.035, -2.864e-6, -2.626e-6
1.036, -2.870e-6, -2.655e-6
1.037, -2.869e-6, -2.683e-6
1.038, -2.876e-6, -2.712e-6
1.039, -2.876e-6, -2.741e-6
1.040, -2.880e-6, -2.770e-6
1.041, -2.879e-6, -2.798e-6
1.042, -2.884e-6, -2.827e-6
1.043, -2.883e-6, -2.856e-6
1.044, -2.888e-6, -2.885e-6
1.045, -2.889e-6, -2.914e-6
1.046, -2.893e-6, -2.943e-6
1.047, -2.893e-6, -2.972e-6
1.048, -2.899e-6, -3.001e-6
1.049, -2.898e-6, -3.030e-6
1.050, -2.901e-6, -3.059e-6
1.051, -2.901e-6, -3.088e-6
1.052, -2.905e-6, -3.117e-6
1.053, -2.904e-6, -3.146e-6
1.054, -2.906e-6, -3.175e-6
1.055, -2.906e-6, -3.204e-6
1.056, -2.909e-6, -3.233e-6
1.057, -2.908e-6, -3.262e-6
1.058, -2.914e-6, -3.291e-6
1.059, -2.912e-6, -3.320e-6
1.060, -2.919e-6, -3.349e-6
1.061, -2.919e-6, -3.379e-6
1.062, -2.923e-6, -3.408e-6
1.063, -2.923e-6, -3.437e-6
1.064, -2.928e-6, -3.466e-6
1.065, -2.927e-6, -3.496e-6
1.066, -2.931e-6, -3.525e-6
1.067, -2.931e-6, -3.554e-6
1.068, -2.934e-6, -3.584e-6
1.069, -2.933e-6, -3.613e-6
1.070, -2.939e-6, -3.642e-6
1.071, -2.939e-6, -3.672e-6
1.072, -2.944e-6, -3.701e-6
1.073, -2.943e-6, -3.731e-6
1.074, -2.949e-6, -3.760e-6
1.075, -2.949e-6, -3.790e-6
1.076, -2.953e-6, -3.819e-6
1.077, -2.953e-6, -3.849e-6
1.078, -2.955e-6, -3.878e-6
1.079, -2.954e-6, -3.908e-6
1.080, -2.957e-6, -3.937e-6
1.081, -2.956e-6, -3.967e-6
1.082, -2.959e-6, -3.997e-6
1.083, -2.958e-6, -4.026e-6
1.084, -2.964e-6, -4.056e-6
1.085, -2.963e-6, -4.085e-6
1.086, -2.970e-6, -4.115e-6
1.087, -2.969e-6, -4.145e-6
1.088, -2.973e-6, -4.174e-6
1.089, -2.973e-6, -4.204e-6
1.090, -2.977e-6, -4.234e-6
1.091, -2.976e-6, -4.264e-6
1.092, -2.980e-6, -4.294e-6
1.093, -2.979e-6, -4.323e-6
1.094, -2.983e-6, -4.353e-6
1.095, -2.981e-6, -4.383e-6
1.096, -2.988e-6, -4.413e-6
1.097, -2.986e-6, -4.443e-6
1.098, -2.993e-6, -4.473e-6
1.099, -2.991e-6, -4.503e-6
1.100, -2.956e-6, -4.532e-6

Segment 5:
1.099, -2.736e-6, -4.559e-6
1.098, -2.619e-6, -4.586e-6
1.097, -2.521e-6, -4.611e-6
1.096, -2.438e-6, -4.635e-6
1.095, -2.348e-6, -4.659e-6
1.094, -2.278e-6, -4.682e-6
1.093, -2.205e-6, -4.704e-6
1.092, -2.144e-6, -4.725e-6
1.091, -2.079e-6, -4.746e-6
1.090, -2.023e-6, -4.766e-6
1.089, -1.964e-6, -4.786e-6
1.088, -1.916e-6, -4.805e-6
1.087, -1.863e-6, -4.823e-6
1.086, -1.817e-6, -4.842e-6
1.085, -1.769e-6, -4.859e-6
1.084, -1.728e-6, -4.877e-6
1.083, -1.682e-6, -4.893e-6
1.082, -1.645e-6, -4.910e-6
1.081, -1.602e-6, -4.926e-6
1.080, -1.570e-6, -4.942e-6
1.079, -1.531e-6, -4.957e-6
1.078, -1.498e-6, -4.972e-6
1.077, -1.462e-6, -4.987e-6
1.076, -1.433e-6, -5.001e-6
1.075, -1.395e-6, -5.015e-6
1.074, -1.371e-6, -5.028e-6
1.073, -1.341e-6, -5.042e-6
1.072, -1.314e-6, -5.055e-6
1.071, -1.287e-6, -5.068e-6
1.070, -1.260e-6, -5.081e-6
1.069, -1.234e-6, -5.093e-6
1.068, -1.210e-6, -5.105e-6
1.067, -1.183e-6, -5.117e-6
1.066, -1.163e-6, -5.128e-6
1.065, -1.138e-6, -5.140e-6
1.064, -1.118e-6, -5.151e-6
1.063, -1.097e-6, -5.162e-6
1.062, -1.078e-6, -5.173e-6
1.061, -1.051e-6, -5.183e-6
1.060, -1.036e-6, -5.194e-6
1.059, -1.012e-6, -5.204e-6
1.058, -9.990e-7, -5.214e-6
1.057, -9.778e-7, -5.223e-6
1.056, -9.600e-7, -5.233e-6
1.055, -9.453e-7, -5.243e-6
1.054, -9.258e-7, -5.252e-6
1.053, -9.060e-7, -5.261e-6
1.052, -8.970e-7, -5.270e-6
1.051, -8.744e-7, -5.279e-6
1.050, -8.617e-7, -5.287e-6
1.049, -8.487e-7, -5.296e-6
1.048, -8.297e-7, -5.304e-6
1.047, -8.071e-7, -5.312e-6
1.046, -7.981e-7, -5.320e-6
1.045, -7.800e-7, -5.328e-6
1.044, -7.703e-7, -5.336e-6
1.043, -7.552e-7, -5.343e-6
1.042, -7.436e-7, -5.351e-6
1.041, -7.291e-7, -5.358e-6
1.040, -7.168e-7, -5.365e-6
1.039, -7.043e-7, -5.372e-6
1.038, -6.941e-7, -5.379e-6
1.037, -6.792e-7, -5.386e-6
1.036, -6.705e-7, -5.392e-6
1.035, -6.566e-7, -5.399e-6
1.034, -6.501e-7, -5.406e-6
1.033, -6.343e-7, -5.412e-6
1.032, -6.259e-7, -5.418e-6
1.031, -6.121e-7, -5.424e-6
1.030, -6.075e-7, -5.430e-6
1.029, -5.906e-7, -5.436e-6
1.028, -5.853e-7, -5.442e-6
1.027, -5.716e-7, -5.448e-6
1.026, -5.645e-7, -5.453e-6
1.025, -5.561e-7, -5.459e-6
1.024, -5.568e-7, -5.465e-6
1.023, -5.388e-7, -5.470e-6
1.022, -5.297e-7, -5.475e-6
1.021, -5.161e-7, -5.480e-6
1.020, -5.127e-7, -5.486e-6
1.019, -5.011e-7, -5.491e-6
1.018, -4.952e-7, -5.495e-6
1.017, -4.850e-7, -5.500e-6
1.016, -4.782e-7, -5.505e-6
1.015, -4.659e-7, -5.510e-6
1.014, -4.629e-7, -5.514e-6
1.013, -4.506e-7, -5.519e-6
1.012, -4.478e-7, -5.523e-6
1.011, -4.363e-7, -5.528e-6
1.010, -4.328e-7, -5.532e-6
1.009, -4.182e-7, -5.536e-6
1.008, -4.158e-7, -5.540e-6
1.007, -4.084e-7, -5.545e-6
1.006, -4.018e-7, -5.549e-6
1.005, -3.914e-7, -5.552e-6
1.004, -3.891e-7, -5.556e-6
1.003, -3.753e-7, -5.560e-6
1.002, -3.730e-7, -5.564e-6
1.001, -3.650e-7, -5.567e-6
1.000, -3.632e-7, -5.571e-6
0.999, -3.520e-7, -5.575e-6
0.998, -3.504e-7, -5.578e-6
0.997, -3.398e-7, -5.582e-6
0.996, -3.379e-7, -5.585e-6
0.995, -3.256e-7, -5.588e-6
0.994, -3.235e-7, -5.591e-6
0.993, -3.158e-7, -5.595e-6
0.992, -3.146e-7, -5.598e-6
0.991, -3.042e-7, -5.601e-6
0.990, -3.015e-7, -5.604e-6
0.989, -2.920e-7, -5.607e-6
0.988, -2.905e-7, -5.610e-6
0.987, -2.781e-7, -5.612e-6
0.986, -2.781e-7, -5.615e-6
0.985, -2.693e-7, -5.618e-6
0.984, -2.680e-7, -5.621e-6
0.983, -2.628e-7, -5.623e-6
0.982, -2.583e-7, -5.626e-6
0.981, -2.469e-7, -5.628e-6
0.980, -2.474e-7, -5.631e-6
0.979, -2.411e-7, -5.633e-6
0.978, -2.388e-7, -5.635e-6
0.977, -2.266e-7, -5.638e-6
0.976, -2.263e-7, -5.640e-6
0.975, -2.194e-7, -5.642e-6
0.974, -2.192e-7, -5.644e-6
0.973, -2.104e-7, -5.646e-6
0.972, -2.095e-7, -5.649e-6
0.971, -1.991e-7, -5.651e-6
0.970, -2.005e-7, -5.653e-6
0.969, -1.924e-7, -5.655e-6
0.968, -1.904e-7, -5.656e-6
0.967, -1.825e-7, -5.658e-6
0.966, -1.814e-7, -5.660e-6
0.965, -1.717e-7, -5.662e-6
0.964, -1.721e-7, -5.663e-6
0.963, -1.672e-7, -5.665e-6
0.962, -1.675e-7, -5.667e-6
0.961, -1.581e-7, -5.668e-6
0.960, -1.576e-7, -5.670e-6
0.959, -1.487e-7, -5.671e-6
0.958, -1.476e-7, -5.673e-6
0.957, -1.419e-7, -5.674e-6
0.956, -1.424e-7, -5.676e-6
0.955, -1.301e-7, -5.677e-6
0.954, -1.321e-7, -5.678e-6
0.953, -1.239e-7, -5.680e-6
0.952, -1.235e-7, -5.681e-6
0.951, -1.195e-7, -5.682e-6
0.950, -1.197e-7, -5.683e-6
0.949, -1.109e-7, -5.684e-6
0.948, -1.111e-7, -5.686e-6
0.947, -1.029e-7, -5.687e-6
0.946, -1.037e-7, -5.688e-6
0.945, -9.583e-8, -5.689e-6
0.944, -9.620e-8, -5.689e-6
0.943, -8.731e-8, -5.690e-6
0.942, -8.810e-8, -5.691e-6
0.941, -7.864e-8, -5.692e-6
0.940, -7.960e-8, -5.693e-6
0.939, -7.285e-8, -5.694e-6
0.938, -7.436e-8, -5.694e-6
0.937, -6.991e-8, -5.695e-6
0.936, -6.941e-8, -5.696e-6
0.935, -6.313e-8, -5.696e-6
0.934, -6.535e-8, -5.697e-6
0.933, -5.352e-8, -5.698e-6
0.932, -5.471e-8, -5.698e-6
0.931, -4.852e-8, -5.699e-6
0.930, -4.963e-8, -5.699e-6
0.929, -4.079e-8, -5.699e-6
0.928, -4.365e-8, -5.700e-6
0.927, -3.400e-8, -5.700e-6
0.926, -3.582e-8, -5.701e-6
0.925, -2.689e-8, -5.701e-6
0.924, -2.887e-8, -5.701e-6
0.923, -2.361e-8, -5.701e-6
0.922, -2.434e-8, -5.702e-6
0.921, -1.741e-8, -5.702e-6
0.920, -2.015e-8, -5.702e-6
0.919, -1.158e-8, -5.702e-6
0.918, -1.335e-8, -5.702e-6
0.917, -3.598e-9, -5.702e-6
0.916, -7.393e-9, -5.702e-6
0.915, 2.078e-10, -5.702e-6
0.914, -1.149e-9, -5.702e-6
0.913, 4.602e-9, -5.702e-6
0.912, 2.842e-9, -5.702e-6
0.911, 1.116e-8, -5.702e-6
0.910, 9.728e-9, -5.702e-6
0.909, 1.831e-8, -5.702e-6
0.908, 1.658e-8, -5.702e-6
0.907, 2.404e-8, -5.701e-6
0.906, 2.157e-8, -5.701e-6
0.905, 2.608e-8, -5.701e-6
0.904, 2.564e-8, -5.701e-6
0.903, 3.039e-8, -5.700e-6
0.902, 2.949e-8, -5.700e-6
0.901, 3.921e-8, -5.700e-6
0.900, 3.403e-8, -5.699e-6
0.899, 4.601e-8, -5.699e-6
0.898, 4.053e-8, -5.699e-6
0.897, 5.017e-8, -5.698e-6
0.896, 4.657e-8, -5.698e-6
0.895, 5.370e-8, -5.697e-6
0.894, 5.222e-8, -5.697e-6
0.893, 6.147e-8, -5.696e-6
0.892, 5.751e-8, -5.695e-6
0.891, 6.891e-8, -5.695e-6
0.890, 6.405e-8, -5.694e-6
0.889, 7.220e-8, -5.693e-6
0.888, 7.016e-8, -5.693e-6
0.887, 7.443e-8, -5.692e-6
0.886, 7.380e-8, -5.691e-6
0.885, 7.923e-8, -5.690e-6
0.884, 7.630e-8, -5.690e-6
0.883, 8.434e-8, -5.689e-6
0.882, 8.094e-8, -5.688e-6
0.881, 9.172e-8, -5.687e-6
0.880, 8.770e-8, -5.686e-6
0.879, 9.595e-8, -5.685e-6
0.878, 9.442e-8, -5.684e-6
0.877, 9.939e-8, -5.683e-6
0.876, 9.756e-8, -5.682e-6
0.875, 1.062e-7, -5.681e-6
0.874, 1.018e-7, -5.680e-6
0.873, 1.108e-7, -5.679e-6
0.872, 1.072e-7, -5.678e-6
0.871, 1.169e-7, -5.677e-6
0.870, 1.167e-7, -5.676e-6
0.869, 1.218e-7, -5.674e-6
0.868, 1.182e-7, -5.673e-6
0.867, 1.253e-7, -5.672e-6
0.866, 1.217e-7, -5.671e-6
0.865, 1.308e-7, -5.669e-6
0.864, 1.260e-7, -5.668e-6
0.863, 1.342e-7, -5.667e-6
0.862, 1.309e-7, -5.666e-6
0.861, 1.407e-7, -5.664e-6
0.860, 1.375e-7, -5.663e-6
0.859, 1.456e-7, -5.661e-6
0.858, 1.425e-7, -5.660e-6
0.857, 1.472e-7, -5.658e-6
0.856, 1.463e-7, -5.657e-6
0.855, 1.502e-7, -5.655e-6
0.854, 1.482e-7, -5.654e-6
0.853, 1.553e-7, -5.652e-6
0.852, 1.515e-7, -5.651e-6
0.851, 1.609e-7, -5.649e-6
0.850, 1.581e-7, -5.648e-6
0.849, 1.675e-7, -5.646e-6
0.848, 1.647e-7, -5.644e-6
0.847, 1.700e-7, -5.643e-6
0.846, 1.691e-7, -5.641e-6
0.845, 1.718e-7, -5.639e-6
0.844, 1.698e-7, -5.638e-6
0.843, 1.768e-7, -5.636e-6
0.842, 1.734e-7, -5.634e-6
0.841, 1.826e-7, -5.632e-6
0.840, 1.776e-7, -5.630e-6
0.839, 1.868e-7, -5.629e-6
0.838, 1.820e-7, -5.627e-6
0.837, 1.934e-7, -5.625e-6
0.836, 1.877e-7, -5.623e-6
0.835, 1.960e-7, -5.621e-6
0.834, 1.929e-7, -5.619e-6
0.833, 2.002e-7, -5.617e-6
0.832, 1.964e-7, -5.615e-6
0.831, 2.032e-7, -5.613e-6
0.830, 2.016e-7, -5.611e-6
0.829, 2.116e-7, -5.609e-6
0.828, 2.060e-7, -5.607e-6
0.827, 2.170e-7, -5.605e-6
0.826, 2.101e-7, -5.603e-6
0.825, 2.181e-7, -5.600e-6
0.824, 2.180e-7, -5.598e-6
0.823, 2.215e-7, -5.596e-6
0.822, 2.200e-7, -5.594e-6
0.821, 2.255e-7, -5.592e-6
0.820, 2.232e-7, -5.589e-6
0.819, 2.279e-7, -5.587e-6
0.818, 2.251e-7, -5.585e-6
0.817, 2.369e-7, -5.582e-6
0.816, 2.322e-7, -5.580e-6
0.815, 2.406e-7, -5.578e-6
0.814, 2.393e-7, -5.575e-6
0.813, 2.440e-7, -5.573e-6
0.812, 2.416e-7, -5.570e-6
0.811, 2.478e-7, -5.568e-6
0.810, 2.447e-7, -5.566e-6
0.809, 2.522e-7, -5.563e-6
0.808, 2.494e-7, -5.561e-6
0.807, 2.575e-7, -5.558e-6
0.806, 2.526e-7, -5.555e-6
0.805, 2.636e-7, -5.553e-6
0.804, 2.579e-7, -5.550e-6
0.803, 2.676e-7, -5.548e-6
0.802, 2.637e-7, -5.545e-6
0.801, 2.693e-7, -5.542e-6
0.800, 2.672e-7, -5.540e-6
0.799, 2.719e-7, -5.537e-6
0.798, 2.705e-7, -5.534e-6
0.797, 2.778e-7, -5.531e-6
0.796, 2.734e-7, -5.529e-6
0.795, 2.838e-7, -5.526e-6
0.794, 2.772e-7, -5.523e-6
0.793, 2.874e-7, -5.520e-6
0.792, 2.857e-7, -5.517e-6
0.791, 2.925e-7, -5.514e-6
0.790, 2.895e-7, -5.511e-6
0.789, 2.973e-7, -5.508e-6
0.788, 2.931e-7, -5.506e-6
0.787, 3.015e-7, -5.503e-6
0.786, 2.984e-7, -5.500e-6
0.785, 3.083e-7, -5.496e-6
0.784, 3.039e-7, -5.493e-6
0.783, 3.133e-7, -5.490e-6
0.782, 3.105e-7, -5.487e-6
0.781, 3.176e-7, -5.484e-6
0.780, 3.150e-7, -5.481e-6
0.779, 3.214e-7, -5.478e-6
0.778, 3.183e-7, -5.474e-6
0.777, 3.245e-7, -5.471e-6
0.776, 3.228e-7, -5.468e-6
0.775, 3.314e-7, -5.465e-6
0.774, 3.264e-7, -5.461e-6
0.773, 3.376e-7, -5.458e-6
0.772, 3.349e-7, -5.455e-6
0.771, 3.414e-7, -5.451e-6
0.770, 3.378e-7, -5.448e-6
0.769, 3.450e-7, -5.444e-6
0.768, 3.442e-7, -5.441e-6
0.767, 3.503e-7, -5.438e-6
0.766, 3.473e-7, -5.434e-6
0.765, 3.565e-7, -5.430e-6
0.764, 3.503e-7, -5.427e-6
0.763, 3.628e-7, -5.423e-6
0.762, 3.586e-7, -5.420e-6
0.761, 3.657e-7, -5.416e-6
0.760, 3.639e-7, -5.412e-6
0.759, 3.690e-7, -5.409e-6
0.758, 3.666e-7, -5.405e-6
0.757, 3.742e-7, -5.401e-6
0.756, 3.690e-7, -5.398e-6
0.755, 3.788e-7, -5.394e-6
0.754, 3.751e-7, -5.390e-6
0.753, 3.879e-7, -5.386e-6
0.752, 3.826e-7, -5.382e-6
0.751, 3.901e-7, -5.379e-6
0.750, 3.885e-7, -5.375e-6
0.749, 3.946e-7, -5.371e-6
0.748, 3.913e-7, -5.367e-6
0.747, 4.022e-7, -5.363e-6
0.746, 3.974e-7, -5.359e-6
0.745, 4.084e-7, -5.355e-6
0.744, 4.051e-7, -5.351e-6
0.743, 4.125e-7, -5.347e-6
0.742, 4.097e-7, -5.342e-6
0.741, 4.165e-7, -5.338e-6
0.740, 4.148e-7, -5.334e-6
0.739, 4.224e-7, -5.330e-6
0.738, 4.194e-7, -5.326e-6
0.737, 4.298e-7, -5.321e-6
0.736, 4.257e-7, -5.317e-6
0.735, 4.351e-7, -5.313e-6
0.734, 4.333e-7, -5.308e-6
0.733, 4.404e-7, -5.304e-6
0.732, 4.371e-7, -5.300e-6
0.731, 4.445e-7, -5.295e-6
0.730, 4.409e-7, -5.291e-6
0.729, 4.495e-7, -5.286e-6
0.728, 4.473e-7, -5.282e-6
0.727, 4.590e-7, -5.277e-6
0.726, 4.538e-7, -5.273e-6
0.725, 4.629e-7, -5.268e-6
0.724, 4.600e-7, -5.264e-6
0.723, 4.659e-7, -5.259e-6
0.722, 4.645e-7, -5.254e-6
0.721, 4.725e-7, -5.249e-6
0.720, 4.675e-7, -5.245e-6
0.719, 4.783e-7, -5.240e-6
0.718, 4.768e-7, -5.235e-6
0.717, 4.885e-7, -5.230e-6
0.716, 4.842e-7, -5.226e-6
0.715, 4.955e-7, -5.221e-6
0.714, 4.893e-7, -5.216e-6
0.713, 5.003e-7, -5.211e-6
0.712, 4.976e-7, -5.206e-6
0.711, 5.083e-7, -5.201e-6
0.710, 5.054e-7, -5.196e-6
0.709, 5.135e-7, -5.190e-6
0.708, 5.113e-7, -5.185e-6
0.707, 5.195e-7, -5.180e-6
0.706, 5.155e-7, -5.175e-6
0.705, 5.298e-7, -5.170e-6
0.704, 5.235e-7, -5.164e-6
0.703, 5.340e-7, -5.159e-6
0.702, 5.328e-7, -5.154e-6
0.701, 5.388e-7, -5.148e-6
0.700, 5.364e-7, -5.143e-6
0.699, 5.461e-7, -5.138e-6
0.698, 5.421e-7, -5.132e-6
0.697, 5.540e-7, -5.127e-6
0.696, 5.497e-7, -5.121e-6
0.695, 5.596e-7, -5.115e-6
0.694, 5.592e-7, -5.110e-6
0.693, 5.648e-7, -5.104e-6
