Nov. 1, 2023   13:08:54
Cyclic Voltammetry
File: c:\users\pku\desktop\zqk\empty-02.txt
Data Source:  Experiment
Instrument Model:  CHI600B
Header: 
Note: 

Init E (V) = 0.65
High E (V) = 1.1
Low E (V) = -0.288
Init P/N = N
Scan Rate (V/s) = 0.2
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 5e-6

Segment 1:
Ep = 0.419V
ip = 4.180e-6A
Ah = 1.946e-6C

Segment 2:

Segment 3:
Ep = 0.420V
ip = 4.071e-6A
Ah = 1.744e-6C

Segment 4:

Segment 5:
Ep = 0.421V
ip = 4.152e-6A
Ah = 1.757e-6C

Segment 6:

Potential/V, Current/A, Charge/C
-0.089, -2.819e-6, 1.094e-5
-0.088, -2.864e-6, 1.092e-5
-0.087, -2.897e-6, 1.091e-5
-0.086, -2.956e-6, 1.089e-5
-0.085, -2.897e-6, 1.088e-5
-0.084, -2.949e-6, 1.086e-5
-0.083, -2.989e-6, 1.085e-5
-0.082, -3.003e-6, 1.083e-5
-0.081, -2.969e-6, 1.082e-5
-0.080, -3.021e-6, 1.080e-5
-0.079, -3.075e-6, 1.079e-5
-0.078, -3.152e-6, 1.077e-5
-0.077, -3.079e-6, 1.076e-5
-0.076, -3.080e-6, 1.074e-5
-0.075, -3.182e-6, 1.072e-5
-0.074, -3.211e-6, 1.071e-5
-0.073, -3.148e-6, 1.069e-5
-0.072, -3.206e-6, 1.068e-5
-0.071, -3.278e-6, 1.066e-5
-0.070, -3.281e-6, 1.064e-5
-0.069, -3.227e-6, 1.063e-5
-0.068, -3.289e-6, 1.061e-5
-0.067, -3.337e-6, 1.059e-5
-0.066, -3.351e-6, 1.058e-5
-0.065, -3.314e-6, 1.056e-5
-0.064, -3.293e-6, 1.055e-5
-0.063, -3.341e-6, 1.053e-5
-0.062, -3.400e-6, 1.051e-5
-0.061, -3.289e-6, 1.049e-5
-0.060, -3.319e-6, 1.048e-5
-0.059, -3.348e-6, 1.046e-5
-0.058, -3.335e-6, 1.044e-5
-0.057, -3.265e-6, 1.043e-5
-0.056, -3.259e-6, 1.041e-5
-0.055, -3.265e-6, 1.040e-5
-0.054, -3.267e-6, 1.038e-5
-0.053, -3.165e-6, 1.036e-5
-0.052, -3.141e-6, 1.035e-5
-0.051, -3.187e-6, 1.033e-5
-0.050, -3.117e-6, 1.032e-5
-0.049, -3.015e-6, 1.030e-5
-0.048, -2.981e-6, 1.029e-5
-0.047, -2.983e-6, 1.027e-5
-0.046, -2.957e-6, 1.026e-5
-0.045, -2.796e-6, 1.024e-5
-0.044, -2.780e-6, 1.023e-5
-0.043, -2.773e-6, 1.022e-5
-0.042, -2.699e-6, 1.020e-5
-0.041, -2.596e-6, 1.019e-5
-0.040, -2.570e-6, 1.018e-5
-0.039, -2.550e-6, 1.016e-5
-0.038, -2.508e-6, 1.015e-5
-0.037, -2.367e-6, 1.014e-5
-0.036, -2.346e-6, 1.013e-5
-0.035, -2.323e-6, 1.012e-5
-0.034, -2.260e-6, 1.010e-5
-0.033, -2.189e-6, 1.009e-5
-0.032, -2.141e-6, 1.008e-5
-0.031, -2.126e-6, 1.007e-5
-0.030, -2.082e-6, 1.006e-5
-0.029, -1.980e-6, 1.005e-5
-0.028, -1.951e-6, 1.004e-5
-0.027, -1.945e-6, 1.003e-5
-0.026, -1.881e-6, 1.002e-5
-0.025, -1.792e-6, 1.001e-5
-0.024, -1.798e-6, 1.000e-5
-0.023, -1.769e-6, 9.996e-6
-0.022, -1.727e-6, 9.987e-6
-0.021, -1.658e-6, 9.979e-6
-0.020, -1.632e-6, 9.971e-6
-0.019, -1.634e-6, 9.963e-6
-0.018, -1.590e-6, 9.955e-6
-0.017, -1.528e-6, 9.947e-6
-0.016, -1.518e-6, 9.939e-6
-0.015, -1.512e-6, 9.932e-6
-0.014, -1.476e-6, 9.924e-6
-0.013, -1.412e-6, 9.917e-6
-0.012, -1.421e-6, 9.910e-6
-0.011, -1.405e-6, 9.903e-6
-0.010, -1.363e-6, 9.896e-6
-0.009, -1.321e-6, 9.890e-6
-0.008, -1.329e-6, 9.883e-6
-0.007, -1.304e-6, 9.877e-6
-0.006, -1.280e-6, 9.870e-6
-0.005, -1.252e-6, 9.864e-6
-0.004, -1.246e-6, 9.858e-6
-0.003, -1.240e-6, 9.852e-6
-0.002, -1.209e-6, 9.846e-6
-0.001, -1.186e-6, 9.840e-6
-0.000, -1.159e-6, 9.834e-6
0.001, -1.166e-6, 9.828e-6
0.002, -1.161e-6, 9.822e-6
0.003, -1.121e-6, 9.817e-6
0.004, -1.111e-6, 9.811e-6
0.005, -1.121e-6, 9.805e-6
0.006, -1.087e-6, 9.800e-6
0.007, -1.062e-6, 9.795e-6
0.008, -1.062e-6, 9.789e-6
0.009, -1.050e-6, 9.784e-6
0.010, -1.046e-6, 9.779e-6
0.011, -1.023e-6, 9.774e-6
0.012, -1.020e-6, 9.769e-6
0.013, -1.008e-6, 9.764e-6
0.014, -9.878e-7, 9.759e-6
0.015, -9.719e-7, 9.754e-6
0.016, -9.714e-7, 9.749e-6
0.017, -9.643e-7, 9.744e-6
0.018, -9.603e-7, 9.739e-6
0.019, -9.287e-7, 9.735e-6
0.020, -9.349e-7, 9.730e-6
0.021, -9.324e-7, 9.725e-6
0.022, -9.196e-7, 9.721e-6
0.023, -8.946e-7, 9.716e-6
0.024, -8.962e-7, 9.712e-6
0.025, -8.950e-7, 9.707e-6
0.026, -8.807e-7, 9.703e-6
0.027, -8.637e-7, 9.699e-6
0.028, -8.629e-7, 9.694e-6
0.029, -8.616e-7, 9.690e-6
0.030, -8.510e-7, 9.686e-6
0.031, -8.284e-7, 9.682e-6
0.032, -8.286e-7, 9.677e-6
0.033, -8.305e-7, 9.673e-6
0.034, -8.191e-7, 9.669e-6
0.035, -7.941e-7, 9.665e-6
0.036, -7.929e-7, 9.661e-6
0.037, -8.035e-7, 9.657e-6
0.038, -7.876e-7, 9.653e-6
0.039, -7.674e-7, 9.649e-6
0.040, -7.786e-7, 9.646e-6
0.041, -7.639e-7, 9.642e-6
0.042, -7.607e-7, 9.638e-6
0.043, -7.477e-7, 9.634e-6
0.044, -7.483e-7, 9.630e-6
0.045, -7.483e-7, 9.627e-6
0.046, -7.311e-7, 9.623e-6
0.047, -7.254e-7, 9.619e-6
0.048, -7.254e-7, 9.616e-6
0.049, -7.172e-7, 9.612e-6
0.050, -7.159e-7, 9.609e-6
0.051, -7.021e-7, 9.605e-6
0.052, -6.995e-7, 9.602e-6
0.053, -7.017e-7, 9.598e-6
0.054, -6.905e-7, 9.595e-6
0.055, -6.807e-7, 9.591e-6
0.056, -6.834e-7, 9.588e-6
0.057, -6.802e-7, 9.584e-6
0.058, -6.697e-7, 9.581e-6
0.059, -6.591e-7, 9.578e-6
0.060, -6.605e-7, 9.574e-6
0.061, -6.639e-7, 9.571e-6
0.062, -6.539e-7, 9.568e-6
0.063, -6.426e-7, 9.565e-6
0.064, -6.417e-7, 9.561e-6
0.065, -6.450e-7, 9.558e-6
0.066, -6.365e-7, 9.555e-6
0.067, -6.254e-7, 9.552e-6
0.068, -6.242e-7, 9.549e-6
0.069, -6.254e-7, 9.546e-6
0.070, -6.190e-7, 9.543e-6
0.071, -6.105e-7, 9.540e-6
0.072, -6.103e-7, 9.537e-6
0.073, -6.079e-7, 9.533e-6
0.074, -6.033e-7, 9.530e-6
0.075, -5.937e-7, 9.527e-6
0.076, -5.902e-7, 9.525e-6
0.077, -5.917e-7, 9.522e-6
0.078, -5.872e-7, 9.519e-6
0.079, -5.793e-7, 9.516e-6
0.080, -5.808e-7, 9.513e-6
0.081, -5.818e-7, 9.510e-6
0.082, -5.760e-7, 9.507e-6
0.083, -5.641e-7, 9.504e-6
0.084, -5.667e-7, 9.501e-6
0.085, -5.675e-7, 9.499e-6
0.086, -5.631e-7, 9.496e-6
0.087, -5.588e-7, 9.493e-6
0.088, -5.620e-7, 9.490e-6
0.089, -5.590e-7, 9.487e-6
0.090, -5.545e-7, 9.485e-6
0.091, -5.490e-7, 9.482e-6
0.092, -5.455e-7, 9.479e-6
0.093, -5.499e-7, 9.476e-6
0.094, -5.460e-7, 9.474e-6
0.095, -5.285e-7, 9.471e-6
0.096, -5.362e-7, 9.468e-6
0.097, -5.363e-7, 9.466e-6
0.098, -5.343e-7, 9.463e-6
0.099, -5.228e-7, 9.460e-6
0.100, -5.278e-7, 9.458e-6
0.101, -5.292e-7, 9.455e-6
0.102, -5.211e-7, 9.452e-6
0.103, -5.172e-7, 9.450e-6
0.104, -5.166e-7, 9.447e-6
0.105, -5.178e-7, 9.445e-6
0.106, -5.124e-7, 9.442e-6
0.107, -5.097e-7, 9.440e-6
0.108, -5.070e-7, 9.437e-6
0.109, -5.084e-7, 9.434e-6
0.110, -5.103e-7, 9.432e-6
0.111, -4.964e-7, 9.429e-6
0.112, -5.032e-7, 9.427e-6
0.113, -4.997e-7, 9.424e-6
0.114, -5.019e-7, 9.422e-6
0.115, -4.913e-7, 9.419e-6
0.116, -4.898e-7, 9.417e-6
0.117, -4.943e-7, 9.415e-6
0.118, -4.884e-7, 9.412e-6
0.119, -4.853e-7, 9.410e-6
0.120, -4.941e-7, 9.407e-6
0.121, -4.863e-7, 9.405e-6
0.122, -4.797e-7, 9.402e-6
0.123, -4.817e-7, 9.400e-6
0.124, -4.788e-7, 9.398e-6
0.125, -4.839e-7, 9.395e-6
0.126, -4.771e-7, 9.393e-6
0.127, -4.691e-7, 9.390e-6
0.128, -4.684e-7, 9.388e-6
0.129, -4.723e-7, 9.386e-6
0.130, -4.747e-7, 9.383e-6
0.131, -4.642e-7, 9.381e-6
0.132, -4.661e-7, 9.379e-6
0.133, -4.733e-7, 9.376e-6
0.134, -4.654e-7, 9.374e-6
0.135, -4.612e-7, 9.372e-6
0.136, -4.635e-7, 9.369e-6
0.137, -4.635e-7, 9.367e-6
0.138, -4.627e-7, 9.365e-6
0.139, -4.568e-7, 9.362e-6
0.140, -4.591e-7, 9.360e-6
0.141, -4.597e-7, 9.358e-6
0.142, -4.564e-7, 9.356e-6
0.143, -4.522e-7, 9.353e-6
0.144, -4.581e-7, 9.351e-6
0.145, -4.544e-7, 9.349e-6
0.146, -4.566e-7, 9.346e-6
0.147, -4.438e-7, 9.344e-6
0.148, -4.501e-7, 9.342e-6
0.149, -4.535e-7, 9.340e-6
0.150, -4.502e-7, 9.338e-6
0.151, -4.432e-7, 9.335e-6
0.152, -4.499e-7, 9.333e-6
0.153, -4.432e-7, 9.331e-6
0.154, -4.503e-7, 9.329e-6
0.155, -4.386e-7, 9.326e-6
0.156, -4.410e-7, 9.324e-6
0.157, -4.422e-7, 9.322e-6
0.158, -4.386e-7, 9.320e-6
0.159, -4.356e-7, 9.318e-6
0.160, -4.376e-7, 9.315e-6
0.161, -4.373e-7, 9.313e-6
0.162, -4.411e-7, 9.311e-6
0.163, -4.333e-7, 9.309e-6
0.164, -4.346e-7, 9.307e-6
0.165, -4.405e-7, 9.304e-6
0.166, -4.320e-7, 9.302e-6
0.167, -4.256e-7, 9.300e-6
0.168, -4.335e-7, 9.298e-6
0.169, -4.328e-7, 9.296e-6
0.170, -4.296e-7, 9.294e-6
0.171, -4.293e-7, 9.292e-6
0.172, -4.278e-7, 9.289e-6
0.173, -4.346e-7, 9.287e-6
0.174, -4.287e-7, 9.285e-6
0.175, -4.240e-7, 9.283e-6
0.176, -4.261e-7, 9.281e-6
0.177, -4.253e-7, 9.279e-6
0.178, -4.270e-7, 9.277e-6
0.179, -4.195e-7, 9.274e-6
0.180, -4.206e-7, 9.272e-6
0.181, -4.306e-7, 9.270e-6
0.182, -4.263e-7, 9.268e-6
0.183, -4.155e-7, 9.266e-6
0.184, -4.228e-7, 9.264e-6
0.185, -4.224e-7, 9.262e-6
0.186, -4.199e-7, 9.260e-6
0.187, -4.153e-7, 9.258e-6
0.188, -4.190e-7, 9.256e-6
0.189, -4.256e-7, 9.253e-6
0.190, -4.177e-7, 9.251e-6
0.191, -4.162e-7, 9.249e-6
0.192, -4.198e-7, 9.247e-6
0.193, -4.182e-7, 9.245e-6
0.194, -4.234e-7, 9.243e-6
0.195, -4.161e-7, 9.241e-6
0.196, -4.181e-7, 9.239e-6
0.197, -4.194e-7, 9.237e-6
0.198, -4.213e-7, 9.235e-6
0.199, -4.128e-7, 9.232e-6
0.200, -4.163e-7, 9.230e-6
0.201, -4.173e-7, 9.228e-6
0.202, -4.210e-7, 9.226e-6
0.203, -4.137e-7, 9.224e-6
0.204, -4.178e-7, 9.222e-6
0.205, -3.979e-7, 9.220e-6
0.206, -4.152e-7, 9.218e-6
0.207, -4.113e-7, 9.216e-6
0.208, -4.153e-7, 9.214e-6
0.209, -4.143e-7, 9.212e-6
0.210, -4.202e-7, 9.210e-6
0.211, -4.115e-7, 9.208e-6
0.212, -4.149e-7, 9.206e-6
0.213, -4.177e-7, 9.203e-6
0.214, -4.128e-7, 9.201e-6
0.215, -4.125e-7, 9.199e-6
0.216, -4.151e-7, 9.197e-6
0.217, -4.139e-7, 9.195e-6
0.218, -4.160e-7, 9.193e-6
0.219, -4.104e-7, 9.191e-6
0.220, -4.134e-7, 9.189e-6
0.221, -4.157e-7, 9.187e-6
0.222, -4.142e-7, 9.185e-6
0.223, -4.111e-7, 9.183e-6
0.224, -4.140e-7, 9.181e-6
0.225, -4.122e-7, 9.179e-6
0.226, -4.187e-7, 9.177e-6
0.227, -4.076e-7, 9.175e-6
0.228, -4.112e-7, 9.172e-6
0.229, -4.167e-7, 9.170e-6
0.230, -4.139e-7, 9.168e-6
0.231, -4.103e-7, 9.166e-6
0.232, -4.160e-7, 9.164e-6
0.233, -4.160e-7, 9.162e-6
0.234, -4.132e-7, 9.160e-6
0.235, -4.102e-7, 9.158e-6
0.236, -4.143e-7, 9.156e-6
0.237, -4.140e-7, 9.154e-6
0.238, -4.167e-7, 9.152e-6
0.239, -4.084e-7, 9.150e-6
0.240, -4.151e-7, 9.148e-6
0.241, -4.156e-7, 9.146e-6
0.242, -4.151e-7, 9.143e-6
0.243, -4.096e-7, 9.141e-6
0.244, -4.144e-7, 9.139e-6
0.245, -4.167e-7, 9.137e-6
0.246, -4.168e-7, 9.135e-6
0.247, -4.103e-7, 9.133e-6
0.248, -4.150e-7, 9.131e-6
0.249, -4.139e-7, 9.129e-6
0.250, -4.199e-7, 9.127e-6
0.251, -4.152e-7, 9.125e-6
0.252, -4.133e-7, 9.123e-6
0.253, -4.171e-7, 9.121e-6
0.254, -4.146e-7, 9.119e-6
0.255, -4.116e-7, 9.117e-6
0.256, -4.209e-7, 9.114e-6
0.257, -4.149e-7, 9.112e-6
0.258, -4.252e-7, 9.110e-6
0.259, -4.131e-7, 9.108e-6
0.260, -4.136e-7, 9.106e-6
0.261, -4.203e-7, 9.104e-6
0.262, -4.190e-7, 9.102e-6
0.263, -4.130e-7, 9.100e-6
0.264, -4.182e-7, 9.098e-6
0.265, -4.180e-7, 9.096e-6
0.266, -4.208e-7, 9.094e-6
0.267, -4.142e-7, 9.091e-6
0.268, -4.169e-7, 9.089e-6
0.269, -4.184e-7, 9.087e-6
0.270, -4.221e-7, 9.085e-6
0.271, -4.160e-7, 9.083e-6
0.272, -4.159e-7, 9.081e-6
0.273, -4.201e-7, 9.079e-6
0.274, -4.253e-7, 9.077e-6
0.275, -4.156e-7, 9.075e-6
0.276, -4.168e-7, 9.073e-6
0.277, -4.288e-7, 9.071e-6
0.278, -4.248e-7, 9.068e-6
0.279, -4.192e-7, 9.066e-6
0.280, -4.249e-7, 9.064e-6
0.281, -4.230e-7, 9.062e-6
0.282, -4.273e-7, 9.060e-6
0.283, -4.201e-7, 9.058e-6
0.284, -4.188e-7, 9.056e-6
0.285, -4.283e-7, 9.054e-6
0.286, -4.304e-7, 9.051e-6
0.287, -4.202e-7, 9.049e-6
0.288, -4.263e-7, 9.047e-6
0.289, -4.304e-7, 9.045e-6
0.290, -4.354e-7, 9.043e-6
0.291, -4.228e-7, 9.041e-6
0.292, -4.228e-7, 9.039e-6
0.293, -4.352e-7, 9.036e-6
0.294, -4.329e-7, 9.034e-6
0.295, -4.262e-7, 9.032e-6
0.296, -4.357e-7, 9.030e-6
0.297, -4.324e-7, 9.028e-6
0.298, -4.351e-7, 9.026e-6
0.299, -4.292e-7, 9.024e-6
0.300, -4.317e-7, 9.021e-6
0.301, -4.354e-7, 9.019e-6
0.302, -4.339e-7, 9.017e-6
0.303, -4.317e-7, 9.015e-6
0.304, -4.384e-7, 9.013e-6
0.305, -4.388e-7, 9.010e-6
0.306, -4.431e-7, 9.008e-6
0.307, -4.360e-7, 9.006e-6
0.308, -4.369e-7, 9.004e-6
0.309, -4.428e-7, 9.002e-6
0.310, -4.412e-7, 8.999e-6
0.311, -4.374e-7, 8.997e-6
0.312, -4.442e-7, 8.995e-6
0.313, -4.445e-7, 8.993e-6
0.314, -4.446e-7, 8.991e-6
0.315, -4.401e-7, 8.988e-6
0.316, -4.407e-7, 8.986e-6
0.317, -4.514e-7, 8.984e-6
0.318, -4.478e-7, 8.982e-6
0.319, -4.421e-7, 8.979e-6
0.320, -4.475e-7, 8.977e-6
0.321, -4.471e-7, 8.975e-6
0.322, -4.564e-7, 8.973e-6
0.323, -4.482e-7, 8.971e-6
0.324, -4.471e-7, 8.968e-6
0.325, -4.570e-7, 8.966e-6
0.326, -4.571e-7, 8.964e-6
0.327, -4.460e-7, 8.961e-6
0.328, -4.541e-7, 8.959e-6
0.329, -4.569e-7, 8.957e-6
0.330, -4.602e-7, 8.955e-6
0.331, -4.544e-7, 8.952e-6
0.332, -4.557e-7, 8.950e-6
0.333, -4.623e-7, 8.948e-6
0.334, -4.617e-7, 8.945e-6
0.335, -4.573e-7, 8.943e-6
0.336, -4.609e-7, 8.941e-6
0.337, -4.636e-7, 8.939e-6
0.338, -4.665e-7, 8.936e-6
0.339, -4.593e-7, 8.934e-6
0.340, -4.624e-7, 8.932e-6
0.341, -4.730e-7, 8.929e-6
0.342, -4.692e-7, 8.927e-6
0.343, -4.632e-7, 8.925e-6
0.344, -4.713e-7, 8.922e-6
0.345, -4.728e-7, 8.920e-6
0.346, -4.780e-7, 8.917e-6
0.347, -4.698e-7, 8.915e-6
0.348, -4.721e-7, 8.913e-6
0.349, -4.789e-7, 8.910e-6
0.350, -4.814e-7, 8.908e-6
0.351, -4.768e-7, 8.906e-6
0.352, -4.809e-7, 8.903e-6
0.353, -4.848e-7, 8.901e-6
0.354, -4.890e-7, 8.898e-6
0.355, -4.805e-7, 8.896e-6
0.356, -4.850e-7, 8.893e-6
0.357, -4.921e-7, 8.891e-6
0.358, -4.884e-7, 8.889e-6
0.359, -4.885e-7, 8.886e-6
0.360, -4.917e-7, 8.884e-6
0.361, -4.965e-7, 8.881e-6
0.362, -5.002e-7, 8.879e-6
0.363, -4.969e-7, 8.876e-6
0.364, -4.974e-7, 8.874e-6
0.365, -5.057e-7, 8.871e-6
0.366, -5.049e-7, 8.869e-6
0.367, -5.046e-7, 8.866e-6
0.368, -5.069e-7, 8.864e-6
0.369, -5.094e-7, 8.861e-6
0.370, -5.181e-7, 8.858e-6
0.371, -5.069e-7, 8.856e-6
0.372, -5.122e-7, 8.853e-6
0.373, -5.247e-7, 8.851e-6
0.374, -5.206e-7, 8.848e-6
0.375, -5.153e-7, 8.846e-6
0.376, -5.245e-7, 8.843e-6
0.377, -5.301e-7, 8.840e-6
0.378, -5.327e-7, 8.838e-6
0.379, -5.260e-7, 8.835e-6
0.380, -5.321e-7, 8.832e-6
0.381, -5.396e-7, 8.830e-6
0.382, -5.444e-7, 8.827e-6
0.383, -5.336e-7, 8.824e-6
0.384, -5.409e-7, 8.822e-6
0.385, -5.426e-7, 8.819e-6
0.386, -5.566e-7, 8.816e-6
0.387, -5.433e-7, 8.813e-6
0.388, -5.521e-7, 8.811e-6
0.389, -5.615e-7, 8.808e-6
0.390, -5.645e-7, 8.805e-6
0.391, -5.566e-7, 8.802e-6
0.392, -5.643e-7, 8.799e-6
0.393, -5.682e-7, 8.796e-6
0.394, -5.740e-7, 8.794e-6
0.395, -5.654e-7, 8.791e-6
0.396, -5.722e-7, 8.788e-6
0.397, -5.823e-7, 8.785e-6
0.398, -5.867e-7, 8.782e-6
0.399, -5.753e-7, 8.779e-6
0.400, -5.870e-7, 8.776e-6
0.401, -5.879e-7, 8.773e-6
0.402, -6.018e-7, 8.770e-6
0.403, -5.887e-7, 8.767e-6
0.404, -5.919e-7, 8.764e-6
0.405, -6.075e-7, 8.761e-6
0.406, -6.115e-7, 8.758e-6
0.407, -6.008e-7, 8.755e-6
0.408, -6.154e-7, 8.752e-6
0.409, -6.151e-7, 8.749e-6
0.410, -6.309e-7, 8.746e-6
0.411, -6.151e-7, 8.743e-6
0.412, -6.260e-7, 8.740e-6
0.413, -6.372e-7, 8.737e-6
0.414, -6.422e-7, 8.733e-6
0.415, -6.331e-7, 8.730e-6
0.416, -6.378e-7, 8.727e-6
0.417, -6.497e-7, 8.724e-6
0.418, -6.574e-7, 8.721e-6
0.419, -6.488e-7, 8.717e-6
0.420, -6.566e-7, 8.714e-6
0.421, -6.716e-7, 8.711e-6
0.422, -6.681e-7, 8.707e-6
0.423, -6.669e-7, 8.704e-6
0.424, -6.722e-7, 8.701e-6
0.425, -6.869e-7, 8.697e-6
0.426, -6.878e-7, 8.694e-6
0.427, -6.810e-7, 8.690e-6
0.428, -6.918e-7, 8.687e-6
0.429, -7.012e-7, 8.683e-6
0.430, -7.089e-7, 8.680e-6
0.431, -7.014e-7, 8.676e-6
0.432, -7.098e-7, 8.673e-6
0.433, -7.219e-7, 8.669e-6
0.434, -7.385e-7, 8.665e-6
0.435, -7.155e-7, 8.662e-6
0.436, -7.295e-7, 8.658e-6
0.437, -7.494e-7, 8.654e-6
0.438, -7.483e-7, 8.651e-6
0.439, -7.461e-7, 8.647e-6
0.440, -7.561e-7, 8.643e-6
0.441, -7.611e-7, 8.639e-6
0.442, -7.804e-7, 8.636e-6
0.443, -7.662e-7, 8.632e-6
0.444, -7.707e-7, 8.628e-6
0.445, -7.934e-7, 8.624e-6
0.446, -8.019e-7, 8.620e-6
0.447, -7.879e-7, 8.616e-6
0.448, -7.948e-7, 8.612e-6
0.449, -8.166e-7, 8.608e-6
0.450, -8.417e-7, 8.604e-6
0.451, -8.226e-7, 8.600e-6
0.452, -8.337e-7, 8.595e-6
0.453, -8.579e-7, 8.591e-6
0.454, -8.642e-7, 8.587e-6
0.455, -8.543e-7, 8.582e-6
0.456, -8.752e-7, 8.578e-6
0.457, -8.791e-7, 8.574e-6
0.458, -9.060e-7, 8.569e-6
0.459, -8.886e-7, 8.565e-6
0.460, -9.013e-7, 8.560e-6
0.461, -9.397e-7, 8.556e-6
0.462, -9.378e-7, 8.551e-6
0.463, -9.314e-7, 8.546e-6
0.464, -9.443e-7, 8.541e-6
0.465, -9.611e-7, 8.537e-6
0.466, -9.791e-7, 8.532e-6
0.467, -9.694e-7, 8.527e-6
0.468, -9.794e-7, 8.522e-6
0.469, -1.009e-6, 8.517e-6
0.470, -1.022e-6, 8.512e-6
0.471, -1.016e-6, 8.507e-6
0.472, -1.037e-6, 8.502e-6
0.473, -1.053e-6, 8.496e-6
0.474, -1.074e-6, 8.491e-6
0.475, -1.068e-6, 8.486e-6
0.476, -1.083e-6, 8.480e-6
0.477, -1.112e-6, 8.475e-6
0.478, -1.131e-6, 8.469e-6
0.479, -1.134e-6, 8.463e-6
0.480, -1.145e-6, 8.458e-6
0.481, -1.173e-6, 8.452e-6
0.482, -1.196e-6, 8.446e-6
0.483, -1.186e-6, 8.440e-6
0.484, -1.213e-6, 8.434e-6
0.485, -1.246e-6, 8.428e-6
0.486, -1.270e-6, 8.421e-6
0.487, -1.266e-6, 8.415e-6
0.488, -1.294e-6, 8.408e-6
0.489, -1.313e-6, 8.402e-6
0.490, -1.346e-6, 8.395e-6
0.491, -1.346e-6, 8.388e-6
0.492, -1.372e-6, 8.382e-6
0.493, -1.396e-6, 8.375e-6
0.494, -1.432e-6, 8.367e-6
0.495, -1.438e-6, 8.360e-6
0.496, -1.470e-6, 8.353e-6
0.497, -1.495e-6, 8.345e-6
0.498, -1.531e-6, 8.338e-6
0.499, -1.531e-6, 8.330e-6
0.500, -1.559e-6, 8.322e-6
0.501, -1.601e-6, 8.314e-6
0.502, -1.631e-6, 8.306e-6
0.503, -1.636e-6, 8.298e-6
0.504, -1.669e-6, 8.290e-6
0.505, -1.701e-6, 8.281e-6
0.506, -1.738e-6, 8.272e-6
0.507, -1.737e-6, 8.264e-6
0.508, -1.766e-6, 8.255e-6
0.509, -1.820e-6, 8.246e-6
0.510, -1.853e-6, 8.236e-6
0.511, -1.856e-6, 8.227e-6
0.512, -1.894e-6, 8.218e-6
0.513, -1.929e-6, 8.208e-6
0.514, -1.972e-6, 8.198e-6
0.515, -1.971e-6, 8.188e-6
0.516, -1.994e-6, 8.178e-6
0.517, -2.041e-6, 8.168e-6
0.518, -2.080e-6, 8.158e-6
0.519, -2.077e-6, 8.147e-6
0.520, -2.114e-6, 8.137e-6
0.521, -2.149e-6, 8.126e-6
0.522, -2.191e-6, 8.115e-6
0.523, -2.190e-6, 8.104e-6
0.524, -2.217e-6, 8.093e-6
0.525, -2.254e-6, 8.082e-6
0.526, -2.291e-6, 8.070e-6
0.527, -2.297e-6, 8.059e-6
0.528, -2.317e-6, 8.047e-6
0.529, -2.345e-6, 8.036e-6
0.530, -2.405e-6, 8.024e-6
0.531, -2.388e-6, 8.012e-6
0.532, -2.414e-6, 8.000e-6
0.533, -2.460e-6, 7.987e-6
0.534, -2.492e-6, 7.975e-6
0.535, -2.485e-6, 7.962e-6
0.536, -2.516e-6, 7.950e-6
0.537, -2.535e-6, 7.937e-6
0.538, -2.575e-6, 7.924e-6
0.539, -2.567e-6, 7.911e-6
0.540, -2.581e-6, 7.898e-6
0.541, -2.613e-6, 7.885e-6
0.542, -2.644e-6, 7.872e-6
0.543, -2.637e-6, 7.859e-6
0.544, -2.650e-6, 7.846e-6
0.545, -2.675e-6, 7.832e-6
0.546, -2.721e-6, 7.819e-6
0.547, -2.699e-6, 7.805e-6
0.548, -2.709e-6, 7.792e-6
0.549, -2.743e-6, 7.778e-6
0.550, -2.776e-6, 7.764e-6
0.551, -2.761e-6, 7.750e-6
0.552, -2.776e-6, 7.736e-6
0.553, -2.803e-6, 7.722e-6
0.554, -2.832e-6, 7.708e-6
0.555, -2.813e-6, 7.694e-6
0.556, -2.828e-6, 7.680e-6
0.557, -2.850e-6, 7.666e-6
0.558, -2.880e-6, 7.651e-6
0.559, -2.868e-6, 7.637e-6
0.560, -2.879e-6, 7.623e-6
0.561, -2.898e-6, 7.608e-6
0.562, -2.929e-6, 7.594e-6
0.563, -2.912e-6, 7.579e-6
0.564, -2.924e-6, 7.564e-6
0.565, -2.949e-6, 7.550e-6
0.566, -2.977e-6, 7.535e-6
0.567, -2.967e-6, 7.520e-6
0.568, -2.960e-6, 7.505e-6
0.569, -2.988e-6, 7.490e-6
0.570, -3.017e-6, 7.475e-6
0.571, -2.989e-6, 7.460e-6
0.572, -3.001e-6, 7.445e-6
0.573, -3.029e-6, 7.430e-6
0.574, -3.052e-6, 7.415e-6
0.575, -3.039e-6, 7.400e-6
0.576, -3.042e-6, 7.384e-6
0.577, -3.061e-6, 7.369e-6
0.578, -3.100e-6, 7.354e-6
0.579, -3.074e-6, 7.338e-6
0.580, -3.071e-6, 7.323e-6
0.581, -3.104e-6, 7.307e-6
0.582, -3.131e-6, 7.292e-6
0.583, -3.106e-6, 7.276e-6
0.584, -3.119e-6, 7.261e-6
0.585, -3.138e-6, 7.245e-6
0.586, -3.176e-6, 7.229e-6
0.587, -3.152e-6, 7.213e-6
