Nov. 9, 2023   13:14:01
Cyclic Voltammetry
File: c:\users\pku\desktop\tyq\02v.txt
Data Source:  Experiment
Instrument Model:  CHI600B
Header: 
Note: 

Init E (V) = 0.65
High E (V) = 1.1
Low E (V) = -0.3
Init P/N = N
Scan Rate (V/s) = 0.2
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 1e-5

Segment 1:
Ep = 0.413V
ip = 6.166e-6A
Ah = 2.356e-6C

Ep = -0.075V
ip = 2.510e-6A
Ah = 5.209e-7C

Segment 2:
Ep = -0.067V
ip = -1.039e-6A
Ah = -1.305e-7C

Segment 3:
Ep = 0.418V
ip = 4.318e-6A
Ah = 1.836e-6C

Ep = -0.074V
ip = 2.461e-6A
Ah = 4.951e-7C

Segment 4:
Ep = -0.060V
ip = -1.093e-6A
Ah = -1.726e-7C

Segment 5:
Ep = 0.419V
ip = 4.348e-6A
Ah = 1.811e-6C

Ep = -0.073V
ip = 2.543e-6A
Ah = 5.014e-7C

Segment 6:
Ep = -0.065V
ip = -1.256e-6A
Ah = -1.848e-7C

Potential/V, Current/A, Charge/C
0.839, 1.943e-7, -1.654e-6
0.838, 1.995e-7, -1.653e-6
0.837, 1.915e-7, -1.652e-6
0.836, 1.902e-7, -1.651e-6
0.835, 2.100e-7, -1.650e-6
0.834, 2.147e-7, -1.649e-6
0.833, 1.992e-7, -1.648e-6
0.832, 1.996e-7, -1.647e-6
0.831, 2.241e-7, -1.646e-6
0.830, 2.292e-7, -1.644e-6
0.829, 2.145e-7, -1.643e-6
0.828, 2.139e-7, -1.642e-6
0.827, 2.444e-7, -1.641e-6
0.826, 2.440e-7, -1.640e-6
0.825, 2.306e-7, -1.639e-6
0.824, 2.329e-7, -1.638e-6
0.823, 2.526e-7, -1.636e-6
0.822, 2.586e-7, -1.635e-6
0.821, 2.495e-7, -1.634e-6
0.820, 2.444e-7, -1.633e-6
0.819, 2.657e-7, -1.631e-6
0.818, 2.720e-7, -1.630e-6
0.817, 2.627e-7, -1.629e-6
0.816, 2.610e-7, -1.627e-6
0.815, 2.818e-7, -1.626e-6
0.814, 2.925e-7, -1.624e-6
0.813, 2.742e-7, -1.623e-6
0.812, 2.700e-7, -1.622e-6
0.811, 3.052e-7, -1.620e-6
0.810, 3.053e-7, -1.619e-6
0.809, 2.902e-7, -1.617e-6
0.808, 2.936e-7, -1.616e-6
0.807, 3.144e-7, -1.614e-6
0.806, 3.181e-7, -1.613e-6
0.805, 3.054e-7, -1.611e-6
0.804, 3.010e-7, -1.609e-6
0.803, 3.295e-7, -1.608e-6
0.802, 3.332e-7, -1.606e-6
0.801, 3.223e-7, -1.605e-6
0.800, 3.131e-7, -1.603e-6
0.799, 3.442e-7, -1.601e-6
0.798, 3.475e-7, -1.600e-6
0.797, 3.290e-7, -1.598e-6
0.796, 3.333e-7, -1.596e-6
0.795, 3.624e-7, -1.594e-6
0.794, 3.636e-7, -1.593e-6
0.793, 3.454e-7, -1.591e-6
0.792, 3.477e-7, -1.589e-6
0.791, 3.779e-7, -1.587e-6
0.790, 3.795e-7, -1.585e-6
0.789, 3.679e-7, -1.583e-6
0.788, 3.604e-7, -1.582e-6
0.787, 3.941e-7, -1.580e-6
0.786, 3.969e-7, -1.578e-6
0.785, 3.848e-7, -1.576e-6
0.784, 3.831e-7, -1.574e-6
0.783, 4.051e-7, -1.572e-6
0.782, 4.087e-7, -1.570e-6
0.781, 3.985e-7, -1.568e-6
0.780, 3.952e-7, -1.566e-6
0.779, 4.246e-7, -1.564e-6
0.778, 4.255e-7, -1.562e-6
0.777, 4.105e-7, -1.560e-6
0.776, 4.139e-7, -1.557e-6
0.775, 4.372e-7, -1.555e-6
0.774, 4.408e-7, -1.553e-6
0.773, 4.282e-7, -1.551e-6
0.772, 4.239e-7, -1.549e-6
0.771, 4.571e-7, -1.547e-6
0.770, 4.576e-7, -1.544e-6
0.769, 4.416e-7, -1.542e-6
0.768, 4.499e-7, -1.540e-6
0.767, 4.692e-7, -1.537e-6
0.766, 4.791e-7, -1.535e-6
0.765, 4.602e-7, -1.533e-6
0.764, 4.592e-7, -1.530e-6
0.763, 4.877e-7, -1.528e-6
0.762, 4.911e-7, -1.526e-6
0.761, 4.743e-7, -1.523e-6
0.760, 4.765e-7, -1.521e-6
0.759, 5.051e-7, -1.518e-6
0.758, 5.082e-7, -1.516e-6
0.757, 4.932e-7, -1.513e-6
0.756, 4.909e-7, -1.511e-6
0.755, 5.201e-7, -1.508e-6
0.754, 5.251e-7, -1.506e-6
0.753, 5.110e-7, -1.503e-6
0.752, 5.122e-7, -1.500e-6
0.751, 5.368e-7, -1.498e-6
0.750, 5.391e-7, -1.495e-6
0.749, 5.246e-7, -1.492e-6
0.748, 5.296e-7, -1.490e-6
0.747, 5.663e-7, -1.487e-6
0.746, 5.593e-7, -1.484e-6
0.745, 5.435e-7, -1.481e-6
0.744, 5.467e-7, -1.479e-6
0.743, 5.776e-7, -1.476e-6
0.742, 5.743e-7, -1.473e-6
0.741, 5.673e-7, -1.470e-6
0.740, 5.628e-7, -1.467e-6
0.739, 5.962e-7, -1.464e-6
0.738, 5.959e-7, -1.461e-6
0.737, 5.853e-7, -1.458e-6
0.736, 5.823e-7, -1.456e-6
0.735, 6.122e-7, -1.452e-6
0.734, 6.160e-7, -1.449e-6
0.733, 5.989e-7, -1.446e-6
0.732, 5.992e-7, -1.443e-6
0.731, 6.355e-7, -1.440e-6
0.730, 6.354e-7, -1.437e-6
0.729, 6.150e-7, -1.434e-6
0.728, 6.237e-7, -1.431e-6
0.727, 6.496e-7, -1.428e-6
0.726, 6.524e-7, -1.424e-6
0.725, 6.387e-7, -1.421e-6
0.724, 6.373e-7, -1.418e-6
0.723, 6.699e-7, -1.415e-6
0.722, 6.737e-7, -1.411e-6
0.721, 6.607e-7, -1.408e-6
0.720, 6.586e-7, -1.405e-6
0.719, 6.867e-7, -1.401e-6
0.718, 6.931e-7, -1.398e-6
0.717, 6.856e-7, -1.394e-6
0.716, 6.830e-7, -1.391e-6
0.715, 7.143e-7, -1.387e-6
0.714, 7.143e-7, -1.384e-6
0.713, 7.020e-7, -1.380e-6
0.712, 7.020e-7, -1.377e-6
0.711, 7.299e-7, -1.373e-6
0.710, 7.324e-7, -1.369e-6
0.709, 7.211e-7, -1.366e-6
0.708, 7.194e-7, -1.362e-6
0.707, 7.566e-7, -1.358e-6
0.706, 7.547e-7, -1.355e-6
0.705, 7.441e-7, -1.351e-6
0.704, 7.405e-7, -1.347e-6
0.703, 7.746e-7, -1.343e-6
0.702, 7.806e-7, -1.339e-6
0.701, 7.655e-7, -1.336e-6
0.700, 7.648e-7, -1.332e-6
0.699, 8.010e-7, -1.328e-6
0.698, 7.997e-7, -1.324e-6
0.697, 7.887e-7, -1.320e-6
0.696, 7.917e-7, -1.316e-6
0.695, 8.176e-7, -1.312e-6
0.694, 8.196e-7, -1.308e-6
0.693, 8.100e-7, -1.304e-6
0.692, 8.089e-7, -1.300e-6
0.691, 8.435e-7, -1.295e-6
0.690, 8.472e-7, -1.291e-6
0.689, 8.367e-7, -1.287e-6
0.688, 8.336e-7, -1.283e-6
0.687, 8.677e-7, -1.279e-6
0.686, 8.703e-7, -1.274e-6
0.685, 8.576e-7, -1.270e-6
0.684, 8.586e-7, -1.266e-6
0.683, 8.947e-7, -1.261e-6
0.682, 8.965e-7, -1.257e-6
0.681, 8.820e-7, -1.252e-6
0.680, 8.906e-7, -1.248e-6
0.679, 9.125e-7, -1.243e-6
0.678, 9.187e-7, -1.239e-6
0.677, 9.058e-7, -1.234e-6
0.676, 9.048e-7, -1.230e-6
0.675, 9.429e-7, -1.225e-6
0.674, 9.492e-7, -1.220e-6
0.673, 9.319e-7, -1.215e-6
0.672, 9.335e-7, -1.211e-6
0.671, 9.718e-7, -1.206e-6
0.670, 9.800e-7, -1.201e-6
0.669, 9.640e-7, -1.196e-6
0.668, 9.625e-7, -1.191e-6
0.667, 1.002e-6, -1.186e-6
0.666, 1.003e-6, -1.181e-6
0.665, 9.886e-7, -1.176e-6
0.664, 9.953e-7, -1.171e-6
0.663, 1.023e-6, -1.166e-6
0.662, 1.029e-6, -1.161e-6
0.661, 1.026e-6, -1.156e-6
0.660, 1.023e-6, -1.151e-6
0.659, 1.054e-6, -1.146e-6
0.658, 1.066e-6, -1.140e-6
0.657, 1.049e-6, -1.135e-6
0.656, 1.053e-6, -1.130e-6
0.655, 1.084e-6, -1.124e-6
0.654, 1.095e-6, -1.119e-6
0.653, 1.079e-6, -1.114e-6
0.652, 1.079e-6, -1.108e-6
0.651, 1.115e-6, -1.103e-6
0.650, 1.122e-6, -1.097e-6
0.649, 1.106e-6, -1.091e-6
0.648, 1.118e-6, -1.086e-6
0.647, 1.148e-6, -1.080e-6
0.646, 1.157e-6, -1.074e-6
0.645, 1.147e-6, -1.069e-6
0.644, 1.143e-6, -1.063e-6
0.643, 1.182e-6, -1.057e-6
0.642, 1.190e-6, -1.051e-6
0.641, 1.181e-6, -1.045e-6
0.640, 1.178e-6, -1.039e-6
0.639, 1.213e-6, -1.033e-6
0.638, 1.222e-6, -1.027e-6
0.637, 1.213e-6, -1.021e-6
0.636, 1.216e-6, -1.015e-6
0.635, 1.254e-6, -1.009e-6
0.634, 1.256e-6, -1.002e-6
0.633, 1.250e-6, -9.961e-7
0.632, 1.252e-6, -9.898e-7
0.631, 1.289e-6, -9.834e-7
0.630, 1.295e-6, -9.769e-7
0.629, 1.285e-6, -9.705e-7
0.628, 1.287e-6, -9.640e-7
0.627, 1.326e-6, -9.574e-7
0.626, 1.329e-6, -9.508e-7
0.625, 1.324e-6, -9.441e-7
0.624, 1.327e-6, -9.375e-7
0.623, 1.366e-6, -9.307e-7
0.622, 1.374e-6, -9.238e-7
0.621, 1.371e-6, -9.169e-7
0.620, 1.364e-6, -9.101e-7
0.619, 1.416e-6, -9.030e-7
0.618, 1.419e-6, -8.960e-7
0.617, 1.405e-6, -8.889e-7
0.616, 1.421e-6, -8.818e-7
0.615, 1.460e-6, -8.745e-7
0.614, 1.446e-6, -8.673e-7
0.613, 1.461e-6, -8.600e-7
0.612, 1.463e-6, -8.527e-7
0.611, 1.510e-6, -8.451e-7
0.610, 1.517e-6, -8.375e-7
0.609, 1.515e-6, -8.300e-7
0.608, 1.515e-6, -8.224e-7
0.607, 1.556e-6, -8.146e-7
0.606, 1.569e-6, -8.068e-7
0.605, 1.560e-6, -7.990e-7
0.604, 1.561e-6, -7.912e-7
0.603, 1.605e-6, -7.831e-7
0.602, 1.620e-6, -7.750e-7
0.601, 1.606e-6, -7.670e-7
0.600, 1.626e-6, -7.589e-7
0.599, 1.661e-6, -7.506e-7
0.598, 1.671e-6, -7.422e-7
0.597, 1.668e-6, -7.339e-7
0.596, 1.670e-6, -7.255e-7
0.595, 1.706e-6, -7.170e-7
0.594, 1.722e-6, -7.084e-7
0.593, 1.717e-6, -6.998e-7
0.592, 1.725e-6, -6.912e-7
0.591, 1.763e-6, -6.824e-7
0.590, 1.778e-6, -6.735e-7
0.589, 1.769e-6, -6.646e-7
0.588, 1.778e-6, -6.557e-7
0.587, 1.827e-6, -6.466e-7
0.586, 1.836e-6, -6.374e-7
0.585, 1.834e-6, -6.283e-7
0.584, 1.845e-6, -6.190e-7
0.583, 1.880e-6, -6.096e-7
0.582, 1.893e-6, -6.002e-7
0.581, 1.892e-6, -5.907e-7
0.580, 1.901e-6, -5.812e-7
0.579, 1.944e-6, -5.715e-7
0.578, 1.955e-6, -5.617e-7
0.577, 1.952e-6, -5.519e-7
0.576, 1.968e-6, -5.421e-7
0.575, 2.006e-6, -5.321e-7
0.574, 2.031e-6, -5.219e-7
0.573, 2.022e-6, -5.118e-7
0.572, 2.034e-6, -5.016e-7
0.571, 2.080e-6, -4.912e-7
0.570, 2.097e-6, -4.808e-7
0.569, 2.092e-6, -4.703e-7
0.568, 2.109e-6, -4.598e-7
0.567, 2.149e-6, -4.490e-7
0.566, 2.170e-6, -4.382e-7
0.565, 2.168e-6, -4.273e-7
0.564, 2.178e-6, -4.164e-7
0.563, 2.238e-6, -4.052e-7
0.562, 2.248e-6, -3.940e-7
0.561, 2.247e-6, -3.828e-7
0.560, 2.262e-6, -3.715e-7
0.559, 2.309e-6, -3.599e-7
0.558, 2.333e-6, -3.482e-7
0.557, 2.327e-6, -3.366e-7
0.556, 2.341e-6, -3.249e-7
0.555, 2.398e-6, -3.129e-7
0.554, 2.414e-6, -3.008e-7
0.553, 2.417e-6, -2.888e-7
0.552, 2.432e-6, -2.766e-7
0.551, 2.478e-6, -2.642e-7
0.550, 2.498e-6, -2.517e-7
0.549, 2.506e-6, -2.392e-7
0.548, 2.515e-6, -2.266e-7
0.547, 2.572e-6, -2.138e-7
0.546, 2.596e-6, -2.008e-7
0.545, 2.600e-6, -1.878e-7
0.544, 2.616e-6, -1.747e-7
0.543, 2.665e-6, -1.614e-7
0.542, 2.690e-6, -1.479e-7
0.541, 2.699e-6, -1.344e-7
0.540, 2.711e-6, -1.209e-7
0.539, 2.771e-6, -1.070e-7
0.538, 2.795e-6, -9.303e-8
0.537, 2.802e-6, -7.902e-8
0.536, 2.819e-6, -6.493e-8
0.535, 2.875e-6, -5.055e-8
0.534, 2.901e-6, -3.605e-8
0.533, 2.911e-6, -2.149e-8
0.532, 2.929e-6, -6.850e-9
0.531, 2.990e-6, 8.103e-9
0.530, 3.022e-6, 2.321e-8
0.529, 3.026e-6, 3.835e-8
0.528, 3.053e-6, 5.361e-8
0.527, 3.107e-6, 6.914e-8
0.526, 3.138e-6, 8.484e-8
0.525, 3.149e-6, 1.006e-7
0.524, 3.171e-6, 1.164e-7
0.523, 3.232e-6, 1.326e-7
0.522, 3.264e-6, 1.489e-7
0.521, 3.275e-6, 1.653e-7
0.520, 3.302e-6, 1.818e-7
0.519, 3.357e-6, 1.986e-7
0.518, 3.397e-6, 2.156e-7
0.517, 3.412e-6, 2.326e-7
0.516, 3.432e-6, 2.498e-7
0.515, 3.497e-6, 2.673e-7
0.514, 3.528e-6, 2.849e-7
0.513, 3.547e-6, 3.026e-7
0.512, 3.585e-6, 3.206e-7
0.511, 3.637e-6, 3.388e-7
0.510, 3.684e-6, 3.572e-7
0.509, 3.701e-6, 3.757e-7
0.508, 3.722e-6, 3.943e-7
0.507, 3.790e-6, 4.132e-7
0.506, 3.832e-6, 4.324e-7
0.505, 3.848e-6, 4.516e-7
0.504, 3.878e-6, 4.710e-7
0.503, 3.936e-6, 4.907e-7
0.502, 3.987e-6, 5.106e-7
0.501, 4.004e-6, 5.307e-7
0.500, 4.036e-6, 5.508e-7
0.499, 4.102e-6, 5.714e-7
0.498, 4.150e-6, 5.921e-7
0.497, 4.166e-6, 6.129e-7
0.496, 4.198e-6, 6.339e-7
0.495, 4.263e-6, 6.552e-7
0.494, 4.317e-6, 6.768e-7
0.493, 4.337e-6, 6.985e-7
0.492, 4.363e-6, 7.203e-7
0.491, 4.442e-6, 7.425e-7
0.490, 4.487e-6, 7.650e-7
0.489, 4.503e-6, 7.875e-7
0.488, 4.547e-6, 8.102e-7
0.487, 4.628e-6, 8.333e-7
0.486, 4.677e-6, 8.567e-7
0.485, 4.707e-6, 8.803e-7
0.484, 4.741e-6, 9.040e-7
0.483, 4.809e-6, 9.280e-7
0.482, 4.864e-6, 9.523e-7
0.481, 4.886e-6, 9.768e-7
0.480, 4.921e-6, 1.001e-6
0.479, 4.993e-6, 1.026e-6
0.478, 5.044e-6, 1.052e-6
0.477, 5.077e-6, 1.077e-6
0.476, 5.104e-6, 1.102e-6
0.475, 5.185e-6, 1.128e-6
0.474, 5.228e-6, 1.155e-6
0.473, 5.255e-6, 1.181e-6
0.472, 5.295e-6, 1.207e-6
0.471, 5.364e-6, 1.234e-6
0.470, 5.418e-6, 1.261e-6
0.469, 5.453e-6, 1.288e-6
0.468, 5.484e-6, 1.316e-6
0.467, 5.558e-6, 1.344e-6
0.466, 5.606e-6, 1.372e-6
0.465, 5.634e-6, 1.400e-6
0.464, 5.669e-6, 1.428e-6
0.463, 5.743e-6, 1.457e-6
0.462, 5.797e-6, 1.486e-6
0.461, 5.825e-6, 1.515e-6
0.460, 5.860e-6, 1.544e-6
0.459, 5.928e-6, 1.574e-6
0.458, 5.972e-6, 1.604e-6
0.457, 6.002e-6, 1.634e-6
0.456, 6.031e-6, 1.664e-6
0.455, 6.118e-6, 1.695e-6
0.454, 6.164e-6, 1.725e-6
0.453, 6.196e-6, 1.756e-6
0.452, 6.220e-6, 1.787e-6
0.451, 6.290e-6, 1.819e-6
0.450, 6.332e-6, 1.851e-6
0.449, 6.353e-6, 1.882e-6
0.448, 6.380e-6, 1.914e-6
0.447, 6.435e-6, 1.946e-6
0.446, 6.483e-6, 1.979e-6
0.445, 6.502e-6, 2.011e-6
0.444, 6.519e-6, 2.044e-6
0.443, 6.582e-6, 2.077e-6
0.442, 6.622e-6, 2.110e-6
0.441, 6.634e-6, 2.143e-6
0.440, 6.652e-6, 2.176e-6
0.439, 6.705e-6, 2.210e-6
0.438, 6.742e-6, 2.244e-6
0.437, 6.748e-6, 2.277e-6
0.436, 6.758e-6, 2.311e-6
0.435, 6.810e-6, 2.345e-6
0.434, 6.844e-6, 2.379e-6
0.433, 6.843e-6, 2.414e-6
0.432, 6.853e-6, 2.448e-6
0.431, 6.895e-6, 2.482e-6
0.430, 6.931e-6, 2.517e-6
0.429, 6.918e-6, 2.552e-6
0.428, 6.923e-6, 2.586e-6
0.427, 6.961e-6, 2.621e-6
0.426, 6.977e-6, 2.656e-6
0.425, 6.965e-6, 2.691e-6
0.424, 6.967e-6, 2.726e-6
0.423, 6.995e-6, 2.761e-6
0.422, 7.008e-6, 2.796e-6
0.421, 6.991e-6, 2.831e-6
0.420, 6.979e-6, 2.865e-6
0.419, 7.008e-6, 2.900e-6
0.418, 7.014e-6, 2.936e-6
0.417, 6.992e-6, 2.971e-6
0.416, 6.972e-6, 3.005e-6
0.415, 6.985e-6, 3.040e-6
0.414, 6.985e-6, 3.075e-6
0.413, 6.958e-6, 3.110e-6
0.412, 6.933e-6, 3.145e-6
0.411, 6.948e-6, 3.179e-6
0.410, 6.937e-6, 3.214e-6
0.409, 6.900e-6, 3.249e-6
0.408, 6.867e-6, 3.283e-6
0.407, 6.878e-6, 3.317e-6
0.406, 6.857e-6, 3.352e-6
0.405, 6.820e-6, 3.386e-6
0.404, 6.783e-6, 3.420e-6
0.403, 6.781e-6, 3.454e-6
0.402, 6.753e-6, 3.487e-6
0.401, 6.708e-6, 3.521e-6
0.400, 6.667e-6, 3.554e-6
0.399, 6.659e-6, 3.587e-6
0.398, 6.632e-6, 3.621e-6
0.397, 6.579e-6, 3.654e-6
0.396, 6.531e-6, 3.686e-6
0.395, 6.522e-6, 3.719e-6
0.394, 6.481e-6, 3.751e-6
0.393, 6.424e-6, 3.783e-6
0.392, 6.372e-6, 3.815e-6
0.391, 6.352e-6, 3.847e-6
0.390, 6.318e-6, 3.879e-6
0.389, 6.250e-6, 3.910e-6
0.388, 6.199e-6, 3.941e-6
0.387, 6.177e-6, 3.972e-6
0.386, 6.134e-6, 4.002e-6
0.385, 6.048e-6, 4.033e-6
0.384, 5.993e-6, 4.063e-6
0.383, 5.961e-6, 4.092e-6
0.382, 5.914e-6, 4.122e-6
0.381, 5.852e-6, 4.151e-6
0.380, 5.793e-6, 4.180e-6
0.379, 5.764e-6, 4.209e-6
0.378, 5.710e-6, 4.238e-6
0.377, 5.640e-6, 4.266e-6
0.376, 5.585e-6, 4.294e-6
0.375, 5.553e-6, 4.321e-6
0.374, 5.499e-6, 4.349e-6
0.373, 5.427e-6, 4.376e-6
0.372, 5.371e-6, 4.403e-6
0.371, 5.339e-6, 4.430e-6
0.370, 5.281e-6, 4.456e-6
0.369, 5.211e-6, 4.482e-6
0.368, 5.157e-6, 4.508e-6
0.367, 5.121e-6, 4.533e-6
0.366, 5.069e-6, 4.559e-6
0.365, 4.994e-6, 4.584e-6
0.364, 4.940e-6, 4.608e-6
0.363, 4.910e-6, 4.633e-6
0.362, 4.857e-6, 4.657e-6
0.361, 4.784e-6, 4.681e-6
0.360, 4.732e-6, 4.705e-6
0.359, 4.692e-6, 4.728e-6
0.358, 4.648e-6, 4.752e-6
0.357, 4.564e-6, 4.774e-6
0.356, 4.504e-6, 4.797e-6
0.355, 4.482e-6, 4.819e-6
0.354, 4.419e-6, 4.841e-6
0.353, 4.353e-6, 4.863e-6
0.352, 4.306e-6, 4.885e-6
0.351, 4.277e-6, 4.906e-6
0.350, 4.223e-6, 4.927e-6
0.349, 4.162e-6, 4.948e-6
0.348, 4.107e-6, 4.969e-6
0.347, 4.085e-6, 4.989e-6
0.346, 4.032e-6, 5.009e-6
0.345, 3.971e-6, 5.029e-6
0.344, 3.925e-6, 5.049e-6
0.343, 3.904e-6, 5.068e-6
0.342, 3.851e-6, 5.087e-6
0.341, 3.796e-6, 5.106e-6
0.340, 3.743e-6, 5.125e-6
0.339, 3.724e-6, 5.144e-6
0.338, 3.676e-6, 5.162e-6
0.337, 3.617e-6, 5.180e-6
0.336, 3.578e-6, 5.198e-6
0.335, 3.557e-6, 5.216e-6
0.334, 3.518e-6, 5.233e-6
0.333, 3.456e-6, 5.251e-6
0.332, 3.420e-6, 5.268e-6
0.331, 3.408e-6, 5.285e-6
0.330, 3.359e-6, 5.302e-6
0.329, 3.306e-6, 5.318e-6
0.328, 3.274e-6, 5.335e-6
0.327, 3.252e-6, 5.351e-6
0.326, 3.217e-6, 5.367e-6
0.325, 3.166e-6, 5.383e-6
0.324, 3.130e-6, 5.398e-6
0.323, 3.121e-6, 5.414e-6
0.322, 3.076e-6, 5.429e-6
0.321, 3.029e-6, 5.445e-6
0.320, 2.995e-6, 5.459e-6
0.319, 2.983e-6, 5.474e-6
0.318, 2.949e-6, 5.489e-6
0.317, 2.897e-6, 5.504e-6
0.316, 2.866e-6, 5.518e-6
0.315, 2.859e-6, 5.532e-6
0.314, 2.824e-6, 5.546e-6
0.313, 2.784e-6, 5.560e-6
0.312, 2.756e-6, 5.574e-6
0.311, 2.746e-6, 5.588e-6
0.310, 2.713e-6, 5.601e-6
0.309, 2.672e-6, 5.615e-6
0.308, 2.644e-6, 5.628e-6
0.307, 2.646e-6, 5.641e-6
0.306, 2.614e-6, 5.654e-6
0.305, 2.573e-6, 5.667e-6
0.304, 2.550e-6, 5.680e-6
0.303, 2.543e-6, 5.693e-6
0.302, 2.511e-6, 5.705e-6
0.301, 2.473e-6, 5.717e-6
0.300, 2.451e-6, 5.730e-6
0.299, 2.450e-6, 5.742e-6
0.298, 2.428e-6, 5.754e-6
0.297, 2.387e-6, 5.766e-6
0.296, 2.368e-6, 5.778e-6
0.295, 2.361e-6, 5.790e-6
0.294, 2.339e-6, 5.801e-6
0.293, 2.302e-6, 5.813e-6
0.292, 2.285e-6, 5.824e-6
0.291, 2.286e-6, 5.836e-6
0.290, 2.257e-6, 5.847e-6
0.289, 2.225e-6, 5.858e-6
0.288, 2.209e-6, 5.869e-6
0.287, 2.206e-6, 5.880e-6
0.286, 2.188e-6, 5.891e-6
0.285, 2.154e-6, 5.902e-6
0.284, 2.137e-6, 5.913e-6
0.283, 2.139e-6, 5.923e-6
0.282, 2.115e-6, 5.934e-6
0.281, 2.084e-6, 5.944e-6
0.280, 2.070e-6, 5.955e-6
0.279, 2.072e-6, 5.965e-6
0.278, 2.053e-6, 5.975e-6
0.277, 2.025e-6, 5.985e-6
0.276, 2.010e-6, 5.996e-6
0.275, 2.013e-6, 6.006e-6
0.274, 1.993e-6, 6.016e-6
0.273, 1.961e-6, 6.025e-6
0.272, 1.953e-6, 6.035e-6
0.271, 1.957e-6, 6.045e-6
0.270, 1.936e-6, 6.055e-6
0.269, 1.908e-6, 6.064e-6
0.268, 1.896e-6, 6.074e-6
0.267, 1.905e-6, 6.083e-6
0.266, 1.881e-6, 6.093e-6
0.265, 1.858e-6, 6.102e-6
0.264, 1.853e-6, 6.111e-6
0.263, 1.855e-6, 6.120e-6
0.262, 1.834e-6, 6.130e-6
0.261, 1.809e-6, 6.139e-6
0.260, 1.803e-6, 6.148e-6
0.259, 1.807e-6, 6.157e-6
0.258, 1.787e-6, 6.166e-6
0.257, 1.761e-6, 6.174e-6
0.256, 1.760e-6, 6.183e-6
0.255, 1.763e-6, 6.192e-6
0.254, 1.751e-6, 6.201e-6
0.253, 1.721e-6, 6.209e-6
0.252, 1.712e-6, 6.218e-6
0.251, 1.729e-6, 6.227e-6
0.250, 1.707e-6, 6.235e-6
0.249, 1.678e-6, 6.243e-6
0.248, 1.678e-6, 6.252e-6
0.247, 1.682e-6, 6.260e-6
0.246, 1.669e-6, 6.269e-6
0.245, 1.647e-6, 6.277e-6
0.244, 1.640e-6, 6.285e-6
0.243, 1.652e-6, 6.293e-6
0.242, 1.635e-6, 6.301e-6
0.241, 1.610e-6, 6.310e-6
0.240, 1.608e-6, 6.318e-6
0.239, 1.618e-6, 6.326e-6
0.238, 1.604e-6, 6.334e-6
0.237, 1.572e-6, 6.342e-6
0.236, 1.569e-6, 6.349e-6
0.235, 1.582e-6, 6.357e-6
0.234, 1.564e-6, 6.365e-6
0.233, 1.545e-6, 6.373e-6
0.232, 1.544e-6, 6.381e-6
0.231, 1.554e-6, 6.388e-6
0.230, 1.537e-6, 6.396e-6
0.229, 1.513e-6, 6.404e-6
0.228, 1.510e-6, 6.411e-6
0.227, 1.523e-6, 6.419e-6
0.226, 1.512e-6, 6.426e-6
0.225, 1.486e-6, 6.434e-6
0.224, 1.484e-6, 6.441e-6
0.223, 1.495e-6, 6.449e-6
0.222, 1.483e-6, 6.456e-6
0.221, 1.449e-6, 6.463e-6
0.220, 1.443e-6, 6.471e-6
0.219, 1.468e-6, 6.478e-6
0.218, 1.443e-6, 6.485e-6
0.217, 1.422e-6, 6.492e-6
0.216, 1.422e-6, 6.499e-6
0.215, 1.432e-6, 6.506e-6
0.214, 1.418e-6, 6.514e-6
0.213, 1.393e-6, 6.521e-6
0.212, 1.391e-6, 6.527e-6
0.211, 1.409e-6, 6.535e-6
0.210, 1.393e-6, 6.541e-6
0.209, 1.370e-6, 6.548e-6
0.208, 1.371e-6, 6.555e-6
0.207, 1.383e-6, 6.562e-6
0.206, 1.369e-6, 6.569e-6
0.205, 1.334e-6, 6.576e-6
0.204, 1.345e-6, 6.582e-6
0.203, 1.365e-6, 6.589e-6
0.202, 1.347e-6, 6.596e-6
0.201, 1.324e-6, 6.603e-6
0.200, 1.324e-6, 6.609e-6
0.199, 1.340e-6, 6.616e-6
0.198, 1.321e-6, 6.622e-6
0.197, 1.305e-6, 6.629e-6
0.196, 1.305e-6, 6.635e-6
0.195, 1.323e-6, 6.642e-6
0.194, 1.307e-6, 6.649e-6
0.193, 1.285e-6, 6.655e-6
0.192, 1.286e-6, 6.661e-6
0.191, 1.303e-6, 6.668e-6
0.190, 1.290e-6, 6.674e-6
0.189, 1.266e-6, 6.681e-6
0.188, 1.268e-6, 6.687e-6
0.187, 1.284e-6, 6.694e-6
0.186, 1.271e-6, 6.700e-6
0.185, 1.250e-6, 6.706e-6
0.184, 1.256e-6, 6.712e-6
0.183, 1.269e-6, 6.719e-6
0.182, 1.257e-6, 6.725e-6
0.181, 1.231e-6, 6.731e-6
0.180, 1.238e-6, 6.737e-6
0.179, 1.249e-6, 6.744e-6
0.178, 1.237e-6, 6.750e-6
0.177, 1.216e-6, 6.756e-6
0.176, 1.223e-6, 6.762e-6
0.175, 1.231e-6, 6.768e-6
0.174, 1.224e-6, 6.774e-6
0.173, 1.203e-6, 6.780e-6
0.172, 1.202e-6, 6.786e-6
0.171, 1.225e-6, 6.792e-6
0.170, 1.209e-6, 6.798e-6
0.169, 1.189e-6, 6.804e-6
