Nov. 9, 2023   13:08:31
Cyclic Voltammetry
File: c:\users\pku\desktop\tyq\05v.txt
Data Source:  Experiment
Instrument Model:  CHI600B
Header: 
Note: 

Init E (V) = 0.65
High E (V) = 1.1
Low E (V) = -0.3
Init P/N = N
Scan Rate (V/s) = 0.5
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 1e-5

Segment 1:
Ep = 0.404V
ip = 1.269e-5A
Ah = 2.078e-6C

Ep = -0.076V
ip = 5.951e-6A
Ah = 4.977e-7C

Segment 2:

Segment 3:
Ep = 0.406V
ip = 8.725e-6A
Ah = 1.530e-6C

Ep = -0.075V
ip = 5.936e-6A
Ah = 4.803e-7C

Segment 4:
Ep = -0.059V
ip = -2.750e-6A
Ah = -1.965e-7C

Segment 5:
Ep = 0.404V
ip = 8.835e-6A
Ah = 1.605e-6C

Ep = -0.077V
ip = 6.047e-6A
Ah = 5.199e-7C

Segment 6:

Potential/V, Current/A, Charge/C
0.983, -4.830e-7, -1.433e-6
0.982, -4.947e-7, -1.434e-6
0.981, -4.964e-7, -1.435e-6
0.980, -4.651e-7, -1.436e-6
0.979, -4.500e-7, -1.437e-6
0.978, -4.462e-7, -1.438e-6
0.977, -3.998e-7, -1.438e-6
0.976, -3.953e-7, -1.439e-6
0.975, -3.946e-7, -1.440e-6
0.974, -3.925e-7, -1.441e-6
0.973, -3.805e-7, -1.442e-6
0.972, -3.918e-7, -1.442e-6
0.971, -3.908e-7, -1.443e-6
0.970, -3.619e-7, -1.444e-6
0.969, -3.451e-7, -1.445e-6
0.968, -3.451e-7, -1.445e-6
0.967, -2.980e-7, -1.446e-6
0.966, -2.980e-7, -1.446e-6
0.965, -2.993e-7, -1.447e-6
0.964, -2.908e-7, -1.448e-6
0.963, -2.894e-7, -1.448e-6
0.962, -2.942e-7, -1.449e-6
0.961, -2.928e-7, -1.449e-6
0.960, -2.815e-7, -1.450e-6
0.959, -2.491e-7, -1.450e-6
0.958, -2.467e-7, -1.451e-6
0.957, -2.144e-7, -1.451e-6
0.956, -1.976e-7, -1.452e-6
0.955, -2.020e-7, -1.452e-6
0.954, -1.986e-7, -1.453e-6
0.953, -1.952e-7, -1.453e-6
0.952, -1.983e-7, -1.453e-6
0.951, -1.983e-7, -1.454e-6
0.950, -1.883e-7, -1.454e-6
0.949, -1.642e-7, -1.454e-6
0.948, -1.518e-7, -1.455e-6
0.947, -1.309e-7, -1.455e-6
0.946, -1.305e-7, -1.455e-6
0.945, -1.161e-7, -1.455e-6
0.944, -1.058e-7, -1.456e-6
0.943, -1.016e-7, -1.456e-6
0.942, -1.116e-7, -1.456e-6
0.941, -1.209e-7, -1.456e-6
0.940, -1.027e-7, -1.457e-6
0.939, -9.578e-8, -1.457e-6
0.938, -8.306e-8, -1.457e-6
0.937, -4.833e-8, -1.457e-6
0.936, -2.736e-8, -1.457e-6
0.935, -4.214e-8, -1.457e-6
0.934, -3.492e-8, -1.457e-6
0.933, -4.145e-8, -1.457e-6
0.932, -2.529e-8, -1.457e-6
0.931, -5.005e-8, -1.457e-6
0.930, -1.773e-8, -1.458e-6
0.929, -2.255e-9, -1.458e-6
0.928, -3.286e-9, -1.458e-6
0.927, 3.110e-8, -1.457e-6
0.926, 4.623e-8, -1.457e-6
0.925, 3.695e-8, -1.457e-6
0.924, 4.623e-8, -1.457e-6
0.923, 4.623e-8, -1.457e-6
0.922, 4.451e-8, -1.457e-6
0.921, 4.829e-8, -1.457e-6
0.920, 5.758e-8, -1.457e-6
0.919, 7.511e-8, -1.457e-6
0.918, 7.855e-8, -1.456e-6
0.917, 1.019e-7, -1.456e-6
0.916, 1.267e-7, -1.456e-6
0.915, 1.037e-7, -1.456e-6
0.914, 1.257e-7, -1.456e-6
0.913, 1.288e-7, -1.455e-6
0.912, 1.123e-7, -1.455e-6
0.911, 1.067e-7, -1.455e-6
0.910, 1.319e-7, -1.455e-6
0.909, 1.415e-7, -1.454e-6
0.908, 1.521e-7, -1.454e-6
0.907, 1.772e-7, -1.454e-6
0.906, 1.948e-7, -1.453e-6
0.905, 1.824e-7, -1.453e-6
0.904, 1.958e-7, -1.453e-6
0.903, 2.003e-7, -1.452e-6
0.902, 1.814e-7, -1.452e-6
0.901, 1.851e-7, -1.451e-6
0.900, 2.068e-7, -1.451e-6
0.899, 2.085e-7, -1.451e-6
0.898, 2.164e-7, -1.450e-6
0.897, 2.484e-7, -1.450e-6
0.896, 2.601e-7, -1.449e-6
0.895, 2.464e-7, -1.449e-6
0.894, 2.694e-7, -1.448e-6
0.893, 2.632e-7, -1.448e-6
0.892, 2.563e-7, -1.447e-6
0.891, 2.439e-7, -1.447e-6
0.890, 2.694e-7, -1.446e-6
0.889, 2.766e-7, -1.445e-6
0.888, 2.883e-7, -1.445e-6
0.887, 3.168e-7, -1.444e-6
0.886, 3.203e-7, -1.444e-6
0.885, 3.189e-7, -1.443e-6
0.884, 3.289e-7, -1.442e-6
0.883, 3.330e-7, -1.442e-6
0.882, 3.131e-7, -1.441e-6
0.881, 3.275e-7, -1.440e-6
0.880, 3.248e-7, -1.440e-6
0.879, 3.402e-7, -1.439e-6
0.878, 3.495e-7, -1.438e-6
0.877, 3.781e-7, -1.438e-6
0.876, 3.973e-7, -1.437e-6
0.875, 3.873e-7, -1.436e-6
0.874, 3.966e-7, -1.435e-6
0.873, 4.004e-7, -1.434e-6
0.872, 3.880e-7, -1.434e-6
0.871, 3.873e-7, -1.433e-6
0.870, 4.100e-7, -1.432e-6
0.869, 4.128e-7, -1.431e-6
0.868, 4.224e-7, -1.430e-6
0.867, 4.492e-7, -1.429e-6
0.866, 4.647e-7, -1.429e-6
0.865, 4.571e-7, -1.428e-6
0.864, 4.630e-7, -1.427e-6
0.863, 4.661e-7, -1.426e-6
0.862, 4.558e-7, -1.425e-6
0.861, 4.420e-7, -1.424e-6
0.860, 4.685e-7, -1.423e-6
0.859, 4.743e-7, -1.422e-6
0.858, 4.847e-7, -1.421e-6
0.857, 5.122e-7, -1.420e-6
0.856, 5.211e-7, -1.419e-6
0.855, 5.228e-7, -1.418e-6
0.854, 5.294e-7, -1.417e-6
0.853, 5.311e-7, -1.416e-6
0.852, 5.194e-7, -1.415e-6
0.851, 5.163e-7, -1.414e-6
0.850, 5.280e-7, -1.413e-6
0.849, 5.452e-7, -1.412e-6
0.848, 5.459e-7, -1.411e-6
0.847, 5.895e-7, -1.409e-6
0.846, 5.937e-7, -1.408e-6
0.845, 5.888e-7, -1.407e-6
0.844, 5.933e-7, -1.406e-6
0.843, 5.998e-7, -1.405e-6
0.842, 5.806e-7, -1.403e-6
0.841, 5.833e-7, -1.402e-6
0.840, 5.895e-7, -1.401e-6
0.839, 6.098e-7, -1.400e-6
0.838, 6.139e-7, -1.399e-6
0.837, 6.452e-7, -1.397e-6
0.836, 6.672e-7, -1.396e-6
0.835, 6.545e-7, -1.395e-6
0.834, 6.593e-7, -1.393e-6
0.833, 6.765e-7, -1.392e-6
0.832, 6.576e-7, -1.391e-6
0.831, 6.487e-7, -1.389e-6
0.830, 6.672e-7, -1.388e-6
0.829, 6.796e-7, -1.387e-6
0.828, 6.772e-7, -1.385e-6
0.827, 7.188e-7, -1.384e-6
0.826, 7.247e-7, -1.383e-6
0.825, 7.174e-7, -1.381e-6
0.824, 7.336e-7, -1.380e-6
0.823, 7.384e-7, -1.378e-6
0.822, 7.212e-7, -1.377e-6
0.821, 7.075e-7, -1.375e-6
0.820, 7.305e-7, -1.374e-6
0.819, 7.322e-7, -1.372e-6
0.818, 7.315e-7, -1.371e-6
0.817, 7.927e-7, -1.369e-6
0.816, 8.044e-7, -1.368e-6
0.815, 7.948e-7, -1.366e-6
0.814, 7.983e-7, -1.365e-6
0.813, 7.993e-7, -1.363e-6
0.812, 7.931e-7, -1.361e-6
0.811, 7.821e-7, -1.360e-6
0.810, 8.044e-7, -1.358e-6
0.809, 8.072e-7, -1.357e-6
0.808, 8.244e-7, -1.355e-6
0.807, 8.571e-7, -1.353e-6
0.806, 8.639e-7, -1.351e-6
0.805, 8.533e-7, -1.350e-6
0.804, 8.698e-7, -1.348e-6
0.803, 8.732e-7, -1.346e-6
0.802, 8.533e-7, -1.345e-6
0.801, 8.546e-7, -1.343e-6
0.800, 8.749e-7, -1.341e-6
0.799, 8.797e-7, -1.339e-6
0.798, 8.887e-7, -1.338e-6
0.797, 9.145e-7, -1.336e-6
0.796, 9.499e-7, -1.334e-6
0.795, 9.296e-7, -1.332e-6
0.794, 9.372e-7, -1.330e-6
0.793, 9.416e-7, -1.328e-6
0.792, 9.251e-7, -1.326e-6
0.791, 9.258e-7, -1.325e-6
0.790, 9.310e-7, -1.323e-6
0.789, 9.444e-7, -1.321e-6
0.788, 9.640e-7, -1.319e-6
0.787, 9.960e-7, -1.317e-6
0.786, 1.007e-6, -1.315e-6
0.785, 1.005e-6, -1.313e-6
0.784, 1.013e-6, -1.311e-6
0.783, 1.017e-6, -1.309e-6
0.782, 1.002e-6, -1.307e-6
0.781, 9.991e-7, -1.305e-6
0.780, 1.020e-6, -1.303e-6
0.779, 1.023e-6, -1.301e-6
0.778, 1.041e-6, -1.299e-6
0.777, 1.077e-6, -1.296e-6
0.776, 1.084e-6, -1.294e-6
0.775, 1.087e-6, -1.292e-6
0.774, 1.086e-6, -1.290e-6
0.773, 1.090e-6, -1.288e-6
0.772, 1.078e-6, -1.286e-6
0.771, 1.071e-6, -1.283e-6
0.770, 1.095e-6, -1.281e-6
0.769, 1.108e-6, -1.279e-6
0.768, 1.111e-6, -1.277e-6
0.767, 1.167e-6, -1.275e-6
0.766, 1.165e-6, -1.272e-6
0.765, 1.158e-6, -1.270e-6
0.764, 1.175e-6, -1.268e-6
0.763, 1.171e-6, -1.265e-6
0.762, 1.172e-6, -1.263e-6
0.761, 1.164e-6, -1.260e-6
0.760, 1.169e-6, -1.258e-6
0.759, 1.184e-6, -1.256e-6
0.758, 1.196e-6, -1.253e-6
0.757, 1.225e-6, -1.251e-6
0.756, 1.245e-6, -1.248e-6
0.755, 1.245e-6, -1.246e-6
0.754, 1.251e-6, -1.243e-6
0.753, 1.258e-6, -1.241e-6
0.752, 1.246e-6, -1.238e-6
0.751, 1.241e-6, -1.236e-6
0.750, 1.255e-6, -1.233e-6
0.749, 1.261e-6, -1.231e-6
0.748, 1.281e-6, -1.228e-6
0.747, 1.299e-6, -1.226e-6
0.746, 1.328e-6, -1.223e-6
0.745, 1.327e-6, -1.220e-6
0.744, 1.330e-6, -1.218e-6
0.743, 1.350e-6, -1.215e-6
0.742, 1.315e-6, -1.212e-6
0.741, 1.313e-6, -1.210e-6
0.740, 1.343e-6, -1.207e-6
0.739, 1.359e-6, -1.204e-6
0.738, 1.365e-6, -1.202e-6
0.737, 1.416e-6, -1.199e-6
0.736, 1.426e-6, -1.196e-6
0.735, 1.414e-6, -1.193e-6
0.734, 1.435e-6, -1.190e-6
0.733, 1.438e-6, -1.187e-6
0.732, 1.431e-6, -1.185e-6
0.731, 1.422e-6, -1.182e-6
0.730, 1.440e-6, -1.179e-6
0.729, 1.447e-6, -1.176e-6
0.728, 1.459e-6, -1.173e-6
0.727, 1.515e-6, -1.170e-6
0.726, 1.538e-6, -1.167e-6
0.725, 1.524e-6, -1.164e-6
0.724, 1.549e-6, -1.161e-6
0.723, 1.544e-6, -1.158e-6
0.722, 1.539e-6, -1.155e-6
0.721, 1.531e-6, -1.152e-6
0.720, 1.557e-6, -1.148e-6
0.719, 1.560e-6, -1.145e-6
0.718, 1.581e-6, -1.142e-6
0.717, 1.616e-6, -1.139e-6
0.716, 1.663e-6, -1.136e-6
0.715, 1.633e-6, -1.132e-6
0.714, 1.647e-6, -1.129e-6
0.713, 1.655e-6, -1.126e-6
0.712, 1.639e-6, -1.122e-6
0.711, 1.639e-6, -1.119e-6
0.710, 1.655e-6, -1.116e-6
0.709, 1.661e-6, -1.113e-6
0.708, 1.687e-6, -1.109e-6
0.707, 1.709e-6, -1.106e-6
0.706, 1.737e-6, -1.102e-6
0.705, 1.746e-6, -1.099e-6
0.704, 1.741e-6, -1.095e-6
0.703, 1.756e-6, -1.092e-6
0.702, 1.750e-6, -1.088e-6
0.701, 1.737e-6, -1.085e-6
0.700, 1.764e-6, -1.081e-6
0.699, 1.769e-6, -1.078e-6
0.698, 1.784e-6, -1.074e-6
0.697, 1.828e-6, -1.071e-6
0.696, 1.855e-6, -1.067e-6
0.695, 1.855e-6, -1.063e-6
0.694, 1.855e-6, -1.059e-6
0.693, 1.867e-6, -1.056e-6
0.692, 1.858e-6, -1.052e-6
0.691, 1.850e-6, -1.048e-6
0.690, 1.876e-6, -1.045e-6
0.689, 1.888e-6, -1.041e-6
0.688, 1.906e-6, -1.037e-6
0.687, 1.941e-6, -1.033e-6
0.686, 1.978e-6, -1.029e-6
0.685, 1.964e-6, -1.025e-6
0.684, 1.977e-6, -1.021e-6
0.683, 1.997e-6, -1.017e-6
0.682, 1.981e-6, -1.013e-6
0.681, 1.975e-6, -1.009e-6
0.680, 1.999e-6, -1.005e-6
0.679, 2.021e-6, -1.001e-6
0.678, 2.028e-6, -9.972e-7
0.677, 2.070e-6, -9.931e-7
0.676, 2.095e-6, -9.889e-7
0.675, 2.096e-6, -9.847e-7
0.674, 2.113e-6, -9.805e-7
0.673, 2.128e-6, -9.762e-7
0.672, 2.126e-6, -9.720e-7
0.671, 2.103e-6, -9.678e-7
0.670, 2.129e-6, -9.635e-7
0.669, 2.147e-6, -9.592e-7
0.668, 2.166e-6, -9.549e-7
0.667, 2.200e-6, -9.505e-7
0.666, 2.242e-6, -9.460e-7
0.665, 2.242e-6, -9.415e-7
0.664, 2.251e-6, -9.370e-7
0.663, 2.259e-6, -9.325e-7
0.662, 2.260e-6, -9.280e-7
0.661, 2.254e-6, -9.235e-7
0.660, 2.276e-6, -9.189e-7
0.659, 2.292e-6, -9.143e-7
0.658, 2.314e-6, -9.097e-7
0.657, 2.354e-6, -9.050e-7
0.656, 2.381e-6, -9.002e-7
0.655, 2.393e-6, -8.954e-7
0.654, 2.402e-6, -8.906e-7
0.653, 2.421e-6, -8.858e-7
0.652, 2.412e-6, -8.810e-7
0.651, 2.404e-6, -8.762e-7
0.650, 2.436e-6, -8.713e-7
0.649, 2.448e-6, -8.664e-7
0.648, 2.475e-6, -8.614e-7
0.647, 2.516e-6, -8.564e-7
0.646, 2.548e-6, -8.513e-7
0.645, 2.537e-6, -8.462e-7
0.644, 2.566e-6, -8.411e-7
0.643, 2.581e-6, -8.359e-7
0.642, 2.569e-6, -8.308e-7
0.641, 2.584e-6, -8.256e-7
0.640, 2.600e-6, -8.204e-7
0.639, 2.611e-6, -8.152e-7
0.638, 2.645e-6, -8.099e-7
0.637, 2.686e-6, -8.045e-7
0.636, 2.723e-6, -7.991e-7
0.635, 2.723e-6, -7.937e-7
0.634, 2.740e-6, -7.882e-7
0.633, 2.756e-6, -7.827e-7
0.632, 2.758e-6, -7.771e-7
0.631, 2.758e-6, -7.716e-7
0.630, 2.782e-6, -7.661e-7
0.629, 2.808e-6, -7.605e-7
0.628, 2.834e-6, -7.548e-7
0.627, 2.878e-6, -7.490e-7
0.626, 2.902e-6, -7.432e-7
0.625, 2.927e-6, -7.374e-7
0.624, 2.937e-6, -7.315e-7
0.623, 2.952e-6, -7.256e-7
0.622, 2.958e-6, -7.197e-7
0.621, 2.968e-6, -7.137e-7
0.620, 2.986e-6, -7.078e-7
0.619, 3.004e-6, -7.018e-7
0.618, 3.040e-6, -6.957e-7
0.617, 3.080e-6, -6.895e-7
0.616, 3.120e-6, -6.833e-7
0.615, 3.142e-6, -6.770e-7
0.614, 3.127e-6, -6.707e-7
0.613, 3.143e-6, -6.645e-7
0.612, 3.173e-6, -6.581e-7
0.611, 3.175e-6, -6.518e-7
0.610, 3.205e-6, -6.454e-7
0.609, 3.240e-6, -6.389e-7
0.608, 3.249e-6, -6.324e-7
0.607, 3.304e-6, -6.258e-7
0.606, 3.354e-6, -6.191e-7
0.605, 3.353e-6, -6.124e-7
0.604, 3.387e-6, -6.056e-7
0.603, 3.413e-6, -5.988e-7
0.602, 3.414e-6, -5.919e-7
0.601, 3.422e-6, -5.851e-7
0.600, 3.440e-6, -5.782e-7
0.599, 3.491e-6, -5.712e-7
0.598, 3.504e-6, -5.642e-7
0.597, 3.553e-6, -5.571e-7
0.596, 3.606e-6, -5.499e-7
0.595, 3.614e-6, -5.427e-7
0.594, 3.645e-6, -5.354e-7
0.593, 3.669e-6, -5.280e-7
0.592, 3.678e-6, -5.207e-7
0.591, 3.685e-6, -5.133e-7
0.590, 3.720e-6, -5.059e-7
0.589, 3.750e-6, -4.984e-7
0.588, 3.777e-6, -4.908e-7
0.587, 3.824e-6, -4.832e-7
0.586, 3.890e-6, -4.754e-7
0.585, 3.909e-6, -4.676e-7
0.584, 3.928e-6, -4.597e-7
0.583, 3.962e-6, -4.518e-7
0.582, 3.973e-6, -4.438e-7
0.581, 3.986e-6, -4.359e-7
0.580, 4.024e-6, -4.278e-7
0.579, 4.045e-6, -4.197e-7
0.578, 4.092e-6, -4.116e-7
0.577, 4.144e-6, -4.033e-7
0.576, 4.197e-6, -3.949e-7
0.575, 4.213e-6, -3.864e-7
0.574, 4.249e-6, -3.779e-7
0.573, 4.291e-6, -3.694e-7
0.572, 4.301e-6, -3.608e-7
0.571, 4.309e-6, -3.521e-7
0.570, 4.352e-6, -3.434e-7
0.569, 4.387e-6, -3.347e-7
0.568, 4.424e-6, -3.258e-7
0.567, 4.495e-6, -3.168e-7
0.566, 4.548e-6, -3.077e-7
0.565, 4.575e-6, -2.986e-7
0.564, 4.631e-6, -2.893e-7
0.563, 4.656e-6, -2.800e-7
0.562, 4.698e-6, -2.706e-7
0.561, 4.705e-6, -2.612e-7
0.560, 4.749e-6, -2.517e-7
0.559, 4.792e-6, -2.421e-7
0.558, 4.836e-6, -2.324e-7
0.557, 4.898e-6, -2.227e-7
0.556, 4.957e-6, -2.127e-7
0.555, 4.990e-6, -2.028e-7
0.554, 5.027e-6, -1.927e-7
0.553, 5.069e-6, -1.826e-7
0.552, 5.088e-6, -1.724e-7
0.551, 5.121e-6, -1.621e-7
0.550, 5.167e-6, -1.518e-7
0.549, 5.208e-6, -1.414e-7
0.548, 5.260e-6, -1.309e-7
0.547, 5.326e-6, -1.202e-7
0.546, 5.399e-6, -1.094e-7
0.545, 5.440e-6, -9.855e-8
0.544, 5.471e-6, -8.761e-8
0.543, 5.518e-6, -7.657e-8
0.542, 5.562e-6, -6.545e-8
0.541, 5.580e-6, -5.429e-8
0.540, 5.647e-6, -4.299e-8
0.539, 5.679e-6, -3.163e-8
0.538, 5.744e-6, -2.015e-8
0.537, 5.802e-6, -8.542e-9
0.536, 5.878e-6, 3.213e-9
0.535, 5.933e-6, 1.508e-8
0.534, 5.979e-6, 2.704e-8
0.533, 6.021e-6, 3.908e-8
0.532, 6.066e-6, 5.121e-8
0.531, 6.114e-6, 6.344e-8
0.530, 6.165e-6, 7.577e-8
0.529, 6.230e-6, 8.823e-8
0.528, 6.279e-6, 1.008e-7
0.527, 6.364e-6, 1.135e-7
0.526, 6.454e-6, 1.264e-7
0.525, 6.496e-6, 1.394e-7
0.524, 6.557e-6, 1.525e-7
0.523, 6.614e-6, 1.658e-7
0.522, 6.656e-6, 1.791e-7
0.521, 6.688e-6, 1.924e-7
0.520, 6.752e-6, 2.060e-7
0.519, 6.823e-6, 2.196e-7
0.518, 6.886e-6, 2.334e-7
0.517, 6.970e-6, 2.473e-7
0.516, 7.063e-6, 2.614e-7
0.515, 7.119e-6, 2.757e-7
0.514, 7.179e-6, 2.900e-7
0.513, 7.257e-6, 3.045e-7
0.512, 7.297e-6, 3.191e-7
0.511, 7.369e-6, 3.339e-7
0.510, 7.420e-6, 3.487e-7
0.509, 7.488e-6, 3.637e-7
0.508, 7.562e-6, 3.788e-7
0.507, 7.642e-6, 3.941e-7
0.506, 7.763e-6, 4.096e-7
0.505, 7.830e-6, 4.253e-7
0.504, 7.905e-6, 4.411e-7
0.503, 7.984e-6, 4.571e-7
0.502, 8.033e-6, 4.731e-7
0.501, 8.089e-6, 4.893e-7
0.500, 8.160e-6, 5.056e-7
0.499, 8.229e-6, 5.221e-7
0.498, 8.312e-6, 5.387e-7
0.497, 8.409e-6, 5.555e-7
0.496, 8.523e-6, 5.726e-7
0.495, 8.589e-6, 5.898e-7
0.494, 8.670e-6, 6.071e-7
0.493, 8.749e-6, 6.246e-7
0.492, 8.815e-6, 6.422e-7
0.491, 8.865e-6, 6.600e-7
0.490, 8.946e-6, 6.778e-7
0.489, 9.029e-6, 6.959e-7
0.488, 9.110e-6, 7.141e-7
0.487, 9.221e-6, 7.326e-7
0.486, 9.326e-6, 7.512e-7
0.485, 9.414e-6, 7.700e-7
0.484, 9.501e-6, 7.890e-7
0.483, 9.581e-6, 8.082e-7
0.482, 9.656e-6, 8.275e-7
0.481, 9.713e-6, 8.469e-7
0.480, 9.803e-6, 8.666e-7
0.479, 9.894e-6, 8.863e-7
0.478, 9.978e-6, 9.063e-7
0.477, 1.009e-5, 9.265e-7
0.476, 1.020e-5, 9.469e-7
0.475, 1.028e-5, 9.674e-7
0.474, 1.037e-5, 9.882e-7
0.473, 1.046e-5, 1.009e-6
0.472, 1.054e-5, 1.030e-6
0.471, 1.060e-5, 1.051e-6
0.470, 1.069e-5, 1.073e-6
0.469, 1.078e-5, 1.094e-6
0.468, 1.090e-5, 1.116e-6
0.467, 1.101e-5, 1.138e-6
0.466, 1.113e-5, 1.160e-6
0.465, 1.122e-5, 1.183e-6
0.464, 1.131e-5, 1.205e-6
0.463, 1.140e-5, 1.228e-6
0.462, 1.147e-5, 1.251e-6
0.461, 1.154e-5, 1.274e-6
0.460, 1.165e-5, 1.298e-6
0.459, 1.173e-5, 1.321e-6
0.458, 1.182e-5, 1.345e-6
0.457, 1.193e-5, 1.369e-6
0.456, 1.204e-5, 1.393e-6
0.455, 1.215e-5, 1.417e-6
0.454, 1.222e-5, 1.441e-6
0.453, 1.233e-5, 1.466e-6
0.452, 1.241e-5, 1.491e-6
0.451, 1.247e-5, 1.516e-6
0.450, 1.256e-5, 1.541e-6
0.449, 1.264e-5, 1.566e-6
0.448, 1.272e-5, 1.592e-6
0.447, 1.282e-5, 1.617e-6
0.446, 1.294e-5, 1.643e-6
0.445, 1.302e-5, 1.669e-6
0.444, 1.311e-5, 1.695e-6
0.443, 1.319e-5, 1.722e-6
0.442, 1.327e-5, 1.748e-6
0.441, 1.331e-5, 1.775e-6
0.440, 1.338e-5, 1.802e-6
0.439, 1.346e-5, 1.829e-6
0.438, 1.353e-5, 1.856e-6
0.437, 1.363e-5, 1.883e-6
0.436, 1.372e-5, 1.910e-6
0.435, 1.380e-5, 1.938e-6
0.434, 1.386e-5, 1.966e-6
0.433, 1.395e-5, 1.994e-6
0.432, 1.401e-5, 2.022e-6
0.431, 1.405e-5, 2.050e-6
0.430, 1.411e-5, 2.078e-6
0.429, 1.417e-5, 2.106e-6
0.428, 1.422e-5, 2.135e-6
0.427, 1.429e-5, 2.163e-6
0.426, 1.437e-5, 2.192e-6
0.425, 1.443e-5, 2.221e-6
0.424, 1.448e-5, 2.250e-6
0.423, 1.454e-5, 2.279e-6
0.422, 1.457e-5, 2.308e-6
0.421, 1.457e-5, 2.337e-6
0.420, 1.462e-5, 2.367e-6
0.419, 1.464e-5, 2.396e-6
0.418, 1.468e-5, 2.425e-6
0.417, 1.473e-5, 2.455e-6
0.416, 1.479e-5, 2.484e-6
0.415, 1.482e-5, 2.514e-6
0.414, 1.484e-5, 2.544e-6
0.413, 1.488e-5, 2.573e-6
0.412, 1.488e-5, 2.603e-6
0.411, 1.486e-5, 2.633e-6
0.410, 1.487e-5, 2.662e-6
0.409, 1.488e-5, 2.692e-6
0.408, 1.488e-5, 2.722e-6
0.407, 1.491e-5, 2.752e-6
0.406, 1.494e-5, 2.782e-6
0.405, 1.493e-5, 2.812e-6
0.404, 1.494e-5, 2.841e-6
0.403, 1.492e-5, 2.871e-6
0.402, 1.489e-5, 2.901e-6
0.401, 1.485e-5, 2.931e-6
0.400, 1.482e-5, 2.960e-6
0.399, 1.480e-5, 2.990e-6
0.398, 1.477e-5, 3.020e-6
0.397, 1.477e-5, 3.049e-6
0.396, 1.476e-5, 3.079e-6
0.395, 1.472e-5, 3.108e-6
0.394, 1.469e-5, 3.137e-6
0.393, 1.465e-5, 3.167e-6
0.392, 1.459e-5, 3.196e-6
0.391, 1.452e-5, 3.225e-6
0.390, 1.447e-5, 3.254e-6
0.389, 1.440e-5, 3.283e-6
0.388, 1.435e-5, 3.311e-6
0.387, 1.431e-5, 3.340e-6
0.386, 1.428e-5, 3.369e-6
0.385, 1.421e-5, 3.397e-6
0.384, 1.414e-5, 3.425e-6
0.383, 1.407e-5, 3.453e-6
0.382, 1.400e-5, 3.481e-6
0.381, 1.388e-5, 3.509e-6
0.380, 1.380e-5, 3.537e-6
0.379, 1.372e-5, 3.564e-6
0.378, 1.364e-5, 3.591e-6
0.377, 1.357e-5, 3.619e-6
0.376, 1.349e-5, 3.646e-6
0.375, 1.343e-5, 3.672e-6
0.374, 1.332e-5, 3.699e-6
0.373, 1.324e-5, 3.726e-6
0.372, 1.314e-5, 3.752e-6
0.371, 1.301e-5, 3.778e-6
0.370, 1.291e-5, 3.804e-6
0.369, 1.281e-5, 3.829e-6
0.368, 1.272e-5, 3.855e-6
0.367, 1.264e-5, 3.880e-6
0.366, 1.256e-5, 3.905e-6
0.365, 1.245e-5, 3.930e-6
0.364, 1.234e-5, 3.955e-6
0.363, 1.223e-5, 3.979e-6
0.362, 1.212e-5, 4.003e-6
0.361, 1.199e-5, 4.027e-6
0.360, 1.188e-5, 4.051e-6
0.359, 1.177e-5, 4.075e-6
0.358, 1.167e-5, 4.098e-6
0.357, 1.157e-5, 4.121e-6
0.356, 1.149e-5, 4.144e-6
0.355, 1.137e-5, 4.167e-6
0.354, 1.125e-5, 4.189e-6
0.353, 1.116e-5, 4.212e-6
0.352, 1.104e-5, 4.234e-6
0.351, 1.090e-5, 4.256e-6
0.350, 1.077e-5, 4.277e-6
0.349, 1.065e-5, 4.298e-6
0.348, 1.055e-5, 4.320e-6
0.347, 1.044e-5, 4.340e-6
0.346, 1.037e-5, 4.361e-6
0.345, 1.025e-5, 4.382e-6
0.344, 1.014e-5, 4.402e-6
0.343, 1.003e-5, 4.422e-6
0.342, 9.918e-6, 4.442e-6
0.341, 9.790e-6, 4.461e-6
0.340, 9.685e-6, 4.481e-6
0.339, 9.565e-6, 4.500e-6
0.338, 9.467e-6, 4.519e-6
0.337, 9.375e-6, 4.538e-6
0.336, 9.286e-6, 4.556e-6
0.335, 9.175e-6, 4.575e-6
0.334, 9.080e-6, 4.593e-6
0.333, 8.978e-6, 4.611e-6
0.332, 8.859e-6, 4.628e-6
0.331, 8.739e-6, 4.646e-6
0.330, 8.648e-6, 4.663e-6
0.329, 8.548e-6, 4.680e-6
0.328, 8.447e-6, 4.697e-6
0.327, 8.366e-6, 4.714e-6
0.326, 8.294e-6, 4.730e-6
0.325, 8.196e-6, 4.747e-6
0.324, 8.103e-6, 4.763e-6
0.323, 8.011e-6, 4.779e-6
0.322, 7.908e-6, 4.795e-6
0.321, 7.807e-6, 4.810e-6
0.320, 7.701e-6, 4.826e-6
0.319, 7.612e-6, 4.841e-6
0.318, 7.532e-6, 4.856e-6
0.317, 7.447e-6, 4.871e-6
0.316, 7.390e-6, 4.886e-6
0.315, 7.304e-6, 4.900e-6
0.314, 7.221e-6, 4.915e-6
0.313, 7.135e-6, 4.929e-6
0.312, 7.036e-6, 4.943e-6
0.311, 6.952e-6, 4.957e-6
0.310, 6.875e-6, 4.971e-6
