index	original	background	difference
-----------------------------------------------------
1	1341	1205	136
2	1323	1223	100
3	1334	1209	125
4	1334	1220	114
5	1326	1230	96
6	1308	1199	109
7	1311	1204	107
8	1321	1236	85
9	1343	1225	118
10	1356	1224	132
11	1353	1241	112
12	1365	1257	108
13	1362	1227	135
14	1341	1237	104
15	1340	1241	99
16	1345	1235	110
17	1346	1229	117
18	1338	1240	98
19	1351	1215	136
20	1329	1203	126
21	1337	1229	108
22	1346	1228	118
23	1358	1236	122
24	1348	1255	93
25	1352	1259	93
26	1337	1256	81
27	1341	1247	94
28	1347	1240	107
29	1351	1215	136
30	1354	1218	136
31	1356	1219	137
32	1368	1250	118
33	1384	1223	161
34	1368	1196	172
35	1354	1233	121
36	1358	1246	112
37	1344	1234	110
38	1350	1242	108
39	1343	1229	114
40	1346	1243	103
41	1344	1215	129
42	1363	1226	137
43	1374	1243	131
44	1334	1220	114
45	1368	1214	154
46	1380	1225	155
47	1355	1262	93
48	1358	1265	93
49	1369	1237	132
50	1368	1244	124
51	1365	1252	113
52	1373	1239	134
53	1354	1229	125
54	1347	1219	128
55	1359	1243	116
56	1362	1238	124
57	1352	1219	133
58	1346	1249	97
59	1372	1244	128
60	1360	1229	131
61	1349	1244	105
62	1354	1252	102
63	1366	1227	139
64	1384	1240	144
65	1367	1259	108
66	1357	1242	115
67	1350	1252	98
68	1354	1235	119
69	1350	1238	112
70	1341	1249	92
71	1361	1259	102
72	1358	1247	111
73	1354	1235	119
74	1361	1236	125
75	1357	1255	102
76	1351	1260	91
77	1354	1225	129
78	1377	1241	136
79	1381	1265	116
80	1367	1240	127
81	1359	1233	126
82	1358	1255	103
83	1366	1261	105
84	1375	1268	107
85	1381	1262	119
86	1386	1265	121
87	1360	1236	124
88	1363	1223	140
89	1370	1226	144
90	1377	1260	117
91	1362	1272	90
92	1337	1268	69
93	1351	1255	96
94	1367	1237	130
95	1364	1226	138
96	1377	1234	143
97	1371	1228	143
98	1360	1237	123
99	1366	1259	107
100	1377	1277	100
101	1366	1252	114
102	1364	1237	127
103	1352	1243	109
104	1373	1268	105
105	1368	1261	107
106	1365	1237	128
107	1366	1232	134
108	1371	1237	134
109	1361	1250	111
110	1356	1237	119
111	1372	1232	140
112	1386	1245	141
113	1362	1250	112
114	1351	1268	83
115	1351	1265	86
116	1364	1262	102
117	1384	1274	110
118	1387	1242	145
119	1353	1230	123
120	1365	1238	127
121	1379	1223	156
122	1360	1216	144
123	1356	1235	121
124	1375	1266	109
125	1357	1262	95
126	1368	1249	119
127	1382	1248	134
128	1395	1238	157
129	1381	1253	128
130	1373	1258	115
131	1352	1266	86
132	1346	1269	77
133	1368	1270	98
134	1386	1252	134
135	1374	1240	134
136	1373	1250	123
137	1378	1251	127
138	1359	1260	99
139	1375	1273	102
140	1379	1270	109
141	1377	1234	143
142	1400	1231	169
143	1374	1233	141
144	1364	1247	117
145	1372	1273	99
146	1366	1269	97
147	1371	1254	117
148	1381	1234	147
149	1364	1234	130
150	1363	1267	96
151	1360	1262	98
152	1372	1244	128
153	1404	1227	177
154	1388	1230	158
155	1381	1246	135
156	1373	1249	124
157	1394	1242	152
158	1386	1246	140
159	1381	1254	127
160	1378	1257	121
161	1380	1236	144
162	1392	1237	155
163	1388	1265	123
164	1394	1261	133
165	1401	1251	150
166	1387	1255	132
167	1391	1245	146
168	1389	1254	135
169	1385	1244	141
170	1365	1253	112
171	1372	1262	110
172	1365	1257	108
173	1354	1248	106
174	1363	1232	131
175	1359	1243	116
176	1357	1249	108
177	1390	1250	140
178	1397	1244	153
179	1384	1245	139
180	1413	1252	161
181	1397	1246	151
182	1419	1233	186
183	1412	1249	163
184	1388	1250	138
185	1395	1231	164
186	1386	1233	153
187	1376	1230	146
188	1399	1239	160
