Nov. 15, 2023   11:57:44
Cyclic Voltammetry
File: c:\users\pku\desktop\zqq\cvwindow.txt
Data Source:  Experiment
Instrument Model:  CHI600B
Header: 
Note: 

Init E (V) = 0.65
High E (V) = 1.1
Low E (V) = -0.287
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 1e-6

Segment 1:
Ep = 0.373V
ip = 2.270e-7A
Ah = 2.001e-7C

Ep = -0.187V
ip = 1.396e-6A
Ah = 1.545e-6C

Segment 2:
Ep = -0.068V
ip = -3.534e-7A
Ah = -1.163e-7C

Segment 3:
Ep = 0.424V
ip = 1.368e-6A
Ah = 1.218e-6C

Segment 4:
Ep = -0.067V
ip = -4.629e-7A
Ah = -1.880e-7C

Segment 5:
Ep = 0.423V
ip = 1.509e-6A
Ah = 1.363e-6C

Ep = -0.185V
ip = 1.432e-6A
Ah = 1.533e-6C

Segment 6:
Ep = -0.068V
ip = -5.071e-7A
Ah = -1.925e-7C

Potential/V, Current/A, Charge/C
0.603, -1.223e-6, -3.195e-7
0.604, -1.221e-6, -3.317e-7
0.605, -1.235e-6, -3.440e-7
0.606, -1.228e-6, -3.563e-7
0.607, -1.241e-6, -3.687e-7
0.608, -1.238e-6, -3.811e-7
0.609, -1.246e-6, -3.936e-7
0.610, -1.247e-6, -4.060e-7
0.611, -1.256e-6, -4.186e-7
0.612, -1.251e-6, -4.311e-7
0.613, -1.265e-6, -4.438e-7
0.614, -1.259e-6, -4.564e-7
0.615, -1.256e-6, -4.689e-7
0.616, -1.261e-6, -4.815e-7
0.617, -1.273e-6, -4.943e-7
0.618, -1.271e-6, -5.070e-7
0.619, -1.281e-6, -5.198e-7
0.620, -1.278e-6, -5.326e-7
0.621, -1.289e-6, -5.454e-7
0.622, -1.284e-6, -5.583e-7
0.623, -1.296e-6, -5.712e-7
0.624, -1.293e-6, -5.842e-7
0.625, -1.303e-6, -5.972e-7
0.626, -1.299e-6, -6.102e-7
0.627, -1.308e-6, -6.233e-7
0.628, -1.306e-6, -6.363e-7
0.629, -1.316e-6, -6.495e-7
0.630, -1.313e-6, -6.626e-7
0.631, -1.322e-6, -6.758e-7
0.632, -1.320e-6, -6.890e-7
0.633, -1.329e-6, -7.023e-7
0.634, -1.324e-6, -7.156e-7
0.635, -1.334e-6, -7.289e-7
0.636, -1.332e-6, -7.422e-7
0.637, -1.340e-6, -7.556e-7
0.638, -1.339e-6, -7.690e-7
0.639, -1.348e-6, -7.825e-7
0.640, -1.342e-6, -7.959e-7
0.641, -1.350e-6, -8.094e-7
0.642, -1.351e-6, -8.230e-7
0.643, -1.355e-6, -8.365e-7
0.644, -1.355e-6, -8.500e-7
0.645, -1.363e-6, -8.637e-7
0.646, -1.358e-6, -8.773e-7
0.647, -1.368e-6, -8.909e-7
0.648, -1.365e-6, -9.046e-7
0.649, -1.372e-6, -9.183e-7
0.650, -1.370e-6, -9.320e-7
0.651, -1.377e-6, -9.458e-7
0.652, -1.376e-6, -9.595e-7
0.653, -1.384e-6, -9.734e-7
0.654, -1.381e-6, -9.872e-7
0.655, -1.391e-6, -1.001e-6
0.656, -1.385e-6, -1.015e-6
0.657, -1.393e-6, -1.029e-6
0.658, -1.392e-6, -1.043e-6
0.659, -1.397e-6, -1.057e-6
0.660, -1.395e-6, -1.071e-6
0.661, -1.403e-6, -1.085e-6
0.662, -1.400e-6, -1.099e-6
0.663, -1.407e-6, -1.113e-6
0.664, -1.405e-6, -1.127e-6
0.665, -1.412e-6, -1.141e-6
0.666, -1.415e-6, -1.155e-6
0.667, -1.419e-6, -1.169e-6
0.668, -1.416e-6, -1.183e-6
0.669, -1.424e-6, -1.198e-6
0.670, -1.418e-6, -1.212e-6
0.671, -1.428e-6, -1.226e-6
0.672, -1.425e-6, -1.240e-6
0.673, -1.431e-6, -1.255e-6
0.674, -1.430e-6, -1.269e-6
0.675, -1.437e-6, -1.283e-6
0.676, -1.434e-6, -1.298e-6
0.677, -1.442e-6, -1.312e-6
0.678, -1.436e-6, -1.327e-6
0.679, -1.444e-6, -1.341e-6
0.680, -1.440e-6, -1.355e-6
0.681, -1.447e-6, -1.370e-6
0.682, -1.445e-6, -1.384e-6
0.683, -1.451e-6, -1.399e-6
0.684, -1.449e-6, -1.413e-6
0.685, -1.455e-6, -1.428e-6
0.686, -1.452e-6, -1.442e-6
0.687, -1.461e-6, -1.457e-6
0.688, -1.456e-6, -1.472e-6
0.689, -1.462e-6, -1.486e-6
0.690, -1.463e-6, -1.501e-6
0.691, -1.467e-6, -1.515e-6
0.692, -1.462e-6, -1.530e-6
0.693, -1.470e-6, -1.545e-6
0.694, -1.466e-6, -1.559e-6
0.695, -1.473e-6, -1.574e-6
0.696, -1.472e-6, -1.589e-6
0.697, -1.477e-6, -1.604e-6
0.698, -1.474e-6, -1.618e-6
0.699, -1.480e-6, -1.633e-6
0.700, -1.479e-6, -1.648e-6
0.701, -1.484e-6, -1.663e-6
0.702, -1.482e-6, -1.678e-6
0.703, -1.490e-6, -1.693e-6
0.704, -1.486e-6, -1.707e-6
0.705, -1.492e-6, -1.722e-6
0.706, -1.489e-6, -1.737e-6
0.707, -1.497e-6, -1.752e-6
0.708, -1.494e-6, -1.767e-6
0.709, -1.502e-6, -1.782e-6
0.710, -1.499e-6, -1.797e-6
0.711, -1.504e-6, -1.812e-6
0.712, -1.502e-6, -1.827e-6
0.713, -1.505e-6, -1.842e-6
0.714, -1.507e-6, -1.857e-6
0.715, -1.509e-6, -1.872e-6
0.716, -1.508e-6, -1.887e-6
0.717, -1.521e-6, -1.903e-6
0.718, -1.517e-6, -1.918e-6
0.719, -1.522e-6, -1.933e-6
0.720, -1.518e-6, -1.948e-6
0.721, -1.524e-6, -1.963e-6
0.722, -1.524e-6, -1.979e-6
0.723, -1.526e-6, -1.994e-6
0.724, -1.526e-6, -2.009e-6
0.725, -1.530e-6, -2.025e-6
0.726, -1.530e-6, -2.040e-6
0.727, -1.534e-6, -2.055e-6
0.728, -1.534e-6, -2.071e-6
0.729, -1.537e-6, -2.086e-6
0.730, -1.536e-6, -2.101e-6
0.731, -1.541e-6, -2.117e-6
0.732, -1.542e-6, -2.132e-6
0.733, -1.547e-6, -2.148e-6
0.734, -1.544e-6, -2.163e-6
0.735, -1.550e-6, -2.178e-6
0.736, -1.548e-6, -2.194e-6
0.737, -1.552e-6, -2.209e-6
0.738, -1.552e-6, -2.225e-6
0.739, -1.557e-6, -2.241e-6
0.740, -1.556e-6, -2.256e-6
0.741, -1.563e-6, -2.272e-6
0.742, -1.559e-6, -2.287e-6
0.743, -1.564e-6, -2.303e-6
0.744, -1.562e-6, -2.319e-6
0.745, -1.565e-6, -2.334e-6
0.746, -1.566e-6, -2.350e-6
0.747, -1.570e-6, -2.366e-6
0.748, -1.571e-6, -2.381e-6
0.749, -1.574e-6, -2.397e-6
0.750, -1.573e-6, -2.413e-6
0.751, -1.579e-6, -2.429e-6
0.752, -1.578e-6, -2.444e-6
0.753, -1.582e-6, -2.460e-6
0.754, -1.583e-6, -2.476e-6
0.755, -1.585e-6, -2.492e-6
0.756, -1.585e-6, -2.508e-6
0.757, -1.591e-6, -2.524e-6
0.758, -1.588e-6, -2.540e-6
0.759, -1.593e-6, -2.555e-6
0.760, -1.593e-6, -2.571e-6
0.761, -1.597e-6, -2.587e-6
0.762, -1.596e-6, -2.603e-6
0.763, -1.600e-6, -2.619e-6
0.764, -1.602e-6, -2.635e-6
0.765, -1.604e-6, -2.651e-6
0.766, -1.604e-6, -2.667e-6
0.767, -1.609e-6, -2.684e-6
0.768, -1.609e-6, -2.700e-6
0.769, -1.613e-6, -2.716e-6
0.770, -1.612e-6, -2.732e-6
0.771, -1.616e-6, -2.748e-6
0.772, -1.616e-6, -2.764e-6
0.773, -1.620e-6, -2.780e-6
0.774, -1.621e-6, -2.797e-6
0.775, -1.624e-6, -2.813e-6
0.776, -1.624e-6, -2.829e-6
0.777, -1.629e-6, -2.845e-6
0.778, -1.629e-6, -2.862e-6
0.779, -1.631e-6, -2.878e-6
0.780, -1.631e-6, -2.894e-6
0.781, -1.635e-6, -2.911e-6
0.782, -1.635e-6, -2.927e-6
0.783, -1.640e-6, -2.943e-6
0.784, -1.640e-6, -2.960e-6
0.785, -1.641e-6, -2.976e-6
0.786, -1.645e-6, -2.993e-6
0.787, -1.646e-6, -3.009e-6
0.788, -1.647e-6, -3.026e-6
0.789, -1.651e-6, -3.042e-6
0.790, -1.651e-6, -3.059e-6
0.791, -1.654e-6, -3.075e-6
0.792, -1.657e-6, -3.092e-6
0.793, -1.658e-6, -3.108e-6
0.794, -1.657e-6, -3.125e-6
0.795, -1.662e-6, -3.141e-6
0.796, -1.662e-6, -3.158e-6
0.797, -1.666e-6, -3.175e-6
0.798, -1.667e-6, -3.191e-6
0.799, -1.670e-6, -3.208e-6
0.800, -1.671e-6, -3.225e-6
0.801, -1.673e-6, -3.242e-6
0.802, -1.675e-6, -3.258e-6
0.803, -1.677e-6, -3.275e-6
0.804, -1.680e-6, -3.292e-6
0.805, -1.682e-6, -3.309e-6
0.806, -1.684e-6, -3.326e-6
0.807, -1.687e-6, -3.342e-6
0.808, -1.688e-6, -3.359e-6
0.809, -1.690e-6, -3.376e-6
0.810, -1.694e-6, -3.393e-6
0.811, -1.695e-6, -3.410e-6
0.812, -1.695e-6, -3.427e-6
0.813, -1.700e-6, -3.444e-6
0.814, -1.700e-6, -3.461e-6
0.815, -1.703e-6, -3.478e-6
0.816, -1.705e-6, -3.495e-6
0.817, -1.709e-6, -3.512e-6
0.818, -1.710e-6, -3.529e-6
0.819, -1.713e-6, -3.546e-6
0.820, -1.711e-6, -3.564e-6
0.821, -1.717e-6, -3.581e-6
0.822, -1.718e-6, -3.598e-6
0.823, -1.721e-6, -3.615e-6
0.824, -1.723e-6, -3.632e-6
0.825, -1.726e-6, -3.650e-6
0.826, -1.729e-6, -3.667e-6
0.827, -1.730e-6, -3.684e-6
0.828, -1.734e-6, -3.701e-6
0.829, -1.738e-6, -3.719e-6
0.830, -1.739e-6, -3.736e-6
0.831, -1.742e-6, -3.754e-6
0.832, -1.745e-6, -3.771e-6
0.833, -1.745e-6, -3.789e-6
0.834, -1.750e-6, -3.806e-6
0.835, -1.751e-6, -3.824e-6
0.836, -1.754e-6, -3.841e-6
0.837, -1.757e-6, -3.859e-6
0.838, -1.758e-6, -3.876e-6
0.839, -1.760e-6, -3.894e-6
0.840, -1.765e-6, -3.912e-6
0.841, -1.767e-6, -3.929e-6
0.842, -1.768e-6, -3.947e-6
0.843, -1.772e-6, -3.965e-6
0.844, -1.775e-6, -3.982e-6
0.845, -1.773e-6, -4.000e-6
0.846, -1.777e-6, -4.018e-6
0.847, -1.782e-6, -4.036e-6
0.848, -1.784e-6, -4.054e-6
0.849, -1.786e-6, -4.071e-6
0.850, -1.790e-6, -4.089e-6
0.851, -1.792e-6, -4.107e-6
0.852, -1.794e-6, -4.125e-6
0.853, -1.798e-6, -4.143e-6
0.854, -1.801e-6, -4.161e-6
0.855, -1.802e-6, -4.179e-6
0.856, -1.807e-6, -4.197e-6
0.857, -1.807e-6, -4.215e-6
0.858, -1.811e-6, -4.233e-6
0.859, -1.813e-6, -4.252e-6
0.860, -1.816e-6, -4.270e-6
0.861, -1.819e-6, -4.288e-6
0.862, -1.821e-6, -4.306e-6
0.863, -1.825e-6, -4.324e-6
0.864, -1.828e-6, -4.343e-6
0.865, -1.829e-6, -4.361e-6
0.866, -1.835e-6, -4.379e-6
0.867, -1.836e-6, -4.398e-6
0.868, -1.838e-6, -4.416e-6
0.869, -1.842e-6, -4.434e-6
0.870, -1.844e-6, -4.453e-6
0.871, -1.849e-6, -4.471e-6
0.872, -1.852e-6, -4.490e-6
0.873, -1.854e-6, -4.508e-6
0.874, -1.858e-6, -4.527e-6
0.875, -1.859e-6, -4.546e-6
0.876, -1.863e-6, -4.564e-6
0.877, -1.864e-6, -4.583e-6
0.878, -1.868e-6, -4.602e-6
0.879, -1.871e-6, -4.620e-6
0.880, -1.874e-6, -4.639e-6
0.881, -1.874e-6, -4.658e-6
0.882, -1.881e-6, -4.677e-6
0.883, -1.881e-6, -4.695e-6
0.884, -1.885e-6, -4.714e-6
0.885, -1.889e-6, -4.733e-6
0.886, -1.892e-6, -4.752e-6
0.887, -1.894e-6, -4.771e-6
0.888, -1.899e-6, -4.790e-6
0.889, -1.901e-6, -4.809e-6
0.890, -1.904e-6, -4.828e-6
0.891, -1.906e-6, -4.847e-6
0.892, -1.911e-6, -4.866e-6
0.893, -1.913e-6, -4.885e-6
0.894, -1.915e-6, -4.904e-6
0.895, -1.918e-6, -4.924e-6
0.896, -1.921e-6, -4.943e-6
0.897, -1.922e-6, -4.962e-6
0.898, -1.929e-6, -4.981e-6
0.899, -1.927e-6, -5.001e-6
0.900, -1.933e-6, -5.020e-6
0.901, -1.935e-6, -5.039e-6
0.902, -1.939e-6, -5.059e-6
0.903, -1.941e-6, -5.078e-6
0.904, -1.944e-6, -5.098e-6
0.905, -1.946e-6, -5.117e-6
0.906, -1.951e-6, -5.137e-6
0.907, -1.952e-6, -5.156e-6
0.908, -1.957e-6, -5.176e-6
0.909, -1.959e-6, -5.195e-6
0.910, -1.962e-6, -5.215e-6
0.911, -1.965e-6, -5.235e-6
0.912, -1.968e-6, -5.254e-6
0.913, -1.970e-6, -5.274e-6
0.914, -1.976e-6, -5.294e-6
0.915, -1.975e-6, -5.313e-6
0.916, -1.980e-6, -5.333e-6
0.917, -1.983e-6, -5.353e-6
0.918, -1.988e-6, -5.373e-6
0.919, -1.988e-6, -5.393e-6
0.920, -1.993e-6, -5.413e-6
0.921, -1.995e-6, -5.433e-6
0.922, -2.004e-6, -5.453e-6
0.923, -2.001e-6, -5.473e-6
0.924, -2.007e-6, -5.493e-6
0.925, -2.007e-6, -5.513e-6
0.926, -2.012e-6, -5.533e-6
0.927, -2.014e-6, -5.553e-6
0.928, -2.017e-6, -5.573e-6
0.929, -2.019e-6, -5.593e-6
0.930, -2.024e-6, -5.614e-6
0.931, -2.024e-6, -5.634e-6
0.932, -2.029e-6, -5.654e-6
0.933, -2.031e-6, -5.675e-6
0.934, -2.034e-6, -5.695e-6
0.935, -2.036e-6, -5.715e-6
0.936, -2.041e-6, -5.736e-6
0.937, -2.041e-6, -5.756e-6
0.938, -2.048e-6, -5.777e-6
0.939, -2.050e-6, -5.797e-6
0.940, -2.055e-6, -5.818e-6
0.941, -2.056e-6, -5.838e-6
0.942, -2.060e-6, -5.859e-6
0.943, -2.061e-6, -5.879e-6
0.944, -2.065e-6, -5.900e-6
0.945, -2.067e-6, -5.921e-6
0.946, -2.072e-6, -5.941e-6
0.947, -2.071e-6, -5.962e-6
0.948, -2.077e-6, -5.983e-6
0.949, -2.078e-6, -6.004e-6
0.950, -2.082e-6, -6.024e-6
0.951, -2.083e-6, -6.045e-6
0.952, -2.088e-6, -6.066e-6
0.953, -2.090e-6, -6.087e-6
0.954, -2.094e-6, -6.108e-6
0.955, -2.094e-6, -6.129e-6
0.956, -2.100e-6, -6.150e-6
0.957, -2.101e-6, -6.171e-6
0.958, -2.105e-6, -6.192e-6
0.959, -2.106e-6, -6.213e-6
0.960, -2.111e-6, -6.234e-6
0.961, -2.111e-6, -6.255e-6
0.962, -2.117e-6, -6.276e-6
0.963, -2.117e-6, -6.298e-6
0.964, -2.121e-6, -6.319e-6
0.965, -2.122e-6, -6.340e-6
0.966, -2.127e-6, -6.361e-6
0.967, -2.128e-6, -6.383e-6
0.968, -2.134e-6, -6.404e-6
0.969, -2.133e-6, -6.425e-6
0.970, -2.139e-6, -6.447e-6
0.971, -2.139e-6, -6.468e-6
0.972, -2.144e-6, -6.490e-6
0.973, -2.147e-6, -6.511e-6
0.974, -2.150e-6, -6.532e-6
0.975, -2.152e-6, -6.554e-6
0.976, -2.155e-6, -6.576e-6
0.977, -2.156e-6, -6.597e-6
0.978, -2.162e-6, -6.619e-6
0.979, -2.161e-6, -6.640e-6
0.980, -2.167e-6, -6.662e-6
0.981, -2.167e-6, -6.684e-6
0.982, -2.172e-6, -6.705e-6
0.983, -2.172e-6, -6.727e-6
0.984, -2.179e-6, -6.749e-6
0.985, -2.178e-6, -6.771e-6
0.986, -2.182e-6, -6.792e-6
0.987, -2.183e-6, -6.814e-6
0.988, -2.189e-6, -6.836e-6
0.989, -2.188e-6, -6.858e-6
0.990, -2.194e-6, -6.880e-6
0.991, -2.194e-6, -6.902e-6
0.992, -2.198e-6, -6.924e-6
0.993, -2.198e-6, -6.946e-6
0.994, -2.204e-6, -6.968e-6
0.995, -2.204e-6, -6.990e-6
0.996, -2.209e-6, -7.012e-6
0.997, -2.210e-6, -7.034e-6
0.998, -2.214e-6, -7.056e-6
0.999, -2.214e-6, -7.078e-6
1.000, -2.219e-6, -7.101e-6
1.001, -2.219e-6, -7.123e-6
1.002, -2.223e-6, -7.145e-6
1.003, -2.224e-6, -7.167e-6
1.004, -2.230e-6, -7.190e-6
1.005, -2.230e-6, -7.212e-6
1.006, -2.234e-6, -7.234e-6
1.007, -2.235e-6, -7.257e-6
1.008, -2.239e-6, -7.279e-6
1.009, -2.240e-6, -7.301e-6
1.010, -2.246e-6, -7.324e-6
1.011, -2.244e-6, -7.346e-6
1.012, -2.252e-6, -7.369e-6
1.013, -2.251e-6, -7.391e-6
1.014, -2.255e-6, -7.414e-6
1.015, -2.254e-6, -7.436e-6
1.016, -2.261e-6, -7.459e-6
1.017, -2.258e-6, -7.482e-6
1.018, -2.265e-6, -7.504e-6
1.019, -2.264e-6, -7.527e-6
1.020, -2.269e-6, -7.550e-6
1.021, -2.269e-6, -7.572e-6
1.022, -2.274e-6, -7.595e-6
1.023, -2.275e-6, -7.618e-6
1.024, -2.274e-6, -7.640e-6
1.025, -2.273e-6, -7.663e-6
1.026, -2.282e-6, -7.686e-6
1.027, -2.280e-6, -7.709e-6
1.028, -2.287e-6, -7.732e-6
1.029, -2.287e-6, -7.755e-6
1.030, -2.291e-6, -7.777e-6
1.031, -2.292e-6, -7.800e-6
1.032, -2.297e-6, -7.823e-6
1.033, -2.296e-6, -7.846e-6
1.034, -2.301e-6, -7.869e-6
1.035, -2.301e-6, -7.892e-6
1.036, -2.308e-6, -7.915e-6
1.037, -2.307e-6, -7.939e-6
1.038, -2.311e-6, -7.962e-6
1.039, -2.312e-6, -7.985e-6
1.040, -2.317e-6, -8.008e-6
1.041, -2.316e-6, -8.031e-6
1.042, -2.323e-6, -8.054e-6
1.043, -2.321e-6, -8.078e-6
1.044, -2.326e-6, -8.101e-6
1.045, -2.326e-6, -8.124e-6
1.046, -2.331e-6, -8.147e-6
1.047, -2.331e-6, -8.171e-6
1.048, -2.336e-6, -8.194e-6
1.049, -2.335e-6, -8.217e-6
1.050, -2.340e-6, -8.241e-6
1.051, -2.339e-6, -8.264e-6
1.052, -2.345e-6, -8.288e-6
1.053, -2.345e-6, -8.311e-6
1.054, -2.351e-6, -8.335e-6
1.055, -2.351e-6, -8.358e-6
1.056, -2.356e-6, -8.382e-6
1.057, -2.354e-6, -8.405e-6
1.058, -2.362e-6, -8.429e-6
1.059, -2.361e-6, -8.452e-6
1.060, -2.367e-6, -8.476e-6
1.061, -2.366e-6, -8.500e-6
1.062, -2.371e-6, -8.523e-6
1.063, -2.370e-6, -8.547e-6
1.064, -2.376e-6, -8.571e-6
1.065, -2.375e-6, -8.595e-6
1.066, -2.381e-6, -8.618e-6
1.067, -2.380e-6, -8.642e-6
1.068, -2.385e-6, -8.666e-6
1.069, -2.385e-6, -8.690e-6
1.070, -2.390e-6, -8.714e-6
1.071, -2.390e-6, -8.738e-6
1.072, -2.395e-6, -8.762e-6
1.073, -2.394e-6, -8.786e-6
1.074, -2.403e-6, -8.810e-6
1.075, -2.400e-6, -8.834e-6
1.076, -2.406e-6, -8.858e-6
1.077, -2.406e-6, -8.882e-6
1.078, -2.410e-6, -8.906e-6
1.079, -2.410e-6, -8.930e-6
1.080, -2.415e-6, -8.954e-6
1.081, -2.414e-6, -8.978e-6
1.082, -2.420e-6, -9.002e-6
1.083, -2.419e-6, -9.027e-6
1.084, -2.426e-6, -9.051e-6
1.085, -2.424e-6, -9.075e-6
1.086, -2.430e-6, -9.099e-6
1.087, -2.430e-6, -9.124e-6
1.088, -2.435e-6, -9.148e-6
1.089, -2.434e-6, -9.172e-6
1.090, -2.441e-6, -9.197e-6
1.091, -2.439e-6, -9.221e-6
1.092, -2.446e-6, -9.246e-6
1.093, -2.446e-6, -9.270e-6
1.094, -2.450e-6, -9.295e-6
1.095, -2.449e-6, -9.319e-6
1.096, -2.456e-6, -9.344e-6
1.097, -2.453e-6, -9.368e-6
1.098, -2.461e-6, -9.393e-6
1.099, -2.459e-6, -9.417e-6
1.100, -2.431e-6, -9.442e-6

Segment 5:
1.099, -2.242e-6, -9.464e-6
1.098, -2.147e-6, -9.486e-6
1.097, -2.065e-6, -9.506e-6
1.096, -1.996e-6, -9.526e-6
1.095, -1.930e-6, -9.546e-6
1.094, -1.871e-6, -9.564e-6
1.093, -1.812e-6, -9.582e-6
1.092, -1.763e-6, -9.600e-6
1.091, -1.707e-6, -9.617e-6
1.090, -1.665e-6, -9.634e-6
1.089, -1.614e-6, -9.650e-6
1.088, -1.576e-6, -9.666e-6
1.087, -1.533e-6, -9.681e-6
1.086, -1.496e-6, -9.696e-6
1.085, -1.457e-6, -9.711e-6
1.084, -1.426e-6, -9.725e-6
1.083, -1.386e-6, -9.739e-6
1.082, -1.358e-6, -9.752e-6
1.081, -1.323e-6, -9.765e-6
1.080, -1.297e-6, -9.778e-6
1.079, -1.265e-6, -9.791e-6
1.078, -1.242e-6, -9.804e-6
1.077, -1.210e-6, -9.816e-6
1.076, -1.190e-6, -9.828e-6
1.075, -1.159e-6, -9.839e-6
1.074, -1.141e-6, -9.851e-6
1.073, -1.114e-6, -9.862e-6
1.072, -1.094e-6, -9.873e-6
1.071, -1.070e-6, -9.883e-6
1.070, -1.053e-6, -9.894e-6
1.069, -1.029e-6, -9.904e-6
1.068, -1.015e-6, -9.914e-6
1.067, -9.903e-7, -9.924e-6
1.066, -9.762e-7, -9.934e-6
1.065, -9.563e-7, -9.943e-6
1.064, -9.409e-7, -9.953e-6
1.063, -9.213e-7, -9.962e-6
1.062, -9.094e-7, -9.971e-6
1.061, -8.896e-7, -9.980e-6
1.060, -8.792e-7, -9.989e-6
1.059, -8.592e-7, -9.997e-6
1.058, -8.496e-7, -1.001e-5
1.057, -8.309e-7, -1.001e-5
1.056, -8.219e-7, -1.002e-5
1.055, -8.045e-7, -1.003e-5
1.054, -7.956e-7, -1.004e-5
1.053, -7.764e-7, -1.005e-5
1.052, -7.687e-7, -1.005e-5
1.051, -7.512e-7, -1.006e-5
1.050, -7.463e-7, -1.007e-5
1.049, -7.301e-7, -1.008e-5
1.048, -7.219e-7, -1.008e-5
1.047, -7.069e-7, -1.009e-5
1.046, -7.000e-7, -1.010e-5
1.045, -6.851e-7, -1.010e-5
1.044, -6.793e-7, -1.011e-5
1.043, -6.644e-7, -1.012e-5
1.042, -6.599e-7, -1.012e-5
1.041, -6.452e-7, -1.013e-5
1.040, -6.404e-7, -1.014e-5
1.039, -6.251e-7, -1.014e-5
1.038, -6.198e-7, -1.015e-5
1.037, -6.076e-7, -1.016e-5
1.036, -6.040e-7, -1.016e-5
1.035, -5.888e-7, -1.017e-5
1.034, -5.867e-7, -1.017e-5
1.033, -5.744e-7, -1.018e-5
1.032, -5.701e-7, -1.019e-5
1.031, -5.576e-7, -1.019e-5
1.030, -5.544e-7, -1.020e-5
1.029, -5.417e-7, -1.020e-5
1.028, -5.396e-7, -1.021e-5
1.027, -5.267e-7, -1.021e-5
1.026, -5.247e-7, -1.022e-5
1.025, -5.121e-7, -1.022e-5
1.024, -5.161e-7, -1.023e-5
1.023, -5.007e-7, -1.023e-5
1.022, -4.968e-7, -1.024e-5
1.021, -4.858e-7, -1.024e-5
1.020, -4.834e-7, -1.025e-5
1.019, -4.694e-7, -1.025e-5
1.018, -4.694e-7, -1.026e-5
1.017, -4.576e-7, -1.026e-5
1.016, -4.559e-7, -1.027e-5
1.015, -4.463e-7, -1.027e-5
1.014, -4.437e-7, -1.027e-5
1.013, -4.326e-7, -1.028e-5
1.012, -4.332e-7, -1.028e-5
1.011, -4.224e-7, -1.029e-5
1.010, -4.215e-7, -1.029e-5
1.009, -4.093e-7, -1.030e-5
1.008, -4.098e-7, -1.030e-5
1.007, -3.993e-7, -1.030e-5
1.006, -3.993e-7, -1.031e-5
1.005, -3.884e-7, -1.031e-5
1.004, -3.893e-7, -1.032e-5
1.003, -3.783e-7, -1.032e-5
1.002, -3.784e-7, -1.032e-5
1.001, -3.677e-7, -1.033e-5
1.000, -3.679e-7, -1.033e-5
0.999, -3.581e-7, -1.033e-5
0.998, -3.603e-7, -1.034e-5
0.997, -3.489e-7, -1.034e-5
0.996, -3.486e-7, -1.034e-5
0.995, -3.394e-7, -1.035e-5
0.994, -3.402e-7, -1.035e-5
0.993, -3.298e-7, -1.036e-5
0.992, -3.295e-7, -1.036e-5
0.991, -3.205e-7, -1.036e-5
0.990, -3.210e-7, -1.036e-5
0.989, -3.118e-7, -1.037e-5
0.988, -3.118e-7, -1.037e-5
0.987, -3.031e-7, -1.037e-5
0.986, -3.043e-7, -1.038e-5
0.985, -2.949e-7, -1.038e-5
0.984, -2.957e-7, -1.038e-5
0.983, -2.863e-7, -1.039e-5
0.982, -2.871e-7, -1.039e-5
0.981, -2.787e-7, -1.039e-5
0.980, -2.795e-7, -1.039e-5
0.979, -2.702e-7, -1.040e-5
0.978, -2.721e-7, -1.040e-5
0.977, -2.626e-7, -1.040e-5
0.976, -2.637e-7, -1.041e-5
0.975, -2.554e-7, -1.041e-5
0.974, -2.563e-7, -1.041e-5
0.973, -2.453e-7, -1.041e-5
0.972, -2.481e-7, -1.042e-5
0.971, -2.390e-7, -1.042e-5
0.970, -2.428e-7, -1.042e-5
0.969, -2.321e-7, -1.042e-5
0.968, -2.337e-7, -1.042e-5
0.967, -2.260e-7, -1.043e-5
0.966, -2.276e-7, -1.043e-5
0.965, -2.186e-7, -1.043e-5
0.964, -2.198e-7, -1.043e-5
0.963, -2.114e-7, -1.044e-5
0.962, -2.136e-7, -1.044e-5
0.961, -2.051e-7, -1.044e-5
0.960, -2.072e-7, -1.044e-5
0.959, -1.974e-7, -1.044e-5
0.958, -1.993e-7, -1.045e-5
0.957, -1.913e-7, -1.045e-5
0.956, -1.943e-7, -1.045e-5
0.955, -1.833e-7, -1.045e-5
0.954, -1.881e-7, -1.045e-5
0.953, -1.786e-7, -1.046e-5
0.952, -1.803e-7, -1.046e-5
0.951, -1.725e-7, -1.046e-5
0.950, -1.747e-7, -1.046e-5
0.949, -1.642e-7, -1.046e-5
0.948, -1.685e-7, -1.046e-5
0.947, -1.588e-7, -1.047e-5
0.946, -1.607e-7, -1.047e-5
0.945, -1.524e-7, -1.047e-5
0.944, -1.549e-7, -1.047e-5
0.943, -1.465e-7, -1.047e-5
0.942, -1.476e-7, -1.047e-5
0.941, -1.407e-7, -1.047e-5
0.940, -1.436e-7, -1.048e-5
0.939, -1.336e-7, -1.048e-5
0.938, -1.368e-7, -1.048e-5
0.937, -1.290e-7, -1.048e-5
0.936, -1.308e-7, -1.048e-5
0.935, -1.234e-7, -1.048e-5
0.934, -1.262e-7, -1.048e-5
0.933, -1.173e-7, -1.048e-5
0.932, -1.209e-7, -1.049e-5
0.931, -1.124e-7, -1.049e-5
0.930, -1.155e-7, -1.049e-5
0.929, -1.069e-7, -1.049e-5
0.928, -1.098e-7, -1.049e-5
0.927, -1.001e-7, -1.049e-5
0.926, -1.037e-7, -1.049e-5
