Nov. 15, 2023   12:11:44
Cyclic Voltammetry
File: c:\users\pku\desktop\zqq\cvblank2.txt
Data Source:  Experiment
Instrument Model:  CHI600B
Header: 
Note: 

Init E (V) = 0.65
High E (V) = 1.1
Low E (V) = -0.287
Init P/N = N
Scan Rate (V/s) = 0.2
Segment = 10
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 2e-6

Segment 1:
Ep = 0.424V
ip = 4.158e-6A
Ah = 1.830e-6C

Ep = -0.096V
ip = 2.333e-6A
Ah = 6.511e-7C

Segment 2:

Segment 3:
Ep = 0.418V
ip = 3.424e-6A
Ah = 1.510e-6C

Ep = -0.170V
ip = 2.395e-6A
Ah = 1.431e-6C

Segment 4:

Segment 5:
Ep = 0.419V
ip = 3.413e-6A
Ah = 1.515e-6C

Ep = -0.170V
ip = 2.387e-6A
Ah = 1.416e-6C

Segment 6:

Segment 7:
Ep = 0.419V
ip = 3.429e-6A
Ah = 1.514e-6C

Ep = -0.169V
ip = 2.368e-6A
Ah = 1.409e-6C

Segment 8:
Ep = -0.067V
ip = -1.105e-6A
Ah = -2.033e-7C

Segment 9:
Ep = 0.421V
ip = 3.446e-6A
Ah = 1.474e-6C

Ep = -0.171V
ip = 2.407e-6A
Ah = 1.449e-6C

Segment 10:

Potential/V, Current/A, Charge/C
0.836, -2.908e-6, 1.958e-6
0.837, -2.926e-6, 1.944e-6
0.838, -2.944e-6, 1.929e-6
0.839, -2.920e-6, 1.915e-6
0.840, -2.923e-6, 1.900e-6
0.841, -2.932e-6, 1.885e-6
0.842, -2.946e-6, 1.871e-6
0.843, -2.934e-6, 1.856e-6
0.844, -2.929e-6, 1.841e-6
0.845, -2.940e-6, 1.827e-6
0.846, -2.955e-6, 1.812e-6
0.847, -2.943e-6, 1.797e-6
0.848, -2.934e-6, 1.782e-6
0.849, -2.948e-6, 1.768e-6
0.850, -2.974e-6, 1.753e-6
0.851, -2.945e-6, 1.738e-6
0.852, -2.944e-6, 1.723e-6
0.853, -2.973e-6, 1.708e-6
0.854, -2.972e-6, 1.694e-6
0.855, -2.958e-6, 1.679e-6
0.856, -2.956e-6, 1.664e-6
0.857, -2.971e-6, 1.649e-6
0.858, -2.984e-6, 1.634e-6
0.859, -2.968e-6, 1.619e-6
0.860, -2.963e-6, 1.605e-6
0.861, -2.987e-6, 1.590e-6
0.862, -2.994e-6, 1.575e-6
0.863, -2.982e-6, 1.560e-6
0.864, -2.977e-6, 1.545e-6
0.865, -2.992e-6, 1.530e-6
0.866, -3.012e-6, 1.515e-6
0.867, -2.990e-6, 1.500e-6
0.868, -2.987e-6, 1.485e-6
0.869, -3.008e-6, 1.470e-6
0.870, -3.018e-6, 1.455e-6
0.871, -3.007e-6, 1.440e-6
0.872, -3.001e-6, 1.425e-6
0.873, -3.020e-6, 1.410e-6
0.874, -3.037e-6, 1.395e-6
0.875, -3.015e-6, 1.379e-6
0.876, -3.010e-6, 1.364e-6
0.877, -3.032e-6, 1.349e-6
0.878, -3.039e-6, 1.334e-6
0.879, -3.028e-6, 1.319e-6
0.880, -3.025e-6, 1.304e-6
0.881, -3.042e-6, 1.289e-6
0.882, -3.062e-6, 1.273e-6
0.883, -3.037e-6, 1.258e-6
0.884, -3.033e-6, 1.243e-6
0.885, -3.053e-6, 1.228e-6
0.886, -3.070e-6, 1.212e-6
0.887, -3.054e-6, 1.197e-6
0.888, -3.049e-6, 1.182e-6
0.889, -3.066e-6, 1.166e-6
0.890, -3.085e-6, 1.151e-6
0.891, -3.063e-6, 1.136e-6
0.892, -3.063e-6, 1.120e-6
0.893, -3.081e-6, 1.105e-6
0.894, -3.091e-6, 1.090e-6
0.895, -3.079e-6, 1.074e-6
0.896, -3.073e-6, 1.059e-6
0.897, -3.090e-6, 1.043e-6
0.898, -3.109e-6, 1.028e-6
0.899, -3.089e-6, 1.012e-6
0.900, -3.085e-6, 9.969e-7
0.901, -3.110e-6, 9.814e-7
0.902, -3.117e-6, 9.658e-7
0.903, -3.104e-6, 9.503e-7
0.904, -3.101e-6, 9.348e-7
0.905, -3.117e-6, 9.192e-7
0.906, -3.134e-6, 9.035e-7
0.907, -3.118e-6, 8.879e-7
0.908, -3.115e-6, 8.723e-7
0.909, -3.130e-6, 8.567e-7
0.910, -3.143e-6, 8.410e-7
0.911, -3.132e-6, 8.253e-7
0.912, -3.129e-6, 8.097e-7
0.913, -3.144e-6, 7.939e-7
0.914, -3.166e-6, 7.781e-7
0.915, -3.146e-6, 7.624e-7
0.916, -3.144e-6, 7.467e-7
0.917, -3.164e-6, 7.308e-7
0.918, -3.175e-6, 7.150e-7
0.919, -3.160e-6, 6.992e-7
0.920, -3.159e-6, 6.834e-7
0.921, -3.175e-6, 6.675e-7
0.922, -3.200e-6, 6.515e-7
0.923, -3.175e-6, 6.356e-7
0.924, -3.173e-6, 6.198e-7
0.925, -3.194e-6, 6.038e-7
0.926, -3.202e-6, 5.878e-7
0.927, -3.189e-6, 5.718e-7
0.928, -3.189e-6, 5.559e-7
0.929, -3.200e-6, 5.399e-7
0.930, -3.220e-6, 5.238e-7
0.931, -3.201e-6, 5.078e-7
0.932, -3.201e-6, 4.918e-7
0.933, -3.220e-6, 4.757e-7
0.934, -3.231e-6, 4.595e-7
0.935, -3.219e-6, 4.434e-7
0.936, -3.213e-6, 4.274e-7
0.937, -3.232e-6, 4.112e-7
0.938, -3.249e-6, 3.950e-7
0.939, -3.233e-6, 3.788e-7
0.940, -3.227e-6, 3.627e-7
0.941, -3.246e-6, 3.464e-7
0.942, -3.256e-6, 3.301e-7
0.943, -3.243e-6, 3.139e-7
0.944, -3.240e-6, 2.977e-7
0.945, -3.257e-6, 2.814e-7
0.946, -3.274e-6, 2.651e-7
0.947, -3.258e-6, 2.488e-7
0.948, -3.253e-6, 2.325e-7
0.949, -3.275e-6, 2.161e-7
0.950, -3.283e-6, 1.997e-7
0.951, -3.272e-6, 1.834e-7
0.952, -3.270e-6, 1.670e-7
0.953, -3.286e-6, 1.506e-7
0.954, -3.300e-6, 1.341e-7
0.955, -3.286e-6, 1.177e-7
0.956, -3.280e-6, 1.013e-7
0.957, -3.300e-6, 8.477e-8
0.958, -3.311e-6, 6.821e-8
0.959, -3.297e-6, 5.173e-8
0.960, -3.295e-6, 3.525e-8
0.961, -3.310e-6, 1.870e-8
0.962, -3.327e-6, 2.068e-9
0.963, -3.311e-6, -1.449e-8
0.964, -3.307e-6, -3.102e-8
0.965, -3.331e-6, -4.768e-8
0.966, -3.334e-6, -6.435e-8
0.967, -3.326e-6, -8.097e-8
0.968, -3.327e-6, -9.761e-8
0.969, -3.334e-6, -1.143e-7
0.970, -3.357e-6, -1.311e-7
0.971, -3.341e-6, -1.478e-7
0.972, -3.332e-6, -1.644e-7
0.973, -3.361e-6, -1.812e-7
0.974, -3.368e-6, -1.981e-7
0.975, -3.351e-6, -2.148e-7
0.976, -3.351e-6, -2.316e-7
0.977, -3.366e-6, -2.484e-7
0.978, -3.380e-6, -2.653e-7
0.979, -3.365e-6, -2.821e-7
0.980, -3.358e-6, -2.989e-7
0.981, -3.382e-6, -3.158e-7
0.982, -3.387e-6, -3.328e-7
0.983, -3.374e-6, -3.496e-7
0.984, -3.378e-6, -3.665e-7
0.985, -3.387e-6, -3.835e-7
0.986, -3.408e-6, -4.005e-7
0.987, -3.390e-6, -4.175e-7
0.988, -3.383e-6, -4.344e-7
0.989, -3.405e-6, -4.514e-7
0.990, -3.415e-6, -4.685e-7
0.991, -3.402e-6, -4.855e-7
0.992, -3.400e-6, -5.025e-7
0.993, -3.412e-6, -5.195e-7
0.994, -3.431e-6, -5.367e-7
0.995, -3.416e-6, -5.538e-7
0.996, -3.411e-6, -5.708e-7
0.997, -3.430e-6, -5.880e-7
0.998, -3.439e-6, -6.052e-7
0.999, -3.422e-6, -6.223e-7
1.000, -3.426e-6, -6.394e-7
1.001, -3.440e-6, -6.566e-7
1.002, -3.454e-6, -6.739e-7
1.003, -3.440e-6, -6.911e-7
1.004, -3.432e-6, -7.082e-7
1.005, -3.452e-6, -7.255e-7
1.006, -3.463e-6, -7.428e-7
1.007, -3.455e-6, -7.601e-7
1.008, -3.447e-6, -7.773e-7
1.009, -3.454e-6, -7.946e-7
1.010, -3.484e-6, -8.120e-7
1.011, -3.460e-6, -8.293e-7
1.012, -3.454e-6, -8.466e-7
1.013, -3.480e-6, -8.640e-7
1.014, -3.487e-6, -8.814e-7
1.015, -3.480e-6, -8.988e-7
1.016, -3.470e-6, -9.162e-7
1.017, -3.488e-6, -9.336e-7
1.018, -3.501e-6, -9.511e-7
1.019, -3.491e-6, -9.686e-7
1.020, -3.485e-6, -9.860e-7
1.021, -3.502e-6, -1.003e-6
1.022, -3.509e-6, -1.021e-6
1.023, -3.501e-6, -1.039e-6
1.024, -3.469e-6, -1.056e-6
1.025, -3.503e-6, -1.073e-6
1.026, -3.518e-6, -1.091e-6
1.027, -3.505e-6, -1.109e-6
1.028, -3.501e-6, -1.126e-6
1.029, -3.516e-6, -1.144e-6
1.030, -3.534e-6, -1.161e-6
1.031, -3.517e-6, -1.179e-6
1.032, -3.515e-6, -1.196e-6
1.033, -3.529e-6, -1.214e-6
1.034, -3.539e-6, -1.232e-6
1.035, -3.535e-6, -1.249e-6
1.036, -3.525e-6, -1.267e-6
1.037, -3.542e-6, -1.285e-6
1.038, -3.551e-6, -1.303e-6
1.039, -3.541e-6, -1.320e-6
1.040, -3.539e-6, -1.338e-6
1.041, -3.551e-6, -1.356e-6
1.042, -3.567e-6, -1.374e-6
1.043, -3.552e-6, -1.391e-6
1.044, -3.548e-6, -1.409e-6
1.045, -3.566e-6, -1.427e-6
1.046, -3.576e-6, -1.445e-6
1.047, -3.567e-6, -1.463e-6
1.048, -3.563e-6, -1.480e-6
1.049, -3.570e-6, -1.498e-6
1.050, -3.584e-6, -1.516e-6
1.051, -3.576e-6, -1.534e-6
1.052, -3.568e-6, -1.552e-6
1.053, -3.587e-6, -1.570e-6
1.054, -3.598e-6, -1.588e-6
1.055, -3.590e-6, -1.606e-6
1.056, -3.579e-6, -1.624e-6
1.057, -3.596e-6, -1.642e-6
1.058, -3.612e-6, -1.660e-6
1.059, -3.597e-6, -1.678e-6
1.060, -3.590e-6, -1.696e-6
1.061, -3.613e-6, -1.714e-6
1.062, -3.619e-6, -1.732e-6
1.063, -3.611e-6, -1.750e-6
1.064, -3.607e-6, -1.768e-6
1.065, -3.615e-6, -1.786e-6
1.066, -3.633e-6, -1.804e-6
1.067, -3.622e-6, -1.822e-6
1.068, -3.613e-6, -1.840e-6
1.069, -3.630e-6, -1.858e-6
1.070, -3.641e-6, -1.877e-6
1.071, -3.629e-6, -1.895e-6
1.072, -3.626e-6, -1.913e-6
1.073, -3.641e-6, -1.931e-6
1.074, -3.655e-6, -1.949e-6
1.075, -3.645e-6, -1.968e-6
1.076, -3.643e-6, -1.986e-6
1.077, -3.654e-6, -2.004e-6
1.078, -3.669e-6, -2.022e-6
1.079, -3.654e-6, -2.041e-6
1.080, -3.654e-6, -2.059e-6
1.081, -3.663e-6, -2.077e-6
1.082, -3.678e-6, -2.096e-6
1.083, -3.670e-6, -2.114e-6
1.084, -3.662e-6, -2.132e-6
1.085, -3.674e-6, -2.151e-6
1.086, -3.687e-6, -2.169e-6
1.087, -3.683e-6, -2.188e-6
1.088, -3.674e-6, -2.206e-6
1.089, -3.685e-6, -2.224e-6
1.090, -3.704e-6, -2.243e-6
1.091, -3.690e-6, -2.261e-6
1.092, -3.688e-6, -2.280e-6
1.093, -3.704e-6, -2.298e-6
1.094, -3.709e-6, -2.317e-6
1.095, -3.698e-6, -2.335e-6
1.096, -3.701e-6, -2.354e-6
1.097, -3.709e-6, -2.372e-6
1.098, -3.728e-6, -2.391e-6
1.099, -3.716e-6, -2.410e-6
1.100, -3.566e-6, -2.427e-6

Segment 7:
1.099, -3.170e-6, -2.443e-6
1.098, -3.043e-6, -2.459e-6
1.097, -2.910e-6, -2.473e-6
1.096, -2.783e-6, -2.487e-6
1.095, -2.699e-6, -2.500e-6
1.094, -2.614e-6, -2.514e-6
1.093, -2.511e-6, -2.526e-6
1.092, -2.426e-6, -2.538e-6
1.091, -2.358e-6, -2.550e-6
1.090, -2.293e-6, -2.561e-6
1.089, -2.212e-6, -2.573e-6
1.088, -2.139e-6, -2.583e-6
1.087, -2.093e-6, -2.594e-6
1.086, -2.037e-6, -2.604e-6
1.085, -1.974e-6, -2.614e-6
1.084, -1.915e-6, -2.623e-6
1.083, -1.874e-6, -2.633e-6
1.082, -1.835e-6, -2.642e-6
1.081, -1.779e-6, -2.651e-6
1.080, -1.724e-6, -2.659e-6
1.079, -1.700e-6, -2.668e-6
1.078, -1.667e-6, -2.676e-6
1.077, -1.613e-6, -2.684e-6
1.076, -1.571e-6, -2.692e-6
1.075, -1.537e-6, -2.700e-6
1.074, -1.518e-6, -2.707e-6
1.073, -1.471e-6, -2.715e-6
1.072, -1.433e-6, -2.722e-6
1.071, -1.415e-6, -2.729e-6
1.070, -1.389e-6, -2.736e-6
1.069, -1.354e-6, -2.743e-6
1.068, -1.323e-6, -2.749e-6
1.067, -1.304e-6, -2.756e-6
1.066, -1.284e-6, -2.762e-6
1.065, -1.244e-6, -2.769e-6
1.064, -1.210e-6, -2.775e-6
1.063, -1.205e-6, -2.781e-6
1.062, -1.185e-6, -2.787e-6
1.061, -1.150e-6, -2.792e-6
1.060, -1.126e-6, -2.798e-6
1.059, -1.112e-6, -2.803e-6
1.058, -1.102e-6, -2.809e-6
1.057, -1.069e-6, -2.814e-6
1.056, -1.041e-6, -2.820e-6
1.055, -1.041e-6, -2.825e-6
1.054, -1.026e-6, -2.830e-6
1.053, -9.957e-7, -2.835e-6
1.052, -9.739e-7, -2.840e-6
1.051, -9.660e-7, -2.845e-6
1.050, -9.589e-7, -2.849e-6
1.049, -9.262e-7, -2.854e-6
1.048, -9.014e-7, -2.858e-6
1.047, -9.027e-7, -2.863e-6
1.046, -8.931e-7, -2.867e-6
1.045, -8.609e-7, -2.872e-6
1.044, -8.449e-7, -2.876e-6
1.043, -8.440e-7, -2.880e-6
1.042, -8.412e-7, -2.884e-6
1.041, -8.122e-7, -2.888e-6
1.040, -7.906e-7, -2.892e-6
1.039, -7.947e-7, -2.896e-6
1.038, -7.851e-7, -2.900e-6
1.037, -7.604e-7, -2.904e-6
1.036, -7.449e-7, -2.908e-6
1.035, -7.412e-7, -2.912e-6
1.034, -7.366e-7, -2.915e-6
1.033, -7.171e-7, -2.919e-6
1.032, -6.955e-7, -2.922e-6
1.031, -6.979e-7, -2.926e-6
1.030, -6.919e-7, -2.929e-6
1.029, -6.714e-7, -2.933e-6
1.028, -6.515e-7, -2.936e-6
1.027, -6.558e-7, -2.939e-6
1.026, -6.549e-7, -2.942e-6
1.025, -6.320e-7, -2.946e-6
1.024, -6.320e-7, -2.949e-6
1.023, -6.170e-7, -2.952e-6
1.022, -6.133e-7, -2.955e-6
1.021, -5.916e-7, -2.958e-6
1.020, -5.790e-7, -2.961e-6
1.019, -5.779e-7, -2.964e-6
1.018, -5.824e-7, -2.967e-6
1.017, -5.569e-7, -2.969e-6
1.016, -5.424e-7, -2.972e-6
1.015, -5.478e-7, -2.975e-6
1.014, -5.434e-7, -2.977e-6
1.013, -5.244e-7, -2.980e-6
1.012, -5.141e-7, -2.983e-6
1.011, -5.135e-7, -2.985e-6
1.010, -5.158e-7, -2.988e-6
1.009, -4.946e-7, -2.990e-6
1.008, -4.784e-7, -2.993e-6
1.007, -4.847e-7, -2.995e-6
1.006, -4.806e-7, -2.998e-6
1.005, -4.639e-7, -3.000e-6
1.004, -4.522e-7, -3.002e-6
1.003, -4.524e-7, -3.004e-6
1.002, -4.536e-7, -3.007e-6
1.001, -4.368e-7, -3.009e-6
1.000, -4.212e-7, -3.011e-6
0.999, -4.279e-7, -3.013e-6
0.998, -4.276e-7, -3.015e-6
0.997, -4.076e-7, -3.017e-6
0.996, -4.013e-7, -3.019e-6
0.995, -3.970e-7, -3.021e-6
0.994, -4.018e-7, -3.023e-6
0.993, -3.834e-7, -3.025e-6
0.992, -3.709e-7, -3.027e-6
0.991, -3.781e-7, -3.029e-6
0.990, -3.758e-7, -3.031e-6
0.989, -3.605e-7, -3.033e-6
0.988, -3.462e-7, -3.034e-6
0.987, -3.464e-7, -3.036e-6
0.986, -3.523e-7, -3.038e-6
0.985, -3.347e-7, -3.039e-6
0.984, -3.148e-7, -3.041e-6
0.983, -3.269e-7, -3.043e-6
0.982, -3.275e-7, -3.044e-6
0.981, -3.055e-7, -3.046e-6
0.980, -2.988e-7, -3.047e-6
0.979, -3.075e-7, -3.049e-6
0.978, -3.046e-7, -3.050e-6
0.977, -2.901e-7, -3.052e-6
0.976, -2.750e-7, -3.053e-6
0.975, -2.827e-7, -3.055e-6
0.974, -2.831e-7, -3.056e-6
0.973, -2.614e-7, -3.057e-6
0.972, -2.537e-7, -3.059e-6
0.971, -2.584e-7, -3.060e-6
0.970, -2.648e-7, -3.061e-6
0.969, -2.511e-7, -3.062e-6
0.968, -2.284e-7, -3.064e-6
0.967, -2.463e-7, -3.065e-6
0.966, -2.440e-7, -3.066e-6
0.965, -2.263e-7, -3.067e-6
0.964, -2.152e-7, -3.068e-6
0.963, -2.204e-7, -3.069e-6
0.962, -2.261e-7, -3.071e-6
0.961, -2.073e-7, -3.072e-6
0.960, -1.957e-7, -3.073e-6
0.959, -2.057e-7, -3.074e-6
0.958, -2.054e-7, -3.075e-6
0.957, -1.894e-7, -3.076e-6
0.956, -1.814e-7, -3.076e-6
0.955, -1.808e-7, -3.077e-6
0.954, -1.883e-7, -3.078e-6
0.953, -1.745e-7, -3.079e-6
0.952, -1.574e-7, -3.080e-6
0.951, -1.685e-7, -3.081e-6
0.950, -1.692e-7, -3.082e-6
0.949, -1.507e-7, -3.082e-6
0.948, -1.435e-7, -3.083e-6
0.947, -1.514e-7, -3.084e-6
0.946, -1.526e-7, -3.085e-6
0.945, -1.388e-7, -3.085e-6
0.944, -1.248e-7, -3.086e-6
0.943, -1.376e-7, -3.087e-6
0.942, -1.336e-7, -3.087e-6
0.941, -1.192e-7, -3.088e-6
0.940, -1.100e-7, -3.088e-6
0.939, -1.141e-7, -3.089e-6
0.938, -1.187e-7, -3.090e-6
0.937, -1.028e-7, -3.090e-6
0.936, -9.175e-8, -3.091e-6
0.935, -9.712e-8, -3.091e-6
0.934, -1.069e-7, -3.092e-6
0.933, -8.599e-8, -3.092e-6
0.932, -7.666e-8, -3.092e-6
0.931, -7.994e-8, -3.093e-6
0.930, -8.839e-8, -3.093e-6
0.929, -7.186e-8, -3.094e-6
0.928, -6.315e-8, -3.094e-6
0.927, -6.874e-8, -3.094e-6
0.926, -7.203e-8, -3.095e-6
0.925, -5.710e-8, -3.095e-6
0.924, -4.497e-8, -3.095e-6
0.923, -4.906e-8, -3.095e-6
0.922, -5.354e-8, -3.096e-6
0.921, -3.988e-8, -3.096e-6
0.920, -2.867e-8, -3.096e-6
0.919, -3.788e-8, -3.096e-6
0.918, -4.238e-8, -3.096e-6
0.917, -2.301e-8, -3.097e-6
0.916, -1.751e-8, -3.097e-6
0.915, -2.354e-8, -3.097e-6
0.914, -2.860e-8, -3.097e-6
0.913, -1.068e-8, -3.097e-6
0.912, 1.498e-9, -3.097e-6
0.911, -9.310e-9, -3.097e-6
0.910, -1.216e-8, -3.097e-6
0.909, 3.011e-9, -3.097e-6
0.908, 9.102e-9, -3.097e-6
0.907, 5.943e-9, -3.097e-6
0.906, 2.853e-9, -3.097e-6
0.905, 1.284e-8, -3.097e-6
0.904, 2.864e-8, -3.097e-6
0.903, 1.710e-8, -3.097e-6
0.902, 1.883e-8, -3.097e-6
0.901, 2.968e-8, -3.096e-6
0.900, 3.931e-8, -3.096e-6
0.899, 3.327e-8, -3.096e-6
0.898, 3.324e-8, -3.096e-6
0.897, 4.327e-8, -3.096e-6
0.896, 5.187e-8, -3.095e-6
0.895, 4.773e-8, -3.095e-6
0.894, 4.819e-8, -3.095e-6
0.893, 5.929e-8, -3.095e-6
0.892, 6.575e-8, -3.094e-6
0.891, 6.802e-8, -3.094e-6
0.890, 5.634e-8, -3.094e-6
0.889, 6.967e-8, -3.093e-6
0.888, 8.565e-8, -3.093e-6
0.887, 7.410e-8, -3.093e-6
0.886, 7.294e-8, -3.092e-6
0.885, 8.887e-8, -3.092e-6
0.884, 9.685e-8, -3.091e-6
0.883, 8.906e-8, -3.091e-6
0.882, 8.414e-8, -3.090e-6
0.881, 9.597e-8, -3.090e-6
0.880, 1.088e-7, -3.089e-6
0.879, 1.021e-7, -3.089e-6
0.878, 1.008e-7, -3.088e-6
0.877, 1.095e-7, -3.088e-6
0.876, 1.250e-7, -3.087e-6
0.875, 1.200e-7, -3.087e-6
0.874, 1.085e-7, -3.086e-6
0.873, 1.268e-7, -3.085e-6
0.872, 1.401e-7, -3.085e-6
0.871, 1.285e-7, -3.084e-6
0.870, 1.316e-7, -3.083e-6
0.869, 1.387e-7, -3.083e-6
0.868, 1.481e-7, -3.082e-6
0.867, 1.442e-7, -3.081e-6
0.866, 1.417e-7, -3.080e-6
0.865, 1.511e-7, -3.080e-6
0.864, 1.641e-7, -3.079e-6
0.863, 1.549e-7, -3.078e-6
0.862, 1.519e-7, -3.077e-6
0.861, 1.671e-7, -3.077e-6
0.860, 1.748e-7, -3.076e-6
0.859, 1.675e-7, -3.075e-6
0.858, 1.673e-7, -3.074e-6
0.857, 1.792e-7, -3.073e-6
0.856, 1.910e-7, -3.072e-6
0.855, 1.833e-7, -3.071e-6
0.854, 1.800e-7, -3.070e-6
0.853, 1.920e-7, -3.069e-6
0.852, 2.003e-7, -3.068e-6
0.851, 1.946e-7, -3.067e-6
0.850, 1.927e-7, -3.066e-6
0.849, 2.048e-7, -3.065e-6
0.848, 2.171e-7, -3.064e-6
0.847, 2.095e-7, -3.063e-6
0.846, 2.061e-7, -3.062e-6
0.845, 2.139e-7, -3.061e-6
0.844, 2.267e-7, -3.060e-6
0.843, 2.259e-7, -3.059e-6
0.842, 2.177e-7, -3.058e-6
0.841, 2.279e-7, -3.057e-6
0.840, 2.455e-7, -3.055e-6
0.839, 2.351e-7, -3.054e-6
0.838, 2.292e-7, -3.053e-6
0.837, 2.420e-7, -3.052e-6
0.836, 2.556e-7, -3.051e-6
0.835, 2.474e-7, -3.049e-6
0.834, 2.464e-7, -3.048e-6
0.833, 2.568e-7, -3.047e-6
0.832, 2.682e-7, -3.046e-6
0.831, 2.597e-7, -3.044e-6
0.830, 2.561e-7, -3.043e-6
0.829, 2.715e-7, -3.042e-6
0.828, 2.792e-7, -3.040e-6
0.827, 2.773e-7, -3.039e-6
0.826, 2.709e-7, -3.037e-6
0.825, 2.850e-7, -3.036e-6
0.824, 3.000e-7, -3.035e-6
0.823, 2.870e-7, -3.033e-6
0.822, 2.860e-7, -3.032e-6
0.821, 3.026e-7, -3.030e-6
0.820, 3.131e-7, -3.029e-6
0.819, 2.970e-7, -3.027e-6
0.818, 3.027e-7, -3.026e-6
0.817, 3.128e-7, -3.024e-6
0.816, 3.249e-7, -3.022e-6
0.815, 3.176e-7, -3.021e-6
0.814, 3.161e-7, -3.019e-6
0.813, 3.250e-7, -3.018e-6
0.812, 3.406e-7, -3.016e-6
0.811, 3.367e-7, -3.014e-6
0.810, 3.280e-7, -3.013e-6
0.809, 3.395e-7, -3.011e-6
0.808, 3.601e-7, -3.009e-6
0.807, 3.469e-7, -3.007e-6
0.806, 3.411e-7, -3.006e-6
0.805, 3.583e-7, -3.004e-6
0.804, 3.683e-7, -3.002e-6
0.803, 3.631e-7, -3.000e-6
0.802, 3.585e-7, -2.998e-6
0.801, 3.641e-7, -2.997e-6
0.800, 3.816e-7, -2.995e-6
0.799, 3.710e-7, -2.993e-6
0.798, 3.681e-7, -2.991e-6
0.797, 3.822e-7, -2.989e-6
0.796, 3.915e-7, -2.987e-6
0.795, 3.898e-7, -2.985e-6
0.794, 3.825e-7, -2.983e-6
0.793, 3.923e-7, -2.981e-6
0.792, 4.110e-7, -2.979e-6
0.791, 4.015e-7, -2.977e-6
0.790, 3.983e-7, -2.975e-6
0.789, 4.127e-7, -2.973e-6
0.788, 4.228e-7, -2.971e-6
0.787, 4.182e-7, -2.969e-6
0.786, 4.092e-7, -2.967e-6
0.785, 4.229e-7, -2.965e-6
0.784, 4.380e-7, -2.963e-6
0.783, 4.314e-7, -2.960e-6
0.782, 4.276e-7, -2.958e-6
0.781, 4.381e-7, -2.956e-6
0.780, 4.496e-7, -2.954e-6
0.779, 4.499e-7, -2.952e-6
0.778, 4.404e-7, -2.949e-6
0.777, 4.533e-7, -2.947e-6
0.776, 4.699e-7, -2.945e-6
0.775, 4.578e-7, -2.943e-6
0.774, 4.561e-7, -2.940e-6
0.773, 4.693e-7, -2.938e-6
0.772, 4.778e-7, -2.936e-6
0.771, 4.809e-7, -2.933e-6
0.770, 4.676e-7, -2.931e-6
0.769, 4.888e-7, -2.928e-6
0.768, 5.027e-7, -2.926e-6
0.767, 4.902e-7, -2.923e-6
0.766, 4.910e-7, -2.921e-6
0.765, 4.973e-7, -2.918e-6
0.764, 5.101e-7, -2.916e-6
0.763, 5.087e-7, -2.913e-6
0.762, 5.031e-7, -2.911e-6
0.761, 5.134e-7, -2.908e-6
0.760, 5.304e-7, -2.906e-6
0.759, 5.219e-7, -2.903e-6
0.758, 5.163e-7, -2.900e-6
0.757, 5.308e-7, -2.898e-6
0.756, 5.435e-7, -2.895e-6
0.755, 5.373e-7, -2.892e-6
0.754, 5.324e-7, -2.890e-6
0.753, 5.495e-7, -2.887e-6
0.752, 5.603e-7, -2.884e-6
0.751, 5.535e-7, -2.881e-6
0.750, 5.527e-7, -2.879e-6
0.749, 5.589e-7, -2.876e-6
0.748, 5.717e-7, -2.873e-6
0.747, 5.746e-7, -2.870e-6
0.746, 5.663e-7, -2.867e-6
0.745, 5.753e-7, -2.864e-6
0.744, 5.981e-7, -2.861e-6
0.743, 5.860e-7, -2.858e-6
0.742, 5.800e-7, -2.856e-6
0.741, 5.985e-7, -2.853e-6
0.740, 6.097e-7, -2.850e-6
0.739, 6.054e-7, -2.847e-6
0.738, 6.008e-7, -2.843e-6
0.737, 6.095e-7, -2.840e-6
0.736, 6.251e-7, -2.837e-6
0.735, 6.232e-7, -2.834e-6
0.734, 6.195e-7, -2.831e-6
0.733, 6.294e-7, -2.828e-6
0.732, 6.465e-7, -2.825e-6
0.731, 6.408e-7, -2.822e-6
0.730, 6.363e-7, -2.818e-6
0.729, 6.507e-7, -2.815e-6
0.728, 6.681e-7, -2.812e-6
0.727, 6.570e-7, -2.808e-6
0.726, 6.517e-7, -2.805e-6
0.725, 6.643e-7, -2.802e-6
0.724, 6.792e-7, -2.798e-6
0.723, 6.811e-7, -2.795e-6
0.722, 6.710e-7, -2.792e-6
0.721, 6.873e-7, -2.788e-6
0.720, 7.014e-7, -2.785e-6
0.719, 6.936e-7, -2.781e-6
0.718, 6.883e-7, -2.778e-6
0.717, 7.135e-7, -2.774e-6
0.716, 7.172e-7, -2.771e-6
0.715, 7.171e-7, -2.767e-6
0.714, 7.092e-7, -2.764e-6
0.713, 7.208e-7, -2.760e-6
0.712, 7.411e-7, -2.756e-6
0.711, 7.327e-7, -2.753e-6
0.710, 7.315e-7, -2.749e-6
0.709, 7.451e-7, -2.745e-6
0.708, 7.592e-7, -2.741e-6
0.707, 7.580e-7, -2.738e-6
0.706, 7.503e-7, -2.734e-6
0.705, 7.602e-7, -2.730e-6
0.704, 7.796e-7, -2.726e-6
0.703, 7.744e-7, -2.722e-6
0.702, 7.758e-7, -2.718e-6
0.701, 7.853e-7, -2.715e-6
0.700, 7.980e-7, -2.711e-6
