index	original	background	difference
-----------------------------------------------------
1	1162	1158	4
2	1183	1145	38
3	1183	1160	23
4	1170	1170	0
5	1160	1164	-4
6	1178	1165	13
7	1165	1151	14
8	1180	1166	14
9	1214	1175	39
10	1192	1177	15
11	1160	1169	-9
12	1166	1168	-2
13	1207	1152	55
14	1191	1168	23
15	1177	1183	-6
16	1172	1173	-1
17	1196	1182	14
18	1209	1196	13
19	1202	1193	9
20	1194	1197	-3
21	1198	1177	21
22	1193	1171	22
23	1176	1185	-9
24	1191	1186	5
25	1200	1179	21
26	1200	1171	29
27	1203	1168	35
28	1202	1162	40
29	1182	1178	4
30	1166	1186	-20
31	1185	1175	10
32	1199	1185	14
33	1201	1207	-6
34	1193	1209	-16
35	1203	1190	13
36	1210	1184	26
37	1193	1181	12
38	1204	1198	6
39	1217	1195	22
40	1209	1182	27
41	1217	1189	28
42	1186	1196	-10
43	1194	1188	6
44	1206	1176	30
45	1224	1191	33
46	1219	1196	23
47	1207	1199	8
48	1206	1189	17
49	1200	1182	18
50	1204	1183	21
51	1175	1178	-3
52	1178	1172	6
53	1222	1194	28
54	1216	1209	7
55	1202	1196	6
56	1205	1184	21
57	1210	1197	13
58	1209	1200	9
59	1211	1198	13
60	1203	1209	-6
61	1193	1194	-1
62	1202	1185	17
63	1191	1180	11
64	1183	1181	2
65	1201	1178	23
66	1210	1193	17
67	1209	1198	11
68	1194	1190	4
69	1225	1202	23
70	1193	1171	22
71	1192	1173	19
72	1226	1194	32
73	1212	1190	22
74	1228	1192	36
75	1220	1196	24
76	1198	1198	0
77	1183	1210	-27
78	1194	1228	-34
79	1211	1228	-17
80	1217	1198	19
81	1212	1204	8
82	1209	1198	11
83	1213	1177	36
84	1196	1177	19
85	1221	1195	26
86	1236	1200	36
87	1216	1212	4
88	1193	1205	-12
89	1196	1216	-20
90	1211	1218	-7
91	1220	1203	17
92	1218	1185	33
93	1197	1190	7
94	1225	1185	40
95	1211	1189	22
96	1198	1182	16
97	1219	1192	27
98	1226	1186	40
99	1211	1206	5
100	1204	1199	5
101	1209	1209	0
102	1199	1215	-16
103	1194	1184	10
104	1210	1199	11
105	1216	1198	18
106	1197	1181	16
107	1214	1201	13
108	1218	1199	19
109	1194	1196	-2
110	1187	1213	-26
111	1183	1188	-5
112	1207	1200	7
113	1209	1220	-11
114	1211	1194	17
115	1202	1202	0
