index	original	background	difference
-----------------------------------------------------
1	1205	1158	47
2	1188	1145	43
3	1187	1160	27
4	1187	1170	17
5	1183	1164	19
6	1169	1165	4
7	1173	1151	22
8	1176	1166	10
9	1160	1175	-15
10	1176	1177	-1
11	1187	1169	18
12	1166	1168	-2
13	1182	1152	30
14	1183	1168	15
15	1185	1183	2
16	1181	1173	8
17	1172	1182	-10
18	1193	1196	-3
19	1207	1193	14
20	1184	1197	-13
21	1196	1177	19
22	1200	1171	29
23	1199	1185	14
24	1203	1186	17
25	1208	1179	29
26	1200	1171	29
27	1211	1168	43
28	1187	1162	25
29	1194	1178	16
30	1181	1186	-5
31	1182	1175	7
32	1185	1185	0
33	1184	1207	-23
34	1178	1209	-31
35	1183	1190	-7
36	1203	1184	19
37	1214	1181	33
38	1200	1198	2
39	1233	1195	38
40	1233	1182	51
41	1206	1189	17
42	1202	1196	6
43	1178	1188	-10
44	1172	1176	-4
45	1185	1191	-6
46	1200	1196	4
47	1210	1199	11
48	1201	1189	12
49	1205	1182	23
50	1213	1183	30
51	1214	1178	36
52	1205	1172	33
53	1203	1194	9
54	1216	1209	7
55	1224	1196	28
56	1220	1184	36
57	1215	1197	18
58	1190	1200	-10
59	1189	1198	-9
60	1204	1209	-5
61	1223	1194	29
62	1215	1185	30
63	1205	1180	25
64	1194	1181	13
65	1226	1178	48
66	1238	1193	45
67	1223	1198	25
68	1207	1190	17
69	1213	1202	11
70	1212	1171	41
71	1208	1173	35
72	1205	1194	11
73	1217	1190	27
74	1203	1192	11
75	1225	1196	29
76	1212	1198	14
77	1214	1210	4
78	1199	1228	-29
79	1210	1228	-18
80	1207	1198	9
81	1210	1204	6
82	1207	1198	9
83	1214	1177	37
84	1213	1177	36
85	1220	1195	25
86	1215	1200	15
87	1212	1212	0
88	1217	1205	12
89	1202	1216	-14
90	1208	1218	-10
91	1218	1203	15
92	1222	1185	37
93	1209	1190	19
94	1214	1185	29
95	1214	1189	25
96	1209	1182	27
97	1226	1192	34
98	1208	1186	22
99	1201	1206	-5
100	1217	1199	18
101	1218	1209	9
102	1209	1215	-6
103	1202	1184	18
104	1213	1199	14
105	1214	1198	16
106	1218	1181	37
107	1257	1201	56
108	1238	1199	39
109	1219	1196	23
110	1210	1213	-3
111	1226	1188	38
112	1239	1200	39
113	1225	1220	5
114	1206	1194	12
115	1220	1202	18
116	1208	1206	2
117	1220	1201	19
118	1234	1198	36
119	1231	1196	35
120	1226	1214	12
121	1231	1225	6
122	1216	1208	8
123	1228	1202	26
124	1227	1220	7
125	1212	1229	-17
126	1216	1222	-6
127	1228	1216	12
128	1202	1215	-13
129	1220	1208	12
130	1220	1209	11
131	1229	1216	13
132	1227	1205	22
133	1239	1187	52
134	1232	1180	52
135	1221	1190	31
136	1221	1210	11
137	1219	1219	0
138	1224	1195	29
139	1239	1177	62
140	1210	1205	5
141	1211	1207	4
142	1226	1193	33
143	1210	1189	21
144	1194	1224	-30
