index	original	background	difference
-----------------------------------------------------
1	1187	1158	29
2	1164	1145	19
3	1178	1160	18
4	1169	1170	-1
5	1180	1164	16
6	1183	1165	18
7	1199	1151	48
8	1175	1166	9
9	1186	1175	11
10	1175	1177	-2
11	1178	1169	9
12	1180	1168	12
13	1173	1152	21
14	1182	1168	14
15	1193	1183	10
16	1191	1173	18
17	1183	1182	1
18	1181	1196	-15
19	1180	1193	-13
20	1164	1197	-33
21	1195	1177	18
22	1214	1171	43
23	1193	1185	8
24	1201	1186	15
25	1190	1179	11
26	1178	1171	7
27	1191	1168	23
28	1185	1162	23
29	1195	1178	17
30	1186	1186	0
31	1181	1175	6
32	1181	1185	-4
33	1199	1207	-8
34	1189	1209	-20
35	1195	1190	5
36	1191	1184	7
37	1197	1181	16
38	1204	1198	6
39	1211	1195	16
40	1181	1182	-1
41	1161	1189	-28
42	1198	1196	2
43	1225	1188	37
44	1210	1176	34
45	1198	1191	7
46	1206	1196	10
47	1218	1199	19
48	1204	1189	15
49	1199	1182	17
50	1174	1183	-9
51	1179	1178	1
52	1214	1172	42
53	1217	1194	23
54	1181	1209	-28
55	1202	1196	6
56	1201	1184	17
57	1186	1197	-11
58	1196	1200	-4
59	1222	1198	24
60	1220	1209	11
61	1232	1194	38
62	1220	1185	35
63	1218	1180	38
64	1218	1181	37
65	1229	1178	51
66	1207	1193	14
67	1205	1198	7
68	1212	1190	22
69	1211	1202	9
70	1213	1171	42
71	1210	1173	37
72	1195	1194	1
73	1203	1190	13
74	1196	1192	4
75	1213	1196	17
76	1207	1198	9
77	1215	1210	5
78	1229	1228	1
79	1220	1228	-8
80	1204	1198	6
81	1203	1204	-1
82	1202	1198	4
83	1202	1177	25
84	1187	1177	10
85	1217	1195	22
86	1235	1200	35
87	1249	1212	37
88	1238	1205	33
89	1214	1216	-2
90	1219	1218	1
91	1217	1203	14
92	1214	1185	29
93	1228	1190	38
94	1225	1185	40
95	1201	1189	12
96	1195	1182	13
97	1217	1192	25
98	1220	1186	34
99	1221	1206	15
100	1228	1199	29
101	1202	1209	-7
102	1200	1215	-15
103	1197	1184	13
104	1204	1199	5
105	1223	1198	25
106	1222	1181	41
107	1216	1201	15
108	1186	1199	-13
109	1206	1196	10
110	1204	1213	-9
111	1216	1188	28
112	1237	1200	37
113	1231	1220	11
114	1198	1194	4
115	1223	1202	21
116	1246	1206	40
117	1218	1201	17
118	1209	1198	11
119	1229	1196	33
120	1216	1214	2
121	1207	1225	-18
122	1230	1208	22
123	1221	1202	19
124	1219	1220	-1
125	1222	1229	-7
126	1202	1222	-20
127	1205	1216	-11
128	1205	1215	-10
129	1222	1208	14
130	1221	1209	12
131	1235	1216	19
132	1210	1205	5
133	1215	1187	28
134	1226	1180	46
135	1221	1190	31
136	1230	1210	20
137	1237	1219	18
138	1228	1195	33
139	1216	1177	39
140	1205	1205	0
141	1222	1207	15
142	1238	1193	45
143	1233	1189	44
144	1205	1224	-19
145	1220	1208	12
146	1235	1193	42
147	1226	1212	14
148	1200	1240	-40
149	1220	1231	-11
150	1203	1224	-21
151	1196	1213	-17
152	1199	1202	-3
153	1206	1191	15
154	1208	1220	-12
155	1220	1226	-6
156	1238	1200	38
157	1232	1211	21
158	1205	1208	-3
159	1200	1202	-2
160	1196	1202	-6
161	1221	1199	22
162	1216	1204	12
163	1217	1207	10
164	1200	1195	5
165	1215	1192	23
166	1195	1201	-6
167	1224	1216	8
168	1220	1223	-3
169	1207	1201	6
170	1226	1217	9
171	1255	1218	37
172	1229	1210	19
173	1194	1187	7
174	1215	1201	14
175	1240	1192	48
176	1211	1178	33
177	1195	1196	-1
178	1193	1199	-6
179	1218	1182	36
180	1220	1188	32
181	1232	1187	45
182	1232	1190	42
183	1239	1204	35
184	1201	1202	-1
185	1217	1182	35
186	1230	1183	47
187	1207	1204	3
188	1210	1197	13
189	1237	1184	53
190	1209	1184	25
191	1220	1200	20
192	1207	1217	-10
193	1186	1217	-31
194	1191	1220	-29
195	1186	1217	-31
196	1209	1217	-8
197	1236	1229	7
198	1217	1223	-6
199	1218	1192	26
200	1195	1198	-3
201	1224	1207	17
202	1207	1205	2
203	1218	1222	-4
204	1219	1224	-5
205	1216	1189	27
206	1219	1204	15
207	1224	1214	10
208	1209	1225	-16
209	1227	1209	18
210	1212	1209	3
211	1215	1205	10
212	1216	1215	1
213	1228	1217	11
214	1209	1212	-3
215	1205	1211	-6
216	1211	1198	13
217	1227	1197	30
218	1238	1185	53
219	1226	1220	6
220	1219	1226	-7
221	1205	1200	5
222	1203	1196	7
223	1228	1212	16
224	1225	1215	10
225	1226	1193	33
226	1217	1195	22
227	1210	1214	-4
228	1206	1220	-14
229	1210	1211	-1
230	1204	1207	-3
231	1217	1194	23
232	1222	1195	27
233	1215	1206	9
234	1217	1216	1
235	1224	1220	4
236	1217	1197	20
237	1231	1200	31
238	1225	1188	37
239	1233	1202	31
240	1224	1219	5
241	1229	1223	6
242	1222	1192	30
243	1217	1180	37
244	1223	1202	21
245	1228	1205	23
246	1213	1201	12
247	1231	1218	13
248	1212	1200	12
249	1222	1178	44
250	1241	1189	52
251	1242	1201	41
252	1216	1219	-3
253	1229	1191	38
254	1231	1200	31
255	1229	1211	18
256	1225	1206	19
257	1218	1200	18
258	1222	1213	9
259	1239	1203	36
260	1227	1191	36
261	1213	1201	12
262	1211	1211	0
263	1213	1220	-7
264	1227	1201	26
265	1223	1205	18
266	1226	1188	38
267	1238	1193	45
268	1225	1197	28
269	1219	1207	12
270	1222	1224	-2
271	1221	1217	4
272	1241	1198	43
273	1225	1208	17
274	1215	1212	3
275	1225	1195	30
276	1227	1211	16
277	1218	1201	17
278	1213	1194	19
279	1220	1206	14
280	1210	1206	4
281	1217	1202	15
282	1217	1190	27
283	1229	1191	38
284	1227	1225	2
285	1224	1225	-1
286	1246	1217	29
287	1222	1219	3
288	1210	1218	-8
289	1233	1219	14
290	1223	1216	7
291	1234	1193	41
292	1216	1191	25
293	1216	1194	22
294	1223	1217	6
295	1218	1198	20
296	1205	1184	21
297	1206	1192	14
298	1218	1208	10
299	1223	1215	8
300	1209	1212	-3
301	1219	1211	8
302	1202	1193	9
303	1206	1195	11
304	1215	1213	2
305	1218	1221	-3
306	1223	1238	-15
307	1220	1223	-3
308	1212	1200	12
309	1210	1217	-7
310	1197	1214	-17
311	1219	1219	0
312	1212	1221	-9
313	1204	1218	-14
314	1210	1198	12
315	1220	1216	4
316	1221	1204	17
317	1229	1196	33
318	1236	1217	19
319	1216	1210	6
320	1203	1217	-14
321	1216	1207	9
322	1208	1204	4
323	1200	1201	-1
324	1212	1200	12
325	1225	1214	11
326	1215	1220	-5
327	1217	1213	4
328	1208	1181	27
329	1219	1191	28
330	1202	1195	7
331	1196	1215	-19
332	1196	1219	-23
333	1228	1184	44
334	1257	1192	65
335	1247	1205	42
336	1229	1217	12
337	1223	1220	3
338	1231	1205	26
339	1235	1196	39
340	1209	1201	8
341	1199	1213	-14
342	1220	1213	7
343	1222	1207	15
344	1209	1208	1
345	1217	1201	16
346	1210	1212	-2
347	1218	1212	6
348	1231	1192	39
349	1241	1173	68
350	1254	1206	48
351	1226	1220	6
352	1217	1223	-6
353	1222	1221	1
354	1208	1223	-15
355	1197	1219	-22
356	1210	1218	-8
357	1233	1200	33
358	1203	1197	6
359	1200	1195	5
360	1210	1194	16
361	1220	1195	25
362	1211	1210	1
363	1210	1204	6
364	1223	1200	23
365	1209	1191	18
366	1201	1202	-1
367	1209	1201	8
368	1219	1217	2
369	1209	1206	3
370	1213	1182	31
371	1215	1162	53
372	1203	1186	17
373	1242	1194	48
374	1240	1201	39
375	1223	1227	-4
376	1220	1216	4
377	1230	1191	39
378	1220	1187	33
379	1211	1203	8
380	1218	1177	41
381	1228	1172	56
382	1222	1183	39
383	1228	1210	18
384	1210	1218	-8
385	1223	1209	14
386	1224	1203	21
387	1213	1208	5
388	1210	1236	-26
389	1232	1228	4
390	1214	1208	6
391	1228	1205	23
392	1214	1202	12
393	1217	1189	28
394	1214	1171	43
395	1235	1200	35
396	1219	1211	8
397	1203	1200	3
398	1200	1193	7
399	1212	1224	-12
400	1224	1211	13
401	1232	1204	28
402	1220	1214	6
403	1223	1217	6
404	1220	1215	5
405	1226	1216	10
