Nov. 16, 2023   13:15:54
Cyclic Voltammetry
File: c:\users\pku\desktop\zqm\kongbai 05.txt
Data Source:  Experiment
Instrument Model:  CHI600B
Header: 
Note: 

Init E (V) = 0.65
High E (V) = 1.2
Low E (V) = -0.3
Init P/N = N
Scan Rate (V/s) = 0.5
Segment = 10
Sample Interval (V) = 0.001
Quiet Time (sec) = 0
Sensitivity (A/V) = 1e-5

Segment 1:
Ep = 0.383V
ip = 7.915e-6A
Ah = 1.351e-6C

Ep = -0.088V
ip = 5.466e-6A
Ah = 5.055e-7C

Segment 2:

Segment 3:
Ep = 0.381V
ip = 9.737e-6A
Ah = 1.679e-6C

Ep = -0.089V
ip = 5.307e-6A
Ah = 4.975e-7C

Segment 4:

Segment 5:
Ep = 0.380V
ip = 9.698e-6A
Ah = 1.693e-6C

Ep = -0.090V
ip = 5.230e-6A
Ah = 4.964e-7C

Segment 6:

Segment 7:
Ep = 0.380V
ip = 9.677e-6A
Ah = 1.691e-6C

Ep = -0.090V
ip = 5.233e-6A
Ah = 5.027e-7C

Segment 8:

Segment 9:
Ep = 0.380V
ip = 9.713e-6A
Ah = 1.698e-6C

Ep = -0.091V
ip = 5.233e-6A
Ah = 5.133e-7C

Segment 10:

Potential/V, Current/A, Charge/C

Segment 1:
0.649, 7.384e-7, 1.477e-9
0.648, 9.691e-7, 3.415e-9
0.647, 1.049e-6, 5.514e-9
0.646, 1.091e-6, 7.695e-9
0.645, 1.133e-6, 9.961e-9
0.644, 1.162e-6, 1.228e-8
0.643, 1.194e-6, 1.467e-8
0.642, 1.216e-6, 1.710e-8
0.641, 1.237e-6, 1.958e-8
0.640, 1.251e-6, 2.208e-8
0.639, 1.278e-6, 2.464e-8
0.638, 1.292e-6, 2.722e-8
0.637, 1.324e-6, 2.987e-8
0.636, 1.351e-6, 3.257e-8
0.635, 1.408e-6, 3.539e-8
0.634, 1.406e-6, 3.820e-8
0.633, 1.458e-6, 4.111e-8
0.632, 1.489e-6, 4.409e-8
0.631, 1.508e-6, 4.711e-8
0.630, 1.520e-6, 5.015e-8
0.629, 1.556e-6, 5.326e-8
0.628, 1.566e-6, 5.639e-8
0.627, 1.596e-6, 5.958e-8
0.626, 1.638e-6, 6.286e-8
0.625, 1.691e-6, 6.624e-8
0.624, 1.683e-6, 6.961e-8
0.623, 1.735e-6, 7.308e-8
0.622, 1.757e-6, 7.659e-8
0.621, 1.781e-6, 8.015e-8
0.620, 1.793e-6, 8.374e-8
0.619, 1.836e-6, 8.741e-8
0.618, 1.846e-6, 9.110e-8
0.617, 1.883e-6, 9.487e-8
0.616, 1.915e-6, 9.870e-8
0.615, 1.965e-6, 1.026e-7
0.614, 1.959e-6, 1.065e-7
0.613, 2.005e-6, 1.106e-7
0.612, 2.048e-6, 1.147e-7
0.611, 2.069e-6, 1.188e-7
0.610, 2.087e-6, 1.230e-7
0.609, 2.137e-6, 1.272e-7
0.608, 2.151e-6, 1.315e-7
0.607, 2.184e-6, 1.359e-7
0.606, 2.223e-6, 1.404e-7
0.605, 2.274e-6, 1.449e-7
0.604, 2.297e-6, 1.495e-7
0.603, 2.340e-6, 1.542e-7
0.602, 2.366e-6, 1.589e-7
0.601, 2.391e-6, 1.637e-7
0.600, 2.413e-6, 1.685e-7
0.599, 2.467e-6, 1.735e-7
0.598, 2.472e-6, 1.784e-7
0.597, 2.509e-6, 1.834e-7
0.596, 2.562e-6, 1.885e-7
0.595, 2.601e-6, 1.937e-7
0.594, 2.628e-6, 1.990e-7
0.593, 2.686e-6, 2.044e-7
0.592, 2.704e-6, 2.098e-7
0.591, 2.738e-6, 2.153e-7
0.590, 2.748e-6, 2.207e-7
0.589, 2.799e-6, 2.263e-7
0.588, 2.809e-6, 2.320e-7
0.587, 2.848e-6, 2.377e-7
0.586, 2.893e-6, 2.434e-7
0.585, 2.953e-6, 2.494e-7
0.584, 2.968e-6, 2.553e-7
0.583, 3.031e-6, 2.613e-7
0.582, 3.046e-6, 2.674e-7
0.581, 3.088e-6, 2.736e-7
0.580, 3.108e-6, 2.798e-7
0.579, 3.148e-6, 2.861e-7
0.578, 3.170e-6, 2.925e-7
0.577, 3.209e-6, 2.989e-7
0.576, 3.252e-6, 3.054e-7
0.575, 3.303e-6, 3.120e-7
0.574, 3.326e-6, 3.187e-7
0.573, 3.380e-6, 3.254e-7
0.572, 3.412e-6, 3.322e-7
0.571, 3.438e-6, 3.391e-7
0.570, 3.463e-6, 3.460e-7
0.569, 3.506e-6, 3.530e-7
0.568, 3.529e-6, 3.601e-7
0.567, 3.565e-6, 3.672e-7
0.566, 3.615e-6, 3.745e-7
0.565, 3.659e-6, 3.818e-7
0.564, 3.690e-6, 3.892e-7
0.563, 3.741e-6, 3.966e-7
0.562, 3.785e-6, 4.042e-7
0.561, 3.815e-6, 4.118e-7
0.560, 3.831e-6, 4.195e-7
0.559, 3.882e-6, 4.273e-7
0.558, 3.906e-6, 4.351e-7
0.557, 3.938e-6, 4.430e-7
0.556, 3.995e-6, 4.510e-7
0.555, 4.033e-6, 4.590e-7
0.554, 4.076e-6, 4.672e-7
0.553, 4.129e-6, 4.754e-7
0.552, 4.156e-6, 4.837e-7
0.551, 4.197e-6, 4.921e-7
0.550, 4.213e-6, 5.006e-7
0.549, 4.272e-6, 5.091e-7
0.548, 4.299e-6, 5.177e-7
0.547, 4.338e-6, 5.264e-7
0.546, 4.395e-6, 5.352e-7
0.545, 4.448e-6, 5.441e-7
0.544, 4.474e-6, 5.530e-7
0.543, 4.536e-6, 5.621e-7
0.542, 4.586e-6, 5.713e-7
0.541, 4.633e-6, 5.805e-7
0.540, 4.659e-6, 5.898e-7
0.539, 4.710e-6, 5.993e-7
0.538, 4.736e-6, 6.087e-7
0.537, 4.775e-6, 6.183e-7
0.536, 4.842e-6, 6.280e-7
0.535, 4.903e-6, 6.378e-7
0.534, 4.938e-6, 6.477e-7
0.533, 4.994e-6, 6.576e-7
0.532, 5.043e-6, 6.677e-7
0.531, 5.076e-6, 6.779e-7
0.530, 5.107e-6, 6.881e-7
0.529, 5.177e-6, 6.984e-7
0.528, 5.197e-6, 7.088e-7
0.527, 5.251e-6, 7.193e-7
0.526, 5.317e-6, 7.300e-7
0.525, 5.375e-6, 7.407e-7
0.524, 5.414e-6, 7.516e-7
0.523, 5.486e-6, 7.625e-7
0.522, 5.533e-6, 7.736e-7
0.521, 5.581e-6, 7.848e-7
0.520, 5.615e-6, 7.960e-7
0.519, 5.688e-6, 8.074e-7
0.518, 5.715e-6, 8.188e-7
0.517, 5.769e-6, 8.303e-7
0.516, 5.838e-6, 8.420e-7
0.515, 5.909e-6, 8.538e-7
0.514, 5.960e-6, 8.657e-7
0.513, 6.021e-6, 8.778e-7
0.512, 6.075e-6, 8.899e-7
0.511, 6.165e-6, 9.023e-7
0.510, 6.204e-6, 9.147e-7
0.509, 6.265e-6, 9.272e-7
0.508, 6.309e-6, 9.398e-7
0.507, 6.370e-6, 9.526e-7
0.506, 6.442e-6, 9.654e-7
0.505, 6.517e-6, 9.785e-7
0.504, 6.565e-6, 9.916e-7
0.503, 6.642e-6, 1.005e-6
0.502, 6.706e-6, 1.018e-6
0.501, 6.767e-6, 1.032e-6
0.500, 6.820e-6, 1.045e-6
0.499, 6.896e-6, 1.059e-6
0.498, 6.940e-6, 1.073e-6
0.497, 7.010e-6, 1.087e-6
0.496, 7.084e-6, 1.101e-6
0.495, 7.173e-6, 1.116e-6
0.494, 7.230e-6, 1.130e-6
0.493, 7.322e-6, 1.145e-6
0.492, 7.379e-6, 1.160e-6
0.491, 7.444e-6, 1.174e-6
0.490, 7.512e-6, 1.189e-6
0.489, 7.590e-6, 1.205e-6
0.488, 7.651e-6, 1.220e-6
0.487, 7.742e-6, 1.235e-6
0.486, 7.819e-6, 1.251e-6
0.485, 7.912e-6, 1.267e-6
0.484, 7.980e-6, 1.283e-6
0.483, 8.077e-6, 1.299e-6
0.482, 8.154e-6, 1.315e-6
0.481, 8.232e-6, 1.332e-6
0.480, 8.293e-6, 1.348e-6
0.479, 8.390e-6, 1.365e-6
0.478, 8.447e-6, 1.382e-6
0.477, 8.526e-6, 1.399e-6
0.476, 8.631e-6, 1.416e-6
0.475, 8.713e-6, 1.434e-6
0.474, 8.797e-6, 1.451e-6
0.473, 8.904e-6, 1.469e-6
0.472, 8.986e-6, 1.487e-6
0.471, 9.075e-6, 1.505e-6
0.470, 9.139e-6, 1.524e-6
0.469, 9.244e-6, 1.542e-6
0.468, 9.324e-6, 1.561e-6
0.467, 9.414e-6, 1.580e-6
0.466, 9.508e-6, 1.599e-6
0.465, 9.616e-6, 1.618e-6
0.464, 9.699e-6, 1.637e-6
0.463, 9.814e-6, 1.657e-6
0.462, 9.913e-6, 1.677e-6
0.461, 9.993e-6, 1.697e-6
0.460, 1.010e-5, 1.717e-6
0.459, 1.019e-5, 1.737e-6
0.458, 1.027e-5, 1.758e-6
0.457, 1.036e-5, 1.778e-6
0.456, 1.046e-5, 1.799e-6
0.455, 1.060e-5, 1.821e-6
0.454, 1.068e-5, 1.842e-6
0.453, 1.079e-5, 1.864e-6
0.452, 1.091e-5, 1.885e-6
0.451, 1.102e-5, 1.907e-6
0.450, 1.110e-5, 1.930e-6
0.449, 1.122e-5, 1.952e-6
0.448, 1.130e-5, 1.975e-6
0.447, 1.139e-5, 1.997e-6
0.446, 1.151e-5, 2.020e-6
0.445, 1.163e-5, 2.044e-6
0.444, 1.173e-5, 2.067e-6
0.443, 1.184e-5, 2.091e-6
0.442, 1.196e-5, 2.115e-6
0.441, 1.206e-5, 2.139e-6
0.440, 1.213e-5, 2.163e-6
