Oct. 25, 2023   13:03:03
Cyclic Voltammetry
File: c:\users\pku\desktop\zbh\¿Õ°×n2 5.txt
Data Source:  Experiment
Instrument Model:  CHI600B
Header: 
Note: 

Init E (V) = -0.287
High E (V) = 1.1
Low E (V) = -0.287
Init P/N = P
Scan Rate (V/s) = 0.5
Segment = 8
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 5e-6

Segment 1:
Ep = -0.050V
ip = -3.339e-6A
Ah = -2.589e-7C

Ep = 0.640V
ip = -6.200e-6A
Ah = -1.395e-6C

Segment 2:
Ep = 0.410V
ip = 9.315e-6A
Ah = 1.652e-6C

Ep = -0.067V
ip = 6.209e-6A
Ah = 4.929e-7C

Segment 3:

Segment 4:
Ep = 0.412V
ip = 9.636e-6A
Ah = 1.696e-6C

Ep = -0.075V
ip = 6.248e-6A
Ah = 5.850e-7C

Segment 5:

Segment 6:
Ep = 0.413V
ip = 9.751e-6A
Ah = 1.700e-6C

Ep = -0.073V
ip = 6.322e-6A
Ah = 5.551e-7C

Segment 7:

Segment 8:
Ep = 0.412V
ip = 9.782e-6A
Ah = 1.726e-6C

Ep = -0.073V
ip = 6.399e-6A
Ah = 5.605e-7C

Potential/V, Current/A, Charge/C
0.335, -2.055e-6, -6.294e-6
0.336, -2.056e-6, -6.298e-6
0.337, -2.068e-6, -6.302e-6
0.338, -2.059e-6, -6.306e-6
0.339, -2.060e-6, -6.311e-6
0.340, -2.081e-6, -6.315e-6
0.341, -2.055e-6, -6.319e-6
0.342, -2.056e-6, -6.323e-6
0.343, -2.055e-6, -6.327e-6
0.344, -2.057e-6, -6.331e-6
0.345, -2.059e-6, -6.335e-6
0.346, -2.071e-6, -6.339e-6
0.347, -2.076e-6, -6.344e-6
0.348, -2.065e-6, -6.348e-6
0.349, -2.071e-6, -6.352e-6
0.350, -2.080e-6, -6.356e-6
0.351, -2.073e-6, -6.360e-6
0.352, -2.060e-6, -6.364e-6
0.353, -2.067e-6, -6.368e-6
0.354, -2.065e-6, -6.373e-6
0.355, -2.059e-6, -6.377e-6
0.356, -2.078e-6, -6.381e-6
0.357, -2.080e-6, -6.385e-6
0.358, -2.072e-6, -6.389e-6
0.359, -2.096e-6, -6.393e-6
0.360, -2.102e-6, -6.398e-6
0.361, -2.078e-6, -6.402e-6
0.362, -2.073e-6, -6.406e-6
0.363, -2.081e-6, -6.410e-6
0.364, -2.080e-6, -6.414e-6
0.365, -2.074e-6, -6.418e-6
0.366, -2.096e-6, -6.423e-6
0.367, -2.091e-6, -6.427e-6
0.368, -2.095e-6, -6.431e-6
0.369, -2.101e-6, -6.435e-6
0.370, -2.110e-6, -6.439e-6
0.371, -2.086e-6, -6.443e-6
0.372, -2.089e-6, -6.448e-6
0.373, -2.094e-6, -6.452e-6
0.374, -2.103e-6, -6.456e-6
0.375, -2.099e-6, -6.460e-6
0.376, -2.102e-6, -6.464e-6
0.377, -2.126e-6, -6.469e-6
0.378, -2.106e-6, -6.473e-6
0.379, -2.116e-6, -6.477e-6
0.380, -2.133e-6, -6.481e-6
0.381, -2.114e-6, -6.486e-6
0.382, -2.108e-6, -6.490e-6
0.383, -2.120e-6, -6.494e-6
0.384, -2.112e-6, -6.498e-6
0.385, -2.115e-6, -6.503e-6
0.386, -2.132e-6, -6.507e-6
0.387, -2.134e-6, -6.511e-6
0.388, -2.129e-6, -6.515e-6
0.389, -2.148e-6, -6.520e-6
0.390, -2.157e-6, -6.524e-6
0.391, -2.133e-6, -6.528e-6
0.392, -2.129e-6, -6.532e-6
0.393, -2.133e-6, -6.537e-6
0.394, -2.152e-6, -6.541e-6
0.395, -2.137e-6, -6.545e-6
0.396, -2.172e-6, -6.550e-6
0.397, -2.170e-6, -6.554e-6
0.398, -2.168e-6, -6.558e-6
0.399, -2.166e-6, -6.563e-6
0.400, -2.189e-6, -6.567e-6
0.401, -2.179e-6, -6.571e-6
0.402, -2.164e-6, -6.576e-6
0.403, -2.184e-6, -6.580e-6
0.404, -2.177e-6, -6.584e-6
0.405, -2.179e-6, -6.589e-6
0.406, -2.192e-6, -6.593e-6
0.407, -2.203e-6, -6.598e-6
0.408, -2.197e-6, -6.602e-6
0.409, -2.219e-6, -6.606e-6
0.410, -2.226e-6, -6.611e-6
0.411, -2.216e-6, -6.615e-6
0.412, -2.221e-6, -6.620e-6
0.413, -2.224e-6, -6.624e-6
0.414, -2.232e-6, -6.629e-6
0.415, -2.227e-6, -6.633e-6
0.416, -2.236e-6, -6.638e-6
0.417, -2.248e-6, -6.642e-6
0.418, -2.251e-6, -6.647e-6
0.419, -2.259e-6, -6.651e-6
0.420, -2.284e-6, -6.656e-6
0.421, -2.252e-6, -6.660e-6
0.422, -2.259e-6, -6.665e-6
0.423, -2.269e-6, -6.669e-6
0.424, -2.283e-6, -6.674e-6
0.425, -2.289e-6, -6.678e-6
0.426, -2.300e-6, -6.683e-6
0.427, -2.305e-6, -6.688e-6
0.428, -2.312e-6, -6.692e-6
0.429, -2.314e-6, -6.697e-6
0.430, -2.341e-6, -6.702e-6
0.431, -2.330e-6, -6.706e-6
0.432, -2.329e-6, -6.711e-6
0.433, -2.342e-6, -6.716e-6
0.434, -2.345e-6, -6.720e-6
0.435, -2.345e-6, -6.725e-6
0.436, -2.353e-6, -6.730e-6
0.437, -2.376e-6, -6.734e-6
0.438, -2.401e-6, -6.739e-6
0.439, -2.394e-6, -6.744e-6
0.440, -2.422e-6, -6.749e-6
0.441, -2.418e-6, -6.754e-6
0.442, -2.416e-6, -6.758e-6
0.443, -2.417e-6, -6.763e-6
0.444, -2.447e-6, -6.768e-6
0.445, -2.430e-6, -6.773e-6
0.446, -2.455e-6, -6.778e-6
0.447, -2.495e-6, -6.783e-6
0.448, -2.462e-6, -6.788e-6
0.449, -2.502e-6, -6.793e-6
0.450, -2.524e-6, -6.798e-6
0.451, -2.518e-6, -6.803e-6
0.452, -2.514e-6, -6.808e-6
0.453, -2.520e-6, -6.813e-6
0.454, -2.540e-6, -6.818e-6
0.455, -2.543e-6, -6.823e-6
0.456, -2.560e-6, -6.828e-6
0.457, -2.606e-6, -6.834e-6
0.458, -2.589e-6, -6.839e-6
0.459, -2.617e-6, -6.844e-6
0.460, -2.650e-6, -6.849e-6
0.461, -2.640e-6, -6.855e-6
0.462, -2.658e-6, -6.860e-6
0.463, -2.666e-6, -6.865e-6
0.464, -2.679e-6, -6.871e-6
0.465, -2.687e-6, -6.876e-6
0.466, -2.710e-6, -6.881e-6
0.467, -2.738e-6, -6.887e-6
0.468, -2.750e-6, -6.892e-6
0.469, -2.755e-6, -6.898e-6
0.470, -2.826e-6, -6.903e-6
0.471, -2.808e-6, -6.909e-6
0.472, -2.816e-6, -6.915e-6
0.473, -2.840e-6, -6.920e-6
0.474, -2.869e-6, -6.926e-6
0.475, -2.862e-6, -6.932e-6
0.476, -2.924e-6, -6.938e-6
0.477, -2.929e-6, -6.944e-6
0.478, -2.980e-6, -6.950e-6
0.479, -2.983e-6, -6.956e-6
0.480, -3.025e-6, -6.962e-6
0.481, -3.034e-6, -6.968e-6
0.482, -3.055e-6, -6.974e-6
0.483, -3.084e-6, -6.980e-6
0.484, -3.114e-6, -6.986e-6
0.485, -3.131e-6, -6.992e-6
0.486, -3.178e-6, -6.999e-6
0.487, -3.227e-6, -7.005e-6
0.488, -3.254e-6, -7.012e-6
0.489, -3.299e-6, -7.018e-6
0.490, -3.342e-6, -7.025e-6
0.491, -3.357e-6, -7.032e-6
0.492, -3.395e-6, -7.038e-6
0.493, -3.430e-6, -7.045e-6
0.494, -3.481e-6, -7.052e-6
0.495, -3.499e-6, -7.059e-6
0.496, -3.547e-6, -7.066e-6
0.497, -3.614e-6, -7.074e-6
0.498, -3.664e-6, -7.081e-6
0.499, -3.699e-6, -7.088e-6
0.500, -3.787e-6, -7.096e-6
0.501, -3.797e-6, -7.104e-6
0.502, -3.850e-6, -7.111e-6
0.503, -3.875e-6, -7.119e-6
0.504, -3.956e-6, -7.127e-6
0.505, -3.993e-6, -7.135e-6
0.506, -4.061e-6, -7.143e-6
0.507, -4.120e-6, -7.151e-6
0.508, -4.192e-6, -7.160e-6
0.509, -4.250e-6, -7.168e-6
0.510, -4.334e-6, -7.177e-6
0.511, -4.390e-6, -7.186e-6
0.512, -4.406e-6, -7.194e-6
0.513, -4.519e-6, -7.203e-6
0.514, -4.580e-6, -7.213e-6
0.515, -4.615e-6, -7.222e-6
0.516, -4.691e-6, -7.231e-6
0.517, -4.773e-6, -7.241e-6
0.518, -4.850e-6, -7.250e-6
0.519, -4.915e-6, -7.260e-6
0.520, -5.011e-6, -7.270e-6
0.521, -5.073e-6, -7.280e-6
0.522, -5.134e-6, -7.291e-6
0.523, -5.180e-6, -7.301e-6
0.524, -5.280e-6, -7.312e-6
0.525, -5.323e-6, -7.322e-6
0.526, -5.416e-6, -7.333e-6
0.527, -5.508e-6, -7.344e-6
0.528, -5.591e-6, -7.355e-6
0.529, -5.667e-6, -7.367e-6
0.530, -5.762e-6, -7.378e-6
0.531, -5.841e-6, -7.390e-6
0.532, -5.882e-6, -7.402e-6
0.533, -5.940e-6, -7.413e-6
0.534, -6.046e-6, -7.426e-6
0.535, -6.095e-6, -7.438e-6
0.536, -6.191e-6, -7.450e-6
0.537, -6.279e-6, -7.463e-6
0.538, -6.349e-6, -7.475e-6
0.539, -6.401e-6, -7.488e-6
0.540, -6.526e-6, -7.501e-6
0.541, -6.583e-6, -7.514e-6
0.542, -6.648e-6, -7.528e-6
0.543, -6.693e-6, -7.541e-6
0.544, -6.784e-6, -7.555e-6
0.545, -6.821e-6, -7.568e-6
0.546, -6.888e-6, -7.582e-6
0.547, -6.972e-6, -7.596e-6
0.548, -7.048e-6, -7.610e-6
0.549, -7.107e-6, -7.624e-6
0.550, -7.215e-6, -7.639e-6
0.551, -7.256e-6, -7.653e-6
0.552, -7.302e-6, -7.668e-6
0.553, -7.334e-6, -7.683e-6
0.554, -7.400e-6, -7.697e-6
0.555, -7.404e-6, -7.712e-6
0.556, -7.499e-6, -7.727e-6
0.557, -7.569e-6, -7.742e-6
0.558, -7.622e-6, -7.758e-6
0.559, -7.650e-6, -7.773e-6
0.560, -7.734e-6, -7.788e-6
0.561, -7.762e-6, -7.804e-6
0.562, -7.798e-6, -7.819e-6
0.563, -7.820e-6, -7.835e-6
0.564, -7.906e-6, -7.851e-6
0.565, -7.917e-6, -7.867e-6
0.566, -7.946e-6, -7.883e-6
0.567, -8.000e-6, -7.899e-6
0.568, -8.039e-6, -7.915e-6
0.569, -8.067e-6, -7.931e-6
0.570, -8.142e-6, -7.947e-6
0.571, -8.155e-6, -7.963e-6
0.572, -8.166e-6, -7.980e-6
0.573, -8.177e-6, -7.996e-6
0.574, -8.223e-6, -8.013e-6
0.575, -8.236e-6, -8.029e-6
0.576, -8.259e-6, -8.046e-6
0.577, -8.309e-6, -8.062e-6
0.578, -8.347e-6, -8.079e-6
0.579, -8.362e-6, -8.096e-6
0.580, -8.430e-6, -8.112e-6
0.581, -8.443e-6, -8.129e-6
0.582, -8.431e-6, -8.146e-6
0.583, -8.439e-6, -8.163e-6
0.584, -8.478e-6, -8.180e-6
0.585, -8.483e-6, -8.197e-6
0.586, -8.519e-6, -8.214e-6
0.587, -8.556e-6, -8.231e-6
0.588, -8.599e-6, -8.248e-6
0.589, -8.594e-6, -8.266e-6
0.590, -8.624e-6, -8.283e-6
0.591, -8.672e-6, -8.300e-6
0.592, -8.644e-6, -8.317e-6
0.593, -8.653e-6, -8.335e-6
0.594, -8.691e-6, -8.352e-6
0.595, -8.698e-6, -8.369e-6
0.596, -8.701e-6, -8.387e-6
0.597, -8.744e-6, -8.404e-6
0.598, -8.790e-6, -8.422e-6
0.599, -8.768e-6, -8.439e-6
0.600, -8.837e-6, -8.457e-6
0.601, -8.847e-6, -8.475e-6
0.602, -8.817e-6, -8.492e-6
0.603, -8.824e-6, -8.510e-6
0.604, -8.861e-6, -8.528e-6
0.605, -8.831e-6, -8.546e-6
0.606, -8.849e-6, -8.563e-6
0.607, -8.894e-6, -8.581e-6
0.608, -8.925e-6, -8.599e-6
0.609, -8.918e-6, -8.617e-6
0.610, -8.968e-6, -8.635e-6
0.611, -8.973e-6, -8.653e-6
0.612, -8.953e-6, -8.670e-6
0.613, -8.932e-6, -8.688e-6
0.614, -8.983e-6, -8.706e-6
0.615, -8.891e-6, -8.724e-6
0.616, -8.890e-6, -8.742e-6
0.617, -8.986e-6, -8.760e-6
0.618, -8.999e-6, -8.778e-6
0.619, -8.986e-6, -8.796e-6
0.620, -9.038e-6, -8.814e-6
0.621, -9.034e-6, -8.832e-6
0.622, -9.022e-6, -8.850e-6
0.623, -9.004e-6, -8.868e-6
0.624, -9.038e-6, -8.886e-6
0.625, -9.012e-6, -8.904e-6
0.626, -9.026e-6, -8.922e-6
0.627, -9.041e-6, -8.940e-6
0.628, -9.065e-6, -8.958e-6
0.629, -9.049e-6, -8.976e-6
0.630, -9.101e-6, -8.995e-6
0.631, -9.088e-6, -9.013e-6
0.632, -9.059e-6, -9.031e-6
0.633, -9.053e-6, -9.049e-6
0.634, -9.078e-6, -9.067e-6
0.635, -9.040e-6, -9.085e-6
0.636, -9.066e-6, -9.103e-6
0.637, -9.084e-6, -9.122e-6
0.638, -9.072e-6, -9.140e-6
0.639, -9.068e-6, -9.158e-6
0.640, -9.103e-6, -9.176e-6
0.641, -9.091e-6, -9.194e-6
0.642, -9.058e-6, -9.212e-6
0.643, -9.063e-6, -9.231e-6
0.644, -9.051e-6, -9.249e-6
0.645, -9.029e-6, -9.267e-6
0.646, -9.036e-6, -9.285e-6
0.647, -9.064e-6, -9.303e-6
0.648, -9.060e-6, -9.321e-6
0.649, -9.070e-6, -9.339e-6
0.650, -9.096e-6, -9.357e-6
0.651, -9.095e-6, -9.376e-6
0.652, -9.058e-6, -9.394e-6
0.653, -9.035e-6, -9.412e-6
0.654, -9.058e-6, -9.430e-6
0.655, -9.014e-6, -9.448e-6
0.656, -9.026e-6, -9.466e-6
0.657, -9.029e-6, -9.484e-6
0.658, -9.062e-6, -9.502e-6
0.659, -9.021e-6, -9.520e-6
0.660, -9.068e-6, -9.538e-6
0.661, -9.066e-6, -9.556e-6
0.662, -9.035e-6, -9.574e-6
0.663, -9.013e-6, -9.592e-6
0.664, -9.033e-6, -9.611e-6
0.665, -8.996e-6, -9.629e-6
0.666, -9.011e-6, -9.647e-6
0.667, -9.038e-6, -9.665e-6
0.668, -9.036e-6, -9.683e-6
0.669, -9.037e-6, -9.701e-6
0.670, -9.059e-6, -9.719e-6
0.671, -9.044e-6, -9.737e-6
0.672, -9.005e-6, -9.755e-6
0.673, -8.988e-6, -9.773e-6
0.674, -9.016e-6, -9.791e-6
0.675, -8.986e-6, -9.809e-6
0.676, -8.985e-6, -9.827e-6
0.677, -8.988e-6, -9.845e-6
0.678, -9.036e-6, -9.863e-6
0.679, -8.989e-6, -9.881e-6
0.680, -9.021e-6, -9.899e-6
0.681, -9.041e-6, -9.917e-6
0.682, -8.989e-6, -9.935e-6
0.683, -8.963e-6, -9.953e-6
0.684, -8.988e-6, -9.971e-6
0.685, -8.945e-6, -9.989e-6
0.686, -8.964e-6, -1.001e-5
0.687, -8.963e-6, -1.002e-5
0.688, -8.985e-6, -1.004e-5
0.689, -8.969e-6, -1.006e-5
0.690, -8.995e-6, -1.008e-5
0.691, -8.994e-6, -1.010e-5
0.692, -8.954e-6, -1.011e-5
0.693, -8.939e-6, -1.013e-5
0.694, -8.960e-6, -1.015e-5
0.695, -8.931e-6, -1.017e-5
0.696, -8.938e-6, -1.019e-5
0.697, -8.962e-6, -1.020e-5
0.698, -8.960e-6, -1.022e-5
0.699, -8.945e-6, -1.024e-5
0.700, -8.983e-6, -1.026e-5
0.701, -8.969e-6, -1.028e-5
0.702, -8.942e-6, -1.029e-5
0.703, -8.933e-6, -1.031e-5
0.704, -8.951e-6, -1.033e-5
0.705, -8.898e-6, -1.035e-5
0.706, -8.918e-6, -1.036e-5
0.707, -8.944e-6, -1.038e-5
0.708, -8.947e-6, -1.040e-5
0.709, -8.925e-6, -1.042e-5
0.710, -8.962e-6, -1.044e-5
0.711, -8.960e-6, -1.045e-5
0.712, -8.916e-6, -1.047e-5
0.713, -8.914e-6, -1.049e-5
0.714, -8.936e-6, -1.051e-5
0.715, -8.897e-6, -1.053e-5
0.716, -8.911e-6, -1.054e-5
0.717, -8.922e-6, -1.056e-5
0.718, -8.966e-6, -1.058e-5
0.719, -8.941e-6, -1.060e-5
0.720, -8.968e-6, -1.062e-5
0.721, -8.967e-6, -1.063e-5
0.722, -8.934e-6, -1.065e-5
0.723, -8.914e-6, -1.067e-5
0.724, -8.915e-6, -1.069e-5
0.725, -8.892e-6, -1.070e-5
0.726, -8.910e-6, -1.072e-5
0.727, -8.916e-6, -1.074e-5
0.728, -8.933e-6, -1.076e-5
0.729, -8.915e-6, -1.078e-5
0.730, -8.944e-6, -1.079e-5
0.731, -8.933e-6, -1.081e-5
0.732, -8.921e-6, -1.083e-5
0.733, -8.899e-6, -1.085e-5
0.734, -8.919e-6, -1.087e-5
0.735, -8.891e-6, -1.088e-5
0.736, -8.885e-6, -1.090e-5
0.737, -8.896e-6, -1.092e-5
0.738, -8.899e-6, -1.094e-5
0.739, -8.892e-6, -1.095e-5
0.740, -8.925e-6, -1.097e-5
0.741, -8.921e-6, -1.099e-5
0.742, -8.894e-6, -1.101e-5
0.743, -8.862e-6, -1.103e-5
0.744, -8.881e-6, -1.104e-5
0.745, -8.844e-6, -1.106e-5
0.746, -8.851e-6, -1.108e-5
0.747, -8.866e-6, -1.110e-5
0.748, -8.875e-6, -1.111e-5
0.749, -8.847e-6, -1.113e-5
0.750, -8.873e-6, -1.115e-5
0.751, -8.876e-6, -1.117e-5
0.752, -8.851e-6, -1.118e-5
0.753, -8.817e-6, -1.120e-5
0.754, -8.846e-6, -1.122e-5
0.755, -8.811e-6, -1.124e-5
0.756, -8.804e-6, -1.126e-5
0.757, -8.822e-6, -1.127e-5
0.758, -8.840e-6, -1.129e-5
0.759, -8.810e-6, -1.131e-5
0.760, -8.815e-6, -1.133e-5
0.761, -8.836e-6, -1.134e-5
0.762, -8.784e-6, -1.136e-5
0.763, -8.769e-6, -1.138e-5
0.764, -8.794e-6, -1.140e-5
0.765, -8.759e-6, -1.141e-5
0.766, -8.758e-6, -1.143e-5
0.767, -8.764e-6, -1.145e-5
0.768, -8.771e-6, -1.147e-5
0.769, -8.766e-6, -1.148e-5
0.770, -8.770e-6, -1.150e-5
0.771, -8.771e-6, -1.152e-5
0.772, -8.748e-6, -1.154e-5
0.773, -8.708e-6, -1.155e-5
0.774, -8.731e-6, -1.157e-5
0.775, -8.701e-6, -1.159e-5
0.776, -8.692e-6, -1.161e-5
0.777, -8.718e-6, -1.162e-5
0.778, -8.716e-6, -1.164e-5
0.779, -8.690e-6, -1.166e-5
0.780, -8.722e-6, -1.168e-5
0.781, -8.711e-6, -1.169e-5
0.782, -8.674e-6, -1.171e-5
0.783, -8.660e-6, -1.173e-5
0.784, -8.672e-6, -1.175e-5
0.785, -8.626e-6, -1.176e-5
0.786, -8.626e-6, -1.178e-5
0.787, -8.644e-6, -1.180e-5
0.788, -8.657e-6, -1.181e-5
0.789, -8.621e-6, -1.183e-5
0.790, -8.649e-6, -1.185e-5
0.791, -8.652e-6, -1.187e-5
0.792, -8.617e-6, -1.188e-5
0.793, -8.603e-6, -1.190e-5
0.794, -8.606e-6, -1.192e-5
0.795, -8.566e-6, -1.193e-5
0.796, -8.599e-6, -1.195e-5
0.797, -8.584e-6, -1.197e-5
0.798, -8.601e-6, -1.199e-5
0.799, -8.581e-6, -1.200e-5
0.800, -8.597e-6, -1.202e-5
0.801, -8.605e-6, -1.204e-5
0.802, -8.573e-6, -1.206e-5
0.803, -8.556e-6, -1.207e-5
0.804, -8.569e-6, -1.209e-5
0.805, -8.534e-6, -1.211e-5
0.806, -8.550e-6, -1.212e-5
0.807, -8.554e-6, -1.214e-5
0.808, -8.548e-6, -1.216e-5
0.809, -8.547e-6, -1.217e-5
0.810, -8.568e-6, -1.219e-5
0.811, -8.569e-6, -1.221e-5
0.812, -8.542e-6, -1.223e-5
0.813, -8.521e-6, -1.224e-5
0.814, -8.543e-6, -1.226e-5
0.815, -8.507e-6, -1.228e-5
0.816, -8.506e-6, -1.229e-5
0.817, -8.536e-6, -1.231e-5
0.818, -8.540e-6, -1.233e-5
0.819, -8.537e-6, -1.235e-5
0.820, -8.528e-6, -1.236e-5
0.821, -8.536e-6, -1.238e-5
0.822, -8.515e-6, -1.240e-5
0.823, -8.500e-6, -1.241e-5
0.824, -8.525e-6, -1.243e-5
0.825, -8.498e-6, -1.245e-5
0.826, -8.505e-6, -1.246e-5
0.827, -8.510e-6, -1.248e-5
0.828, -8.546e-6, -1.250e-5
0.829, -8.520e-6, -1.252e-5
0.830, -8.533e-6, -1.253e-5
0.831, -8.547e-6, -1.255e-5
0.832, -8.517e-6, -1.257e-5
0.833, -8.503e-6, -1.258e-5
0.834, -8.524e-6, -1.260e-5
0.835, -8.501e-6, -1.262e-5
0.836, -8.501e-6, -1.264e-5
0.837, -8.520e-6, -1.265e-5
0.838, -8.553e-6, -1.267e-5
0.839, -8.501e-6, -1.269e-5
0.840, -8.534e-6, -1.270e-5
0.841, -8.555e-6, -1.272e-5
0.842, -8.534e-6, -1.274e-5
0.843, -8.508e-6, -1.275e-5
0.844, -8.547e-6, -1.277e-5
0.845, -8.515e-6, -1.279e-5
0.846, -8.511e-6, -1.281e-5
0.847, -8.546e-6, -1.282e-5
0.848, -8.557e-6, -1.284e-5
0.849, -8.530e-6, -1.286e-5
0.850, -8.571e-6, -1.287e-5
0.851, -8.577e-6, -1.289e-5
0.852, -8.550e-6, -1.291e-5
0.853, -8.537e-6, -1.293e-5
0.854, -8.574e-6, -1.294e-5
0.855, -8.539e-6, -1.296e-5
0.856, -8.545e-6, -1.298e-5
0.857, -8.577e-6, -1.299e-5
0.858, -8.593e-6, -1.301e-5
0.859, -8.571e-6, -1.303e-5
0.860, -8.607e-6, -1.305e-5
0.861, -8.618e-6, -1.306e-5
0.862, -8.583e-6, -1.308e-5
0.863, -8.580e-6, -1.310e-5
0.864, -8.605e-6, -1.311e-5
0.865, -8.588e-6, -1.313e-5
0.866, -8.594e-6, -1.315e-5
0.867, -8.614e-6, -1.317e-5
0.868, -8.639e-6, -1.318e-5
0.869, -8.604e-6, -1.320e-5
0.870, -8.651e-6, -1.322e-5
0.871, -8.675e-6, -1.324e-5
0.872, -8.660e-6, -1.325e-5
0.873, -8.641e-6, -1.327e-5
0.874, -8.664e-6, -1.329e-5
0.875, -8.635e-6, -1.330e-5
0.876, -8.660e-6, -1.332e-5
0.877, -8.672e-6, -1.334e-5
0.878, -8.700e-6, -1.336e-5
0.879, -8.689e-6, -1.337e-5
0.880, -8.707e-6, -1.339e-5
0.881, -8.733e-6, -1.341e-5
0.882, -8.697e-6, -1.343e-5
0.883, -8.694e-6, -1.344e-5
0.884, -8.720e-6, -1.346e-5
0.885, -8.698e-6, -1.348e-5
0.886, -8.731e-6, -1.350e-5
0.887, -8.739e-6, -1.351e-5
0.888, -8.759e-6, -1.353e-5
0.889, -8.753e-6, -1.355e-5
0.890, -8.771e-6, -1.357e-5
0.891, -8.785e-6, -1.358e-5
0.892, -8.783e-6, -1.360e-5
0.893, -8.756e-6, -1.362e-5
0.894, -8.782e-6, -1.364e-5
0.895, -8.770e-6, -1.365e-5
0.896, -8.792e-6, -1.367e-5
0.897, -8.796e-6, -1.369e-5
0.898, -8.816e-6, -1.371e-5
0.899, -8.819e-6, -1.372e-5
0.900, -8.846e-6, -1.374e-5
0.901, -8.853e-6, -1.376e-5
0.902, -8.843e-6, -1.378e-5
0.903, -8.823e-6, -1.379e-5
0.904, -8.849e-6, -1.381e-5
0.905, -8.849e-6, -1.383e-5
0.906, -8.865e-6, -1.385e-5
0.907, -8.869e-6, -1.387e-5
0.908, -8.900e-6, -1.388e-5
0.909, -8.894e-6, -1.390e-5
0.910, -8.910e-6, -1.392e-5
0.911, -8.936e-6, -1.394e-5
0.912, -8.921e-6, -1.395e-5
0.913, -8.907e-6, -1.397e-5
0.914, -8.937e-6, -1.399e-5
0.915, -8.915e-6, -1.401e-5
0.916, -8.931e-6, -1.403e-5
0.917, -8.962e-6, -1.404e-5
0.918, -8.985e-6, -1.406e-5
0.919, -8.965e-6, -1.408e-5
0.920, -8.996e-6, -1.410e-5
0.921, -9.014e-6, -1.412e-5
0.922, -9.002e-6, -1.413e-5
0.923, -9.012e-6, -1.415e-5
0.924, -9.016e-6, -1.417e-5
0.925, -9.007e-6, -1.419e-5
0.926, -9.014e-6, -1.421e-5
0.927, -9.038e-6, -1.422e-5
0.928, -9.064e-6, -1.424e-5
0.929, -9.058e-6, -1.426e-5
0.930, -9.085e-6, -1.428e-5
0.931, -9.101e-6, -1.430e-5
0.932, -9.093e-6, -1.431e-5
0.933, -9.071e-6, -1.433e-5
0.934, -9.114e-6, -1.435e-5
0.935, -9.089e-6, -1.437e-5
0.936, -9.102e-6, -1.439e-5
0.937, -9.131e-6, -1.441e-5
0.938, -9.156e-6, -1.442e-5
0.939, -9.133e-6, -1.444e-5
0.940, -9.181e-6, -1.446e-5
0.941, -9.190e-6, -1.448e-5
0.942, -9.163e-6, -1.450e-5
0.943, -9.177e-6, -1.452e-5
0.944, -9.184e-6, -1.453e-5
0.945, -9.180e-6, -1.455e-5
0.946, -9.184e-6, -1.457e-5
0.947, -9.217e-6, -1.459e-5
0.948, -9.227e-6, -1.461e-5
0.949, -9.220e-6, -1.463e-5
0.950, -9.258e-6, -1.464e-5
0.951, -9.271e-6, -1.466e-5
0.952, -9.252e-6, -1.468e-5
0.953, -9.247e-6, -1.470e-5
0.954, -9.278e-6, -1.472e-5
0.955, -9.258e-6, -1.474e-5
0.956, -9.279e-6, -1.476e-5
0.957, -9.301e-6, -1.477e-5
0.958, -9.319e-6, -1.479e-5
0.959, -9.307e-6, -1.481e-5
0.960, -9.356e-6, -1.483e-5
0.961, -9.344e-6, -1.485e-5
0.962, -9.336e-6, -1.487e-5
0.963, -9.347e-6, -1.489e-5
0.964, -9.365e-6, -1.491e-5
0.965, -9.353e-6, -1.492e-5
0.966, -9.378e-6, -1.494e-5
0.967, -9.385e-6, -1.496e-5
0.968, -9.396e-6, -1.498e-5
0.969, -9.403e-6, -1.500e-5
0.970, -9.439e-6, -1.502e-5
0.971, -9.450e-6, -1.504e-5
0.972, -9.447e-6, -1.506e-5
0.973, -9.424e-6, -1.507e-5
0.974, -9.479e-6, -1.509e-5
0.975, -9.456e-6, -1.511e-5
0.976, -9.472e-6, -1.513e-5
0.977, -9.488e-6, -1.515e-5
0.978, -9.511e-6, -1.517e-5
0.979, -9.499e-6, -1.519e-5
0.980, -9.538e-6, -1.521e-5
0.981, -9.537e-6, -1.523e-5
0.982, -9.528e-6, -1.525e-5
0.983, -9.525e-6, -1.526e-5
0.984, -9.552e-6, -1.528e-5
0.985, -9.549e-6, -1.530e-5
0.986, -9.549e-6, -1.532e-5
0.987, -9.563e-6, -1.534e-5
0.988, -9.603e-6, -1.536e-5
0.989, -9.578e-6, -1.538e-5
0.990, -9.614e-6, -1.540e-5
0.991, -9.625e-6, -1.542e-5
0.992, -9.618e-6, -1.544e-5
0.993, -9.616e-6, -1.546e-5
0.994, -9.625e-6, -1.548e-5
0.995, -9.624e-6, -1.549e-5
0.996, -9.634e-6, -1.551e-5
0.997, -9.653e-6, -1.553e-5
0.998, -9.677e-6, -1.555e-5
0.999, -9.653e-6, -1.557e-5
1.000, -9.696e-6, -1.559e-5
1.001, -9.720e-6, -1.561e-5
1.002, -9.692e-6, -1.563e-5
