Sept. 20, 2023   13:37:52
Cyclic Voltammetry
File: d:\周三电化学\0.txt
Data Source:  Experiment
Instrument Model:  CHI600B
Header: 0.5mM H2SO4 Blank
Note: 

Init E (V) = 0.65
High E (V) = 1.1
Low E (V) = -0.28
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 2e-5

Segment 1:
Ep = 0.453V
ip = 1.547e-6A
Ah = 1.048e-6C

Ep = -0.183V
ip = 3.386e-6A
Ah = 3.451e-6C

Segment 2:

Segment 3:
Ep = 0.472V
ip = 2.316e-6A
Ah = 2.197e-6C

Ep = -0.183V
ip = 3.387e-6A
Ah = 3.453e-6C

Segment 4:

Segment 5:
Ep = 0.472V
ip = 2.301e-6A
Ah = 2.183e-6C

Ep = -0.183V
ip = 3.382e-6A
Ah = 3.441e-6C

Segment 6:

Potential/V, Current/A, Charge/C
0.826, -2.441e-6, -8.849e-7
0.827, -2.439e-6, -9.093e-7
0.828, -2.452e-6, -9.338e-7
0.829, -2.449e-6, -9.583e-7
0.830, -2.457e-6, -9.828e-7
0.831, -2.457e-6, -1.007e-6
0.832, -2.467e-6, -1.032e-6
0.833, -2.466e-6, -1.057e-6
0.834, -2.475e-6, -1.081e-6
0.835, -2.471e-6, -1.106e-6
0.836, -2.485e-6, -1.131e-6
0.837, -2.484e-6, -1.156e-6
0.838, -2.496e-6, -1.181e-6
0.839, -2.493e-6, -1.206e-6
0.840, -2.504e-6, -1.231e-6
0.841, -2.501e-6, -1.256e-6
0.842, -2.513e-6, -1.281e-6
0.843, -2.510e-6, -1.306e-6
0.844, -2.521e-6, -1.331e-6
0.845, -2.515e-6, -1.356e-6
0.846, -2.525e-6, -1.382e-6
0.847, -2.527e-6, -1.407e-6
0.848, -2.535e-6, -1.432e-6
0.849, -2.531e-6, -1.458e-6
0.850, -2.545e-6, -1.483e-6
0.851, -2.544e-6, -1.508e-6
0.852, -2.549e-6, -1.534e-6
0.853, -2.552e-6, -1.559e-6
0.854, -2.559e-6, -1.585e-6
0.855, -2.555e-6, -1.611e-6
0.856, -2.568e-6, -1.636e-6
0.857, -2.564e-6, -1.662e-6
0.858, -2.575e-6, -1.688e-6
0.859, -2.571e-6, -1.713e-6
0.860, -2.583e-6, -1.739e-6
0.861, -2.579e-6, -1.765e-6
0.862, -2.589e-6, -1.791e-6
0.863, -2.587e-6, -1.817e-6
0.864, -2.595e-6, -1.843e-6
0.865, -2.593e-6, -1.869e-6
0.866, -2.605e-6, -1.895e-6
0.867, -2.602e-6, -1.921e-6
0.868, -2.608e-6, -1.947e-6
0.869, -2.606e-6, -1.973e-6
0.870, -2.614e-6, -1.999e-6
0.871, -2.618e-6, -2.025e-6
0.872, -2.623e-6, -2.051e-6
0.873, -2.622e-6, -2.078e-6
0.874, -2.631e-6, -2.104e-6
0.875, -2.626e-6, -2.130e-6
0.876, -2.634e-6, -2.157e-6
0.877, -2.633e-6, -2.183e-6
0.878, -2.637e-6, -2.209e-6
0.879, -2.637e-6, -2.236e-6
0.880, -2.644e-6, -2.262e-6
0.881, -2.641e-6, -2.288e-6
0.882, -2.651e-6, -2.315e-6
0.883, -2.646e-6, -2.341e-6
0.884, -2.655e-6, -2.368e-6
0.885, -2.651e-6, -2.395e-6
0.886, -2.659e-6, -2.421e-6
0.887, -2.659e-6, -2.448e-6
0.888, -2.666e-6, -2.474e-6
0.889, -2.662e-6, -2.501e-6
0.890, -2.669e-6, -2.528e-6
0.891, -2.669e-6, -2.554e-6
0.892, -2.677e-6, -2.581e-6
0.893, -2.674e-6, -2.608e-6
0.894, -2.680e-6, -2.635e-6
0.895, -2.678e-6, -2.661e-6
0.896, -2.687e-6, -2.688e-6
0.897, -2.680e-6, -2.715e-6
0.898, -2.694e-6, -2.742e-6
0.899, -2.690e-6, -2.769e-6
0.900, -2.697e-6, -2.796e-6
0.901, -2.695e-6, -2.823e-6
0.902, -2.701e-6, -2.850e-6
0.903, -2.694e-6, -2.877e-6
0.904, -2.706e-6, -2.904e-6
0.905, -2.702e-6, -2.931e-6
0.906, -2.712e-6, -2.958e-6
0.907, -2.708e-6, -2.985e-6
0.908, -2.716e-6, -3.012e-6
0.909, -2.710e-6, -3.039e-6
0.910, -2.719e-6, -3.067e-6
0.911, -2.715e-6, -3.094e-6
0.912, -2.724e-6, -3.121e-6
0.913, -2.718e-6, -3.148e-6
0.914, -2.726e-6, -3.175e-6
0.915, -2.722e-6, -3.203e-6
0.916, -2.729e-6, -3.230e-6
0.917, -2.728e-6, -3.257e-6
0.918, -2.734e-6, -3.284e-6
0.919, -2.731e-6, -3.312e-6
0.920, -2.737e-6, -3.339e-6
0.921, -2.733e-6, -3.367e-6
0.922, -2.748e-6, -3.394e-6
0.923, -2.740e-6, -3.421e-6
0.924, -2.746e-6, -3.449e-6
0.925, -2.744e-6, -3.476e-6
0.926, -2.750e-6, -3.504e-6
0.927, -2.746e-6, -3.531e-6
0.928, -2.750e-6, -3.559e-6
0.929, -2.747e-6, -3.586e-6
0.930, -2.758e-6, -3.614e-6
0.931, -2.752e-6, -3.641e-6
0.932, -2.758e-6, -3.669e-6
0.933, -2.756e-6, -3.696e-6
0.934, -2.763e-6, -3.724e-6
0.935, -2.757e-6, -3.752e-6
0.936, -2.766e-6, -3.779e-6
0.937, -2.761e-6, -3.807e-6
0.938, -2.768e-6, -3.835e-6
0.939, -2.765e-6, -3.862e-6
0.940, -2.773e-6, -3.890e-6
0.941, -2.767e-6, -3.918e-6
0.942, -2.773e-6, -3.945e-6
0.943, -2.770e-6, -3.973e-6
0.944, -2.776e-6, -4.001e-6
0.945, -2.771e-6, -4.029e-6
0.946, -2.779e-6, -4.056e-6
0.947, -2.773e-6, -4.084e-6
0.948, -2.780e-6, -4.112e-6
0.949, -2.776e-6, -4.140e-6
0.950, -2.785e-6, -4.167e-6
0.951, -2.778e-6, -4.195e-6
0.952, -2.789e-6, -4.223e-6
0.953, -2.783e-6, -4.251e-6
0.954, -2.789e-6, -4.279e-6
0.955, -2.785e-6, -4.307e-6
0.956, -2.792e-6, -4.335e-6
0.957, -2.787e-6, -4.362e-6
0.958, -2.793e-6, -4.390e-6
0.959, -2.791e-6, -4.418e-6
0.960, -2.795e-6, -4.446e-6
0.961, -2.791e-6, -4.474e-6
0.962, -2.797e-6, -4.502e-6
0.963, -2.796e-6, -4.530e-6
0.964, -2.799e-6, -4.558e-6
0.965, -2.795e-6, -4.586e-6
0.966, -2.802e-6, -4.614e-6
0.967, -2.797e-6, -4.642e-6
0.968, -2.804e-6, -4.670e-6
0.969, -2.800e-6, -4.698e-6
0.970, -2.806e-6, -4.726e-6
0.971, -2.804e-6, -4.754e-6
0.972, -2.809e-6, -4.782e-6
0.973, -2.810e-6, -4.810e-6
0.974, -2.813e-6, -4.839e-6
0.975, -2.809e-6, -4.867e-6
0.976, -2.814e-6, -4.895e-6
0.977, -2.808e-6, -4.923e-6
0.978, -2.816e-6, -4.951e-6
0.979, -2.812e-6, -4.979e-6
0.980, -2.815e-6, -5.007e-6
0.981, -2.816e-6, -5.035e-6
0.982, -2.819e-6, -5.064e-6
0.983, -2.817e-6, -5.092e-6
0.984, -2.821e-6, -5.120e-6
0.985, -2.818e-6, -5.148e-6
0.986, -2.825e-6, -5.176e-6
0.987, -2.822e-6, -5.205e-6
0.988, -2.826e-6, -5.233e-6
0.989, -2.824e-6, -5.261e-6
0.990, -2.826e-6, -5.289e-6
0.991, -2.825e-6, -5.318e-6
0.992, -2.830e-6, -5.346e-6
0.993, -2.823e-6, -5.374e-6
0.994, -2.830e-6, -5.402e-6
0.995, -2.826e-6, -5.431e-6
0.996, -2.832e-6, -5.459e-6
0.997, -2.831e-6, -5.487e-6
0.998, -2.832e-6, -5.516e-6
0.999, -2.829e-6, -5.544e-6
1.000, -2.834e-6, -5.572e-6
1.001, -2.832e-6, -5.601e-6
1.002, -2.834e-6, -5.629e-6
1.003, -2.831e-6, -5.657e-6
1.004, -2.836e-6, -5.686e-6
1.005, -2.834e-6, -5.714e-6
1.006, -2.838e-6, -5.742e-6
1.007, -2.839e-6, -5.771e-6
1.008, -2.843e-6, -5.799e-6
1.009, -2.837e-6, -5.828e-6
1.010, -2.844e-6, -5.856e-6
1.011, -2.840e-6, -5.884e-6
1.012, -2.846e-6, -5.913e-6
1.013, -2.845e-6, -5.941e-6
1.014, -2.847e-6, -5.970e-6
1.015, -2.847e-6, -5.998e-6
1.016, -2.852e-6, -6.027e-6
1.017, -2.846e-6, -6.055e-6
1.018, -2.851e-6, -6.084e-6
1.019, -2.847e-6, -6.112e-6
1.020, -2.855e-6, -6.141e-6
1.021, -2.850e-6, -6.169e-6
1.022, -2.855e-6, -6.198e-6
1.023, -2.855e-6, -6.226e-6
1.024, -2.848e-6, -6.255e-6
1.025, -2.848e-6, -6.283e-6
1.026, -2.856e-6, -6.312e-6
1.027, -2.853e-6, -6.340e-6
1.028, -2.858e-6, -6.369e-6
1.029, -2.858e-6, -6.398e-6
1.030, -2.862e-6, -6.426e-6
1.031, -2.857e-6, -6.455e-6
1.032, -2.866e-6, -6.483e-6
1.033, -2.859e-6, -6.512e-6
1.034, -2.867e-6, -6.541e-6
1.035, -2.862e-6, -6.569e-6
1.036, -2.871e-6, -6.598e-6
1.037, -2.863e-6, -6.627e-6
1.038, -2.873e-6, -6.655e-6
1.039, -2.871e-6, -6.684e-6
1.040, -2.874e-6, -6.713e-6
1.041, -2.869e-6, -6.742e-6
1.042, -2.881e-6, -6.770e-6
1.043, -2.877e-6, -6.799e-6
1.044, -2.881e-6, -6.828e-6
1.045, -2.880e-6, -6.857e-6
1.046, -2.882e-6, -6.886e-6
1.047, -2.879e-6, -6.914e-6
1.048, -2.883e-6, -6.943e-6
1.049, -2.881e-6, -6.972e-6
1.050, -2.888e-6, -7.001e-6
1.051, -2.884e-6, -7.030e-6
1.052, -2.893e-6, -7.059e-6
1.053, -2.889e-6, -7.087e-6
1.054, -2.895e-6, -7.116e-6
1.055, -2.893e-6, -7.145e-6
1.056, -2.899e-6, -7.174e-6
1.057, -2.893e-6, -7.203e-6
1.058, -2.901e-6, -7.232e-6
1.059, -2.898e-6, -7.261e-6
1.060, -2.904e-6, -7.290e-6
1.061, -2.901e-6, -7.319e-6
1.062, -2.906e-6, -7.348e-6
1.063, -2.905e-6, -7.377e-6
1.064, -2.910e-6, -7.407e-6
1.065, -2.908e-6, -7.436e-6
1.066, -2.913e-6, -7.465e-6
1.067, -2.909e-6, -7.494e-6
1.068, -2.917e-6, -7.523e-6
1.069, -2.912e-6, -7.552e-6
1.070, -2.919e-6, -7.581e-6
1.071, -2.917e-6, -7.610e-6
1.072, -2.922e-6, -7.640e-6
1.073, -2.915e-6, -7.669e-6
1.074, -2.925e-6, -7.698e-6
1.075, -2.924e-6, -7.727e-6
1.076, -2.931e-6, -7.757e-6
1.077, -2.929e-6, -7.786e-6
1.078, -2.932e-6, -7.815e-6
1.079, -2.929e-6, -7.845e-6
1.080, -2.934e-6, -7.874e-6
1.081, -2.933e-6, -7.903e-6
1.082, -2.939e-6, -7.933e-6
1.083, -2.936e-6, -7.962e-6
1.084, -2.941e-6, -7.991e-6
1.085, -2.939e-6, -8.021e-6
1.086, -2.944e-6, -8.050e-6
1.087, -2.943e-6, -8.080e-6
1.088, -2.945e-6, -8.109e-6
1.089, -2.947e-6, -8.139e-6
1.090, -2.954e-6, -8.168e-6
1.091, -2.951e-6, -8.198e-6
1.092, -2.955e-6, -8.227e-6
1.093, -2.956e-6, -8.257e-6
1.094, -2.959e-6, -8.286e-6
1.095, -2.957e-6, -8.316e-6
1.096, -2.963e-6, -8.346e-6
1.097, -2.964e-6, -8.375e-6
1.098, -2.968e-6, -8.405e-6
1.099, -2.963e-6, -8.434e-6
1.100, -2.918e-6, -8.464e-6

Segment 5:
1.099, -2.620e-6, -8.490e-6
1.098, -2.473e-6, -8.515e-6
1.097, -2.360e-6, -8.538e-6
1.096, -2.260e-6, -8.561e-6
1.095, -2.172e-6, -8.582e-6
1.094, -2.086e-6, -8.603e-6
1.093, -2.009e-6, -8.623e-6
1.092, -1.936e-6, -8.643e-6
1.091, -1.862e-6, -8.661e-6
1.090, -1.805e-6, -8.679e-6
1.089, -1.735e-6, -8.697e-6
1.088, -1.676e-6, -8.714e-6
1.087, -1.625e-6, -8.730e-6
1.086, -1.571e-6, -8.746e-6
1.085, -1.514e-6, -8.761e-6
1.084, -1.470e-6, -8.775e-6
1.083, -1.430e-6, -8.790e-6
1.082, -1.391e-6, -8.804e-6
1.081, -1.345e-6, -8.817e-6
1.080, -1.308e-6, -8.830e-6
1.079, -1.271e-6, -8.843e-6
1.078, -1.241e-6, -8.855e-6
1.077, -1.206e-6, -8.867e-6
1.076, -1.173e-6, -8.879e-6
1.075, -1.125e-6, -8.890e-6
1.074, -1.100e-6, -8.901e-6
1.073, -1.071e-6, -8.912e-6
1.072, -1.050e-6, -8.922e-6
1.071, -1.023e-6, -8.933e-6
1.070, -9.964e-7, -8.943e-6
1.069, -9.692e-7, -8.952e-6
1.068, -9.500e-7, -8.962e-6
1.067, -9.191e-7, -8.971e-6
1.066, -9.002e-7, -8.980e-6
1.065, -8.804e-7, -8.989e-6
1.064, -8.660e-7, -8.998e-6
1.063, -8.475e-7, -9.006e-6
1.062, -8.290e-7, -9.014e-6
1.061, -8.049e-7, -9.022e-6
1.060, -7.879e-7, -9.030e-6
1.059, -7.626e-7, -9.038e-6
1.058, -7.473e-7, -9.045e-6
1.057, -7.224e-7, -9.053e-6
1.056, -7.115e-7, -9.060e-6
1.055, -6.921e-7, -9.067e-6
1.054, -6.824e-7, -9.073e-6
1.053, -6.691e-7, -9.080e-6
1.052, -6.623e-7, -9.087e-6
1.051, -6.431e-7, -9.093e-6
1.050, -6.355e-7, -9.100e-6
1.049, -6.211e-7, -9.106e-6
1.048, -6.078e-7, -9.112e-6
1.047, -5.946e-7, -9.118e-6
1.046, -5.848e-7, -9.124e-6
1.045, -5.699e-7, -9.129e-6
1.044, -5.597e-7, -9.135e-6
1.043, -5.424e-7, -9.140e-6
1.042, -5.415e-7, -9.146e-6
1.041, -5.239e-7, -9.151e-6
1.040, -5.146e-7, -9.156e-6
1.039, -5.026e-7, -9.161e-6
1.038, -4.976e-7, -9.166e-6
1.037, -4.878e-7, -9.171e-6
1.036, -4.846e-7, -9.176e-6
1.035, -4.761e-7, -9.181e-6
1.034, -4.723e-7, -9.185e-6
1.033, -4.619e-7, -9.190e-6
1.032, -4.580e-7, -9.195e-6
1.031, -4.482e-7, -9.199e-6
1.030, -4.433e-7, -9.203e-6
1.029, -4.291e-7, -9.208e-6
1.028, -4.250e-7, -9.212e-6
1.027, -4.099e-7, -9.216e-6
1.026, -4.086e-7, -9.220e-6
1.025, -3.954e-7, -9.224e-6
1.024, -4.001e-7, -9.228e-6
1.023, -3.833e-7, -9.232e-6
1.022, -3.751e-7, -9.236e-6
1.021, -3.659e-7, -9.239e-6
1.020, -3.617e-7, -9.243e-6
1.019, -3.471e-7, -9.246e-6
1.018, -3.451e-7, -9.250e-6
1.017, -3.363e-7, -9.253e-6
1.016, -3.312e-7, -9.257e-6
1.015, -3.230e-7, -9.260e-6
1.014, -3.197e-7, -9.263e-6
1.013, -3.092e-7, -9.266e-6
1.012, -3.089e-7, -9.269e-6
1.011, -3.015e-7, -9.272e-6
1.010, -3.025e-7, -9.275e-6
1.009, -2.951e-7, -9.278e-6
1.008, -2.940e-7, -9.281e-6
1.007, -2.880e-7, -9.284e-6
1.006, -2.856e-7, -9.287e-6
1.005, -2.795e-7, -9.290e-6
1.004, -2.785e-7, -9.292e-6
1.003, -2.712e-7, -9.295e-6
1.002, -2.706e-7, -9.298e-6
1.001, -2.649e-7, -9.301e-6
1.000, -2.612e-7, -9.303e-6
0.999, -2.606e-7, -9.306e-6
0.998, -2.559e-7, -9.308e-6
0.997, -2.486e-7, -9.311e-6
0.996, -2.474e-7, -9.313e-6
0.995, -2.406e-7, -9.316e-6
0.994, -2.381e-7, -9.318e-6
0.993, -2.332e-7, -9.320e-6
0.992, -2.329e-7, -9.323e-6
0.991, -2.248e-7, -9.325e-6
0.990, -2.214e-7, -9.327e-6
0.989, -2.193e-7, -9.329e-6
0.988, -2.157e-7, -9.332e-6
0.987, -2.078e-7, -9.334e-6
0.986, -2.091e-7, -9.336e-6
0.985, -2.018e-7, -9.338e-6
0.984, -1.995e-7, -9.340e-6
0.983, -1.930e-7, -9.342e-6
0.982, -1.945e-7, -9.344e-6
0.981, -1.878e-7, -9.345e-6
0.980, -1.857e-7, -9.347e-6
0.979, -1.844e-7, -9.349e-6
0.978, -1.807e-7, -9.351e-6
0.977, -1.735e-7, -9.353e-6
0.976, -1.741e-7, -9.354e-6
0.975, -1.692e-7, -9.356e-6
0.974, -1.691e-7, -9.358e-6
0.973, -1.633e-7, -9.359e-6
0.972, -1.603e-7, -9.361e-6
0.971, -1.542e-7, -9.363e-6
0.970, -1.570e-7, -9.364e-6
0.969, -1.481e-7, -9.366e-6
0.968, -1.486e-7, -9.367e-6
0.967, -1.434e-7, -9.369e-6
0.966, -1.415e-7, -9.370e-6
0.965, -1.356e-7, -9.371e-6
0.964, -1.353e-7, -9.373e-6
0.963, -1.273e-7, -9.374e-6
0.962, -1.312e-7, -9.375e-6
0.961, -1.210e-7, -9.376e-6
0.960, -1.231e-7, -9.378e-6
0.959, -1.197e-7, -9.379e-6
0.958, -1.152e-7, -9.380e-6
0.957, -1.134e-7, -9.381e-6
0.956, -1.111e-7, -9.382e-6
0.955, -1.061e-7, -9.383e-6
0.954, -1.086e-7, -9.384e-6
0.953, -1.032e-7, -9.385e-6
0.952, -9.873e-8, -9.386e-6
0.951, -9.782e-8, -9.387e-6
0.950, -9.538e-8, -9.388e-6
0.949, -9.462e-8, -9.389e-6
0.948, -9.453e-8, -9.390e-6
0.947, -9.080e-8, -9.391e-6
0.946, -8.876e-8, -9.392e-6
0.945, -8.586e-8, -9.393e-6
0.944, -8.406e-8, -9.394e-6
0.943, -8.043e-8, -9.395e-6
0.942, -7.827e-8, -9.395e-6
0.941, -7.636e-8, -9.396e-6
0.940, -7.486e-8, -9.397e-6
0.939, -6.981e-8, -9.398e-6
0.938, -7.062e-8, -9.398e-6
0.937, -6.604e-8, -9.399e-6
0.936, -6.464e-8, -9.400e-6
0.935, -5.908e-8, -9.400e-6
0.934, -6.222e-8, -9.401e-6
0.933, -5.832e-8, -9.401e-6
0.932, -5.730e-8, -9.402e-6
0.931, -5.228e-8, -9.402e-6
0.930, -5.387e-8, -9.403e-6
0.929, -5.147e-8, -9.404e-6
0.928, -5.056e-8, -9.404e-6
0.927, -4.490e-8, -9.404e-6
0.926, -4.225e-8, -9.405e-6
0.925, -3.754e-8, -9.405e-6
0.924, -4.009e-8, -9.406e-6
0.923, -3.330e-8, -9.406e-6
0.922, -3.408e-8, -9.406e-6
0.921, -2.605e-8, -9.407e-6
0.920, -2.783e-8, -9.407e-6
0.919, -2.522e-8, -9.407e-6
0.918, -2.599e-8, -9.407e-6
0.917, -2.247e-8, -9.408e-6
0.916, -2.007e-8, -9.408e-6
0.915, -1.700e-8, -9.408e-6
0.914, -1.880e-8, -9.408e-6
0.913, -1.413e-8, -9.408e-6
0.912, -1.358e-8, -9.408e-6
0.911, -1.006e-8, -9.409e-6
0.910, -6.946e-9, -9.409e-6
0.909, -6.756e-9, -9.409e-6
0.908, -7.370e-9, -9.409e-6
0.907, -5.433e-10, -9.409e-6
0.906, -1.879e-9, -9.409e-6
0.905, 2.623e-10, -9.409e-6
0.904, 9.272e-11, -9.409e-6
0.903, 2.001e-9, -9.409e-6
0.902, 4.185e-9, -9.409e-6
0.901, 6.835e-9, -9.409e-6
0.900, 6.983e-9, -9.409e-6
0.899, 1.154e-8, -9.408e-6
0.898, 1.161e-8, -9.408e-6
0.897, 1.381e-8, -9.408e-6
0.896, 1.103e-8, -9.408e-6
0.895, 1.402e-8, -9.408e-6
0.894, 1.517e-8, -9.408e-6
0.893, 1.814e-8, -9.408e-6
0.892, 1.864e-8, -9.407e-6
0.891, 2.469e-8, -9.407e-6
0.890, 2.341e-8, -9.407e-6
0.889, 2.797e-8, -9.407e-6
0.888, 2.963e-8, -9.406e-6
0.887, 3.132e-8, -9.406e-6
0.886, 3.075e-8, -9.406e-6
0.885, 3.531e-8, -9.405e-6
0.884, 3.717e-8, -9.405e-6
0.883, 4.118e-8, -9.405e-6
0.882, 4.182e-8, -9.404e-6
0.881, 4.290e-8, -9.404e-6
0.880, 4.540e-8, -9.403e-6
0.879, 4.553e-8, -9.403e-6
0.878, 4.939e-8, -9.402e-6
0.877, 5.210e-8, -9.402e-6
0.876, 5.594e-8, -9.401e-6
0.875, 5.897e-8, -9.401e-6
0.874, 5.498e-8, -9.400e-6
0.873, 6.198e-8, -9.400e-6
0.872, 6.484e-8, -9.399e-6
0.871, 6.622e-8, -9.398e-6
0.870, 7.033e-8, -9.398e-6
0.869, 7.171e-8, -9.397e-6
0.868, 7.186e-8, -9.396e-6
0.867, 7.343e-8, -9.395e-6
0.866, 7.689e-8, -9.395e-6
0.865, 7.911e-8, -9.394e-6
0.864, 8.055e-8, -9.393e-6
0.863, 8.206e-8, -9.392e-6
0.862, 8.433e-8, -9.391e-6
0.861, 8.443e-8, -9.391e-6
0.860, 8.535e-8, -9.390e-6
0.859, 9.022e-8, -9.389e-6
0.858, 8.916e-8, -9.388e-6
0.857, 9.128e-8, -9.387e-6
0.856, 9.211e-8, -9.386e-6
0.855, 9.277e-8, -9.385e-6
0.854, 9.520e-8, -9.384e-6
0.853, 9.694e-8, -9.383e-6
0.852, 9.730e-8, -9.382e-6
0.851, 9.976e-8, -9.381e-6
0.850, 9.964e-8, -9.380e-6
0.849, 1.017e-7, -9.379e-6
0.848, 1.052e-7, -9.378e-6
0.847, 1.037e-7, -9.377e-6
0.846, 1.072e-7, -9.376e-6
0.845, 1.074e-7, -9.375e-6
0.844, 1.074e-7, -9.374e-6
0.843, 1.112e-7, -9.373e-6
0.842, 1.125e-7, -9.372e-6
0.841, 1.149e-7, -9.371e-6
0.840, 1.158e-7, -9.369e-6
0.839, 1.190e-7, -9.368e-6
0.838, 1.174e-7, -9.367e-6
0.837, 1.197e-7, -9.366e-6
0.836, 1.214e-7, -9.365e-6
0.835, 1.246e-7, -9.363e-6
0.834, 1.251e-7, -9.362e-6
0.833, 1.269e-7, -9.361e-6
0.832, 1.301e-7, -9.360e-6
0.831, 1.297e-7, -9.358e-6
0.830, 1.333e-7, -9.357e-6
0.829, 1.344e-7, -9.356e-6
0.828, 1.347e-7, -9.354e-6
0.827, 1.396e-7, -9.353e-6
0.826, 1.393e-7, -9.351e-6
0.825, 1.434e-7, -9.350e-6
0.824, 1.452e-7, -9.349e-6
0.823, 1.473e-7, -9.347e-6
0.822, 1.487e-7, -9.346e-6
0.821, 1.525e-7, -9.344e-6
0.820, 1.507e-7, -9.343e-6
0.819, 1.519e-7, -9.341e-6
0.818, 1.569e-7, -9.339e-6
0.817, 1.641e-7, -9.338e-6
0.816, 1.645e-7, -9.336e-6
0.815, 1.676e-7, -9.334e-6
0.814, 1.688e-7, -9.333e-6
0.813, 1.740e-7, -9.331e-6
0.812, 1.784e-7, -9.329e-6
0.811, 1.853e-7, -9.327e-6
0.810, 1.858e-7, -9.326e-6
0.809, 1.877e-7, -9.324e-6
0.808, 1.947e-7, -9.322e-6
0.807, 1.950e-7, -9.320e-6
0.806, 1.988e-7, -9.318e-6
0.805, 1.998e-7, -9.316e-6
0.804, 2.032e-7, -9.314e-6
0.803, 2.087e-7, -9.312e-6
0.802, 2.100e-7, -9.310e-6
0.801, 2.166e-7, -9.307e-6
0.800, 2.162e-7, -9.305e-6
0.799, 2.181e-7, -9.303e-6
0.798, 2.253e-7, -9.301e-6
0.797, 2.264e-7, -9.299e-6
0.796, 2.304e-7, -9.296e-6
0.795, 2.347e-7, -9.294e-6
0.794, 2.373e-7, -9.292e-6
0.793, 2.405e-7, -9.289e-6
0.792, 2.481e-7, -9.287e-6
0.791, 2.513e-7, -9.284e-6
0.790, 2.466e-7, -9.282e-6
0.789, 2.521e-7, -9.279e-6
0.788, 2.592e-7, -9.277e-6
0.787, 2.628e-7, -9.274e-6
0.786, 2.629e-7, -9.271e-6
0.785, 2.670e-7, -9.269e-6
0.784, 2.719e-7, -9.266e-6
0.783, 2.741e-7, -9.263e-6
0.782, 2.801e-7, -9.260e-6
0.781, 2.821e-7, -9.258e-6
0.780, 2.866e-7, -9.255e-6
0.779, 2.898e-7, -9.252e-6
0.778, 2.919e-7, -9.249e-6
0.777, 2.987e-7, -9.246e-6
0.776, 2.979e-7, -9.243e-6
0.775, 3.006e-7, -9.240e-6
0.774, 3.040e-7, -9.237e-6
0.773, 3.073e-7, -9.234e-6
0.772, 3.136e-7, -9.231e-6
0.771, 3.154e-7, -9.227e-6
0.770, 3.176e-7, -9.224e-6
0.769, 3.237e-7, -9.221e-6
0.768, 3.313e-7, -9.218e-6
0.767, 3.302e-7, -9.214e-6
0.766, 3.353e-7, -9.211e-6
0.765, 3.370e-7, -9.208e-6
0.764, 3.410e-7, -9.204e-6
0.763, 3.470e-7, -9.201e-6
0.762, 3.497e-7, -9.197e-6
0.761, 3.540e-7, -9.194e-6
0.760, 3.583e-7, -9.190e-6
0.759, 3.628e-7, -9.187e-6
0.758, 3.666e-7, -9.183e-6
0.757, 3.692e-7, -9.179e-6
0.756, 3.736e-7, -9.175e-6
0.755, 3.787e-7, -9.172e-6
0.754, 3.817e-7, -9.168e-6
0.753, 3.844e-7, -9.164e-6
0.752, 3.876e-7, -9.160e-6
0.751, 3.892e-7, -9.156e-6
0.750, 3.958e-7, -9.152e-6
0.749, 3.991e-7, -9.148e-6
0.748, 3.991e-7, -9.144e-6
0.747, 4.060e-7, -9.140e-6
0.746, 4.068e-7, -9.136e-6
0.745, 4.129e-7, -9.132e-6
0.744, 4.200e-7, -9.128e-6
0.743, 4.226e-7, -9.124e-6
0.742, 4.243e-7, -9.119e-6
0.741, 4.335e-7, -9.115e-6
0.740, 4.339e-7, -9.111e-6
0.739, 4.386e-7, -9.106e-6
0.738, 4.453e-7, -9.102e-6
0.737, 4.489e-7, -9.097e-6
0.736, 4.562e-7, -9.093e-6
0.735, 4.585e-7, -9.088e-6
0.734, 4.645e-7, -9.084e-6
0.733, 4.688e-7, -9.079e-6
0.732, 4.735e-7, -9.074e-6
0.731, 4.809e-7, -9.069e-6
0.730, 4.831e-7, -9.065e-6
0.729, 4.898e-7, -9.060e-6
0.728, 4.955e-7, -9.055e-6
0.727, 4.964e-7, -9.050e-6
0.726, 5.051e-7, -9.045e-6
0.725, 5.093e-7, -9.040e-6
0.724, 5.155e-7, -9.034e-6
0.723, 5.202e-7, -9.029e-6
0.722, 5.260e-7, -9.024e-6
0.721, 5.302e-7, -9.019e-6
0.720, 5.362e-7, -9.013e-6
0.719, 5.447e-7, -9.008e-6
0.718, 5.525e-7, -9.002e-6
0.717, 5.555e-7, -8.997e-6
0.716, 5.640e-7, -8.991e-6
0.715, 5.701e-7, -8.985e-6
0.714, 5.736e-7, -8.980e-6
0.713, 5.778e-7, -8.974e-6
0.712, 5.807e-7, -8.968e-6
0.711, 5.860e-7, -8.962e-6
0.710, 5.916e-7, -8.956e-6
0.709, 5.963e-7, -8.950e-6
0.708, 6.025e-7, -8.944e-6
0.707, 6.078e-7, -8.938e-6
0.706, 6.123e-7, -8.932e-6
0.705, 6.182e-7, -8.926e-6
0.704, 6.243e-7, -8.920e-6
0.703, 6.300e-7, -8.913e-6
0.702, 6.408e-7, -8.907e-6
0.701, 6.430e-7, -8.901e-6
0.700, 6.512e-7, -8.894e-6
