Sept. 20, 2023   13:51:54
Cyclic Voltammetry
File: d:\周三电化学\fast.txt
Data Source:  Experiment
Instrument Model:  CHI600B
Header: 0.5mM H2SO4 Blank
Note: 

Init E (V) = 0.65
High E (V) = 1.1
Low E (V) = -0.28
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 2e-5

Segment 1:

Segment 2:

Segment 3:
Ep = 0.143V
ip = 2.627e-5A
Ah = 2.670e-5C

Segment 4:

Segment 5:

Segment 6:

Potential/V, Current/A, Charge/C
0.808, 9.720e-8, 5.589e-4
0.807, 1.089e-7, 5.589e-4
0.806, 1.184e-7, 5.589e-4
0.805, 1.275e-7, 5.589e-4
0.804, 1.493e-7, 5.589e-4
0.803, 1.477e-7, 5.589e-4
0.802, 1.339e-7, 5.589e-4
0.801, 1.334e-7, 5.589e-4
0.800, 7.375e-8, 5.589e-4
0.799, 7.148e-8, 5.589e-4
0.798, 2.161e-7, 5.590e-4
0.797, 1.618e-7, 5.590e-4
0.796, 1.775e-7, 5.590e-4
0.795, 1.624e-7, 5.590e-4
0.794, 1.407e-7, 5.590e-4
0.793, 1.322e-7, 5.590e-4
0.792, 1.519e-7, 5.590e-4
0.791, 1.351e-7, 5.590e-4
0.790, 1.534e-7, 5.590e-4
0.789, 1.858e-7, 5.590e-4
0.788, 2.008e-7, 5.590e-4
0.787, 1.958e-7, 5.590e-4
0.786, 1.812e-7, 5.590e-4
0.785, 1.554e-7, 5.590e-4
0.784, 1.507e-7, 5.590e-4
0.783, 1.491e-7, 5.590e-4
0.782, 1.493e-7, 5.590e-4
0.781, 1.571e-7, 5.590e-4
0.780, 1.830e-7, 5.590e-4
0.779, 2.953e-7, 5.590e-4
0.778, 2.187e-7, 5.590e-4
0.777, 1.879e-7, 5.590e-4
0.776, 1.874e-7, 5.590e-4
0.775, 1.894e-7, 5.590e-4
0.774, 2.223e-7, 5.590e-4
0.773, 2.411e-7, 5.590e-4
0.772, 2.478e-7, 5.590e-4
0.771, 2.235e-7, 5.590e-4
0.770, 2.292e-7, 5.590e-4
0.769, 2.136e-7, 5.590e-4
0.768, 2.111e-7, 5.590e-4
0.767, 2.237e-7, 5.590e-4
0.766, 2.561e-7, 5.590e-4
0.765, 2.757e-7, 5.590e-4
0.764, 2.779e-7, 5.590e-4
0.763, 2.690e-7, 5.590e-4
0.762, 2.488e-7, 5.590e-4
0.761, 2.247e-7, 5.590e-4
0.760, 1.789e-7, 5.590e-4
0.759, 2.762e-7, 5.590e-4
0.758, 3.048e-7, 5.590e-4
0.757, 3.075e-7, 5.590e-4
0.756, 3.095e-7, 5.590e-4
0.755, 2.828e-7, 5.590e-4
0.754, 2.604e-7, 5.590e-4
0.753, 2.148e-7, 5.590e-4
0.752, 3.014e-7, 5.590e-4
0.751, 3.090e-7, 5.591e-4
0.750, 3.280e-7, 5.591e-4
0.749, 3.325e-7, 5.591e-4
0.748, 3.264e-7, 5.591e-4
0.747, 3.109e-7, 5.591e-4
0.746, 2.934e-7, 5.591e-4
0.745, 2.197e-7, 5.591e-4
0.744, 2.059e-7, 5.591e-4
0.743, 2.445e-7, 5.591e-4
0.742, 2.643e-7, 5.591e-4
0.741, 2.972e-7, 5.591e-4
0.740, 5.402e-7, 5.591e-4
0.739, 3.883e-7, 5.591e-4
0.738, 3.374e-7, 5.591e-4
0.737, 3.261e-7, 5.591e-4
0.736, 3.417e-7, 5.591e-4
0.735, 3.452e-7, 5.591e-4
0.734, 4.024e-7, 5.591e-4
0.733, 3.875e-7, 5.591e-4
0.732, 3.697e-7, 5.591e-4
0.731, 3.466e-7, 5.591e-4
0.730, 3.742e-7, 5.591e-4
0.729, 3.594e-7, 5.591e-4
0.728, 3.800e-7, 5.591e-4
0.727, 3.895e-7, 5.591e-4
0.726, 3.537e-7, 5.591e-4
0.725, 3.364e-7, 5.591e-4
0.724, 5.032e-7, 5.591e-4
0.723, 4.192e-7, 5.591e-4
0.722, 3.862e-7, 5.592e-4
0.721, 3.876e-7, 5.592e-4
0.720, 4.133e-7, 5.592e-4
0.719, 4.359e-7, 5.592e-4
0.718, 4.562e-7, 5.592e-4
0.717, 4.454e-7, 5.592e-4
0.716, 4.338e-7, 5.592e-4
0.715, 4.185e-7, 5.592e-4
0.714, 4.105e-7, 5.592e-4
0.713, 4.187e-7, 5.592e-4
0.712, 4.533e-7, 5.592e-4
0.711, 4.754e-7, 5.592e-4
0.710, 4.489e-7, 5.592e-4
0.709, 3.765e-7, 5.592e-4
0.708, 3.638e-7, 5.592e-4
0.707, 5.970e-7, 5.592e-4
0.706, 5.026e-7, 5.592e-4
0.705, 4.793e-7, 5.592e-4
0.704, 5.040e-7, 5.592e-4
0.703, 5.218e-7, 5.592e-4
0.702, 5.321e-7, 5.592e-4
0.701, 5.122e-7, 5.592e-4
0.700, 4.950e-7, 5.593e-4
0.699, 4.281e-7, 5.593e-4
0.698, 3.995e-7, 5.593e-4
0.697, 5.174e-7, 5.593e-4
0.696, 6.085e-7, 5.593e-4
0.695, 5.782e-7, 5.593e-4
0.694, 5.760e-7, 5.593e-4
0.693, 5.565e-7, 5.593e-4
0.692, 5.432e-7, 5.593e-4
0.691, 5.242e-7, 5.593e-4
0.690, 5.333e-7, 5.593e-4
0.689, 5.625e-7, 5.593e-4
0.688, 5.898e-7, 5.593e-4
0.687, 5.969e-7, 5.593e-4
0.686, 5.891e-7, 5.593e-4
0.685, 4.885e-7, 5.593e-4
0.684, 5.343e-7, 5.593e-4
0.683, 6.178e-7, 5.593e-4
0.682, 4.774e-7, 5.594e-4
0.681, 5.922e-7, 5.594e-4
0.680, 7.055e-7, 5.594e-4
0.679, 6.683e-7, 5.594e-4
0.678, 6.590e-7, 5.594e-4
0.677, 6.295e-7, 5.594e-4
0.676, 6.160e-7, 5.594e-4
0.675, 6.105e-7, 5.594e-4
0.674, 6.005e-7, 5.594e-4
0.673, 5.347e-7, 5.594e-4
0.672, 5.473e-7, 5.594e-4
0.671, 7.793e-7, 5.594e-4
0.670, 7.887e-7, 5.594e-4
0.669, 7.002e-7, 5.594e-4
0.668, 6.717e-7, 5.594e-4
0.667, 6.694e-7, 5.594e-4
0.666, 6.942e-7, 5.595e-4
0.665, 7.131e-7, 5.595e-4
0.664, 6.874e-7, 5.595e-4
0.663, 6.423e-7, 5.595e-4
0.662, 6.642e-7, 5.595e-4
0.661, 6.920e-7, 5.595e-4
0.660, 8.427e-7, 5.595e-4
0.659, 7.581e-7, 5.595e-4
0.658, 7.642e-7, 5.595e-4
0.657, 7.854e-7, 5.595e-4
0.656, 7.997e-7, 5.595e-4
0.655, 7.873e-7, 5.595e-4
0.654, 8.063e-7, 5.595e-4
0.653, 7.786e-7, 5.596e-4
0.652, 7.721e-7, 5.596e-4
0.651, 7.843e-7, 5.596e-4
0.650, 8.132e-7, 5.596e-4
0.649, 8.390e-7, 5.596e-4
0.648, 8.585e-7, 5.596e-4
0.647, 8.456e-7, 5.596e-4
0.646, 8.554e-7, 5.596e-4
0.645, 8.287e-7, 5.596e-4
0.644, 8.087e-7, 5.596e-4
0.643, 8.336e-7, 5.596e-4
0.642, 7.283e-7, 5.596e-4
0.641, 9.642e-7, 5.597e-4
0.640, 9.829e-7, 5.597e-4
0.639, 9.305e-7, 5.597e-4
0.638, 9.085e-7, 5.597e-4
0.637, 8.483e-7, 5.597e-4
0.636, 6.579e-7, 5.597e-4
0.635, 6.166e-7, 5.597e-4
0.634, 1.137e-6, 5.597e-4
0.633, 1.110e-6, 5.597e-4
0.632, 1.007e-6, 5.597e-4
0.631, 9.368e-7, 5.597e-4
0.630, 9.458e-7, 5.598e-4
0.629, 1.007e-6, 5.598e-4
0.628, 9.858e-7, 5.598e-4
0.627, 9.923e-7, 5.598e-4
0.626, 9.506e-7, 5.598e-4
0.625, 8.360e-7, 5.598e-4
0.624, 1.153e-6, 5.598e-4
0.623, 1.126e-6, 5.598e-4
0.622, 1.054e-6, 5.598e-4
0.621, 9.852e-7, 5.598e-4
0.620, 1.067e-6, 5.599e-4
0.619, 1.092e-6, 5.599e-4
0.618, 1.122e-6, 5.599e-4
0.617, 1.134e-6, 5.599e-4
0.616, 1.140e-6, 5.599e-4
0.615, 1.097e-6, 5.599e-4
0.614, 9.963e-7, 5.599e-4
0.613, 1.068e-6, 5.599e-4
0.612, 1.185e-6, 5.599e-4
0.611, 1.165e-6, 5.600e-4
0.610, 1.199e-6, 5.600e-4
0.609, 1.215e-6, 5.600e-4
0.608, 1.216e-6, 5.600e-4
0.607, 1.193e-6, 5.600e-4
0.606, 1.191e-6, 5.600e-4
0.605, 1.187e-6, 5.600e-4
0.604, 1.218e-6, 5.600e-4
0.603, 1.246e-6, 5.601e-4
0.602, 1.213e-6, 5.601e-4
0.601, 1.187e-6, 5.601e-4
0.600, 1.264e-6, 5.601e-4
0.599, 1.290e-6, 5.601e-4
0.598, 1.319e-6, 5.601e-4
0.597, 1.213e-6, 5.601e-4
0.596, 1.232e-6, 5.601e-4
0.595, 1.409e-6, 5.602e-4
0.594, 1.397e-6, 5.602e-4
0.593, 1.392e-6, 5.602e-4
0.592, 1.379e-6, 5.602e-4
0.591, 1.300e-6, 5.602e-4
0.590, 1.118e-6, 5.602e-4
0.589, 1.108e-6, 5.602e-4
0.588, 1.196e-6, 5.602e-4
0.587, 1.730e-6, 5.603e-4
0.586, 1.594e-6, 5.603e-4
0.585, 1.528e-6, 5.603e-4
0.584, 1.507e-6, 5.603e-4
0.583, 1.482e-6, 5.603e-4
0.582, 1.487e-6, 5.603e-4
0.581, 1.507e-6, 5.603e-4
0.580, 1.542e-6, 5.604e-4
0.579, 1.574e-6, 5.604e-4
0.578, 1.602e-6, 5.604e-4
0.577, 1.601e-6, 5.604e-4
0.576, 1.598e-6, 5.604e-4
0.575, 1.581e-6, 5.604e-4
0.574, 1.591e-6, 5.605e-4
0.573, 1.610e-6, 5.605e-4
0.572, 1.655e-6, 5.605e-4
0.571, 1.657e-6, 5.605e-4
0.570, 1.586e-6, 5.605e-4
0.569, 1.751e-6, 5.605e-4
0.568, 1.738e-6, 5.606e-4
0.567, 1.699e-6, 5.606e-4
0.566, 1.712e-6, 5.606e-4
0.565, 1.737e-6, 5.606e-4
0.564, 1.777e-6, 5.606e-4
0.563, 1.785e-6, 5.606e-4
0.562, 1.603e-6, 5.607e-4
0.561, 1.480e-6, 5.607e-4
0.560, 2.013e-6, 5.607e-4
0.559, 1.906e-6, 5.607e-4
0.558, 1.866e-6, 5.607e-4
0.557, 1.883e-6, 5.608e-4
0.556, 1.928e-6, 5.608e-4
0.555, 1.952e-6, 5.608e-4
0.554, 1.965e-6, 5.608e-4
0.553, 1.965e-6, 5.608e-4
0.552, 1.966e-6, 5.609e-4
0.551, 1.956e-6, 5.609e-4
0.550, 1.952e-6, 5.609e-4
0.549, 1.929e-6, 5.609e-4
0.548, 2.111e-6, 5.609e-4
0.547, 2.085e-6, 5.610e-4
0.546, 1.973e-6, 5.610e-4
0.545, 1.501e-6, 5.610e-4
0.544, 1.539e-6, 5.610e-4
0.543, 1.715e-6, 5.610e-4
0.542, 1.745e-6, 5.610e-4
0.541, 2.438e-6, 5.611e-4
0.540, 2.436e-6, 5.611e-4
0.539, 2.328e-6, 5.611e-4
0.538, 2.307e-6, 5.611e-4
0.537, 2.276e-6, 5.612e-4
0.536, 2.291e-6, 5.612e-4
0.535, 2.295e-6, 5.612e-4
0.534, 2.327e-6, 5.612e-4
0.533, 2.367e-6, 5.612e-4
0.532, 2.420e-6, 5.613e-4
0.531, 2.436e-6, 5.613e-4
0.530, 2.443e-6, 5.613e-4
0.529, 2.434e-6, 5.613e-4
0.528, 2.433e-6, 5.614e-4
0.527, 2.152e-6, 5.614e-4
0.526, 1.852e-6, 5.614e-4
0.525, 2.396e-6, 5.614e-4
0.524, 2.136e-6, 5.615e-4
0.523, 2.221e-6, 5.615e-4
0.522, 2.860e-6, 5.615e-4
0.521, 2.752e-6, 5.615e-4
0.520, 2.638e-6, 5.616e-4
0.519, 2.416e-6, 5.616e-4
0.518, 2.804e-6, 5.616e-4
0.517, 2.803e-6, 5.616e-4
0.516, 2.825e-6, 5.617e-4
0.515, 2.838e-6, 5.617e-4
0.514, 2.844e-6, 5.617e-4
0.513, 2.831e-6, 5.618e-4
0.512, 2.853e-6, 5.618e-4
0.511, 2.878e-6, 5.618e-4
0.510, 2.918e-6, 5.618e-4
0.509, 2.990e-6, 5.619e-4
0.508, 3.041e-6, 5.619e-4
0.507, 3.056e-6, 5.619e-4
0.506, 2.761e-6, 5.620e-4
0.505, 2.233e-6, 5.620e-4
0.504, 3.224e-6, 5.620e-4
0.503, 3.250e-6, 5.620e-4
0.502, 3.216e-6, 5.621e-4
0.501, 3.244e-6, 5.621e-4
0.500, 3.276e-6, 5.621e-4
0.499, 3.205e-6, 5.622e-4
0.498, 2.810e-6, 5.622e-4
0.497, 2.371e-6, 5.622e-4
0.496, 1.998e-6, 5.622e-4
0.495, 3.940e-6, 5.623e-4
0.494, 3.586e-6, 5.623e-4
0.493, 3.527e-6, 5.624e-4
0.492, 3.540e-6, 5.624e-4
0.491, 3.545e-6, 5.624e-4
0.490, 3.550e-6, 5.625e-4
0.489, 3.544e-6, 5.625e-4
0.488, 3.582e-6, 5.625e-4
0.487, 3.632e-6, 5.626e-4
0.486, 3.698e-6, 5.626e-4
0.485, 3.732e-6, 5.626e-4
0.484, 3.762e-6, 5.627e-4
0.483, 3.769e-6, 5.627e-4
0.482, 3.770e-6, 5.628e-4
0.481, 3.772e-6, 5.628e-4
0.480, 3.815e-6, 5.628e-4
0.479, 3.824e-6, 5.629e-4
0.478, 3.855e-6, 5.629e-4
0.477, 3.979e-6, 5.630e-4
0.476, 4.050e-6, 5.630e-4
0.475, 3.963e-6, 5.630e-4
0.474, 3.688e-6, 5.631e-4
0.473, 3.693e-6, 5.631e-4
0.472, 4.209e-6, 5.631e-4
0.471, 4.190e-6, 5.632e-4
0.470, 4.170e-6, 5.632e-4
0.469, 4.262e-6, 5.633e-4
0.468, 4.295e-6, 5.633e-4
0.467, 4.100e-6, 5.634e-4
0.466, 4.378e-6, 5.634e-4
0.465, 4.372e-6, 5.634e-4
0.464, 4.370e-6, 5.635e-4
0.463, 4.230e-6, 5.635e-4
0.462, 4.334e-6, 5.636e-4
0.461, 4.651e-6, 5.636e-4
0.460, 4.632e-6, 5.637e-4
0.459, 4.624e-6, 5.637e-4
0.458, 4.645e-6, 5.638e-4
0.457, 4.665e-6, 5.638e-4
0.456, 4.693e-6, 5.639e-4
0.455, 4.705e-6, 5.639e-4
0.454, 4.605e-6, 5.639e-4
0.453, 4.915e-6, 5.640e-4
0.452, 4.943e-6, 5.640e-4
0.451, 4.939e-6, 5.641e-4
0.450, 4.956e-6, 5.641e-4
0.449, 4.989e-6, 5.642e-4
0.448, 5.068e-6, 5.642e-4
0.447, 5.098e-6, 5.643e-4
0.446, 4.807e-6, 5.643e-4
0.445, 4.616e-6, 5.644e-4
0.444, 4.560e-6, 5.644e-4
0.443, 4.324e-6, 5.645e-4
0.442, 5.489e-6, 5.645e-4
0.441, 5.423e-6, 5.646e-4
0.440, 4.516e-6, 5.646e-4
0.439, 3.319e-6, 5.647e-4
0.438, 2.991e-6, 5.647e-4
0.437, 3.318e-6, 5.647e-4
0.436, 6.503e-6, 5.648e-4
0.435, 5.904e-6, 5.649e-4
0.434, 5.826e-6, 5.649e-4
0.433, 5.862e-6, 5.650e-4
0.432, 5.946e-6, 5.650e-4
0.431, 6.002e-6, 5.651e-4
0.430, 6.052e-6, 5.652e-4
0.429, 6.024e-6, 5.652e-4
0.428, 6.036e-6, 5.653e-4
0.427, 6.150e-6, 5.653e-4
0.426, 6.194e-6, 5.654e-4
0.425, 6.249e-6, 5.655e-4
0.424, 6.330e-6, 5.655e-4
0.423, 6.389e-6, 5.656e-4
0.422, 6.464e-6, 5.656e-4
0.421, 6.485e-6, 5.657e-4
0.420, 6.490e-6, 5.658e-4
0.419, 6.275e-6, 5.658e-4
0.418, 5.240e-6, 5.659e-4
0.417, 6.185e-6, 5.660e-4
0.416, 6.859e-6, 5.660e-4
0.415, 6.588e-6, 5.661e-4
0.414, 6.785e-6, 5.662e-4
0.413, 7.000e-6, 5.662e-4
0.412, 7.013e-6, 5.663e-4
0.411, 7.048e-6, 5.664e-4
0.410, 7.117e-6, 5.664e-4
0.409, 7.191e-6, 5.665e-4
0.408, 7.286e-6, 5.666e-4
0.407, 7.366e-6, 5.667e-4
0.406, 7.418e-6, 5.667e-4
0.405, 7.395e-6, 5.668e-4
0.404, 7.403e-6, 5.669e-4
0.403, 7.169e-6, 5.670e-4
0.402, 5.826e-6, 5.670e-4
0.401, 7.983e-6, 5.671e-4
0.400, 7.905e-6, 5.672e-4
0.399, 7.955e-6, 5.672e-4
0.398, 8.021e-6, 5.673e-4
0.397, 8.053e-6, 5.674e-4
0.396, 8.087e-6, 5.675e-4
0.395, 8.135e-6, 5.676e-4
0.394, 8.233e-6, 5.677e-4
0.393, 8.262e-6, 5.677e-4
0.392, 8.270e-6, 5.678e-4
0.391, 8.439e-6, 5.679e-4
0.390, 8.644e-6, 5.680e-4
0.389, 8.773e-6, 5.681e-4
0.388, 8.794e-6, 5.682e-4
0.387, 8.846e-6, 5.683e-4
0.386, 9.001e-6, 5.683e-4
0.385, 9.141e-6, 5.684e-4
0.384, 8.259e-6, 5.685e-4
0.383, 8.589e-6, 5.686e-4
0.382, 7.300e-6, 5.687e-4
0.381, 6.914e-6, 5.687e-4
0.380, 1.007e-5, 5.688e-4
0.379, 9.809e-6, 5.689e-4
0.378, 9.893e-6, 5.690e-4
0.377, 1.001e-5, 5.691e-4
0.376, 1.013e-5, 5.692e-4
0.375, 1.018e-5, 5.693e-4
0.374, 1.022e-5, 5.694e-4
0.373, 1.022e-5, 5.696e-4
0.372, 1.006e-5, 5.697e-4
0.371, 1.056e-5, 5.698e-4
0.370, 1.066e-5, 5.699e-4
0.369, 1.063e-5, 5.700e-4
0.368, 1.031e-5, 5.701e-4
0.367, 9.623e-6, 5.702e-4
0.366, 9.544e-6, 5.703e-4
0.365, 8.977e-6, 5.704e-4
0.364, 1.112e-5, 5.705e-4
0.363, 1.113e-5, 5.706e-4
0.362, 1.133e-5, 5.707e-4
0.361, 1.136e-5, 5.708e-4
0.360, 1.177e-5, 5.709e-4
0.359, 1.160e-5, 5.710e-4
0.358, 1.006e-5, 5.711e-4
0.357, 8.876e-6, 5.712e-4
0.356, 8.720e-6, 5.713e-4
0.355, 7.385e-6, 5.714e-4
0.354, 1.270e-5, 5.715e-4
0.353, 1.127e-5, 5.716e-4
0.352, 1.258e-5, 5.718e-4
0.351, 1.290e-5, 5.719e-4
0.350, 1.308e-5, 5.720e-4
0.349, 1.326e-5, 5.721e-4
0.348, 1.336e-5, 5.723e-4
0.347, 1.371e-5, 5.724e-4
0.346, 1.388e-5, 5.726e-4
0.345, 1.395e-5, 5.727e-4
0.344, 1.408e-5, 5.728e-4
0.343, 1.418e-5, 5.730e-4
0.342, 1.419e-5, 5.731e-4
0.341, 1.401e-5, 5.733e-4
0.340, 1.473e-5, 5.734e-4
0.339, 1.491e-5, 5.736e-4
0.338, 1.484e-5, 5.737e-4
0.337, 1.426e-5, 5.738e-4
0.336, 1.523e-5, 5.740e-4
0.335, 1.527e-5, 5.742e-4
0.334, 1.494e-5, 5.743e-4
0.333, 1.531e-5, 5.745e-4
0.332, 1.490e-5, 5.746e-4
0.331, 1.578e-5, 5.748e-4
0.330, 1.632e-5, 5.749e-4
0.329, 1.657e-5, 5.751e-4
0.328, 1.648e-5, 5.753e-4
0.327, 1.609e-5, 5.754e-4
0.326, 1.512e-5, 5.756e-4
0.325, 1.302e-5, 5.757e-4
0.324, 1.718e-5, 5.759e-4
0.323, 1.743e-5, 5.760e-4
0.322, 1.770e-5, 5.762e-4
0.321, 1.766e-5, 5.764e-4
0.320, 1.573e-5, 5.766e-4
0.319, 1.164e-5, 5.767e-4
0.318, 1.376e-5, 5.768e-4
0.317, 1.824e-5, 5.770e-4
0.316, 1.733e-5, 5.772e-4
0.315, 1.602e-5, 5.773e-4
0.314, 1.708e-5, 5.775e-4
0.313, 1.786e-5, 5.777e-4
0.312, 1.872e-5, 5.779e-4
0.311, 1.899e-5, 5.781e-4
0.310, 1.927e-5, 5.782e-4
0.309, 1.947e-5, 5.784e-4
0.308, 1.956e-5, 5.786e-4
0.307, 1.842e-5, 5.788e-4
0.306, 1.684e-5, 5.790e-4
0.305, 1.820e-5, 5.792e-4
0.304, 1.867e-5, 5.794e-4
0.303, 1.780e-5, 5.795e-4
0.302, 1.655e-5, 5.797e-4
0.301, 1.881e-5, 5.799e-4
0.300, 1.931e-5, 5.801e-4
0.299, 1.988e-5, 5.803e-4
0.298, 2.055e-5, 5.805e-4
0.297, 2.107e-5, 5.807e-4
0.296, 2.130e-5, 5.809e-4
0.295, 2.140e-5, 5.811e-4
0.294, 2.136e-5, 5.813e-4
0.293, 2.115e-5, 5.815e-4
0.292, 2.102e-5, 5.818e-4
0.291, 1.849e-5, 5.819e-4
0.290, 1.839e-5, 5.821e-4
0.289, 2.082e-5, 5.823e-4
0.288, 2.267e-5, 5.826e-4
0.287, 2.290e-5, 5.828e-4
0.286, 2.320e-5, 5.830e-4
0.285, 2.331e-5, 5.833e-4
0.284, 2.335e-5, 5.835e-4
0.283, 2.335e-5, 5.837e-4
0.282, 2.321e-5, 5.840e-4
0.281, 2.310e-5, 5.842e-4
0.280, 2.267e-5, 5.844e-4
0.279, 2.057e-5, 5.846e-4
0.278, 2.285e-5, 5.848e-4
0.277, 2.385e-5, 5.851e-4
0.276, 2.441e-5, 5.853e-4
0.275, 2.441e-5, 5.856e-4
0.274, 2.429e-5, 5.858e-4
0.273, 2.416e-5, 5.861e-4
0.272, 2.446e-5, 5.863e-4
0.271, 2.456e-5, 5.865e-4
0.270, 2.401e-5, 5.868e-4
0.269, 2.636e-5, 5.871e-4
0.268, 2.649e-5, 5.873e-4
0.267, 2.625e-5, 5.876e-4
0.266, 2.619e-5, 5.878e-4
0.265, 2.658e-5, 5.881e-4
0.264, 2.667e-5, 5.884e-4
0.263, 2.630e-5, 5.886e-4
0.262, 2.602e-5, 5.889e-4
0.261, 2.589e-5, 5.892e-4
0.260, 2.582e-5, 5.894e-4
0.259, 2.578e-5, 5.897e-4
0.258, 2.580e-5, 5.899e-4
0.257, 2.577e-5, 5.902e-4
0.256, 2.569e-5, 5.904e-4
0.255, 2.552e-5, 5.907e-4
0.254, 2.520e-5, 5.910e-4
0.253, 2.487e-5, 5.912e-4
0.252, 2.681e-5, 5.915e-4
0.251, 2.783e-5, 5.917e-4
0.250, 2.788e-5, 5.920e-4
0.249, 2.775e-5, 5.923e-4
0.248, 2.779e-5, 5.926e-4
0.247, 2.788e-5, 5.929e-4
0.246, 2.828e-5, 5.931e-4
0.245, 2.851e-5, 5.934e-4
0.244, 2.685e-5, 5.937e-4
0.243, 2.773e-5, 5.940e-4
0.242, 2.833e-5, 5.943e-4
0.241, 2.847e-5, 5.945e-4
0.240, 2.852e-5, 5.948e-4
0.239, 2.811e-5, 5.951e-4
0.238, 2.729e-5, 5.954e-4
0.237, 2.722e-5, 5.957e-4
0.236, 2.846e-5, 5.959e-4
0.235, 2.923e-5, 5.962e-4
0.234, 3.101e-5, 5.965e-4
0.233, 3.257e-5, 5.969e-4
0.232, 3.339e-5, 5.972e-4
0.231, 3.303e-5, 5.975e-4
0.230, 3.243e-5, 5.979e-4
0.229, 2.851e-5, 5.981e-4
0.228, 2.549e-5, 5.984e-4
0.227, 2.877e-5, 5.987e-4
0.226, 2.728e-5, 5.990e-4
0.225, 2.965e-5, 5.993e-4
0.224, 3.053e-5, 5.996e-4
0.223, 3.086e-5, 5.999e-4
0.222, 3.107e-5, 6.002e-4
0.221, 3.009e-5, 6.005e-4
0.220, 2.723e-5, 6.007e-4
0.219, 2.542e-5, 6.010e-4
0.218, 2.439e-5, 6.012e-4
0.217, 3.140e-5, 6.016e-4
0.216, 3.187e-5, 6.019e-4
0.215, 3.204e-5, 6.022e-4
0.214, 3.212e-5, 6.025e-4
0.213, 3.183e-5, 6.028e-4
0.212, 3.125e-5, 6.032e-4
0.211, 3.072e-5, 6.035e-4
0.210, 3.044e-5, 6.038e-4
0.209, 3.043e-5, 6.041e-4
0.208, 2.483e-5, 6.043e-4
0.207, 2.480e-5, 6.046e-4
0.206, 2.607e-5, 6.048e-4
0.205, 3.441e-5, 6.052e-4
0.204, 3.548e-5, 6.055e-4
0.203, 3.601e-5, 6.059e-4
0.202, 3.555e-5, 6.062e-4
0.201, 3.074e-5, 6.065e-4
0.200, 2.902e-5, 6.068e-4
0.199, 3.180e-5, 6.072e-4
0.198, 3.567e-5, 6.075e-4
0.197, 3.811e-5, 6.079e-4
0.196, 3.895e-5, 6.083e-4
0.195, 3.859e-5, 6.087e-4
0.194, 3.734e-5, 6.090e-4
0.193, 3.682e-5, 6.094e-4
0.192, 3.777e-5, 6.098e-4
0.191, 3.852e-5, 6.102e-4
0.190, 3.863e-5, 6.106e-4
0.189, 3.863e-5, 6.109e-4
0.188, 3.778e-5, 6.113e-4
0.187, 3.650e-5, 6.117e-4
0.186, 3.557e-5, 6.120e-4
0.185, 3.500e-5, 6.124e-4
0.184, 3.491e-5, 6.127e-4
0.183, 3.428e-5, 6.131e-4
0.182, 3.291e-5, 6.134e-4
0.181, 3.355e-5, 6.137e-4
0.180, 3.438e-5, 6.141e-4
0.179, 3.620e-5, 6.145e-4
0.178, 3.727e-5, 6.148e-4
0.177, 3.762e-5, 6.152e-4
0.176, 4.369e-5, 6.156e-4
0.175, 4.414e-5, 6.161e-4
0.174, 4.161e-5, 6.165e-4
0.173, 4.188e-5, 6.169e-4
0.172, 4.255e-5, 6.173e-4
0.171, 4.164e-5, 6.178e-4
0.170, 3.922e-5, 6.182e-4
0.169, 4.151e-5, 6.186e-4
0.168, 4.349e-5, 6.190e-4
0.167, 4.272e-5, 6.194e-4
0.166, 3.651e-5, 6.198e-4
0.165, 4.199e-5, 6.202e-4
0.164, 4.062e-5, 6.206e-4
0.163, 3.891e-5, 6.210e-4
0.162, 3.739e-5, 6.214e-4
0.161, 3.612e-5, 6.217e-4
0.160, 3.503e-5, 6.221e-4
0.159, 3.381e-5, 6.224e-4
0.158, 3.231e-5, 6.228e-4
0.157, 3.141e-5, 6.231e-4
0.156, 3.294e-5, 6.234e-4
0.155, 3.501e-5, 6.237e-4
0.154, 3.515e-5, 6.241e-4
0.153, 3.481e-5, 6.244e-4
0.152, 3.961e-5, 6.248e-4
0.151, 3.727e-5, 6.252e-4
0.150, 3.591e-5, 6.256e-4
0.149, 3.538e-5, 6.259e-4
0.148, 3.564e-5, 6.263e-4
0.147, 3.641e-5, 6.267e-4
0.146, 3.825e-5, 6.270e-4
0.145, 3.811e-5, 6.274e-4
0.144, 4.158e-5, 6.278e-4
0.143, 4.608e-5, 6.283e-4
0.142, 4.359e-5, 6.287e-4
0.141, 4.015e-5, 6.291e-4
0.140, 3.736e-5, 6.295e-4
0.139, 3.537e-5, 6.299e-4
0.138, 3.426e-5, 6.302e-4
0.137, 3.643e-5, 6.306e-4
0.136, 3.637e-5, 6.309e-4
0.135, 3.499e-5, 6.313e-4
0.134, 3.389e-5, 6.316e-4
0.133, 3.322e-5, 6.319e-4
0.132, 3.216e-5, 6.323e-4
0.131, 3.525e-5, 6.326e-4
0.130, 3.834e-5, 6.330e-4
0.129, 3.984e-5, 6.334e-4
0.128, 3.901e-5, 6.338e-4
0.127, 3.500e-5, 6.341e-4
0.126, 3.248e-5, 6.345e-4
0.125, 3.281e-5, 6.348e-4
