Sept. 20, 2023   13:25:05
Cyclic Voltammetry
File: d:\周三电化学\0.txt
Data Source:  Experiment
Instrument Model:  CHI600B
Header: 0.5mM H2SO4 Blank
Note: 

Init E (V) = 0.65
High E (V) = 1.1
Low E (V) = -0.3
Init P/N = N
Scan Rate (V/s) = 0.5
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 2e-5

Segment 1:
Ep = 0.430V
ip = 9.708e-6A
Ah = 1.554e-6C

Ep = -0.194V
ip = 1.629e-5A
Ah = 3.560e-6C

Segment 2:

Segment 3:
Ep = 0.444V
ip = 7.161e-6A
Ah = 1.476e-6C

Ep = -0.193V
ip = 1.616e-5A
Ah = 3.544e-6C

Segment 4:

Segment 5:
Ep = 0.444V
ip = 7.237e-6A
Ah = 1.485e-6C

Ep = -0.193V
ip = 1.612e-5A
Ah = 3.536e-6C

Segment 6:

Potential/V, Current/A, Charge/C
-0.256, -1.392e-5, 1.450e-5
-0.255, -1.415e-5, 1.447e-5
-0.254, -1.419e-5, 1.444e-5
-0.253, -1.442e-5, 1.441e-5
-0.252, -1.448e-5, 1.439e-5
-0.251, -1.460e-5, 1.436e-5
-0.250, -1.482e-5, 1.433e-5
-0.249, -1.503e-5, 1.430e-5
-0.248, -1.513e-5, 1.427e-5
-0.247, -1.523e-5, 1.424e-5
-0.246, -1.535e-5, 1.421e-5
-0.245, -1.552e-5, 1.417e-5
-0.244, -1.559e-5, 1.414e-5
-0.243, -1.587e-5, 1.411e-5
-0.242, -1.601e-5, 1.408e-5
-0.241, -1.611e-5, 1.405e-5
-0.240, -1.624e-5, 1.401e-5
-0.239, -1.652e-5, 1.398e-5
-0.238, -1.660e-5, 1.395e-5
-0.237, -1.677e-5, 1.392e-5
-0.236, -1.690e-5, 1.388e-5
-0.235, -1.701e-5, 1.385e-5
-0.234, -1.713e-5, 1.381e-5
-0.233, -1.736e-5, 1.378e-5
-0.232, -1.751e-5, 1.374e-5
-0.231, -1.766e-5, 1.371e-5
-0.230, -1.781e-5, 1.367e-5
-0.229, -1.799e-5, 1.364e-5
-0.228, -1.809e-5, 1.360e-5
-0.227, -1.833e-5, 1.356e-5
-0.226, -1.841e-5, 1.353e-5
-0.225, -1.850e-5, 1.349e-5
-0.224, -1.868e-5, 1.345e-5
-0.223, -1.882e-5, 1.341e-5
-0.222, -1.900e-5, 1.338e-5
-0.221, -1.916e-5, 1.334e-5
-0.220, -1.931e-5, 1.330e-5
-0.219, -1.944e-5, 1.326e-5
-0.218, -1.956e-5, 1.322e-5
-0.217, -1.965e-5, 1.318e-5
-0.216, -1.970e-5, 1.314e-5
-0.215, -1.992e-5, 1.310e-5
-0.214, -1.994e-5, 1.306e-5
-0.213, -2.006e-5, 1.302e-5
-0.212, -2.019e-5, 1.298e-5
-0.211, -2.023e-5, 1.294e-5
-0.210, -2.031e-5, 1.290e-5
-0.209, -2.038e-5, 1.286e-5
-0.208, -2.045e-5, 1.282e-5
-0.207, -2.049e-5, 1.278e-5
-0.206, -2.052e-5, 1.274e-5
-0.205, -2.058e-5, 1.270e-5
-0.204, -2.037e-5, 1.266e-5
-0.203, -2.031e-5, 1.262e-5
-0.202, -2.041e-5, 1.257e-5
-0.201, -2.042e-5, 1.253e-5
-0.200, -2.047e-5, 1.249e-5
-0.199, -2.055e-5, 1.245e-5
-0.198, -2.052e-5, 1.241e-5
-0.197, -2.051e-5, 1.237e-5
-0.196, -2.046e-5, 1.233e-5
-0.195, -2.039e-5, 1.229e-5
-0.194, -2.031e-5, 1.225e-5
-0.193, -2.029e-5, 1.221e-5
-0.192, -2.022e-5, 1.217e-5
-0.191, -2.010e-5, 1.213e-5
-0.190, -2.002e-5, 1.209e-5
-0.189, -2.004e-5, 1.205e-5
-0.188, -1.987e-5, 1.201e-5
-0.187, -1.978e-5, 1.197e-5
-0.186, -1.968e-5, 1.193e-5
-0.185, -1.952e-5, 1.189e-5
-0.184, -1.935e-5, 1.185e-5
-0.183, -1.932e-5, 1.181e-5
-0.182, -1.914e-5, 1.177e-5
-0.181, -1.904e-5, 1.173e-5
-0.180, -1.890e-5, 1.170e-5
-0.179, -1.883e-5, 1.166e-5
-0.178, -1.865e-5, 1.162e-5
-0.177, -1.851e-5, 1.158e-5
-0.176, -1.832e-5, 1.155e-5
-0.175, -1.812e-5, 1.151e-5
-0.174, -1.794e-5, 1.148e-5
-0.173, -1.785e-5, 1.144e-5
-0.172, -1.770e-5, 1.140e-5
-0.171, -1.752e-5, 1.137e-5
-0.170, -1.739e-5, 1.134e-5
-0.169, -1.727e-5, 1.130e-5
-0.168, -1.703e-5, 1.127e-5
-0.167, -1.693e-5, 1.123e-5
-0.166, -1.676e-5, 1.120e-5
-0.165, -1.660e-5, 1.117e-5
-0.164, -1.634e-5, 1.113e-5
-0.163, -1.625e-5, 1.110e-5
-0.162, -1.615e-5, 1.107e-5
-0.161, -1.597e-5, 1.104e-5
-0.160, -1.587e-5, 1.100e-5
-0.159, -1.573e-5, 1.097e-5
-0.158, -1.553e-5, 1.094e-5
-0.157, -1.540e-5, 1.091e-5
-0.156, -1.529e-5, 1.088e-5
-0.155, -1.515e-5, 1.085e-5
-0.154, -1.501e-5, 1.082e-5
-0.153, -1.499e-5, 1.079e-5
-0.152, -1.495e-5, 1.076e-5
-0.151, -1.483e-5, 1.073e-5
-0.150, -1.477e-5, 1.070e-5
-0.149, -1.471e-5, 1.067e-5
-0.148, -1.458e-5, 1.064e-5
-0.147, -1.456e-5, 1.061e-5
-0.146, -1.445e-5, 1.058e-5
-0.145, -1.441e-5, 1.056e-5
-0.144, -1.428e-5, 1.053e-5
-0.143, -1.428e-5, 1.050e-5
-0.142, -1.429e-5, 1.047e-5
-0.141, -1.425e-5, 1.044e-5
-0.140, -1.422e-5, 1.041e-5
-0.139, -1.426e-5, 1.038e-5
-0.138, -1.422e-5, 1.036e-5
-0.137, -1.425e-5, 1.033e-5
-0.136, -1.423e-5, 1.030e-5
-0.135, -1.425e-5, 1.027e-5
-0.134, -1.420e-5, 1.024e-5
-0.133, -1.423e-5, 1.021e-5
-0.132, -1.430e-5, 1.019e-5
-0.131, -1.432e-5, 1.016e-5
-0.130, -1.434e-5, 1.013e-5
-0.129, -1.440e-5, 1.010e-5
-0.128, -1.444e-5, 1.007e-5
-0.127, -1.448e-5, 1.004e-5
-0.126, -1.447e-5, 1.001e-5
-0.125, -1.452e-5, 9.984e-6
-0.124, -1.450e-5, 9.955e-6
-0.123, -1.460e-5, 9.925e-6
-0.122, -1.474e-5, 9.896e-6
-0.121, -1.476e-5, 9.867e-6
-0.120, -1.472e-5, 9.837e-6
-0.119, -1.491e-5, 9.807e-6
-0.118, -1.496e-5, 9.777e-6
-0.117, -1.500e-5, 9.747e-6
-0.116, -1.508e-5, 9.717e-6
-0.115, -1.513e-5, 9.687e-6
-0.114, -1.509e-5, 9.657e-6
-0.113, -1.521e-5, 9.626e-6
-0.112, -1.531e-5, 9.596e-6
-0.111, -1.535e-5, 9.565e-6
-0.110, -1.538e-5, 9.534e-6
-0.109, -1.552e-5, 9.503e-6
-0.108, -1.551e-5, 9.472e-6
-0.107, -1.559e-5, 9.441e-6
-0.106, -1.566e-5, 9.410e-6
-0.105, -1.564e-5, 9.378e-6
-0.104, -1.560e-5, 9.347e-6
-0.103, -1.573e-5, 9.316e-6
-0.102, -1.575e-5, 9.284e-6
-0.101, -1.589e-5, 9.252e-6
-0.100, -1.588e-5, 9.221e-6
-0.099, -1.595e-5, 9.189e-6
-0.098, -1.587e-5, 9.157e-6
-0.097, -1.580e-5, 9.125e-6
-0.096, -1.577e-5, 9.094e-6
-0.095, -1.574e-5, 9.062e-6
-0.094, -1.565e-5, 9.031e-6
-0.093, -1.568e-5, 9.000e-6
-0.092, -1.566e-5, 8.968e-6
-0.091, -1.555e-5, 8.937e-6
-0.090, -1.556e-5, 8.906e-6
-0.089, -1.552e-5, 8.875e-6
-0.088, -1.533e-5, 8.845e-6
-0.087, -1.531e-5, 8.814e-6
-0.086, -1.522e-5, 8.784e-6
-0.085, -1.507e-5, 8.753e-6
-0.084, -1.490e-5, 8.724e-6
-0.083, -1.482e-5, 8.694e-6
-0.082, -1.472e-5, 8.664e-6
-0.081, -1.458e-5, 8.635e-6
-0.080, -1.442e-5, 8.606e-6
-0.079, -1.436e-5, 8.578e-6
-0.078, -1.417e-5, 8.549e-6
-0.077, -1.404e-5, 8.521e-6
-0.076, -1.381e-5, 8.494e-6
-0.075, -1.365e-5, 8.466e-6
-0.074, -1.345e-5, 8.439e-6
-0.073, -1.336e-5, 8.413e-6
-0.072, -1.325e-5, 8.386e-6
-0.071, -1.308e-5, 8.360e-6
-0.070, -1.291e-5, 8.334e-6
-0.069, -1.282e-5, 8.309e-6
-0.068, -1.262e-5, 8.283e-6
-0.067, -1.248e-5, 8.258e-6
-0.066, -1.236e-5, 8.234e-6
-0.065, -1.220e-5, 8.209e-6
-0.064, -1.195e-5, 8.185e-6
-0.063, -1.189e-5, 8.162e-6
-0.062, -1.179e-5, 8.138e-6
-0.061, -1.163e-5, 8.115e-6
-0.060, -1.152e-5, 8.092e-6
-0.059, -1.143e-5, 8.069e-6
-0.058, -1.130e-5, 8.046e-6
-0.057, -1.113e-5, 8.024e-6
-0.056, -1.103e-5, 8.002e-6
-0.055, -1.093e-5, 7.980e-6
-0.054, -1.080e-5, 7.958e-6
-0.053, -1.072e-5, 7.937e-6
-0.052, -1.066e-5, 7.916e-6
-0.051, -1.053e-5, 7.895e-6
-0.050, -1.052e-5, 7.874e-6
-0.049, -1.044e-5, 7.853e-6
-0.048, -1.029e-5, 7.832e-6
-0.047, -1.024e-5, 7.812e-6
-0.046, -1.011e-5, 7.791e-6
-0.045, -1.006e-5, 7.771e-6
-0.044, -9.927e-6, 7.751e-6
-0.043, -9.865e-6, 7.732e-6
-0.042, -9.814e-6, 7.712e-6
-0.041, -9.687e-6, 7.693e-6
-0.040, -9.547e-6, 7.674e-6
-0.039, -9.562e-6, 7.655e-6
-0.038, -9.393e-6, 7.636e-6
-0.037, -9.310e-6, 7.617e-6
-0.036, -9.238e-6, 7.599e-6
-0.035, -9.132e-6, 7.580e-6
-0.034, -9.025e-6, 7.562e-6
-0.033, -8.918e-6, 7.544e-6
-0.032, -8.860e-6, 7.527e-6
-0.031, -8.702e-6, 7.509e-6
-0.030, -8.592e-6, 7.492e-6
-0.029, -8.559e-6, 7.475e-6
-0.028, -8.392e-6, 7.458e-6
-0.027, -8.283e-6, 7.442e-6
-0.026, -8.170e-6, 7.425e-6
-0.025, -7.992e-6, 7.409e-6
-0.024, -7.817e-6, 7.394e-6
-0.023, -7.732e-6, 7.378e-6
-0.022, -7.634e-6, 7.363e-6
-0.021, -7.476e-6, 7.348e-6
-0.020, -7.350e-6, 7.333e-6
-0.019, -7.245e-6, 7.319e-6
-0.018, -7.079e-6, 7.305e-6
-0.017, -6.933e-6, 7.291e-6
-0.016, -6.803e-6, 7.277e-6
-0.015, -6.700e-6, 7.264e-6
-0.014, -6.511e-6, 7.251e-6
-0.013, -6.421e-6, 7.238e-6
-0.012, -6.300e-6, 7.225e-6
-0.011, -6.143e-6, 7.213e-6
-0.010, -6.056e-6, 7.201e-6
-0.009, -5.937e-6, 7.189e-6
-0.008, -5.777e-6, 7.178e-6
-0.007, -5.681e-6, 7.166e-6
-0.006, -5.562e-6, 7.155e-6
-0.005, -5.436e-6, 7.144e-6
-0.004, -5.313e-6, 7.134e-6
-0.003, -5.231e-6, 7.123e-6
-0.002, -5.138e-6, 7.113e-6
-0.001, -5.021e-6, 7.103e-6
-0.000, -4.936e-6, 7.093e-6
0.001, -4.806e-6, 7.083e-6
0.002, -4.718e-6, 7.074e-6
0.003, -4.661e-6, 7.065e-6
0.004, -4.582e-6, 7.055e-6
0.005, -4.505e-6, 7.046e-6
0.006, -4.399e-6, 7.038e-6
0.007, -4.359e-6, 7.029e-6
0.008, -4.276e-6, 7.020e-6
0.009, -4.201e-6, 7.012e-6
0.010, -4.119e-6, 7.004e-6
0.011, -4.094e-6, 6.995e-6
0.012, -3.996e-6, 6.987e-6
0.013, -3.973e-6, 6.980e-6
0.014, -3.873e-6, 6.972e-6
0.015, -3.836e-6, 6.964e-6
0.016, -3.745e-6, 6.957e-6
0.017, -3.707e-6, 6.949e-6
0.018, -3.668e-6, 6.942e-6
0.019, -3.615e-6, 6.935e-6
0.020, -3.557e-6, 6.928e-6
0.021, -3.533e-6, 6.920e-6
0.022, -3.461e-6, 6.914e-6
0.023, -3.454e-6, 6.907e-6
0.024, -3.402e-6, 6.900e-6
0.025, -3.357e-6, 6.893e-6
0.026, -3.245e-6, 6.887e-6
0.027, -3.230e-6, 6.880e-6
0.028, -3.214e-6, 6.874e-6
0.029, -3.148e-6, 6.867e-6
0.030, -3.111e-6, 6.861e-6
0.031, -3.126e-6, 6.855e-6
0.032, -3.049e-6, 6.849e-6
0.033, -3.027e-6, 6.843e-6
0.034, -2.994e-6, 6.837e-6
0.035, -2.965e-6, 6.831e-6
0.036, -2.915e-6, 6.825e-6
0.037, -2.897e-6, 6.819e-6
0.038, -2.899e-6, 6.813e-6
0.039, -2.839e-6, 6.808e-6
0.040, -2.829e-6, 6.802e-6
0.041, -2.829e-6, 6.797e-6
0.042, -2.783e-6, 6.791e-6
0.043, -2.762e-6, 6.785e-6
0.044, -2.738e-6, 6.780e-6
0.045, -2.696e-6, 6.775e-6
0.046, -2.650e-6, 6.769e-6
0.047, -2.659e-6, 6.764e-6
0.048, -2.642e-6, 6.759e-6
0.049, -2.611e-6, 6.753e-6
0.050, -2.595e-6, 6.748e-6
0.051, -2.590e-6, 6.743e-6
0.052, -2.594e-6, 6.738e-6
0.053, -2.554e-6, 6.733e-6
0.054, -2.554e-6, 6.728e-6
0.055, -2.505e-6, 6.723e-6
0.056, -2.467e-6, 6.718e-6
0.057, -2.490e-6, 6.713e-6
0.058, -2.457e-6, 6.708e-6
0.059, -2.441e-6, 6.703e-6
0.060, -2.431e-6, 6.698e-6
0.061, -2.441e-6, 6.693e-6
0.062, -2.407e-6, 6.688e-6
0.063, -2.402e-6, 6.684e-6
0.064, -2.384e-6, 6.679e-6
0.065, -2.360e-6, 6.674e-6
0.066, -2.351e-6, 6.669e-6
0.067, -2.342e-6, 6.665e-6
0.068, -2.331e-6, 6.660e-6
0.069, -2.324e-6, 6.655e-6
0.070, -2.316e-6, 6.651e-6
0.071, -2.294e-6, 6.646e-6
0.072, -2.274e-6, 6.642e-6
0.073, -2.300e-6, 6.637e-6
0.074, -2.263e-6, 6.632e-6
0.075, -2.252e-6, 6.628e-6
0.076, -2.238e-6, 6.624e-6
0.077, -2.252e-6, 6.619e-6
0.078, -2.240e-6, 6.615e-6
0.079, -2.225e-6, 6.610e-6
0.080, -2.212e-6, 6.606e-6
0.081, -2.236e-6, 6.601e-6
0.082, -2.209e-6, 6.597e-6
0.083, -2.203e-6, 6.592e-6
0.084, -2.200e-6, 6.588e-6
0.085, -2.178e-6, 6.584e-6
0.086, -2.164e-6, 6.579e-6
0.087, -2.164e-6, 6.575e-6
0.088, -2.165e-6, 6.571e-6
0.089, -2.153e-6, 6.566e-6
0.090, -2.153e-6, 6.562e-6
0.091, -2.153e-6, 6.558e-6
0.092, -2.139e-6, 6.553e-6
0.093, -2.138e-6, 6.549e-6
0.094, -2.152e-6, 6.545e-6
0.095, -2.130e-6, 6.541e-6
0.096, -2.093e-6, 6.536e-6
0.097, -2.109e-6, 6.532e-6
0.098, -2.102e-6, 6.528e-6
0.099, -2.084e-6, 6.524e-6
0.100, -2.107e-6, 6.520e-6
0.101, -2.104e-6, 6.515e-6
0.102, -2.087e-6, 6.511e-6
0.103, -2.106e-6, 6.507e-6
0.104, -2.105e-6, 6.503e-6
0.105, -2.086e-6, 6.499e-6
0.106, -2.065e-6, 6.494e-6
0.107, -2.073e-6, 6.490e-6
0.108, -2.073e-6, 6.486e-6
0.109, -2.047e-6, 6.482e-6
0.110, -2.057e-6, 6.478e-6
0.111, -2.076e-6, 6.474e-6
0.112, -2.057e-6, 6.470e-6
0.113, -2.053e-6, 6.466e-6
0.114, -2.054e-6, 6.462e-6
0.115, -2.051e-6, 6.457e-6
0.116, -2.030e-6, 6.453e-6
0.117, -2.049e-6, 6.449e-6
0.118, -2.027e-6, 6.445e-6
0.119, -2.029e-6, 6.441e-6
0.120, -2.034e-6, 6.437e-6
0.121, -2.034e-6, 6.433e-6
0.122, -2.032e-6, 6.429e-6
0.123, -2.021e-6, 6.425e-6
0.124, -2.034e-6, 6.421e-6
0.125, -2.024e-6, 6.417e-6
0.126, -2.002e-6, 6.413e-6
0.127, -2.032e-6, 6.409e-6
0.128, -2.015e-6, 6.405e-6
0.129, -1.991e-6, 6.401e-6
0.130, -2.001e-6, 6.397e-6
0.131, -2.011e-6, 6.393e-6
0.132, -2.010e-6, 6.389e-6
0.133, -2.025e-6, 6.385e-6
0.134, -1.999e-6, 6.381e-6
0.135, -1.992e-6, 6.377e-6
0.136, -1.985e-6, 6.373e-6
0.137, -2.005e-6, 6.369e-6
0.138, -1.984e-6, 6.365e-6
0.139, -1.975e-6, 6.361e-6
0.140, -1.986e-6, 6.357e-6
0.141, -1.998e-6, 6.353e-6
0.142, -1.989e-6, 6.349e-6
0.143, -1.988e-6, 6.345e-6
0.144, -1.989e-6, 6.341e-6
0.145, -1.979e-6, 6.337e-6
0.146, -1.966e-6, 6.333e-6
0.147, -1.983e-6, 6.329e-6
0.148, -1.987e-6, 6.325e-6
0.149, -1.964e-6, 6.321e-6
0.150, -1.968e-6, 6.317e-6
0.151, -1.985e-6, 6.313e-6
0.152, -1.972e-6, 6.309e-6
0.153, -1.985e-6, 6.305e-6
0.154, -1.978e-6, 6.301e-6
0.155, -1.990e-6, 6.297e-6
0.156, -1.963e-6, 6.293e-6
0.157, -1.957e-6, 6.289e-6
0.158, -1.965e-6, 6.286e-6
0.159, -1.961e-6, 6.282e-6
0.160, -1.946e-6, 6.278e-6
0.161, -1.968e-6, 6.274e-6
0.162, -1.963e-6, 6.270e-6
0.163, -1.960e-6, 6.266e-6
0.164, -1.961e-6, 6.262e-6
0.165, -1.949e-6, 6.258e-6
0.166, -1.941e-6, 6.254e-6
0.167, -1.947e-6, 6.250e-6
0.168, -1.953e-6, 6.246e-6
0.169, -1.940e-6, 6.243e-6
0.170, -1.939e-6, 6.239e-6
0.171, -1.944e-6, 6.235e-6
0.172, -1.946e-6, 6.231e-6
0.173, -1.948e-6, 6.227e-6
0.174, -1.942e-6, 6.223e-6
0.175, -1.941e-6, 6.219e-6
0.176, -1.942e-6, 6.215e-6
0.177, -1.939e-6, 6.211e-6
0.178, -1.939e-6, 6.208e-6
0.179, -1.926e-6, 6.204e-6
0.180, -1.928e-6, 6.200e-6
0.181, -1.951e-6, 6.196e-6
0.182, -1.942e-6, 6.192e-6
0.183, -1.932e-6, 6.188e-6
0.184, -1.929e-6, 6.184e-6
0.185, -1.943e-6, 6.181e-6
0.186, -1.906e-6, 6.177e-6
0.187, -1.935e-6, 6.173e-6
0.188, -1.929e-6, 6.169e-6
0.189, -1.914e-6, 6.165e-6
0.190, -1.923e-6, 6.161e-6
0.191, -1.939e-6, 6.157e-6
0.192, -1.911e-6, 6.154e-6
0.193, -1.933e-6, 6.150e-6
0.194, -1.934e-6, 6.146e-6
0.195, -1.917e-6, 6.142e-6
0.196, -1.899e-6, 6.138e-6
0.197, -1.909e-6, 6.134e-6
0.198, -1.928e-6, 6.131e-6
0.199, -1.900e-6, 6.127e-6
0.200, -1.897e-6, 6.123e-6
0.201, -1.935e-6, 6.119e-6
0.202, -1.904e-6, 6.115e-6
0.203, -1.913e-6, 6.111e-6
0.204, -1.921e-6, 6.108e-6
0.205, -1.910e-6, 6.104e-6
0.206, -1.847e-6, 6.100e-6
0.207, -1.899e-6, 6.096e-6
0.208, -1.895e-6, 6.093e-6
0.209, -1.903e-6, 6.089e-6
0.210, -1.886e-6, 6.085e-6
0.211, -1.924e-6, 6.081e-6
0.212, -1.891e-6, 6.077e-6
0.213, -1.909e-6, 6.073e-6
0.214, -1.900e-6, 6.070e-6
0.215, -1.901e-6, 6.066e-6
0.216, -1.876e-6, 6.062e-6
0.217, -1.897e-6, 6.058e-6
0.218, -1.899e-6, 6.055e-6
0.219, -1.875e-6, 6.051e-6
0.220, -1.891e-6, 6.047e-6
0.221, -1.904e-6, 6.043e-6
0.222, -1.895e-6, 6.039e-6
0.223, -1.895e-6, 6.036e-6
0.224, -1.888e-6, 6.032e-6
0.225, -1.902e-6, 6.028e-6
0.226, -1.873e-6, 6.024e-6
0.227, -1.872e-6, 6.021e-6
0.228, -1.895e-6, 6.017e-6
0.229, -1.850e-6, 6.013e-6
0.230, -1.884e-6, 6.009e-6
0.231, -1.876e-6, 6.006e-6
0.232, -1.875e-6, 6.002e-6
0.233, -1.893e-6, 5.998e-6
0.234, -1.886e-6, 5.994e-6
0.235, -1.868e-6, 5.991e-6
0.236, -1.869e-6, 5.987e-6
0.237, -1.867e-6, 5.983e-6
0.238, -1.879e-6, 5.979e-6
0.239, -1.887e-6, 5.975e-6
0.240, -1.870e-6, 5.972e-6
0.241, -1.885e-6, 5.968e-6
0.242, -1.869e-6, 5.964e-6
0.243, -1.877e-6, 5.960e-6
0.244, -1.880e-6, 5.957e-6
0.245, -1.866e-6, 5.953e-6
0.246, -1.866e-6, 5.949e-6
0.247, -1.865e-6, 5.946e-6
0.248, -1.862e-6, 5.942e-6
0.249, -1.853e-6, 5.938e-6
0.250, -1.860e-6, 5.934e-6
0.251, -1.887e-6, 5.931e-6
0.252, -1.862e-6, 5.927e-6
0.253, -1.866e-6, 5.923e-6
0.254, -1.867e-6, 5.919e-6
0.255, -1.875e-6, 5.916e-6
0.256, -1.847e-6, 5.912e-6
0.257, -1.877e-6, 5.908e-6
0.258, -1.864e-6, 5.904e-6
0.259, -1.856e-6, 5.901e-6
0.260, -1.852e-6, 5.897e-6
0.261, -1.865e-6, 5.893e-6
0.262, -1.864e-6, 5.890e-6
0.263, -1.867e-6, 5.886e-6
0.264, -1.857e-6, 5.882e-6
0.265, -1.875e-6, 5.878e-6
0.266, -1.844e-6, 5.875e-6
0.267, -1.860e-6, 5.871e-6
0.268, -1.845e-6, 5.867e-6
0.269, -1.842e-6, 5.864e-6
0.270, -1.848e-6, 5.860e-6
0.271, -1.860e-6, 5.856e-6
0.272, -1.844e-6, 5.853e-6
0.273, -1.853e-6, 5.849e-6
0.274, -1.849e-6, 5.845e-6
0.275, -1.853e-6, 5.841e-6
0.276, -1.836e-6, 5.838e-6
0.277, -1.855e-6, 5.834e-6
0.278, -1.855e-6, 5.830e-6
0.279, -1.845e-6, 5.827e-6
0.280, -1.837e-6, 5.823e-6
0.281, -1.860e-6, 5.819e-6
0.282, -1.847e-6, 5.816e-6
0.283, -1.836e-6, 5.812e-6
0.284, -1.848e-6, 5.808e-6
0.285, -1.831e-6, 5.805e-6
0.286, -1.838e-6, 5.801e-6
0.287, -1.849e-6, 5.797e-6
0.288, -1.829e-6, 5.794e-6
0.289, -1.833e-6, 5.790e-6
0.290, -1.826e-6, 5.786e-6
0.291, -1.840e-6, 5.783e-6
0.292, -1.840e-6, 5.779e-6
0.293, -1.831e-6, 5.775e-6
0.294, -1.851e-6, 5.771e-6
0.295, -1.820e-6, 5.768e-6
0.296, -1.825e-6, 5.764e-6
0.297, -1.838e-6, 5.760e-6
0.298, -1.834e-6, 5.757e-6
0.299, -1.820e-6, 5.753e-6
0.300, -1.824e-6, 5.750e-6
0.301, -1.845e-6, 5.746e-6
0.302, -1.817e-6, 5.742e-6
0.303, -1.834e-6, 5.739e-6
0.304, -1.831e-6, 5.735e-6
0.305, -1.844e-6, 5.731e-6
0.306, -1.806e-6, 5.728e-6
0.307, -1.819e-6, 5.724e-6
0.308, -1.839e-6, 5.720e-6
0.309, -1.807e-6, 5.717e-6
0.310, -1.820e-6, 5.713e-6
0.311, -1.830e-6, 5.709e-6
0.312, -1.814e-6, 5.706e-6
0.313, -1.830e-6, 5.702e-6
0.314, -1.814e-6, 5.698e-6
0.315, -1.824e-6, 5.695e-6
0.316, -1.805e-6, 5.691e-6
0.317, -1.794e-6, 5.688e-6
0.318, -1.818e-6, 5.684e-6
0.319, -1.788e-6, 5.680e-6
0.320, -1.794e-6, 5.677e-6
0.321, -1.812e-6, 5.673e-6
0.322, -1.802e-6, 5.670e-6
0.323, -1.805e-6, 5.666e-6
0.324, -1.827e-6, 5.662e-6
0.325, -1.797e-6, 5.659e-6
0.326, -1.780e-6, 5.655e-6
0.327, -1.794e-6, 5.652e-6
0.328, -1.794e-6, 5.648e-6
0.329, -1.796e-6, 5.644e-6
0.330, -1.784e-6, 5.641e-6
0.331, -1.811e-6, 5.637e-6
0.332, -1.809e-6, 5.634e-6
0.333, -1.796e-6, 5.630e-6
0.334, -1.785e-6, 5.626e-6
0.335, -1.792e-6, 5.623e-6
0.336, -1.781e-6, 5.619e-6
0.337, -1.780e-6, 5.616e-6
0.338, -1.785e-6, 5.612e-6
0.339, -1.788e-6, 5.609e-6
0.340, -1.779e-6, 5.605e-6
0.341, -1.782e-6, 5.601e-6
0.342, -1.785e-6, 5.598e-6
0.343, -1.793e-6, 5.594e-6
0.344, -1.796e-6, 5.591e-6
0.345, -1.780e-6, 5.587e-6
0.346, -1.769e-6, 5.584e-6
0.347, -1.777e-6, 5.580e-6
0.348, -1.798e-6, 5.576e-6
0.349, -1.763e-6, 5.573e-6
0.350, -1.779e-6, 5.569e-6
0.351, -1.804e-6, 5.566e-6
0.352, -1.781e-6, 5.562e-6
0.353, -1.780e-6, 5.559e-6
0.354, -1.789e-6, 5.555e-6
0.355, -1.783e-6, 5.551e-6
0.356, -1.765e-6, 5.548e-6
0.357, -1.765e-6, 5.544e-6
0.358, -1.776e-6, 5.541e-6
0.359, -1.773e-6, 5.537e-6
0.360, -1.777e-6, 5.534e-6
0.361, -1.798e-6, 5.530e-6
0.362, -1.775e-6, 5.527e-6
0.363, -1.780e-6, 5.523e-6
0.364, -1.774e-6, 5.520e-6
0.365, -1.780e-6, 5.516e-6
0.366, -1.752e-6, 5.512e-6
0.367, -1.772e-6, 5.509e-6
0.368, -1.769e-6, 5.505e-6
0.369, -1.745e-6, 5.502e-6
0.370, -1.765e-6, 5.498e-6
0.371, -1.783e-6, 5.495e-6
0.372, -1.772e-6, 5.491e-6
0.373, -1.773e-6, 5.488e-6
0.374, -1.770e-6, 5.484e-6
0.375, -1.774e-6, 5.481e-6
0.376, -1.753e-6, 5.477e-6
0.377, -1.771e-6, 5.474e-6
0.378, -1.770e-6, 5.470e-6
0.379, -1.762e-6, 5.466e-6
0.380, -1.769e-6, 5.463e-6
0.381, -1.783e-6, 5.459e-6
0.382, -1.760e-6, 5.456e-6
0.383, -1.777e-6, 5.452e-6
0.384, -1.758e-6, 5.449e-6
0.385, -1.761e-6, 5.445e-6
0.386, -1.755e-6, 5.442e-6
0.387, -1.758e-6, 5.438e-6
0.388, -1.772e-6, 5.435e-6
0.389, -1.758e-6, 5.431e-6
0.390, -1.759e-6, 5.428e-6
0.391, -1.788e-6, 5.424e-6
0.392, -1.772e-6, 5.421e-6
0.393, -1.772e-6, 5.417e-6
0.394, -1.778e-6, 5.413e-6
0.395, -1.775e-6, 5.410e-6
0.396, -1.766e-6, 5.406e-6
0.397, -1.798e-6, 5.403e-6
0.398, -1.792e-6, 5.399e-6
0.399, -1.766e-6, 5.396e-6
0.400, -1.769e-6, 5.392e-6
0.401, -1.787e-6, 5.389e-6
0.402, -1.784e-6, 5.385e-6
0.403, -1.783e-6, 5.381e-6
0.404, -1.773e-6, 5.378e-6
0.405, -1.779e-6, 5.374e-6
0.406, -1.776e-6, 5.371e-6
