Sept. 20, 2023   14:06:29
Cyclic Voltammetry
File: d:\周三电化学\medium.txt
Data Source:  Experiment
Instrument Model:  CHI600B
Header: 0.5mM H2SO4 Blank
Note: 

Init E (V) = 0.65
High E (V) = 1.1
Low E (V) = -0.28
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 2e-5

Segment 1:

Segment 2:
Segment 3:
Ep = 0.192V
ip = 7.082e-6A
Ah = 9.688e-6C

Ep = -0.103V
ip = 2.248e-5A
Ah = 1.861e-6C

Segment 4:
Segment 5:
Ep = 0.159V
ip = 7.087e-6A
Ah = 6.598e-7C

Segment 6:
Potential/V, Current/A, Charge/C
-0.001, 1.542e-5, 6.568e-4
-0.000, 1.536e-5, 6.570e-4
0.001, 1.519e-5, 6.571e-4
0.002, 1.507e-5, 6.573e-4
0.003, 1.502e-5, 6.574e-4
0.004, 1.503e-5, 6.576e-4
0.005, 1.510e-5, 6.577e-4
0.006, 1.528e-5, 6.579e-4
0.007, 1.565e-5, 6.580e-4
0.008, 1.572e-5, 6.582e-4
0.009, 1.553e-5, 6.583e-4
0.010, 1.533e-5, 6.585e-4
0.011, 1.515e-5, 6.586e-4
0.012, 1.508e-5, 6.588e-4
0.013, 1.507e-5, 6.590e-4
0.014, 1.507e-5, 6.591e-4
0.015, 1.502e-5, 6.593e-4
0.016, 1.495e-5, 6.594e-4
0.017, 1.485e-5, 6.595e-4
0.018, 1.475e-5, 6.597e-4
0.019, 1.464e-5, 6.598e-4
0.020, 1.454e-5, 6.600e-4
0.021, 1.447e-5, 6.601e-4
0.022, 1.448e-5, 6.603e-4
0.023, 1.451e-5, 6.604e-4
0.024, 1.462e-5, 6.606e-4
0.025, 1.478e-5, 6.607e-4
0.026, 1.494e-5, 6.609e-4
0.027, 1.495e-5, 6.610e-4
0.028, 1.495e-5, 6.612e-4
0.029, 1.505e-5, 6.613e-4
0.030, 1.526e-5, 6.615e-4
0.031, 1.519e-5, 6.616e-4
0.032, 1.510e-5, 6.618e-4
0.033, 1.514e-5, 6.619e-4
0.034, 1.517e-5, 6.621e-4
0.035, 1.519e-5, 6.622e-4
0.036, 1.511e-5, 6.624e-4
0.037, 1.491e-5, 6.625e-4
0.038, 1.483e-5, 6.627e-4
0.039, 1.909e-5, 6.629e-4
0.040, 3.051e-5, 6.632e-4
0.041, 3.977e-5, 6.636e-4
0.042, 4.369e-5, 6.640e-4
0.043, 4.383e-5, 6.644e-4
0.044, 4.218e-5, 6.649e-4
0.045, 3.985e-5, 6.653e-4
0.046, 3.777e-5, 6.656e-4
0.047, 3.612e-5, 6.660e-4
0.048, 3.463e-5, 6.663e-4
0.049, 3.310e-5, 6.667e-4
0.050, 3.189e-5, 6.670e-4
0.051, 3.104e-5, 6.673e-4
0.052, 3.015e-5, 6.676e-4
0.053, 2.913e-5, 6.679e-4
0.054, 2.843e-5, 6.682e-4
0.055, 2.793e-5, 6.685e-4
0.056, 2.725e-5, 6.687e-4
0.057, 2.713e-5, 6.690e-4
0.058, 2.783e-5, 6.693e-4
0.059, 3.236e-5, 6.696e-4
0.060, 3.655e-5, 6.700e-4
0.061, 3.998e-5, 6.704e-4
0.062, 4.159e-5, 6.708e-4
0.063, 4.012e-5, 6.712e-4
0.064, 3.803e-5, 6.716e-4
0.065, 3.582e-5, 6.719e-4
0.066, 3.424e-5, 6.723e-4
0.067, 3.280e-5, 6.726e-4
0.068, 3.166e-5, 6.729e-4
0.069, 3.079e-5, 6.732e-4
0.070, 3.000e-5, 6.735e-4
0.071, 2.908e-5, 6.738e-4
0.072, 2.833e-5, 6.741e-4
0.073, 2.771e-5, 6.744e-4
0.074, 2.704e-5, 6.746e-4
0.075, 2.638e-5, 6.749e-4
0.076, 2.584e-5, 6.752e-4
0.077, 2.524e-5, 6.754e-4
0.078, 2.468e-5, 6.757e-4
0.079, 2.429e-5, 6.759e-4
0.080, 2.381e-5, 6.762e-4
0.081, 2.319e-5, 6.764e-4
0.082, 2.279e-5, 6.766e-4
0.083, 2.252e-5, 6.768e-4
0.084, 2.242e-5, 6.771e-4
0.085, 2.227e-5, 6.773e-4
0.086, 2.204e-5, 6.775e-4
0.087, 2.165e-5, 6.777e-4
0.088, 2.127e-5, 6.779e-4
0.089, 2.095e-5, 6.781e-4
0.090, 2.057e-5, 6.783e-4
0.091, 2.025e-5, 6.786e-4
0.092, 2.019e-5, 6.788e-4
0.093, 2.012e-5, 6.790e-4
0.094, 1.996e-5, 6.792e-4
0.095, 1.987e-5, 6.794e-4
0.096, 1.988e-5, 6.796e-4
0.097, 1.977e-5, 6.797e-4
0.098, 1.952e-5, 6.799e-4
0.099, 1.926e-5, 6.801e-4
0.100, 1.901e-5, 6.803e-4
0.101, 1.874e-5, 6.805e-4
0.102, 1.857e-5, 6.807e-4
0.103, 1.859e-5, 6.809e-4
0.104, 1.871e-5, 6.811e-4
0.105, 1.885e-5, 6.813e-4
0.106, 1.896e-5, 6.815e-4
0.107, 1.893e-5, 6.816e-4
0.108, 1.876e-5, 6.818e-4
0.109, 1.854e-5, 6.820e-4
0.110, 1.841e-5, 6.822e-4
0.111, 1.837e-5, 6.824e-4
0.112, 1.838e-5, 6.826e-4
0.113, 1.834e-5, 6.827e-4
0.114, 1.829e-5, 6.829e-4
0.115, 1.831e-5, 6.831e-4
0.116, 1.830e-5, 6.833e-4
0.117, 1.820e-5, 6.835e-4
0.118, 1.809e-5, 6.837e-4
0.119, 1.797e-5, 6.838e-4
0.120, 1.782e-5, 6.840e-4
0.121, 1.767e-5, 6.842e-4
0.122, 1.775e-5, 6.844e-4
0.123, 1.810e-5, 6.846e-4
0.124, 1.799e-5, 6.847e-4
0.125, 1.751e-5, 6.849e-4
0.126, 1.726e-5, 6.851e-4
0.127, 1.710e-5, 6.853e-4
0.128, 1.697e-5, 6.854e-4
0.129, 1.679e-5, 6.856e-4
0.130, 1.665e-5, 6.858e-4
0.131, 1.646e-5, 6.859e-4
0.132, 1.630e-5, 6.861e-4
0.133, 1.620e-5, 6.862e-4
0.134, 1.614e-5, 6.864e-4
0.135, 1.610e-5, 6.866e-4
0.136, 1.610e-5, 6.867e-4
0.137, 1.611e-5, 6.869e-4
0.138, 1.612e-5, 6.871e-4
0.139, 1.609e-5, 6.872e-4
0.140, 1.603e-5, 6.874e-4
0.141, 1.598e-5, 6.875e-4
0.142, 1.595e-5, 6.877e-4
0.143, 1.593e-5, 6.879e-4
0.144, 1.597e-5, 6.880e-4
0.145, 1.614e-5, 6.882e-4
0.146, 1.616e-5, 6.883e-4
0.147, 1.598e-5, 6.885e-4
0.148, 1.580e-5, 6.887e-4
0.149, 1.568e-5, 6.888e-4
0.150, 1.563e-5, 6.890e-4
0.151, 1.557e-5, 6.891e-4
0.152, 1.553e-5, 6.893e-4
0.153, 1.534e-5, 6.894e-4
0.154, 1.516e-5, 6.896e-4
0.155, 1.493e-5, 6.897e-4
0.156, 1.466e-5, 6.899e-4
0.157, 1.465e-5, 6.900e-4
0.158, 1.516e-5, 6.902e-4
0.159, 1.582e-5, 6.903e-4
0.160, 1.627e-5, 6.905e-4
0.161, 1.650e-5, 6.907e-4
0.162, 1.656e-5, 6.908e-4
0.163, 1.652e-5, 6.910e-4
0.164, 1.649e-5, 6.912e-4
0.165, 1.647e-5, 6.913e-4
0.166, 1.653e-5, 6.915e-4
0.167, 1.657e-5, 6.917e-4
0.168, 1.659e-5, 6.918e-4
0.169, 1.656e-5, 6.920e-4
0.170, 1.654e-5, 6.921e-4
0.171, 1.647e-5, 6.923e-4
0.172, 1.636e-5, 6.925e-4
0.173, 1.624e-5, 6.926e-4
0.174, 1.611e-5, 6.928e-4
0.175, 1.627e-5, 6.930e-4
0.176, 1.657e-5, 6.931e-4
0.177, 1.689e-5, 6.933e-4
0.178, 1.733e-5, 6.935e-4
0.179, 1.762e-5, 6.936e-4
0.180, 1.770e-5, 6.938e-4
0.181, 1.759e-5, 6.940e-4
0.182, 1.743e-5, 6.942e-4
0.183, 1.734e-5, 6.943e-4
0.184, 1.730e-5, 6.945e-4
0.185, 1.726e-5, 6.947e-4
0.186, 1.730e-5, 6.949e-4
0.187, 1.733e-5, 6.950e-4
0.188, 1.735e-5, 6.952e-4
0.189, 1.734e-5, 6.954e-4
0.190, 1.732e-5, 6.956e-4
0.191, 1.722e-5, 6.957e-4
0.192, 1.713e-5, 6.959e-4
0.193, 1.706e-5, 6.961e-4
0.194, 1.700e-5, 6.962e-4
0.195, 1.690e-5, 6.964e-4
0.196, 1.676e-5, 6.966e-4
0.197, 1.669e-5, 6.967e-4
0.198, 1.683e-5, 6.969e-4
0.199, 1.695e-5, 6.971e-4
0.200, 1.708e-5, 6.973e-4
0.201, 1.715e-5, 6.974e-4
0.202, 1.718e-5, 6.976e-4
0.203, 1.713e-5, 6.978e-4
0.204, 1.709e-5, 6.979e-4
0.205, 1.697e-5, 6.981e-4
0.206, 1.679e-5, 6.983e-4
0.207, 1.667e-5, 6.984e-4
0.208, 1.666e-5, 6.986e-4
0.209, 1.669e-5, 6.988e-4
0.210, 1.665e-5, 6.989e-4
0.211, 1.656e-5, 6.991e-4
0.212, 1.646e-5, 6.993e-4
0.213, 1.632e-5, 6.994e-4
0.214, 1.617e-5, 6.996e-4
0.215, 1.603e-5, 6.998e-4
0.216, 1.604e-5, 6.999e-4
0.217, 1.611e-5, 7.001e-4
0.218, 1.616e-5, 7.002e-4
0.219, 1.619e-5, 7.004e-4
0.220, 1.617e-5, 7.006e-4
0.221, 1.606e-5, 7.007e-4
0.222, 1.594e-5, 7.009e-4
0.223, 1.583e-5, 7.010e-4
0.224, 1.576e-5, 7.012e-4
0.225, 1.571e-5, 7.014e-4
0.226, 1.573e-5, 7.015e-4
0.227, 1.574e-5, 7.017e-4
0.228, 1.573e-5, 7.018e-4
0.229, 1.567e-5, 7.020e-4
0.230, 1.560e-5, 7.021e-4
0.231, 1.550e-5, 7.023e-4
0.232, 1.534e-5, 7.025e-4
0.233, 1.519e-5, 7.026e-4
0.234, 1.510e-5, 7.028e-4
0.235, 1.500e-5, 7.029e-4
0.236, 1.493e-5, 7.031e-4
0.237, 1.492e-5, 7.032e-4
0.238, 1.498e-5, 7.034e-4
0.239, 1.486e-5, 7.035e-4
0.240, 1.457e-5, 7.037e-4
0.241, 1.430e-5, 7.038e-4
0.242, 1.411e-5, 7.039e-4
0.243, 1.389e-5, 7.041e-4
0.244, 1.372e-5, 7.042e-4
0.245, 1.362e-5, 7.043e-4
0.246, 1.360e-5, 7.045e-4
0.247, 1.362e-5, 7.046e-4
0.248, 1.362e-5, 7.048e-4
0.249, 1.355e-5, 7.049e-4
0.250, 1.340e-5, 7.050e-4
0.251, 1.322e-5, 7.052e-4
0.252, 1.308e-5, 7.053e-4
0.253, 1.293e-5, 7.054e-4
0.254, 1.279e-5, 7.055e-4
0.255, 1.268e-5, 7.057e-4
0.256, 1.261e-5, 7.058e-4
0.257, 1.257e-5, 7.059e-4
0.258, 1.252e-5, 7.060e-4
0.259, 1.246e-5, 7.062e-4
0.260, 1.250e-5, 7.063e-4
0.261, 1.250e-5, 7.064e-4
0.262, 1.247e-5, 7.065e-4
0.263, 1.243e-5, 7.067e-4
0.264, 1.240e-5, 7.068e-4
0.265, 1.235e-5, 7.069e-4
0.266, 1.228e-5, 7.070e-4
0.267, 1.214e-5, 7.072e-4
0.268, 1.208e-5, 7.073e-4
0.269, 1.209e-5, 7.074e-4
0.270, 1.217e-5, 7.075e-4
0.271, 1.222e-5, 7.076e-4
0.272, 1.226e-5, 7.078e-4
0.273, 1.228e-5, 7.079e-4
0.274, 1.221e-5, 7.080e-4
0.275, 1.206e-5, 7.081e-4
0.276, 1.198e-5, 7.083e-4
0.277, 1.196e-5, 7.084e-4
0.278, 1.217e-5, 7.085e-4
0.279, 1.254e-5, 7.086e-4
0.280, 1.346e-5, 7.088e-4
0.281, 1.460e-5, 7.089e-4
0.282, 1.571e-5, 7.091e-4
0.283, 1.631e-5, 7.092e-4
0.284, 1.648e-5, 7.094e-4
0.285, 1.665e-5, 7.096e-4
0.286, 1.686e-5, 7.097e-4
0.287, 1.694e-5, 7.099e-4
0.288, 1.691e-5, 7.101e-4
0.289, 1.682e-5, 7.102e-4
0.290, 1.684e-5, 7.104e-4
0.291, 1.681e-5, 7.106e-4
0.292, 1.656e-5, 7.107e-4
0.293, 1.608e-5, 7.109e-4
0.294, 1.565e-5, 7.111e-4
0.295, 1.536e-5, 7.112e-4
0.296, 1.513e-5, 7.114e-4
0.297, 1.491e-5, 7.115e-4
0.298, 1.470e-5, 7.117e-4
0.299, 1.448e-5, 7.118e-4
0.300, 1.426e-5, 7.119e-4
0.301, 1.402e-5, 7.121e-4
0.302, 1.384e-5, 7.122e-4
0.303, 1.365e-5, 7.124e-4
0.304, 1.351e-5, 7.125e-4
0.305, 1.337e-5, 7.126e-4
0.306, 1.324e-5, 7.128e-4
0.307, 1.314e-5, 7.129e-4
0.308, 1.306e-5, 7.130e-4
0.309, 1.296e-5, 7.131e-4
0.310, 1.292e-5, 7.133e-4
0.311, 1.277e-5, 7.134e-4
0.312, 1.256e-5, 7.135e-4
0.313, 1.236e-5, 7.137e-4
0.314, 1.218e-5, 7.138e-4
0.315, 1.201e-5, 7.139e-4
0.316, 1.190e-5, 7.140e-4
0.317, 1.180e-5, 7.141e-4
0.318, 1.169e-5, 7.142e-4
0.319, 1.150e-5, 7.144e-4
0.320, 1.132e-5, 7.145e-4
0.321, 1.113e-5, 7.146e-4
0.322, 1.095e-5, 7.147e-4
0.323, 1.077e-5, 7.148e-4
0.324, 1.064e-5, 7.149e-4
0.325, 1.053e-5, 7.150e-4
0.326, 1.044e-5, 7.151e-4
0.327, 1.036e-5, 7.152e-4
0.328, 1.029e-5, 7.153e-4
0.329, 1.021e-5, 7.154e-4
0.330, 1.015e-5, 7.155e-4
0.331, 1.007e-5, 7.156e-4
0.332, 1.001e-5, 7.157e-4
0.333, 9.952e-6, 7.158e-4
0.334, 9.907e-6, 7.159e-4
0.335, 9.844e-6, 7.160e-4
0.336, 9.756e-6, 7.161e-4
0.337, 9.618e-6, 7.162e-4
0.338, 9.523e-6, 7.163e-4
0.339, 9.453e-6, 7.164e-4
0.340, 9.402e-6, 7.165e-4
0.341, 9.355e-6, 7.166e-4
0.342, 9.330e-6, 7.167e-4
0.343, 9.292e-6, 7.168e-4
0.344, 9.255e-6, 7.169e-4
0.345, 9.169e-6, 7.170e-4
0.346, 9.078e-6, 7.171e-4
0.347, 8.964e-6, 7.172e-4
0.348, 8.881e-6, 7.172e-4
0.349, 8.823e-6, 7.173e-4
0.350, 8.785e-6, 7.174e-4
0.351, 8.714e-6, 7.175e-4
0.352, 8.660e-6, 7.176e-4
0.353, 8.583e-6, 7.177e-4
0.354, 8.507e-6, 7.178e-4
0.355, 8.424e-6, 7.178e-4
0.356, 8.367e-6, 7.179e-4
0.357, 8.304e-6, 7.180e-4
0.358, 8.274e-6, 7.181e-4
0.359, 8.223e-6, 7.182e-4
0.360, 8.158e-6, 7.183e-4
0.361, 8.061e-6, 7.183e-4
0.362, 7.965e-6, 7.184e-4
0.363, 7.863e-6, 7.185e-4
0.364, 7.783e-6, 7.186e-4
0.365, 7.713e-6, 7.187e-4
0.366, 7.697e-6, 7.187e-4
0.367, 7.707e-6, 7.188e-4
0.368, 7.741e-6, 7.189e-4
0.369, 7.711e-6, 7.190e-4
0.370, 7.646e-6, 7.190e-4
0.371, 7.620e-6, 7.191e-4
0.372, 7.670e-6, 7.192e-4
0.373, 7.645e-6, 7.193e-4
0.374, 7.614e-6, 7.193e-4
0.375, 7.589e-6, 7.194e-4
0.376, 7.593e-6, 7.195e-4
0.377, 7.597e-6, 7.196e-4
0.378, 7.596e-6, 7.196e-4
0.379, 7.549e-6, 7.197e-4
0.380, 7.456e-6, 7.198e-4
0.381, 7.360e-6, 7.199e-4
0.382, 7.291e-6, 7.199e-4
0.383, 7.187e-6, 7.200e-4
0.384, 7.092e-6, 7.201e-4
0.385, 6.983e-6, 7.202e-4
0.386, 6.904e-6, 7.202e-4
0.387, 6.806e-6, 7.203e-4
0.388, 6.725e-6, 7.204e-4
0.389, 6.627e-6, 7.204e-4
0.390, 6.539e-6, 7.205e-4
0.391, 6.435e-6, 7.206e-4
0.392, 6.334e-6, 7.206e-4
0.393, 6.219e-6, 7.207e-4
0.394, 6.133e-6, 7.207e-4
0.395, 6.033e-6, 7.208e-4
0.396, 5.939e-6, 7.209e-4
0.397, 5.832e-6, 7.209e-4
0.398, 5.736e-6, 7.210e-4
0.399, 5.635e-6, 7.210e-4
0.400, 5.555e-6, 7.211e-4
0.401, 5.462e-6, 7.211e-4
0.402, 5.378e-6, 7.212e-4
0.403, 5.281e-6, 7.213e-4
0.404, 5.201e-6, 7.213e-4
0.405, 5.109e-6, 7.214e-4
0.406, 5.038e-6, 7.214e-4
0.407, 4.953e-6, 7.215e-4
0.408, 4.883e-6, 7.215e-4
0.409, 4.795e-6, 7.216e-4
0.410, 4.719e-6, 7.216e-4
0.411, 4.646e-6, 7.216e-4
0.412, 4.582e-6, 7.217e-4
0.413, 4.503e-6, 7.217e-4
0.414, 4.437e-6, 7.218e-4
0.415, 4.359e-6, 7.218e-4
0.416, 4.292e-6, 7.219e-4
0.417, 4.208e-6, 7.219e-4
0.418, 4.139e-6, 7.220e-4
0.419, 4.070e-6, 7.220e-4
0.420, 4.010e-6, 7.220e-4
0.421, 3.932e-6, 7.221e-4
0.422, 3.876e-6, 7.221e-4
0.423, 3.805e-6, 7.221e-4
0.424, 3.745e-6, 7.222e-4
0.425, 3.678e-6, 7.222e-4
0.426, 3.618e-6, 7.223e-4
0.427, 3.550e-6, 7.223e-4
0.428, 3.503e-6, 7.223e-4
0.429, 3.439e-6, 7.224e-4
0.430, 3.392e-6, 7.224e-4
0.431, 3.325e-6, 7.224e-4
0.432, 3.278e-6, 7.225e-4
0.433, 3.213e-6, 7.225e-4
0.434, 3.157e-6, 7.225e-4
0.435, 3.104e-6, 7.226e-4
0.436, 3.054e-6, 7.226e-4
0.437, 2.994e-6, 7.226e-4
0.438, 2.933e-6, 7.226e-4
0.439, 2.857e-6, 7.227e-4
0.440, 2.800e-6, 7.227e-4
0.441, 2.733e-6, 7.227e-4
0.442, 2.681e-6, 7.228e-4
0.443, 2.628e-6, 7.228e-4
0.444, 2.588e-6, 7.228e-4
0.445, 2.535e-6, 7.228e-4
0.446, 2.499e-6, 7.229e-4
0.447, 2.445e-6, 7.229e-4
0.448, 2.402e-6, 7.229e-4
0.449, 2.344e-6, 7.229e-4
0.450, 2.299e-6, 7.230e-4
0.451, 2.250e-6, 7.230e-4
0.452, 2.220e-6, 7.230e-4
0.453, 2.169e-6, 7.230e-4
0.454, 2.139e-6, 7.230e-4
0.455, 2.087e-6, 7.231e-4
0.456, 2.056e-6, 7.231e-4
0.457, 2.006e-6, 7.231e-4
0.458, 1.969e-6, 7.231e-4
0.459, 1.919e-6, 7.231e-4
0.460, 1.881e-6, 7.232e-4
0.461, 1.838e-6, 7.232e-4
0.462, 1.802e-6, 7.232e-4
0.463, 1.763e-6, 7.232e-4
0.464, 1.730e-6, 7.232e-4
0.465, 1.684e-6, 7.233e-4
0.466, 1.647e-6, 7.233e-4
0.467, 1.600e-6, 7.233e-4
0.468, 1.570e-6, 7.233e-4
0.469, 1.522e-6, 7.233e-4
0.470, 1.489e-6, 7.233e-4
0.471, 1.457e-6, 7.233e-4
0.472, 1.432e-6, 7.234e-4
0.473, 1.389e-6, 7.234e-4
0.474, 1.365e-6, 7.234e-4
0.475, 1.327e-6, 7.234e-4
0.476, 1.301e-6, 7.234e-4
0.477, 1.263e-6, 7.234e-4
0.478, 1.236e-6, 7.234e-4
0.479, 1.191e-6, 7.234e-4
0.480, 1.163e-6, 7.235e-4
0.481, 1.120e-6, 7.235e-4
0.482, 1.096e-6, 7.235e-4
0.483, 1.068e-6, 7.235e-4
0.484, 1.049e-6, 7.235e-4
0.485, 1.014e-6, 7.235e-4
0.486, 9.951e-7, 7.235e-4
0.487, 9.675e-7, 7.235e-4
0.488, 9.514e-7, 7.235e-4
0.489, 9.192e-7, 7.236e-4
0.490, 9.029e-7, 7.236e-4
0.491, 8.791e-7, 7.236e-4
0.492, 8.658e-7, 7.236e-4
0.493, 8.466e-7, 7.236e-4
0.494, 8.449e-7, 7.236e-4
0.495, 8.355e-7, 7.236e-4
0.496, 8.320e-7, 7.236e-4
0.497, 8.039e-7, 7.236e-4
0.498, 7.836e-7, 7.236e-4
0.499, 7.507e-7, 7.236e-4
0.500, 7.316e-7, 7.236e-4
0.501, 6.992e-7, 7.236e-4
0.502, 6.839e-7, 7.237e-4
0.503, 6.596e-7, 7.237e-4
0.504, 6.374e-7, 7.237e-4
0.505, 6.068e-7, 7.237e-4
0.506, 5.912e-7, 7.237e-4
0.507, 5.651e-7, 7.237e-4
0.508, 5.446e-7, 7.237e-4
0.509, 5.146e-7, 7.237e-4
0.510, 4.959e-7, 7.237e-4
0.511, 4.662e-7, 7.237e-4
0.512, 4.464e-7, 7.237e-4
0.513, 4.160e-7, 7.237e-4
0.514, 3.986e-7, 7.237e-4
0.515, 3.711e-7, 7.237e-4
0.516, 3.541e-7, 7.237e-4
0.517, 3.259e-7, 7.237e-4
0.518, 3.123e-7, 7.237e-4
0.519, 2.913e-7, 7.237e-4
0.520, 2.790e-7, 7.237e-4
0.521, 2.575e-7, 7.237e-4
0.522, 2.404e-7, 7.237e-4
0.523, 2.128e-7, 7.237e-4
0.524, 1.956e-7, 7.237e-4
0.525, 1.630e-7, 7.237e-4
0.526, 1.507e-7, 7.238e-4
0.527, 1.276e-7, 7.238e-4
0.528, 1.170e-7, 7.238e-4
0.529, 1.000e-7, 7.238e-4
0.530, 9.082e-8, 7.238e-4
0.531, 7.199e-8, 7.238e-4
0.532, 6.137e-8, 7.238e-4
0.533, 3.505e-8, 7.238e-4
0.534, 2.350e-8, 7.238e-4
0.535, -9.462e-10, 7.238e-4
0.536, -1.161e-8, 7.238e-4
0.537, -3.402e-8, 7.238e-4
0.538, -4.339e-8, 7.238e-4
0.539, -6.440e-8, 7.238e-4
0.540, -7.443e-8, 7.238e-4
0.541, -8.929e-8, 7.238e-4
0.542, -9.633e-8, 7.238e-4
0.543, -1.130e-7, 7.238e-4
0.544, -1.191e-7, 7.238e-4
0.545, -1.361e-7, 7.237e-4
0.546, -1.472e-7, 7.237e-4
0.547, -1.676e-7, 7.237e-4
0.548, -1.759e-7, 7.237e-4
0.549, -1.996e-7, 7.237e-4
0.550, -2.060e-7, 7.237e-4
0.551, -2.237e-7, 7.237e-4
0.552, -2.282e-7, 7.237e-4
0.553, -2.490e-7, 7.237e-4
0.554, -2.614e-7, 7.237e-4
0.555, -2.763e-7, 7.237e-4
0.556, -2.804e-7, 7.237e-4
0.557, -2.938e-7, 7.237e-4
0.558, -2.971e-7, 7.237e-4
0.559, -3.142e-7, 7.237e-4
0.560, -3.166e-7, 7.237e-4
0.561, -3.348e-7, 7.237e-4
0.562, -3.419e-7, 7.237e-4
0.563, -3.617e-7, 7.237e-4
0.564, -3.696e-7, 7.237e-4
0.565, -3.921e-7, 7.237e-4
0.566, -3.905e-7, 7.237e-4
0.567, -4.070e-7, 7.237e-4
0.568, -4.140e-7, 7.237e-4
0.569, -4.310e-7, 7.237e-4
0.570, -4.346e-7, 7.237e-4
0.571, -4.531e-7, 7.237e-4
0.572, -4.573e-7, 7.237e-4
0.573, -4.692e-7, 7.237e-4
0.574, -4.728e-7, 7.237e-4
0.575, -4.872e-7, 7.237e-4
0.576, -4.872e-7, 7.236e-4
0.577, -5.029e-7, 7.236e-4
0.578, -5.076e-7, 7.236e-4
0.579, -5.199e-7, 7.236e-4
0.580, -5.248e-7, 7.236e-4
0.581, -5.407e-7, 7.236e-4
0.582, -5.457e-7, 7.236e-4
0.583, -5.623e-7, 7.236e-4
0.584, -5.660e-7, 7.236e-4
0.585, -5.809e-7, 7.236e-4
0.586, -5.826e-7, 7.236e-4
0.587, -5.938e-7, 7.236e-4
0.588, -5.973e-7, 7.236e-4
0.589, -6.095e-7, 7.236e-4
0.590, -6.076e-7, 7.236e-4
0.591, -6.301e-7, 7.236e-4
0.592, -6.342e-7, 7.236e-4
0.593, -6.469e-7, 7.235e-4
0.594, -6.510e-7, 7.235e-4
0.595, -6.638e-7, 7.235e-4
0.596, -6.656e-7, 7.235e-4
0.597, -6.782e-7, 7.235e-4
0.598, -6.800e-7, 7.235e-4
0.599, -6.943e-7, 7.235e-4
0.600, -6.959e-7, 7.235e-4
0.601, -7.084e-7, 7.235e-4
0.602, -7.109e-7, 7.235e-4
0.603, -7.234e-7, 7.235e-4
0.604, -7.237e-7, 7.235e-4
0.605, -7.384e-7, 7.235e-4
0.606, -7.397e-7, 7.235e-4
0.607, -7.540e-7, 7.235e-4
0.608, -7.580e-7, 7.234e-4
0.609, -7.702e-7, 7.234e-4
0.610, -7.721e-7, 7.234e-4
0.611, -7.854e-7, 7.234e-4
0.612, -7.866e-7, 7.234e-4
0.613, -8.002e-7, 7.234e-4
0.614, -8.013e-7, 7.234e-4
0.615, -8.065e-7, 7.234e-4
0.616, -8.141e-7, 7.234e-4
0.617, -8.256e-7, 7.234e-4
0.618, -8.297e-7, 7.234e-4
0.619, -8.411e-7, 7.234e-4
0.620, -8.419e-7, 7.233e-4
0.621, -8.546e-7, 7.233e-4
0.622, -8.530e-7, 7.233e-4
0.623, -8.657e-7, 7.233e-4
0.624, -8.657e-7, 7.233e-4
0.625, -8.743e-7, 7.233e-4
0.626, -8.772e-7, 7.233e-4
0.627, -8.878e-7, 7.233e-4
0.628, -8.845e-7, 7.233e-4
0.629, -8.979e-7, 7.233e-4
0.630, -8.971e-7, 7.233e-4
0.631, -9.089e-7, 7.232e-4
0.632, -9.104e-7, 7.232e-4
0.633, -9.217e-7, 7.232e-4
0.634, -9.196e-7, 7.232e-4
0.635, -9.337e-7, 7.232e-4
0.636, -9.330e-7, 7.232e-4
0.637, -9.447e-7, 7.232e-4
0.638, -9.434e-7, 7.232e-4
0.639, -9.550e-7, 7.232e-4
0.640, -9.529e-7, 7.232e-4
0.641, -9.642e-7, 7.232e-4
0.642, -9.665e-7, 7.231e-4
0.643, -9.755e-7, 7.231e-4
0.644, -9.760e-7, 7.231e-4
0.645, -9.850e-7, 7.231e-4
0.646, -9.851e-7, 7.231e-4
0.647, -9.955e-7, 7.231e-4
0.648, -9.961e-7, 7.231e-4
0.649, -1.008e-6, 7.231e-4
0.650, -1.005e-6, 7.231e-4
0.651, -1.017e-6, 7.231e-4
0.652, -1.020e-6, 7.230e-4
0.653, -1.028e-6, 7.230e-4
0.654, -1.029e-6, 7.230e-4
0.655, -1.041e-6, 7.230e-4
0.656, -1.041e-6, 7.230e-4
0.657, -1.050e-6, 7.230e-4
0.658, -1.053e-6, 7.230e-4
0.659, -1.058e-6, 7.230e-4
0.660, -1.058e-6, 7.230e-4
0.661, -1.069e-6, 7.230e-4
0.662, -1.067e-6, 7.229e-4
0.663, -1.076e-6, 7.229e-4
0.664, -1.076e-6, 7.229e-4
0.665, -1.084e-6, 7.229e-4
0.666, -1.087e-6, 7.229e-4
0.667, -1.097e-6, 7.229e-4
0.668, -1.095e-6, 7.229e-4
0.669, -1.107e-6, 7.229e-4
0.670, -1.107e-6, 7.229e-4
0.671, -1.118e-6, 7.228e-4
0.672, -1.118e-6, 7.228e-4
0.673, -1.128e-6, 7.228e-4
0.674, -1.130e-6, 7.228e-4
0.675, -1.139e-6, 7.228e-4
0.676, -1.141e-6, 7.228e-4
0.677, -1.153e-6, 7.228e-4
0.678, -1.151e-6, 7.228e-4
0.679, -1.162e-6, 7.228e-4
