Sept. 20, 2023   13:23:00
Cyclic Voltammetry
File: d:\周三电化学\0.txt
Data Source:  Experiment
Instrument Model:  CHI600B
Header: 0.5mM H2SO4 Blank
Note: 

Init E (V) = 0.65
High E (V) = 1.1
Low E (V) = -0.3
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 2e-5

Segment 1:
Ep = 0.448V
ip = 1.274e-6A
Ah = 9.255e-7C

Ep = -0.188V
ip = 3.489e-6A
Ah = 3.575e-6C

Segment 2:

Segment 3:
Ep = 0.468V
ip = 2.025e-6A
Ah = 1.963e-6C

Ep = -0.188V
ip = 3.487e-6A
Ah = 3.581e-6C

Segment 4:

Segment 5:
Ep = 0.469V
ip = 2.057e-6A
Ah = 1.978e-6C

Ep = -0.187V
ip = 3.472e-6A
Ah = 3.555e-6C

Segment 6:

Potential/V, Current/A, Charge/C

Segment 1:
0.649, 2.740e-8, 2.740e-10
0.648, 9.342e-8, 1.208e-9
0.647, 1.170e-7, 2.378e-9
0.646, 1.379e-7, 3.757e-9
0.645, 1.627e-7, 5.384e-9
0.644, 1.810e-7, 7.194e-9
0.643, 2.083e-7, 9.277e-9
0.642, 2.216e-7, 1.149e-8
0.641, 2.447e-7, 1.394e-8
0.640, 2.529e-7, 1.647e-8
0.639, 2.683e-7, 1.915e-8
0.638, 2.815e-7, 2.197e-8
0.637, 2.910e-7, 2.488e-8
0.636, 2.980e-7, 2.786e-8
0.635, 3.099e-7, 3.096e-8
0.634, 3.180e-7, 3.414e-8
0.633, 3.293e-7, 3.743e-8
0.632, 3.372e-7, 4.080e-8
0.631, 3.448e-7, 4.425e-8
0.630, 3.550e-7, 4.780e-8
0.629, 3.641e-7, 5.144e-8
0.628, 3.672e-7, 5.511e-8
0.627, 3.760e-7, 5.887e-8
0.626, 3.835e-7, 6.271e-8
0.625, 3.900e-7, 6.661e-8
0.624, 3.955e-7, 7.056e-8
0.623, 4.020e-7, 7.458e-8
0.622, 4.109e-7, 7.869e-8
0.621, 4.176e-7, 8.287e-8
0.620, 4.221e-7, 8.709e-8
0.619, 4.320e-7, 9.141e-8
0.618, 4.382e-7, 9.579e-8
0.617, 4.480e-7, 1.003e-7
0.616, 4.537e-7, 1.048e-7
0.615, 4.629e-7, 1.094e-7
0.614, 4.615e-7, 1.141e-7
0.613, 4.768e-7, 1.188e-7
0.612, 4.828e-7, 1.236e-7
0.611, 4.932e-7, 1.286e-7
0.610, 4.961e-7, 1.335e-7
0.609, 5.064e-7, 1.386e-7
0.608, 5.138e-7, 1.437e-7
0.607, 5.213e-7, 1.490e-7
0.606, 5.314e-7, 1.543e-7
0.605, 5.405e-7, 1.597e-7
0.604, 5.471e-7, 1.651e-7
0.603, 5.589e-7, 1.707e-7
0.602, 5.641e-7, 1.764e-7
0.601, 5.711e-7, 1.821e-7
0.600, 5.802e-7, 1.879e-7
0.599, 5.872e-7, 1.938e-7
0.598, 5.951e-7, 1.997e-7
0.597, 5.993e-7, 2.057e-7
0.596, 6.067e-7, 2.118e-7
0.595, 6.187e-7, 2.180e-7
0.594, 6.232e-7, 2.242e-7
0.593, 6.365e-7, 2.306e-7
0.592, 6.473e-7, 2.370e-7
0.591, 6.578e-7, 2.436e-7
0.590, 6.674e-7, 2.503e-7
0.589, 6.738e-7, 2.570e-7
0.588, 6.825e-7, 2.638e-7
0.587, 6.946e-7, 2.708e-7
0.586, 7.006e-7, 2.778e-7
0.585, 7.112e-7, 2.849e-7
0.584, 7.237e-7, 2.921e-7
0.583, 7.388e-7, 2.995e-7
0.582, 7.471e-7, 3.070e-7
0.581, 7.597e-7, 3.146e-7
0.580, 7.708e-7, 3.223e-7
0.579, 7.817e-7, 3.301e-7
0.578, 7.912e-7, 3.380e-7
0.577, 8.036e-7, 3.461e-7
0.576, 8.134e-7, 3.542e-7
0.575, 8.244e-7, 3.625e-7
0.574, 8.411e-7, 3.709e-7
0.573, 8.525e-7, 3.794e-7
0.572, 8.643e-7, 3.880e-7
0.571, 8.778e-7, 3.968e-7
0.570, 8.858e-7, 4.057e-7
0.569, 8.984e-7, 4.147e-7
0.568, 9.108e-7, 4.238e-7
0.567, 9.228e-7, 4.330e-7
0.566, 9.387e-7, 4.424e-7
0.565, 9.535e-7, 4.519e-7
0.564, 9.660e-7, 4.616e-7
0.563, 9.830e-7, 4.714e-7
0.562, 9.949e-7, 4.813e-7
0.561, 1.008e-6, 4.914e-7
0.560, 1.025e-6, 5.017e-7
0.559, 1.038e-6, 5.121e-7
0.558, 1.056e-6, 5.226e-7
0.557, 1.070e-6, 5.333e-7
0.556, 1.082e-6, 5.442e-7
0.555, 1.097e-6, 5.551e-7
0.554, 1.112e-6, 5.662e-7
0.553, 1.131e-6, 5.775e-7
0.552, 1.148e-6, 5.890e-7
0.551, 1.163e-6, 6.007e-7
0.550, 1.178e-6, 6.124e-7
0.549, 1.196e-6, 6.244e-7
0.548, 1.214e-6, 6.365e-7
0.547, 1.236e-6, 6.489e-7
0.546, 1.252e-6, 6.614e-7
0.545, 1.271e-6, 6.741e-7
0.544, 1.287e-6, 6.870e-7
0.543, 1.301e-6, 7.000e-7
0.542, 1.322e-6, 7.132e-7
0.541, 1.342e-6, 7.266e-7
0.540, 1.359e-6, 7.402e-7
0.539, 1.377e-6, 7.540e-7
0.538, 1.393e-6, 7.679e-7
0.537, 1.410e-6, 7.820e-7
0.536, 1.436e-6, 7.964e-7
0.535, 1.453e-6, 8.109e-7
0.534, 1.472e-6, 8.256e-7
0.533, 1.489e-6, 8.405e-7
0.532, 1.513e-6, 8.557e-7
0.531, 1.532e-6, 8.710e-7
0.530, 1.553e-6, 8.865e-7
0.529, 1.572e-6, 9.022e-7
0.528, 1.594e-6, 9.182e-7
0.527, 1.617e-6, 9.343e-7
0.526, 1.643e-6, 9.508e-7
0.525, 1.661e-6, 9.674e-7
0.524, 1.680e-6, 9.842e-7
0.523, 1.703e-6, 1.001e-6
0.522, 1.724e-6, 1.018e-6
0.521, 1.743e-6, 1.036e-6
0.520, 1.764e-6, 1.054e-6
0.519, 1.783e-6, 1.071e-6
0.518, 1.805e-6, 1.089e-6
0.517, 1.830e-6, 1.108e-6
0.516, 1.853e-6, 1.126e-6
0.515, 1.872e-6, 1.145e-6
0.514, 1.896e-6, 1.164e-6
0.513, 1.920e-6, 1.183e-6
0.512, 1.949e-6, 1.203e-6
0.511, 1.968e-6, 1.222e-6
0.510, 1.997e-6, 1.242e-6
0.509, 2.017e-6, 1.262e-6
0.508, 2.044e-6, 1.283e-6
0.507, 2.070e-6, 1.304e-6
0.506, 2.091e-6, 1.324e-6
0.505, 2.114e-6, 1.346e-6
0.504, 2.139e-6, 1.367e-6
0.503, 2.153e-6, 1.389e-6
0.502, 2.178e-6, 1.410e-6
0.501, 2.205e-6, 1.432e-6
0.500, 2.223e-6, 1.455e-6
0.499, 2.243e-6, 1.477e-6
0.498, 2.264e-6, 1.500e-6
0.497, 2.288e-6, 1.523e-6
0.496, 2.312e-6, 1.546e-6
0.495, 2.335e-6, 1.569e-6
0.494, 2.358e-6, 1.593e-6
0.493, 2.379e-6, 1.616e-6
0.492, 2.405e-6, 1.640e-6
0.491, 2.425e-6, 1.665e-6
0.490, 2.447e-6, 1.689e-6
0.489, 2.461e-6, 1.714e-6
0.488, 2.485e-6, 1.739e-6
0.487, 2.504e-6, 1.764e-6
0.486, 2.526e-6, 1.789e-6
0.485, 2.543e-6, 1.814e-6
0.484, 2.565e-6, 1.840e-6
0.483, 2.580e-6, 1.866e-6
0.482, 2.603e-6, 1.892e-6
0.481, 2.623e-6, 1.918e-6
0.480, 2.641e-6, 1.944e-6
0.479, 2.654e-6, 1.971e-6
0.478, 2.670e-6, 1.998e-6
0.477, 2.696e-6, 2.025e-6
0.476, 2.709e-6, 2.052e-6
0.475, 2.727e-6, 2.079e-6
0.474, 2.743e-6, 2.106e-6
0.473, 2.758e-6, 2.134e-6
0.472, 2.778e-6, 2.162e-6
0.471, 2.793e-6, 2.190e-6
0.470, 2.814e-6, 2.218e-6
0.469, 2.824e-6, 2.246e-6
0.468, 2.839e-6, 2.275e-6
0.467, 2.851e-6, 2.303e-6
0.466, 2.867e-6, 2.332e-6
0.465, 2.880e-6, 2.360e-6
0.464, 2.894e-6, 2.389e-6
0.463, 2.904e-6, 2.418e-6
0.462, 2.920e-6, 2.448e-6
0.461, 2.928e-6, 2.477e-6
0.460, 2.942e-6, 2.506e-6
0.459, 2.952e-6, 2.536e-6
0.458, 2.959e-6, 2.565e-6
0.457, 2.963e-6, 2.595e-6
0.456, 2.977e-6, 2.625e-6
0.455, 2.978e-6, 2.655e-6
0.454, 2.984e-6, 2.685e-6
0.453, 2.984e-6, 2.714e-6
0.452, 2.989e-6, 2.744e-6
0.451, 2.988e-6, 2.774e-6
0.450, 2.991e-6, 2.804e-6
0.449, 2.991e-6, 2.834e-6
0.448, 2.994e-6, 2.864e-6
0.447, 2.989e-6, 2.894e-6
0.446, 2.991e-6, 2.924e-6
0.445, 2.984e-6, 2.954e-6
0.444, 2.986e-6, 2.983e-6
0.443, 2.978e-6, 3.013e-6
0.442, 2.976e-6, 3.043e-6
0.441, 2.965e-6, 3.073e-6
0.440, 2.960e-6, 3.102e-6
0.439, 2.948e-6, 3.132e-6
0.438, 2.946e-6, 3.161e-6
0.437, 2.929e-6, 3.190e-6
0.436, 2.922e-6, 3.220e-6
0.435, 2.907e-6, 3.249e-6
0.434, 2.899e-6, 3.278e-6
0.433, 2.883e-6, 3.306e-6
0.432, 2.872e-6, 3.335e-6
0.431, 2.854e-6, 3.364e-6
